item_id,model_state,dative,score
1,initial,do,-4.61694860458374
2,initial,do,-7.1874847412109375
3,initial,do,-5.773224830627441
4,initial,do,-5.584555149078369
5,initial,do,-6.997454643249512
6,initial,do,-8.610960960388184
7,initial,do,-5.628777027130127
8,initial,do,-6.070616245269775
9,initial,do,-7.2632927894592285
10,initial,do,-7.194542407989502
11,initial,do,-7.594319820404053
12,initial,do,-4.910892009735107
13,initial,do,-5.396551132202148
14,initial,do,-6.979162216186523
15,initial,do,-8.757810592651367
16,initial,do,-6.377373218536377
17,initial,do,-7.3055806159973145
18,initial,do,-5.402995586395264
19,initial,do,-4.926219940185547
20,initial,do,-5.71937370300293
21,initial,do,-7.251814365386963
22,initial,do,-6.641825199127197
23,initial,do,-6.061367511749268
24,initial,do,-6.840994358062744
25,initial,do,-6.474180221557617
26,initial,do,-6.405968189239502
27,initial,do,-6.221671104431152
28,initial,do,-6.768641948699951
29,initial,do,-6.466984272003174
30,initial,do,-7.394077301025391
31,initial,do,-6.666806697845459
32,initial,do,-6.437510013580322
33,initial,do,-8.354647636413574
34,initial,do,-7.064789772033691
35,initial,do,-6.637999057769775
36,initial,do,-3.4125163555145264
37,initial,do,-7.527744770050049
38,initial,do,-7.138168811798096
39,initial,do,-7.381583213806152
40,initial,do,-7.6865153312683105
41,initial,do,-5.621945858001709
42,initial,do,-6.859053611755371
43,initial,do,-6.4001359939575195
44,initial,do,-5.25140380859375
45,initial,do,-6.1748199462890625
46,initial,do,-5.835700988769531
47,initial,do,-6.509202480316162
48,initial,do,-5.86898946762085
49,initial,do,-5.954703330993652
50,initial,do,-6.437510967254639
51,initial,do,-5.653057098388672
52,initial,do,-3.9342916011810303
53,initial,do,-6.763189315795898
54,initial,do,-5.5949296951293945
55,initial,do,-7.499481201171875
56,initial,do,-5.987096309661865
57,initial,do,-6.323460102081299
58,initial,do,-6.690986156463623
59,initial,do,-6.093242645263672
60,initial,do,-6.395623207092285
61,initial,do,-7.09102725982666
62,initial,do,-6.570982456207275
63,initial,do,-9.094057083129883
64,initial,do,-5.762281894683838
65,initial,do,-5.947186470031738
66,initial,do,-4.452024936676025
67,initial,do,-6.56466817855835
68,initial,do,-5.310894012451172
69,initial,do,-5.813839912414551
70,initial,do,-6.86022424697876
71,initial,do,-5.576128005981445
72,initial,do,-6.693932056427002
73,initial,do,-8.53742790222168
74,initial,do,-6.398845672607422
75,initial,do,-4.541156768798828
76,initial,do,-6.280293941497803
77,initial,do,-6.451576232910156
78,initial,do,-8.476251602172852
79,initial,do,-7.4982523918151855
80,initial,do,-7.227496147155762
81,initial,do,-7.263197422027588
82,initial,do,-6.7060723304748535
83,initial,do,-7.5635809898376465
84,initial,do,-6.716993808746338
85,initial,do,-5.303857803344727
86,initial,do,-8.002304077148438
87,initial,do,-5.587774276733398
88,initial,do,-6.801875114440918
89,initial,do,-5.664682388305664
90,initial,do,-5.2726149559021
91,initial,do,-6.969789028167725
92,initial,do,-6.6755876541137695
93,initial,do,-8.520575523376465
94,initial,do,-6.643270969390869
95,initial,do,-6.338257312774658
96,initial,do,-5.163122177124023
97,initial,do,-6.176855564117432
98,initial,do,-6.446977138519287
99,initial,do,-5.472861289978027
100,initial,do,-5.061439037322998
101,initial,do,-6.746910095214844
102,initial,do,-6.635349273681641
103,initial,do,-8.966341018676758
104,initial,do,-7.363640785217285
105,initial,do,-6.016119480133057
106,initial,do,-5.492444038391113
107,initial,do,-7.8151726722717285
108,initial,do,-5.024543762207031
109,initial,do,-7.346701145172119
110,initial,do,-6.986499309539795
111,initial,do,-6.335601806640625
112,initial,do,-6.716607570648193
113,initial,do,-5.546381950378418
114,initial,do,-6.421192169189453
115,initial,do,-6.801667213439941
116,initial,do,-5.140810966491699
117,initial,do,-6.583702564239502
118,initial,do,-7.4811110496521
119,initial,do,-7.2261528968811035
120,initial,do,-5.4217143058776855
121,initial,do,-7.357821464538574
122,initial,do,-5.2700090408325195
123,initial,do,-5.004428386688232
