item_id,model_state,score
0,initial,-6.46839714050293
1,initial,-8.526305198669434
2,initial,-6.702091217041016
3,initial,-7.078071594238281
4,initial,-5.730244159698486
5,initial,-8.185891151428223
6,initial,-6.130973815917969
7,initial,-7.804008483886719
8,initial,-6.313522815704346
9,initial,-6.599494934082031
10,initial,-7.337553024291992
11,initial,-6.227486610412598
12,initial,-6.354686260223389
13,initial,-6.596038818359375
14,initial,-6.228288173675537
15,initial,-6.477766513824463
16,initial,-7.29675817489624
17,initial,-6.227486610412598
18,initial,-7.975944995880127
19,initial,-6.702091217041016
20,initial,-7.413815975189209
21,initial,-7.379339218139648
22,initial,-7.642449855804443
23,initial,-6.8849101066589355
24,initial,-6.074624538421631
25,initial,-7.379339218139648
26,initial,-7.832648754119873
27,initial,-7.261805534362793
28,initial,-6.257700443267822
29,initial,-7.832648754119873
30,initial,-6.707157135009766
31,initial,-7.84808874130249
32,initial,-6.611800193786621
33,initial,-7.8663787841796875
34,initial,-8.515203475952148
35,initial,-7.15023136138916
36,initial,-6.74309778213501
37,initial,-7.273504734039307
38,initial,-6.5095038414001465
39,initial,-7.055225372314453
40,initial,-7.187509536743164
41,initial,-6.2129902839660645
42,initial,-7.183290481567383
43,initial,-6.390464782714844
44,initial,-7.04447603225708
45,initial,-8.086726188659668
46,initial,-6.610673904418945
47,initial,-6.981491565704346
48,initial,-7.782025337219238
49,initial,-7.5881524085998535
50,initial,-7.746182441711426
51,initial,-7.257612705230713
52,initial,-6.4085516929626465
53,initial,-7.162009239196777
54,initial,-7.666217803955078
55,initial,-6.736134052276611
56,initial,-6.9407525062561035
57,initial,-6.72367000579834
58,initial,-6.5126142501831055
59,initial,-6.728921890258789
60,initial,-6.533018589019775
61,initial,-7.496735095977783
62,initial,-8.224072456359863
63,initial,-8.945252418518066
64,initial,-8.240567207336426
65,initial,-7.326512336730957
66,initial,-7.6877827644348145
67,initial,-6.563902378082275
68,initial,-7.577091693878174
69,initial,-6.699995517730713
70,initial,-8.20471477508545
71,initial,-6.446259498596191
72,initial,-7.2820725440979
73,initial,-7.509395122528076
