item_id,model_state,dative,score
1,initial,do,-4.6162590980529785
2,initial,do,-7.193277359008789
3,initial,do,-5.781870365142822
4,initial,do,-5.581356048583984
5,initial,do,-7.003994941711426
6,initial,do,-8.612335205078125
7,initial,do,-5.6322102546691895
8,initial,do,-6.07395076751709
9,initial,do,-7.27142333984375
10,initial,do,-7.194279193878174
11,initial,do,-7.604755878448486
12,initial,do,-4.9127702713012695
13,initial,do,-5.398336410522461
14,initial,do,-6.9772748947143555
15,initial,do,-8.760347366333008
16,initial,do,-6.377134323120117
17,initial,do,-7.309511661529541
18,initial,do,-5.406978607177734
19,initial,do,-4.930405139923096
20,initial,do,-5.723669528961182
21,initial,do,-7.251141548156738
22,initial,do,-6.64700984954834
23,initial,do,-6.06796407699585
24,initial,do,-6.848755359649658
25,initial,do,-6.478206634521484
26,initial,do,-6.411888599395752
27,initial,do,-6.2294816970825195
28,initial,do,-6.7772345542907715
29,initial,do,-6.477518558502197
30,initial,do,-7.3975372314453125
31,initial,do,-6.669474124908447
32,initial,do,-6.440770626068115
33,initial,do,-8.364590644836426
34,initial,do,-7.066416263580322
35,initial,do,-6.652580261230469
36,initial,do,-3.416154146194458
37,initial,do,-7.53340482711792
38,initial,do,-7.13881778717041
39,initial,do,-7.3860883712768555
40,initial,do,-7.689202785491943
41,initial,do,-5.623775959014893
42,initial,do,-6.8686370849609375
43,initial,do,-6.410255432128906
44,initial,do,-5.257418155670166
45,initial,do,-6.178699016571045
46,initial,do,-5.843949317932129
47,initial,do,-6.518733978271484
48,initial,do,-5.870183944702148
49,initial,do,-5.962563991546631
50,initial,do,-6.44077205657959
51,initial,do,-5.6606574058532715
52,initial,do,-3.933049201965332
53,initial,do,-6.774648666381836
54,initial,do,-5.5982279777526855
55,initial,do,-7.497680187225342
56,initial,do,-5.991188049316406
57,initial,do,-6.333372592926025
58,initial,do,-6.693004608154297
59,initial,do,-6.107456207275391
60,initial,do,-6.401633262634277
61,initial,do,-7.095161437988281
62,initial,do,-6.578607082366943
63,initial,do,-9.094057083129883
64,initial,do,-5.765554428100586
65,initial,do,-5.952286243438721
66,initial,do,-4.452737331390381
67,initial,do,-6.568179607391357
68,initial,do,-5.315793037414551
69,initial,do,-5.820873737335205
70,initial,do,-6.863409996032715
71,initial,do,-5.577844619750977
72,initial,do,-6.69304084777832
73,initial,do,-8.549444198608398
74,initial,do,-6.403006076812744
75,initial,do,-4.543944358825684
76,initial,do,-6.282676696777344
77,initial,do,-6.457015037536621
78,initial,do,-8.483105659484863
79,initial,do,-7.512599468231201
80,initial,do,-7.2280402183532715
81,initial,do,-7.268591403961182
82,initial,do,-6.711546421051025
83,initial,do,-7.569724082946777
84,initial,do,-6.726184368133545
85,initial,do,-5.312968730926514
86,initial,do,-8.001287460327148
87,initial,do,-5.594005584716797
88,initial,do,-6.804332733154297
89,initial,do,-5.670411586761475
90,initial,do,-5.284167766571045
91,initial,do,-6.975383758544922
92,initial,do,-6.685302734375
93,initial,do,-8.52042293548584
94,initial,do,-6.648929595947266
95,initial,do,-6.343408584594727
96,initial,do,-5.164561748504639
97,initial,do,-6.183408260345459
98,initial,do,-6.446282386779785
99,initial,do,-5.478508472442627
100,initial,do,-5.066652297973633
101,initial,do,-6.750763416290283
102,initial,do,-6.651946067810059
103,initial,do,-8.966386795043945
104,initial,do,-7.377601146697998
105,initial,do,-6.022973537445068
106,initial,do,-5.493570804595947
107,initial,do,-7.81815242767334
108,initial,do,-5.029958724975586
109,initial,do,-7.351860046386719
110,initial,do,-6.994039058685303
111,initial,do,-6.343482494354248
112,initial,do,-6.720993995666504
113,initial,do,-5.545252799987793
114,initial,do,-6.4236884117126465
115,initial,do,-6.801667213439941
116,initial,do,-5.148095607757568
117,initial,do,-6.5853986740112305
118,initial,do,-7.488858222961426
119,initial,do,-7.24091911315918
