item_id,model_state,do,pp
0,initial,-8.472383499145508,-6.649055480957031
1,initial,-8.141997337341309,-7.348163604736328
2,initial,-7.278550624847412,-6.797033786773682
3,initial,-8.886885643005371,-7.846746921539307
4,initial,-8.533108711242676,-6.313346862792969
5,initial,-8.083880424499512,-7.161778926849365
6,initial,-9.733451843261719,-7.669148921966553
7,initial,-8.249342918395996,-6.796199798583984
8,initial,-7.064497470855713,-5.672276496887207
9,initial,-7.278550624847412,-6.797033786773682
10,initial,-9.346196174621582,-7.660505294799805
11,initial,-6.845596790313721,-6.360996723175049
12,initial,-8.863974571228027,-6.948064804077148
13,initial,-9.753227233886719,-7.336433410644531
14,initial,-7.064497470855713,-5.672276496887207
15,initial,-9.074481964111328,-7.410362243652344
16,initial,-7.859616756439209,-6.591150283813477
17,initial,-7.449770450592041,-6.948987007141113
18,initial,-9.123067855834961,-8.213309288024902
19,initial,-7.326255798339844,-6.739748477935791
20,initial,-6.352888584136963,-6.198465824127197
21,initial,-7.670364856719971,-6.7637763023376465
22,initial,-8.713705062866211,-7.756040096282959
23,initial,-7.943607807159424,-6.837320804595947
24,initial,-8.992207527160645,-7.491709232330322
25,initial,-7.943607807159424,-6.837320804595947
26,initial,-9.375645637512207,-7.939424991607666
27,initial,-8.83068561553955,-7.905550479888916
28,initial,-7.052162170410156,-6.605243682861328
29,initial,-9.301472663879395,-8.182854652404785
30,initial,-7.2550435066223145,-6.832801818847656
31,initial,-7.982438564300537,-6.926106929779053
32,initial,-8.713704109191895,-7.756040573120117
33,initial,-7.982438564300537,-6.926107883453369
34,initial,-7.38094425201416,-7.03351354598999
35,initial,-8.388481140136719,-8.164132118225098
36,initial,-7.052162170410156,-6.605243682861328
37,initial,-7.982438564300537,-6.926107883453369
38,initial,-6.805602550506592,-6.5421319007873535
39,initial,-6.479226589202881,-6.294951438903809
40,initial,-6.8318376541137695,-6.4874067306518555
41,initial,-7.51102876663208,-6.905210018157959
42,initial,-7.202467441558838,-6.597161293029785
43,initial,-8.189656257629395,-7.6866607666015625
44,initial,-7.806238651275635,-6.8966755867004395
45,initial,-7.404801845550537,-6.726030349731445
46,initial,-7.341695308685303,-6.718490123748779
47,initial,-6.951004981994629,-6.647025108337402
48,initial,-8.401296615600586,-7.457902431488037
49,initial,-7.105617046356201,-6.425766468048096
50,initial,-8.31574535369873,-7.366824626922607
51,initial,-9.026886940002441,-7.712575912475586
52,initial,-7.408502578735352,-6.850432872772217
53,initial,-8.209749221801758,-7.452324867248535
54,initial,-8.03467082977295,-7.527237415313721
55,initial,-7.289683818817139,-6.708963394165039
56,initial,-7.5667805671691895,-6.834634780883789
57,initial,-6.760663032531738,-6.3958306312561035
58,initial,-7.910798072814941,-6.8190813064575195
59,initial,-7.671836853027344,-6.800861358642578
60,initial,-8.693547248840332,-7.70550012588501
61,initial,-9.569483757019043,-8.166218757629395
62,initial,-9.780206680297852,-8.123286247253418
63,initial,-9.960599899291992,-8.158316612243652
64,initial,-8.56389331817627,-7.84607458114624
65,initial,-7.795812129974365,-6.9868879318237305
66,initial,-9.066878318786621,-7.688896179199219
67,initial,-10.801664352416992,-9.324923515319824
68,initial,-8.938359260559082,-7.108619213104248
69,initial,-8.436826705932617,-7.412752628326416
70,initial,-8.643741607666016,-7.557559490203857
71,initial,-9.893061637878418,-8.487926483154297
72,initial,-7.354211807250977,-6.674487590789795
73,initial,-8.370201110839844,-7.4257965087890625
74,initial,-7.291157245635986,-7.022447109222412
75,initial,-10.058323860168457,-7.870702266693115
76,initial,-8.574271202087402,-7.560113430023193
77,initial,-10.127157211303711,-8.095515251159668
78,initial,-7.844787120819092,-6.863746166229248
79,initial,-8.488570213317871,-7.394347667694092
80,initial,-5.965476989746094,-5.4532470703125
81,initial,-6.0048828125,-5.371249198913574
82,initial,-7.849985599517822,-7.277390480041504
83,initial,-6.897119998931885,-6.065617561340332
84,initial,-7.096538543701172,-6.386586666107178
85,initial,-8.642080307006836,-7.587987422943115
86,initial,-8.124502182006836,-7.565883159637451
87,initial,-7.0507707595825195,-6.947132587432861
88,initial,-7.136977195739746,-6.767186164855957
89,initial,-5.816588401794434,-5.561589241027832
90,initial,-6.981211185455322,-5.92470645904541
91,initial,-9.11099624633789,-8.337820053100586
92,initial,-6.070920944213867,-5.703947067260742
93,initial,-7.279317855834961,-6.650050640106201
94,initial,-7.320169925689697,-6.752604007720947
95,initial,-7.109457015991211,-6.584798336029053
96,initial,-6.2013840675354,-5.474544525146484
97,initial,-6.539918422698975,-6.032547473907471
98,initial,-8.426594734191895,-7.54834508895874
99,initial,-6.541501522064209,-5.686745643615723
100,initial,-7.614518642425537,-6.571773052215576
101,initial,-7.678819179534912,-6.980081081390381
102,initial,-8.784530639648438,-7.201888084411621
103,initial,-7.456174373626709,-6.326550006866455
104,initial,-7.456174373626709,-6.326550006866455
105,initial,-7.025783061981201,-6.232501983642578
106,initial,-8.734063148498535,-7.490432262420654
107,initial,-8.309941291809082,-7.194924831390381
108,initial,-6.641255855560303,-5.505915641784668
109,initial,-9.223267555236816,-8.215275764465332
110,initial,-8.748780250549316,-7.607799053192139
111,initial,-7.320947170257568,-6.599624156951904
112,initial,-8.841453552246094,-7.476375579833984
113,initial,-8.974677085876465,-7.609030723571777
114,initial,-7.193286418914795,-6.613649368286133
115,initial,-7.54176664352417,-7.003356456756592
116,initial,-9.251627922058105,-8.148995399475098
117,initial,-8.1241455078125,-7.261702537536621
118,initial,-8.734063148498535,-7.490432262420654
119,initial,-9.033638000488281,-8.051685333251953
120,initial,-7.0908942222595215,-5.702091217041016
121,initial,-6.71929407119751,-5.109623432159424
122,initial,-7.592939853668213,-6.119462490081787
123,initial,-7.182271480560303,-5.683573246002197
124,initial,-7.260125637054443,-6.023416519165039
125,initial,-9.163311958312988,-6.908056735992432
126,initial,-9.072057723999023,-7.8544921875
127,initial,-8.70333194732666,-6.533231258392334
128,initial,-7.439497470855713,-5.892969608306885
129,initial,-8.643911361694336,-6.619960308074951
130,initial,-7.632811546325684,-5.987111568450928
131,initial,-6.9389824867248535,-5.899292469024658
132,initial,-6.714021682739258,-5.73453950881958
133,initial,-9.125179290771484,-7.066135406494141
134,initial,-8.643911361694336,-6.619960308074951
135,initial,-7.4992170333862305,-5.463006973266602
136,initial,-7.2316107749938965,-5.817902565002441
137,initial,-7.4992170333862305,-5.463006973266602
138,initial,-9.163311958312988,-6.908056735992432
139,initial,-7.319958209991455,-6.222128868103027
140,initial,-6.971747398376465,-6.029022216796875
141,initial,-8.208939552307129,-7.0891876220703125
