item_id,model_state,do,pp
0,initial,-7.538995265960693,-6.653837203979492
1,initial,-7.445374965667725,-7.003275394439697
2,initial,-6.54466438293457,-6.305611610412598
3,initial,-8.394805908203125,-8.111030578613281
4,initial,-7.466116428375244,-5.912740707397461
5,initial,-7.175610542297363,-6.648433685302734
6,initial,-9.29823112487793,-8.089749336242676
7,initial,-7.542662620544434,-6.275516510009766
8,initial,-7.58494758605957,-6.373964786529541
9,initial,-6.54466438293457,-6.305611610412598
10,initial,-9.18903923034668,-7.756124019622803
11,initial,-6.5746893882751465,-6.263279914855957
12,initial,-7.521510124206543,-6.396507263183594
13,initial,-9.27195930480957,-7.388131618499756
14,initial,-7.58494758605957,-6.373964786529541
15,initial,-9.25576114654541,-7.864225387573242
16,initial,-7.2551469802856445,-6.497318267822266
17,initial,-7.937906742095947,-7.260228633880615
18,initial,-9.358057022094727,-8.667323112487793
19,initial,-7.005326747894287,-6.142850399017334
20,initial,-7.246195316314697,-6.965919494628906
21,initial,-7.6126790046691895,-6.9376349449157715
22,initial,-8.875612258911133,-8.210765838623047
23,initial,-7.6811981201171875,-6.886222839355469
24,initial,-9.111539840698242,-7.929258823394775
25,initial,-7.6811981201171875,-6.886222839355469
26,initial,-9.630342483520508,-8.213156700134277
27,initial,-9.28686809539795,-8.531205177307129
28,initial,-7.37305212020874,-7.497244358062744
29,initial,-9.385086059570312,-8.211078643798828
30,initial,-7.658023357391357,-7.348533630371094
31,initial,-7.883160591125488,-6.762938976287842
32,initial,-8.875612258911133,-8.210765838623047
33,initial,-7.883160591125488,-6.762938022613525
34,initial,-7.3639235496521,-6.95129919052124
35,initial,-9.041348457336426,-8.679959297180176
36,initial,-7.373051166534424,-7.497244358062744
37,initial,-7.883160591125488,-6.762938022613525
38,initial,-7.0877838134765625,-7.127888202667236
39,initial,-7.444294452667236,-6.914682865142822
40,initial,-7.16630744934082,-7.116083145141602
41,initial,-6.810991287231445,-6.480795860290527
42,initial,-6.9261651039123535,-6.821560382843018
43,initial,-8.018730163574219,-7.533483028411865
44,initial,-8.013007164001465,-6.798378944396973
45,initial,-7.121875286102295,-6.805131912231445
46,initial,-7.031788349151611,-6.602118015289307
47,initial,-7.609123229980469,-7.45640754699707
48,initial,-8.550130844116211,-8.07292652130127
49,initial,-6.928627014160156,-6.9505615234375
50,initial,-7.454339504241943,-7.302759170532227
51,initial,-8.013082504272461,-7.733386039733887
52,initial,-7.529977321624756,-7.543834209442139
53,initial,-7.799046039581299,-7.495789527893066
54,initial,-7.116420745849609,-7.0387163162231445
55,initial,-7.444004535675049,-6.81547737121582
56,initial,-7.265891075134277,-6.883193492889404
57,initial,-5.865198612213135,-5.726217269897461
58,initial,-7.285826683044434,-6.6499552726745605
59,initial,-7.469655513763428,-6.296704292297363
60,initial,-8.374763488769531,-7.2154107093811035
61,initial,-8.70875072479248,-7.505387783050537
62,initial,-10.741718292236328,-9.366212844848633
63,initial,-9.991339683532715,-8.582425117492676
64,initial,-8.139259338378906,-7.660107135772705
65,initial,-8.494708061218262,-7.619960784912109
66,initial,-7.628183841705322,-7.081290245056152
67,initial,-10.630914688110352,-9.214825630187988
68,initial,-9.259651184082031,-7.676237106323242
69,initial,-8.691641807556152,-7.10389518737793
70,initial,-8.480079650878906,-7.086468696594238
71,initial,-10.214547157287598,-8.993322372436523
72,initial,-7.319286346435547,-5.7489848136901855
73,initial,-8.002713203430176,-6.552403926849365
74,initial,-7.231542110443115,-6.279067516326904
75,initial,-9.335465431213379,-8.206864356994629
76,initial,-8.275059700012207,-7.038985252380371
77,initial,-10.238288879394531,-8.90761661529541
78,initial,-7.679555416107178,-7.004724979400635
79,initial,-7.9917120933532715,-7.5154948234558105
80,initial,-5.982684135437012,-5.438120365142822
81,initial,-6.626538276672363,-5.664339065551758
82,initial,-8.044137954711914,-7.36287260055542
83,initial,-7.103524684906006,-6.506267070770264
84,initial,-7.020084857940674,-6.333552837371826
85,initial,-8.072942733764648,-7.606884479522705
86,initial,-7.569453716278076,-7.219490051269531
87,initial,-7.372926712036133,-6.562987804412842
88,initial,-7.6013970375061035,-6.77584171295166
89,initial,-6.436525821685791,-5.850401878356934
90,initial,-6.951164722442627,-5.823808193206787
91,initial,-9.089694023132324,-8.567855834960938
92,initial,-6.412125110626221,-5.6246490478515625
93,initial,-6.828839302062988,-6.615949630737305
94,initial,-6.759187698364258,-6.444735527038574
95,initial,-7.6380743980407715,-6.89268684387207
96,initial,-6.534398078918457,-5.804901123046875
97,initial,-7.407655239105225,-6.4884138107299805
98,initial,-8.336872100830078,-7.828595161437988
99,initial,-6.33860445022583,-5.462751388549805
100,initial,-7.576226711273193,-6.6648149490356445
101,initial,-7.153809070587158,-6.739120960235596
102,initial,-8.409871101379395,-7.838462829589844
103,initial,-7.361059665679932,-6.13424015045166
104,initial,-7.361059665679932,-6.13424015045166
105,initial,-6.750102996826172,-6.7901105880737305
106,initial,-8.269816398620605,-7.583106994628906
107,initial,-8.296902656555176,-7.064063549041748
108,initial,-6.8632988929748535,-6.449038982391357
109,initial,-9.570879936218262,-8.402912139892578
110,initial,-8.401543617248535,-7.559083461761475
111,initial,-6.940282344818115,-6.287641525268555
112,initial,-8.197480201721191,-7.541326999664307
113,initial,-8.812821388244629,-7.7488322257995605
114,initial,-6.718298435211182,-6.105996131896973
115,initial,-7.7217583656311035,-7.182743072509766
116,initial,-8.605924606323242,-7.781915187835693
117,initial,-7.764461517333984,-6.733211040496826
118,initial,-8.269816398620605,-7.583106994628906
119,initial,-8.495867729187012,-7.480371952056885
120,initial,-7.712714672088623,-6.5062713623046875
121,initial,-7.691628932952881,-6.4791998863220215
122,initial,-8.286316871643066,-6.8440842628479
123,initial,-7.7897748947143555,-6.129662036895752
124,initial,-7.303610801696777,-6.504039764404297
125,initial,-9.660893440246582,-7.97400426864624
126,initial,-9.166168212890625,-8.435952186584473
127,initial,-9.144735336303711,-7.238584518432617
128,initial,-8.040997505187988,-6.835085868835449
129,initial,-10.05322551727295,-8.20011043548584
130,initial,-7.1099348068237305,-5.94299840927124
131,initial,-7.1307573318481445,-6.416830539703369
