item_id,model_state,score
0,initial,-7.512460231781006
1,initial,-9.411977767944336
2,initial,-7.968374252319336
3,initial,-7.440837383270264
4,initial,-6.444833278656006
5,initial,-8.983569145202637
6,initial,-7.520853519439697
7,initial,-8.5617036819458
8,initial,-6.903167247772217
9,initial,-7.057613372802734
10,initial,-8.418463706970215
11,initial,-6.8745551109313965
12,initial,-7.162097454071045
13,initial,-6.948009490966797
14,initial,-7.489643096923828
15,initial,-7.046698093414307
16,initial,-8.818100929260254
17,initial,-6.8745551109313965
18,initial,-8.7958402633667
19,initial,-7.968374252319336
20,initial,-8.872016906738281
21,initial,-8.755431175231934
22,initial,-8.741281509399414
23,initial,-7.555507659912109
24,initial,-7.279008388519287
25,initial,-8.755431175231934
26,initial,-8.910526275634766
27,initial,-7.6375555992126465
28,initial,-7.374147415161133
29,initial,-8.910526275634766
30,initial,-6.935026168823242
31,initial,-8.924763679504395
32,initial,-7.323454856872559
33,initial,-8.891898155212402
34,initial,-9.011717796325684
35,initial,-7.286804676055908
36,initial,-7.403798580169678
37,initial,-8.512566566467285
38,initial,-7.415200710296631
39,initial,-8.499420166015625
40,initial,-8.02607536315918
41,initial,-6.55718469619751
42,initial,-8.197105407714844
43,initial,-6.328068733215332
44,initial,-7.299726486206055
45,initial,-8.275289535522461
46,initial,-7.072300434112549
47,initial,-7.805392265319824
48,initial,-8.08305835723877
49,initial,-8.399006843566895
50,initial,-8.3424654006958
51,initial,-8.02453327178955
52,initial,-6.946798801422119
53,initial,-7.6618242263793945
54,initial,-7.770811557769775
55,initial,-6.833805084228516
56,initial,-7.744115829467773
57,initial,-6.972325325012207
58,initial,-7.624082088470459
59,initial,-7.30448055267334
60,initial,-7.884815216064453
61,initial,-8.58277702331543
62,initial,-8.889914512634277
63,initial,-9.330195426940918
64,initial,-9.963347434997559
65,initial,-7.8146233558654785
66,initial,-7.920044422149658
67,initial,-6.885751724243164
68,initial,-7.958630084991455
69,initial,-6.997519016265869
70,initial,-8.48009204864502
71,initial,-6.879061698913574
72,initial,-8.124740600585938
73,initial,-8.942048072814941
74,initial,-8.260150909423828
75,initial,-9.530638694763184
76,initial,-8.6058988571167
77,initial,-7.507441997528076
78,initial,-8.041055679321289
79,initial,-7.592055797576904
80,initial,-6.7277045249938965
81,initial,-8.078722953796387
82,initial,-7.29266881942749
83,initial,-6.7305827140808105
84,initial,-6.8969221115112305
85,initial,-6.61100959777832
86,initial,-7.052414894104004
87,initial,-7.937062740325928
88,initial,-8.825055122375488
89,initial,-6.771674156188965
90,initial,-7.245332717895508
91,initial,-7.139261722564697
92,initial,-6.978557109832764
93,initial,-6.361886978149414
94,initial,-7.258650779724121
95,initial,-7.707575798034668
96,initial,-8.43735122680664
97,initial,-6.004382133483887
98,initial,-7.377192497253418
99,initial,-6.517323970794678
100,initial,-8.684138298034668
101,initial,-7.3519721031188965
102,initial,-7.391486167907715
103,initial,-7.520869731903076
104,initial,-7.303699493408203
105,initial,-7.849292755126953
106,initial,-5.9163289070129395
107,initial,-7.423549175262451
108,initial,-7.303699493408203
109,initial,-6.2253618240356445
110,initial,-8.710755348205566
111,initial,-8.111037254333496
112,initial,-7.205062389373779
113,initial,-7.960432529449463
114,initial,-7.858607769012451
115,initial,-6.699738502502441
116,initial,-7.471351623535156
117,initial,-8.192691802978516
118,initial,-7.910346508026123
119,initial,-7.842588901519775
120,initial,-7.875875473022461
121,initial,-7.751712799072266
122,initial,-6.352938175201416
123,initial,-7.0109171867370605
124,initial,-7.643226146697998
125,initial,-6.352938175201416
126,initial,-8.278857231140137
127,initial,-6.915419578552246
128,initial,-8.071797370910645
129,initial,-7.276449203491211
130,initial,-7.1931939125061035
131,initial,-6.3670196533203125
132,initial,-8.194811820983887
133,initial,-7.9611592292785645
134,initial,-6.807891845703125
135,initial,-8.232431411743164
136,initial,-6.829957962036133
137,initial,-8.65428638458252
138,initial,-7.112378120422363
139,initial,-8.555964469909668
140,initial,-6.810644626617432
141,initial,-6.816508769989014
142,initial,-8.058614730834961
143,initial,-6.423307418823242
144,initial,-7.737192630767822
145,initial,-8.296257019042969
146,initial,-6.780905246734619
147,initial,-7.604323387145996
148,initial,-8.230119705200195
149,initial,-7.592381000518799
150,initial,-7.5701141357421875
151,initial,-7.607787609100342
152,initial,-6.7690582275390625
153,initial,-6.744576930999756
154,initial,-6.564744472503662
155,initial,-6.697439670562744
156,initial,-6.564744472503662
157,initial,-7.202794551849365
158,initial,-7.590860366821289
159,initial,-6.567692756652832
160,initial,-7.774112701416016
161,initial,-7.664103031158447
162,initial,-8.460569381713867
163,initial,-9.284815788269043
164,initial,-7.763015270233154
165,initial,-7.54791784286499
166,initial,-7.125706195831299
167,initial,-7.993678569793701
168,initial,-8.844127655029297
169,initial,-7.181886672973633
170,initial,-8.413262367248535
171,initial,-7.203128337860107
172,initial,-9.37838077545166
173,initial,-8.523093223571777
174,initial,-7.83178186416626
175,initial,-7.75628137588501
176,initial,-8.428765296936035
177,initial,-8.77478313446045
178,initial,-6.83416748046875
179,initial,-9.075274467468262
180,initial,-5.944694519042969
181,initial,-6.442396640777588
182,initial,-6.621641635894775
183,initial,-6.082950592041016
184,initial,-7.627344131469727
185,initial,-7.866807460784912
186,initial,-7.046623229980469
187,initial,-7.410782814025879
188,initial,-7.3343682289123535
189,initial,-7.925850868225098
190,initial,-8.673914909362793
191,initial,-8.137266159057617
192,initial,-7.1053266525268555
193,initial,-8.407224655151367
194,initial,-7.245446681976318
195,initial,-5.788936138153076
196,initial,-8.152460098266602
197,initial,-6.948761940002441
198,initial,-7.528515815734863
199,initial,-6.006111145019531
200,initial,-6.252066612243652
201,initial,-7.822418212890625
202,initial,-6.698265075683594
203,initial,-6.404414653778076
204,initial,-5.918726444244385
205,initial,-5.918726444244385
206,initial,-6.210215091705322
207,initial,-7.131216049194336
208,initial,-8.168886184692383
209,initial,-7.803217887878418
210,initial,-7.893276214599609
211,initial,-7.4298996925354
212,initial,-7.893815040588379
213,initial,-6.7569708824157715
214,initial,-6.208634376525879
215,initial,-7.213444232940674
216,initial,-7.113365173339844
217,initial,-7.494852542877197
218,initial,-7.743166446685791
219,initial,-7.958976745605469
220,initial,-7.161443710327148
221,initial,-7.510448932647705
222,initial,-7.623888969421387
223,initial,-8.851791381835938
224,initial,-7.230860710144043
225,initial,-8.342452049255371
226,initial,-8.249152183532715
227,initial,-8.221717834472656
228,initial,-7.228567123413086
229,initial,-8.669258117675781
230,initial,-7.747876167297363
231,initial,-7.127954959869385
232,initial,-7.559933185577393
233,initial,-8.396183013916016
234,initial,-6.964252471923828
235,initial,-8.128426551818848
236,initial,-8.952543258666992
237,initial,-8.98166275024414
238,initial,-7.500585556030273
239,initial,-6.8272385597229
240,initial,-6.9989705085754395
241,initial,-8.801952362060547
242,initial,-8.339903831481934
243,initial,-7.173606872558594
244,initial,-8.06367015838623
