item_id,model_state,do,pp
0,initial,-7.7884840965271,-6.869020938873291
1,initial,-8.149751663208008,-7.746352672576904
2,initial,-7.205026149749756,-7.049837589263916
3,initial,-8.692326545715332,-8.451981544494629
4,initial,-7.895455360412598,-6.502510070800781
5,initial,-7.774510860443115,-7.624669551849365
6,initial,-9.105710983276367,-8.105523109436035
7,initial,-8.326005935668945,-7.4841766357421875
8,initial,-7.448145389556885,-6.558396339416504
9,initial,-7.205026149749756,-7.049837589263916
10,initial,-9.319942474365234,-7.964357852935791
11,initial,-7.2249321937561035,-6.962538242340088
12,initial,-8.13605785369873,-6.5998759269714355
13,initial,-9.310362815856934,-7.3604302406311035
14,initial,-7.448145389556885,-6.558396339416504
15,initial,-9.04191780090332,-7.936611175537109
16,initial,-7.5427045822143555,-6.865864276885986
17,initial,-8.247055053710938,-6.932965278625488
18,initial,-9.299742698669434,-8.703742027282715
19,initial,-7.340696811676025,-6.861948013305664
20,initial,-7.36001443862915,-6.65259313583374
21,initial,-7.70168924331665,-7.119476795196533
22,initial,-8.399812698364258,-8.023539543151855
23,initial,-7.846384048461914,-7.0643510818481445
24,initial,-8.550809860229492,-7.449484348297119
25,initial,-7.846384048461914,-7.0643510818481445
26,initial,-8.952056884765625,-7.9904704093933105
27,initial,-8.454548835754395,-8.29863452911377
28,initial,-6.928712368011475,-6.505424499511719
29,initial,-8.88987922668457,-8.181021690368652
30,initial,-7.694326400756836,-7.003794193267822
31,initial,-7.887133598327637,-7.175508975982666
32,initial,-8.399812698364258,-8.023539543151855
33,initial,-7.887133598327637,-7.175508499145508
34,initial,-7.480001926422119,-7.505046844482422
35,initial,-8.157662391662598,-7.934217929840088
36,initial,-6.928712368011475,-6.505424976348877
37,initial,-7.887133598327637,-7.175508499145508
38,initial,-7.252231597900391,-6.735541343688965
39,initial,-7.231159210205078,-6.5242919921875
40,initial,-7.486802577972412,-6.739361763000488
41,initial,-7.456689834594727,-7.175107955932617
42,initial,-7.437197685241699,-7.224592208862305
43,initial,-8.11058235168457,-7.9942426681518555
44,initial,-7.864691257476807,-6.635345935821533
45,initial,-7.411873817443848,-6.843142032623291
46,initial,-7.423283100128174,-6.713119983673096
47,initial,-7.653873920440674,-6.770789623260498
48,initial,-8.278451919555664,-8.045660972595215
49,initial,-7.111983299255371,-6.325017929077148
50,initial,-7.683887004852295,-7.396701335906982
51,initial,-8.64273452758789,-8.085564613342285
52,initial,-8.11274242401123,-7.055086135864258
53,initial,-8.19119930267334,-7.719494342803955
54,initial,-7.386810779571533,-7.546698570251465
55,initial,-7.484921932220459,-6.826786041259766
56,initial,-7.447535991668701,-6.685398101806641
57,initial,-6.7112226486206055,-6.7449822425842285
58,initial,-7.80991268157959,-6.968036651611328
59,initial,-7.378360271453857,-6.849540710449219
60,initial,-8.770676612854004,-7.8349928855896
61,initial,-9.808420181274414,-8.454115867614746
62,initial,-10.177314758300781,-9.674237251281738
63,initial,-9.489529609680176,-8.545284271240234
64,initial,-8.211074829101562,-7.437191009521484
65,initial,-7.833779811859131,-7.455185890197754
66,initial,-8.414852142333984,-7.47519588470459
67,initial,-10.133703231811523,-9.052434921264648
68,initial,-8.388223648071289,-7.620189189910889
69,initial,-8.637592315673828,-7.658959865570068
70,initial,-7.851310729980469,-7.215304851531982
71,initial,-9.5538911819458,-9.357146263122559
72,initial,-6.991038799285889,-6.309689521789551
73,initial,-7.707164287567139,-7.2517619132995605
74,initial,-7.274128437042236,-6.905311107635498
75,initial,-9.296189308166504,-8.117308616638184
76,initial,-8.549487113952637,-7.6873459815979
77,initial,-9.733404159545898,-8.713196754455566
78,initial,-7.862232208251953,-7.3846755027771
79,initial,-8.079001426696777,-7.064540863037109
80,initial,-5.8642168045043945,-6.074231147766113
81,initial,-6.082772731781006,-5.980870246887207
82,initial,-7.510337829589844,-7.013862133026123
83,initial,-6.503177642822266,-6.031280040740967
84,initial,-6.5690460205078125,-6.6622467041015625
85,initial,-8.579834938049316,-7.596346855163574
86,initial,-8.048677444458008,-7.2991814613342285
87,initial,-7.016302108764648,-7.003747940063477
88,initial,-6.68975830078125,-6.553267478942871
89,initial,-5.453395843505859,-5.766213417053223
90,initial,-6.682560443878174,-5.875614166259766
91,initial,-8.635541915893555,-8.091239929199219
92,initial,-6.129404067993164,-6.241933345794678
93,initial,-7.0398688316345215,-6.5251641273498535
94,initial,-7.276575088500977,-6.964928150177002
95,initial,-7.067328453063965,-6.970053672790527
96,initial,-6.015101432800293,-5.998333930969238
97,initial,-6.75225305557251,-6.27008056640625
98,initial,-8.234189987182617,-7.593813896179199
99,initial,-6.131784915924072,-5.735106945037842
100,initial,-7.417043209075928,-6.485471248626709
101,initial,-7.811797618865967,-6.953734397888184
102,initial,-8.81656551361084,-7.889530181884766
103,initial,-7.371769428253174,-6.6949920654296875
104,initial,-7.371769428253174,-6.6949920654296875
105,initial,-7.514594078063965,-6.29586935043335
106,initial,-8.074475288391113,-7.313064098358154
107,initial,-7.535632610321045,-6.721698760986328
108,initial,-6.960212707519531,-6.135336875915527
109,initial,-8.961769104003906,-8.182540893554688
110,initial,-8.372593879699707,-7.376231670379639
111,initial,-7.326267719268799,-6.806596755981445
112,initial,-8.480177879333496,-7.979065895080566
113,initial,-8.661952018737793,-7.5437774658203125
114,initial,-7.424214839935303,-6.508579730987549
115,initial,-7.639166831970215,-6.661464214324951
116,initial,-9.076315879821777,-7.983410358428955
117,initial,-8.069080352783203,-7.323018550872803
118,initial,-8.074475288391113,-7.313064098358154
119,initial,-8.536940574645996,-7.6369452476501465
120,initial,-7.310813903808594,-6.340965270996094
121,initial,-7.155162334442139,-6.415517330169678
122,initial,-7.637550354003906,-6.701150417327881
123,initial,-7.243008613586426,-5.769186496734619
124,initial,-7.492924690246582,-6.255172252655029
125,initial,-9.09616470336914,-7.2727203369140625
126,initial,-9.039892196655273,-7.552310466766357
127,initial,-8.56061840057373,-6.484511852264404
128,initial,-7.615580081939697,-6.725121974945068
129,initial,-9.47981071472168,-7.436178684234619
130,initial,-7.375095367431641,-5.86680793762207
131,initial,-7.113201141357422,-6.174736499786377
132,initial,-7.253869533538818,-6.589877128601074
133,initial,-8.994967460632324,-7.184009552001953
134,initial,-9.47981071472168,-7.436178684234619
135,initial,-7.406442165374756,-5.926591873168945
136,initial,-7.448241710662842,-6.569398403167725
137,initial,-7.406442165374756,-5.926591873168945
138,initial,-9.09616470336914,-7.2727203369140625
139,initial,-7.216410160064697,-6.2424845695495605
140,initial,-6.736937999725342,-6.482404708862305
141,initial,-7.677388668060303,-6.790493011474609
142,initial,-7.3191938400268555,-6.424858093261719
143,initial,-6.3060455322265625,-6.102437973022461
144,initial,-8.230986595153809,-7.584309101104736
145,initial,-6.860882759094238,-6.010453224182129
146,initial,-8.204450607299805,-7.49845027923584
147,initial,-8.258874893188477,-7.45738410949707
148,initial,-7.7727952003479,-6.771368026733398
149,initial,-7.298181533813477,-6.827791690826416
150,initial,-7.988887310028076,-7.121817588806152
151,initial,-7.570187091827393,-6.857633590698242
152,initial,-8.878750801086426,-7.708695411682129
153,initial,-7.654520511627197,-7.090341091156006
154,initial,-6.736937999725342,-6.482404708862305
155,initial,-8.204450607299805,-7.49845027923584
156,initial,-8.556939125061035,-7.780970573425293
157,initial,-7.910160064697266,-7.263436317443848
158,initial,-7.259090900421143,-6.874353885650635
159,initial,-8.204450607299805,-7.49845027923584
160,initial,-8.56857967376709,-7.1366801261901855
161,initial,-8.13026237487793,-6.487212657928467
162,initial,-7.614856719970703,-7.282149314880371
163,initial,-9.187335014343262,-7.873380661010742
164,initial,-9.786742210388184,-8.214173316955566
165,initial,-7.266285419464111,-6.604750156402588
166,initial,-8.254551887512207,-7.542336463928223
167,initial,-9.187335014343262,-7.873380661010742
168,initial,-8.96852970123291,-7.374220371246338
169,initial,-8.402103424072266,-7.485055446624756
170,initial,-9.044218063354492,-7.341491222381592
171,initial,-8.139690399169922,-6.8754191398620605
172,initial,-7.826557159423828,-7.2362518310546875
173,initial,-9.357187271118164,-7.973934650421143
174,initial,-9.638833045959473,-8.571499824523926
175,initial,-9.145880699157715,-7.867211818695068
176,initial,-9.159223556518555,-8.233989715576172
177,initial,-7.998730182647705,-7.029446601867676
178,initial,-7.5184645652771,-6.593583583831787
179,initial,-8.902780532836914,-7.295334339141846
180,initial,-6.976510047912598,-6.545942306518555
181,initial,-5.694838523864746,-5.901195049285889
182,initial,-6.173647880554199,-6.115570545196533
183,initial,-6.212085247039795,-6.010732650756836
184,initial,-6.4687018394470215,-5.6325788497924805
185,initial,-7.546304702758789,-7.1088690757751465
186,initial,-7.035455703735352,-6.6354475021362305
187,initial,-8.200733184814453,-7.328645706176758
188,initial,-5.977831840515137,-5.747025489807129
189,initial,-7.042245388031006,-6.489605903625488
190,initial,-7.502922058105469,-6.843514919281006
191,initial,-6.976510047912598,-6.545942306518555
192,initial,-6.403142929077148,-6.0291242599487305
193,initial,-7.622312545776367,-7.099442481994629
194,initial,-6.081009864807129,-6.050682544708252
195,initial,-7.359498977661133,-6.869604587554932
196,initial,-6.599446773529053,-6.251349449157715
197,initial,-7.300220012664795,-6.323459625244141
198,initial,-7.8015899658203125,-6.867344856262207
199,initial,-6.48109769821167,-5.931694030761719
200,initial,-6.584160804748535,-6.129431247711182
201,initial,-7.533558368682861,-6.492927551269531
202,initial,-7.782199382781982,-6.762905597686768
203,initial,-7.207029819488525,-6.2544450759887695
204,initial,-7.207029819488525,-6.2544450759887695
205,initial,-7.020670413970947,-6.327686786651611
206,initial,-8.525912284851074,-7.143174171447754
207,initial,-8.686307907104492,-7.535880088806152
208,initial,-7.207029819488525,-6.2544450759887695
209,initial,-7.020670413970947,-6.327686786651611
210,initial,-7.543258190155029,-6.5832061767578125
211,initial,-7.445976734161377,-6.232638359069824
212,initial,-7.445976734161377,-6.232638359069824
213,initial,-7.793705463409424,-6.732376575469971
214,initial,-7.543258190155029,-6.5832061767578125
215,initial,-8.085728645324707,-7.082147121429443
216,initial,-8.032601356506348,-6.849569797515869
217,initial,-8.402901649475098,-7.290883541107178
218,initial,-7.369082927703857,-6.463109493255615
219,initial,-6.909200191497803,-5.8947834968566895
220,initial,-7.11582612991333,-6.466483116149902
221,initial,-7.020992755889893,-6.4542388916015625
222,initial,-7.1245903968811035,-6.408188819885254
223,initial,-7.201113224029541,-6.643787384033203
224,initial,-8.066279411315918,-7.1735453605651855
225,initial,-7.478028774261475,-7.401600360870361
226,initial,-7.290749549865723,-6.878520965576172
227,initial,-7.244811058044434,-6.734133720397949
228,initial,-7.407558917999268,-7.350930213928223
229,initial,-7.478028774261475,-7.401600360870361
230,initial,-7.749828815460205,-7.105579376220703
231,initial,-6.639554023742676,-6.169206142425537
232,initial,-8.140083312988281,-7.080124855041504
233,initial,-8.79524040222168,-7.804215431213379
234,initial,-8.739225387573242,-8.001507759094238
235,initial,-7.162641525268555,-6.95505428314209
236,initial,-6.709377288818359,-6.215105056762695
