item_id,model_state,do,pp
0,initial,-7.982831001281738,-6.472898960113525
1,initial,-7.689242362976074,-7.0300140380859375
2,initial,-7.290280818939209,-6.384366035461426
3,initial,-9.155345916748047,-7.980108261108398
4,initial,-8.025074005126953,-5.733198165893555
5,initial,-7.26712703704834,-6.7036213874816895
6,initial,-9.237203598022461,-7.697412014007568
7,initial,-7.598293304443359,-6.516824245452881
8,initial,-7.409673690795898,-6.18854284286499
9,initial,-7.290280818939209,-6.384366035461426
10,initial,-8.571313858032227,-7.35793924331665
11,initial,-6.8155646324157715,-6.191696643829346
12,initial,-8.201201438903809,-6.524484157562256
13,initial,-8.412764549255371,-6.536733150482178
14,initial,-7.409673690795898,-6.18854284286499
15,initial,-8.710205078125,-7.477834701538086
16,initial,-7.606273651123047,-6.819029331207275
17,initial,-7.954608917236328,-6.883535861968994
18,initial,-10.044160842895508,-8.568497657775879
19,initial,-7.091297149658203,-6.674109935760498
20,initial,-7.166465759277344,-6.61345911026001
21,initial,-7.770647048950195,-6.833861827850342
22,initial,-8.902780532836914,-7.703134059906006
23,initial,-7.856810092926025,-7.1138529777526855
24,initial,-8.366613388061523,-6.8724799156188965
25,initial,-7.856810092926025,-7.1138529777526855
26,initial,-9.428229331970215,-8.418206214904785
27,initial,-9.291951179504395,-8.068184852600098
28,initial,-7.443565368652344,-6.8855133056640625
29,initial,-8.912433624267578,-7.734612941741943
30,initial,-7.986405849456787,-7.260556221008301
31,initial,-7.665284633636475,-6.66700553894043
32,initial,-8.90278148651123,-7.703134059906006
33,initial,-7.665284633636475,-6.6670050621032715
34,initial,-7.437989711761475,-6.946805953979492
35,initial,-8.86192512512207,-7.850208759307861
36,initial,-7.443565368652344,-6.885514259338379
37,initial,-7.665284633636475,-6.6670050621032715
38,initial,-7.498147487640381,-6.722315788269043
39,initial,-7.430393695831299,-6.694814205169678
40,initial,-7.334428310394287,-6.898069381713867
41,initial,-7.2561774253845215,-6.596937656402588
42,initial,-6.939887046813965,-6.507689476013184
43,initial,-8.706772804260254,-7.820202827453613
44,initial,-8.397547721862793,-6.993264198303223
45,initial,-7.598625183105469,-6.653074264526367
46,initial,-7.529263496398926,-6.534944534301758
47,initial,-7.712714672088623,-7.045527458190918
48,initial,-8.660905838012695,-8.086238861083984
49,initial,-6.761324882507324,-6.611320972442627
50,initial,-8.156373977661133,-6.982212066650391
51,initial,-8.200867652893066,-7.781391143798828
52,initial,-7.705994606018066,-7.053126811981201
53,initial,-7.366879940032959,-6.768062114715576
54,initial,-7.808686256408691,-6.996800422668457
55,initial,-8.044705390930176,-6.896646499633789
56,initial,-6.879890441894531,-6.502466201782227
57,initial,-6.422840595245361,-6.068426132202148
58,initial,-8.31468677520752,-6.712272644042969
59,initial,-8.134862899780273,-6.952314853668213
60,initial,-8.747092247009277,-7.4045820236206055
61,initial,-9.666940689086914,-7.977153778076172
62,initial,-10.561800956726074,-9.2427339553833
63,initial,-10.243321418762207,-8.212566375732422
64,initial,-8.218196868896484,-7.34230375289917
65,initial,-7.992649078369141,-7.232734203338623
66,initial,-8.114479064941406,-7.469643592834473
67,initial,-10.965531349182129,-9.191750526428223
68,initial,-9.270190238952637,-7.6016387939453125
69,initial,-8.858949661254883,-7.0562567710876465
70,initial,-7.836653232574463,-7.664866924285889
71,initial,-9.388561248779297,-8.94515323638916
72,initial,-7.169990062713623,-6.294295310974121
73,initial,-7.736339092254639,-7.027447700500488
74,initial,-7.001662254333496,-6.537762641906738
75,initial,-9.472673416137695,-7.643751621246338
76,initial,-8.715274810791016,-7.22383975982666
77,initial,-9.47999095916748,-8.160050392150879
78,initial,-8.022825241088867,-6.943848133087158
79,initial,-8.026511192321777,-7.070805072784424
80,initial,-6.087517738342285,-5.435361862182617
81,initial,-6.187114238739014,-5.313390254974365
82,initial,-8.286282539367676,-7.219139575958252
83,initial,-6.933790683746338,-6.324351787567139
84,initial,-6.822790145874023,-6.034793376922607
85,initial,-8.14759349822998,-6.831258296966553
86,initial,-8.241791725158691,-7.122097492218018
87,initial,-7.0689287185668945,-6.099910736083984
88,initial,-7.0517578125,-6.006872177124023
89,initial,-5.872186660766602,-5.193119049072266
90,initial,-6.990659236907959,-5.845056533813477
91,initial,-9.438875198364258,-8.116985321044922
92,initial,-6.258360862731934,-5.331733703613281
93,initial,-6.789738655090332,-6.565709114074707
94,initial,-7.025517463684082,-6.3395209312438965
95,initial,-7.169770240783691,-6.207427024841309
96,initial,-6.370048522949219,-5.831214904785156
97,initial,-6.907675743103027,-6.138169765472412
98,initial,-8.204315185546875,-7.235871315002441
99,initial,-6.258877277374268,-5.322691917419434
100,initial,-7.58772087097168,-6.03562068939209
101,initial,-7.590320587158203,-6.364659786224365
102,initial,-8.713616371154785,-7.4265241622924805
103,initial,-7.867733478546143,-6.3689188957214355
104,initial,-7.867733478546143,-6.3689188957214355
105,initial,-7.205596923828125,-6.164412975311279
106,initial,-8.333579063415527,-7.015047550201416
107,initial,-7.934691905975342,-6.491214275360107
108,initial,-6.59915828704834,-5.918117046356201
109,initial,-9.280938148498535,-8.256416320800781
110,initial,-8.773880958557129,-7.719716548919678
111,initial,-7.320002555847168,-6.227622985839844
112,initial,-8.983956336975098,-7.470919609069824
113,initial,-8.7433500289917,-7.350583553314209
114,initial,-7.251434803009033,-6.241212844848633
115,initial,-7.6590256690979,-6.757576942443848
116,initial,-8.600398063659668,-6.935619354248047
117,initial,-7.803016185760498,-6.482379913330078
118,initial,-8.333579063415527,-7.015047550201416
119,initial,-8.604167938232422,-7.066863059997559
120,initial,-7.755711078643799,-6.431820869445801
121,initial,-7.504062652587891,-6.123402118682861
122,initial,-7.949684143066406,-6.839668273925781
123,initial,-7.488852500915527,-5.902467727661133
124,initial,-7.520181179046631,-6.515717029571533
125,initial,-9.324929237365723,-8.1719388961792
126,initial,-8.973092079162598,-8.008003234863281
127,initial,-8.448619842529297,-7.046513080596924
128,initial,-8.216736793518066,-6.711026668548584
129,initial,-9.84203052520752,-8.001893043518066
130,initial,-7.7498626708984375,-5.807714939117432
131,initial,-7.1845703125,-6.359275817871094
132,initial,-7.432077884674072,-6.396122455596924
133,initial,-9.080877304077148,-7.763880252838135
134,initial,-9.84203052520752,-8.001893043518066
135,initial,-7.5362420082092285,-6.321926116943359
136,initial,-7.6628031730651855,-6.277724742889404
137,initial,-7.5362420082092285,-6.321926116943359
138,initial,-9.324930191040039,-8.1719388961792
139,initial,-7.730199813842773,-6.827829837799072
140,initial,-7.050531387329102,-6.371096134185791
141,initial,-7.713685512542725,-6.620434761047363
142,initial,-7.592531681060791,-6.97913932800293
143,initial,-6.819366931915283,-6.017454624176025
144,initial,-8.582847595214844,-7.767820358276367
145,initial,-7.801227569580078,-6.2031965255737305
146,initial,-9.232389450073242,-8.276473999023438
147,initial,-9.010337829589844,-8.100683212280273
148,initial,-7.63256311416626,-6.948973655700684
149,initial,-7.1133341789245605,-6.431204319000244
150,initial,-8.089616775512695,-7.133022785186768
