item_id,model_state,do,pp
0,initial,-8.469154357910156,-6.648184299468994
1,initial,-8.139054298400879,-7.346668243408203
2,initial,-7.281694412231445,-6.798434257507324
3,initial,-8.89018726348877,-7.850728511810303
4,initial,-8.533007621765137,-6.315715789794922
5,initial,-8.085179328918457,-7.165402889251709
6,initial,-9.734770774841309,-7.670565128326416
7,initial,-8.248077392578125,-6.79932165145874
8,initial,-7.062918186187744,-5.67386531829834
9,initial,-7.281694412231445,-6.798434257507324
10,initial,-9.343945503234863,-7.662424564361572
11,initial,-6.848496913909912,-6.362712383270264
12,initial,-8.866708755493164,-6.951140880584717
13,initial,-9.753561019897461,-7.336839199066162
14,initial,-7.062918186187744,-5.67386531829834
15,initial,-9.075039863586426,-7.4137091636657715
16,initial,-7.859655857086182,-6.595373630523682
17,initial,-7.448597431182861,-6.9496612548828125
18,initial,-9.122159004211426,-8.212637901306152
19,initial,-7.32871150970459,-6.7416863441467285
20,initial,-6.351966381072998,-6.1971564292907715
21,initial,-7.668085098266602,-6.766441822052002
22,initial,-8.714468955993652,-7.760097503662109
23,initial,-7.942392826080322,-6.8394598960876465
24,initial,-8.988822937011719,-7.492212772369385
25,initial,-7.942392826080322,-6.8394598960876465
26,initial,-9.376126289367676,-7.94204568862915
27,initial,-8.829988479614258,-7.906636714935303
28,initial,-7.049543857574463,-6.604214668273926
29,initial,-9.299572944641113,-8.185229301452637
30,initial,-7.252932071685791,-6.832058429718018
31,initial,-7.982064247131348,-6.928203105926514
32,initial,-8.714468955993652,-7.760098934173584
33,initial,-7.982065677642822,-6.928203582763672
34,initial,-7.379477500915527,-7.032310962677002
35,initial,-8.387447357177734,-8.16409683227539
36,initial,-7.0495452880859375,-6.604215145111084
37,initial,-7.982065677642822,-6.928203582763672
38,initial,-6.804360866546631,-6.5404181480407715
39,initial,-6.47916841506958,-6.2953033447265625
40,initial,-6.8303985595703125,-6.487103462219238
41,initial,-7.5138654708862305,-6.907319068908691
42,initial,-7.2030839920043945,-6.597273826599121
43,initial,-8.190757751464844,-7.689332485198975
44,initial,-7.806404113769531,-6.897058486938477
45,initial,-7.402008056640625,-6.728477478027344
46,initial,-7.34151554107666,-6.7184929847717285
47,initial,-6.949635982513428,-6.647477149963379
48,initial,-8.400280952453613,-7.459906578063965
49,initial,-7.103994369506836,-6.425490856170654
50,initial,-8.314151763916016,-7.3687286376953125
51,initial,-9.025735855102539,-7.713492393493652
52,initial,-7.407257556915283,-6.850131511688232
53,initial,-8.204985618591309,-7.449463844299316
54,initial,-8.034161567687988,-7.528230667114258
55,initial,-7.29076623916626,-6.71049690246582
56,initial,-7.5676350593566895,-6.836122512817383
57,initial,-6.760627269744873,-6.397739887237549
58,initial,-7.912113666534424,-6.822360038757324
59,initial,-7.674793243408203,-6.8047943115234375
60,initial,-8.69663143157959,-7.710373401641846
61,initial,-9.568964004516602,-8.17012882232666
62,initial,-9.781253814697266,-8.12634563446045
63,initial,-9.96585464477539,-8.161858558654785
64,initial,-8.561141967773438,-7.8441572189331055
65,initial,-7.7942376136779785,-6.9859700202941895
66,initial,-9.067336082458496,-7.689048767089844
67,initial,-10.80516242980957,-9.32463550567627
68,initial,-8.940978050231934,-7.110009670257568
69,initial,-8.439125061035156,-7.414083957672119
70,initial,-8.64351749420166,-7.558836936950684
71,initial,-9.890117645263672,-8.486578941345215
72,initial,-7.354170322418213,-6.674102783203125
73,initial,-8.367409706115723,-7.422524452209473
74,initial,-7.291569232940674,-7.024931907653809
75,initial,-10.059863090515137,-7.8737921714782715
76,initial,-8.580695152282715,-7.561934471130371
77,initial,-10.129898071289062,-8.097938537597656
78,initial,-7.847959041595459,-6.865653991699219
79,initial,-8.488225936889648,-7.394233703613281
80,initial,-5.963820457458496,-5.452311038970947
81,initial,-6.00103759765625,-5.370566368103027
82,initial,-7.846656799316406,-7.277536869049072
83,initial,-6.894818305969238,-6.064244270324707
84,initial,-7.094491004943848,-6.386674404144287
85,initial,-8.63915729522705,-7.586565971374512
86,initial,-8.120038986206055,-7.566061019897461
87,initial,-7.045260906219482,-6.945103168487549
88,initial,-7.130476474761963,-6.765436172485352
89,initial,-5.814815521240234,-5.560925483703613
90,initial,-6.977314472198486,-5.924595832824707
91,initial,-9.106342315673828,-8.336836814880371
92,initial,-6.068748950958252,-5.703097343444824
93,initial,-7.276752948760986,-6.6497483253479
94,initial,-7.318186283111572,-6.752228736877441
95,initial,-7.106300354003906,-6.585277080535889
96,initial,-6.195303440093994,-5.472012519836426
97,initial,-6.5368499755859375,-6.030961513519287
98,initial,-8.427197456359863,-7.549129009246826
99,initial,-6.539758682250977,-5.686130046844482
100,initial,-7.605802059173584,-6.56486177444458
101,initial,-7.679888725280762,-6.982560157775879
102,initial,-8.786222457885742,-7.2060346603393555
103,initial,-7.45846700668335,-6.330399513244629
104,initial,-7.45846700668335,-6.330399513244629
105,initial,-7.0264153480529785,-6.2340545654296875
106,initial,-8.735444068908691,-7.4938530921936035
107,initial,-8.306347846984863,-7.193202972412109
108,initial,-6.639145374298096,-5.505475044250488
109,initial,-9.222670555114746,-8.216407775878906
110,initial,-8.74815845489502,-7.610374450683594
111,initial,-7.314724445343018,-6.597101211547852
112,initial,-8.842999458312988,-7.480366230010986
113,initial,-8.970269203186035,-7.607503414154053
114,initial,-7.1932268142700195,-6.618480682373047
115,initial,-7.539991855621338,-7.002366065979004
116,initial,-9.249113082885742,-8.151780128479004
117,initial,-8.114513397216797,-7.254220008850098
118,initial,-8.735444068908691,-7.4938530921936035
119,initial,-9.023984909057617,-8.048951148986816
120,initial,-7.088350296020508,-5.7003655433654785
121,initial,-6.717315673828125,-5.109545707702637
122,initial,-7.591611385345459,-6.116482734680176
123,initial,-7.178315162658691,-5.682306289672852
124,initial,-7.262738227844238,-6.02351713180542
125,initial,-9.16369915008545,-6.90671968460083
126,initial,-9.072609901428223,-7.85191011428833
127,initial,-8.699507713317871,-6.531761646270752
128,initial,-7.439321994781494,-5.8918232917785645
129,initial,-8.64362907409668,-6.61950159072876
130,initial,-7.632433891296387,-5.987886428833008
131,initial,-6.941267967224121,-5.897200107574463
132,initial,-6.716521739959717,-5.734920978546143
133,initial,-9.123041152954102,-7.062847137451172
134,initial,-8.64362907409668,-6.61950159072876
135,initial,-7.497879981994629,-5.463394641876221
136,initial,-7.234067916870117,-5.819977760314941
137,initial,-7.497879981994629,-5.463394641876221
138,initial,-9.16369915008545,-6.9067206382751465
139,initial,-7.31964635848999,-6.21835470199585
140,initial,-6.9718122482299805,-6.029838562011719
141,initial,-8.205826759338379,-7.08750057220459
142,initial,-7.094971179962158,-6.075679302215576
143,initial,-6.481459140777588,-5.340490341186523
144,initial,-8.433124542236328,-7.488018035888672
145,initial,-7.288353443145752,-5.88106107711792
146,initial,-8.663784980773926,-7.097729206085205
147,initial,-8.674931526184082,-7.315675735473633
148,initial,-7.453993797302246,-6.424659252166748
149,initial,-7.892210483551025,-6.730273723602295
150,initial,-7.852165222167969,-7.099496841430664
151,initial,-8.11903190612793,-7.037418365478516
152,initial,-8.835659980773926,-7.541118144989014
153,initial,-8.133543968200684,-6.851033687591553
154,initial,-6.9718122482299805,-6.029838562011719
155,initial,-8.663784980773926,-7.097729206085205
156,initial,-8.672273635864258,-7.184028625488281
157,initial,-8.324058532714844,-6.800504684448242
158,initial,-7.662923812866211,-6.275934219360352
159,initial,-8.663784980773926,-7.097729206085205
160,initial,-8.825675964355469,-6.9683918952941895
161,initial,-8.666935920715332,-6.188114643096924
162,initial,-8.790506362915039,-7.313183307647705
163,initial,-9.822052001953125,-8.302935600280762
164,initial,-10.27410888671875,-8.064335823059082
165,initial,-7.155153751373291,-6.0497941970825195
166,initial,-8.630321502685547,-7.094973087310791
167,initial,-9.822052001953125,-8.302935600280762
168,initial,-8.790203094482422,-7.080769062042236
169,initial,-8.604857444763184,-7.224356174468994
170,initial,-9.777775764465332,-7.921543598175049
171,initial,-8.877294540405273,-6.785328388214111
172,initial,-7.8495025634765625,-6.581593990325928
173,initial,-9.492181777954102,-7.788754940032959
174,initial,-9.716976165771484,-7.650716304779053
175,initial,-8.851905822753906,-7.127042293548584
