item_id,model_state,dative,score
1,initial,pp,-7.567264080047607
2,initial,pp,-8.144848823547363
3,initial,pp,-7.6432785987854
4,initial,pp,-8.275949478149414
5,initial,pp,-7.202277660369873
6,initial,pp,-7.881770610809326
7,initial,pp,-7.958411693572998
8,initial,pp,-7.512756824493408
9,initial,pp,-6.63065767288208
10,initial,pp,-7.829318523406982
11,initial,pp,-6.637100696563721
12,initial,pp,-5.6491312980651855
13,initial,pp,-7.567067623138428
14,initial,pp,-5.565241813659668
15,initial,pp,-8.076720237731934
16,initial,pp,-7.512756824493408
17,initial,pp,-7.749903202056885
18,initial,pp,-6.793224811553955
19,initial,pp,-7.755997180938721
20,initial,pp,-7.159085750579834
21,initial,pp,-7.433168888092041
22,initial,pp,-6.583064079284668
23,initial,pp,-7.570625305175781
24,initial,pp,-7.833827972412109
25,initial,pp,-8.181634902954102
26,initial,pp,-7.698747634887695
27,initial,pp,-7.824373245239258
28,initial,pp,-7.385523319244385
29,initial,pp,-7.605892181396484
30,initial,pp,-7.805436611175537
31,initial,pp,-8.415776252746582
32,initial,pp,-7.833827972412109
33,initial,pp,-7.904942035675049
34,initial,pp,-8.457520484924316
35,initial,pp,-5.863765716552734
36,initial,pp,-5.858562469482422
37,initial,pp,-7.605892181396484
38,initial,pp,-6.901307582855225
39,initial,pp,-7.9495320320129395
40,initial,pp,-8.128096580505371
41,initial,pp,-7.499066352844238
42,initial,pp,-7.173862457275391
43,initial,pp,-6.888275146484375
44,initial,pp,-7.611445426940918
45,initial,pp,-7.526188850402832
46,initial,pp,-7.595338821411133
47,initial,pp,-7.9641432762146
48,initial,pp,-7.147117614746094
49,initial,pp,-7.202483654022217
50,initial,pp,-7.135885715484619
51,initial,pp,-7.589315891265869
52,initial,pp,-6.296473503112793
53,initial,pp,-7.463289260864258
54,initial,pp,-7.762627601623535
55,initial,pp,-7.391543865203857
56,initial,pp,-6.455426216125488
57,initial,pp,-6.158657073974609
58,initial,pp,-7.515688896179199
59,initial,pp,-7.307545185089111
60,initial,pp,-7.685281753540039
61,initial,pp,-7.885756969451904
62,initial,pp,-7.625465393066406
63,initial,pp,-8.403308868408203
64,initial,pp,-8.302203178405762
65,initial,pp,-7.702263832092285
66,initial,pp,-9.30556869506836
67,initial,pp,-6.29482889175415
68,initial,pp,-8.811131477355957
69,initial,pp,-8.553423881530762
70,initial,pp,-8.249547004699707
71,initial,pp,-5.9451470375061035
72,initial,pp,-8.25635814666748
73,initial,pp,-8.3502779006958
74,initial,pp,-9.221522331237793
75,initial,pp,-7.930164813995361
76,initial,pp,-7.310751438140869
77,initial,pp,-6.767829418182373
78,initial,pp,-7.1156744956970215
79,initial,pp,-7.343982696533203
80,initial,pp,-8.731077194213867
81,initial,pp,-7.259241580963135
82,initial,pp,-6.613749027252197
83,initial,pp,-7.073112487792969
84,initial,pp,-6.434708595275879
85,initial,pp,-6.613749027252197
86,initial,pp,-6.524313449859619
87,initial,pp,-6.344470024108887
88,initial,pp,-6.332180023193359
89,initial,pp,-7.082524299621582
90,initial,pp,-6.321269512176514
91,initial,pp,-6.1194329261779785
92,initial,pp,-8.661603927612305
93,initial,pp,-6.804715156555176
94,initial,pp,-6.824821949005127
95,initial,pp,-6.558287620544434
96,initial,pp,-6.385598182678223
97,initial,pp,-8.040460586547852
98,initial,pp,-8.108814239501953
99,initial,pp,-6.911098957061768
100,initial,pp,-7.435503005981445
101,initial,pp,-6.287130355834961
102,initial,pp,-7.785196781158447
103,initial,pp,-7.369326114654541
104,initial,pp,-6.731965065002441
105,initial,pp,-7.290890216827393
106,initial,pp,-7.444067478179932
107,initial,pp,-6.948893070220947
108,initial,pp,-7.765084266662598
109,initial,pp,-7.376184940338135
110,initial,pp,-8.014981269836426
111,initial,pp,-7.81941556930542
112,initial,pp,-7.366785526275635
113,initial,pp,-7.192455768585205
114,initial,pp,-6.38219690322876
115,initial,pp,-7.9260759353637695
116,initial,pp,-6.246872901916504
117,initial,pp,-8.038496971130371
118,initial,pp,-6.645405292510986
119,initial,pp,-7.640828609466553
120,initial,pp,-8.362289428710938
121,initial,pp,-7.058788299560547
122,initial,pp,-7.248849391937256
123,initial,pp,-6.3734331130981445
124,initial,pp,-7.219406604766846
125,initial,pp,-6.476583957672119
126,initial,pp,-6.6941680908203125
127,initial,pp,-5.812829494476318
128,initial,pp,-7.7374958992004395
129,initial,pp,-6.482303142547607
130,initial,pp,-6.094032287597656
131,initial,pp,-6.482303142547607
132,initial,pp,-7.248849391937256
133,initial,pp,-7.848066329956055
134,initial,pp,-6.639274597167969
135,initial,pp,-7.248849391937256
136,initial,pp,-6.694168567657471
137,initial,pp,-7.300045013427734
138,initial,pp,-5.016385078430176
139,initial,pp,-6.9177937507629395
140,initial,pp,-6.835636615753174
141,initial,pp,-6.864841938018799
142,initial,pp,-6.518433570861816
143,initial,pp,-7.476989269256592
144,initial,pp,-7.179441928863525
145,initial,pp,-6.411257266998291
146,initial,pp,-6.217517375946045
147,initial,pp,-7.535942077636719
148,initial,pp,-7.361442565917969
149,initial,pp,-6.013521671295166
150,initial,pp,-5.71221923828125
151,initial,pp,-7.160934925079346
152,initial,pp,-6.8001885414123535
153,initial,pp,-6.9058380126953125
154,initial,pp,-6.764859676361084
155,initial,pp,-6.732009410858154
156,initial,pp,-6.16455602645874
157,initial,pp,-6.290829658508301
158,initial,pp,-6.2625412940979
159,initial,pp,-6.808566093444824
160,initial,pp,-7.311270713806152
161,initial,pp,-7.90386962890625
162,initial,pp,-7.434952735900879
163,initial,pp,-7.541854381561279
164,initial,pp,-6.515536785125732
165,initial,pp,-6.622960567474365
166,initial,pp,-4.997793197631836
167,initial,pp,-6.8913469314575195
168,initial,pp,-8.988043785095215
169,initial,pp,-7.360599040985107
170,initial,pp,-6.650905609130859
171,initial,pp,-7.541854381561279
172,initial,pp,-6.11378288269043
173,initial,pp,-5.969895362854004
174,initial,pp,-8.360573768615723
175,initial,pp,-6.633299350738525
176,initial,pp,-6.622960567474365
177,initial,pp,-7.475259304046631
178,initial,pp,-8.098383903503418
179,initial,pp,-5.728543281555176
180,initial,pp,-8.087714195251465
181,initial,pp,-6.522976875305176
182,initial,pp,-7.369865894317627
183,initial,pp,-5.875722885131836
184,initial,pp,-6.685704231262207
185,initial,pp,-6.239278316497803
186,initial,pp,-6.342012882232666
187,initial,pp,-5.4547119140625
188,initial,pp,-6.6695027351379395
189,initial,pp,-6.506189346313477
190,initial,pp,-5.516477584838867
191,initial,pp,-6.5846266746521
192,initial,pp,-6.001326084136963
193,initial,pp,-6.15065860748291
194,initial,pp,-6.130239486694336
195,initial,pp,-6.258890628814697
196,initial,pp,-5.64565896987915
197,initial,pp,-7.167331218719482
198,initial,pp,-6.056606769561768
199,initial,pp,-6.157810688018799
200,initial,pp,-7.419058799743652
201,initial,pp,-6.0490193367004395
202,initial,pp,-5.483572959899902
203,initial,pp,-8.15350341796875
204,initial,pp,-6.696567535400391
205,initial,pp,-7.591843605041504
206,initial,pp,-7.173087120056152
207,initial,pp,-6.935921669006348
208,initial,pp,-6.158261775970459
209,initial,pp,-7.0050740242004395
210,initial,pp,-6.234681606292725
211,initial,pp,-7.174935340881348
212,initial,pp,-6.344376087188721
213,initial,pp,-6.229212760925293
214,initial,pp,-7.184368133544922
215,initial,pp,-6.290420055389404
216,initial,pp,-5.312828540802002
217,initial,pp,-6.548707008361816
218,initial,pp,-7.102612495422363
219,initial,pp,-6.75191068649292
220,initial,pp,-6.366814136505127
221,initial,do,-7.620543479919434
222,initial,do,-8.135858535766602
223,initial,do,-7.505023002624512
224,initial,do,-6.94671106338501
225,initial,do,-8.168251037597656
226,initial,do,-7.4536895751953125
227,initial,do,-7.788008689880371
228,initial,do,-8.671431541442871
229,initial,do,-8.42092227935791
230,initial,do,-8.345243453979492
231,initial,do,-7.677034854888916
232,initial,do,-8.158028602600098
233,initial,do,-7.858002185821533
234,initial,do,-8.671431541442871
235,initial,do,-6.852974891662598
236,initial,do,-7.577432155609131
237,initial,do,-7.603057384490967
238,initial,do,-7.897045612335205
239,initial,do,-7.495952129364014
240,initial,do,-7.145727157592773
241,initial,do,-7.858002185821533
242,initial,do,-7.896535396575928
243,initial,do,-8.918655395507812
244,initial,do,-7.897045612335205
245,initial,do,-8.494346618652344
246,initial,do,-6.776765823364258
247,initial,do,-8.58168888092041
248,initial,do,-8.14565372467041
249,initial,do,-7.59194278717041
250,initial,do,-6.792225360870361
251,initial,do,-7.565006256103516
252,initial,do,-7.293678283691406
253,initial,do,-8.335347175598145
254,initial,do,-8.378049850463867
255,initial,do,-8.20403003692627
256,initial,do,-8.117522239685059
257,initial,do,-7.42083215713501
258,initial,do,-8.378049850463867
259,initial,do,-6.607130527496338
260,initial,do,-7.565006256103516
261,initial,do,-6.792225360870361
262,initial,do,-6.567822456359863
263,initial,do,-7.748549461364746
264,initial,pp,-7.215261936187744
265,initial,pp,-7.619872093200684
266,initial,pp,-6.80065393447876
267,initial,pp,-6.2302117347717285
268,initial,pp,-7.326481819152832
269,initial,pp,-6.945031642913818
270,initial,pp,-7.064761161804199
271,initial,pp,-8.495125770568848
272,initial,pp,-7.746788501739502
273,initial,pp,-7.499034404754639
274,initial,pp,-7.403158664703369
275,initial,pp,-7.52992057800293
276,initial,pp,-7.219544410705566
277,initial,pp,-8.495125770568848
278,initial,pp,-6.387516021728516
279,initial,pp,-6.875288009643555
280,initial,pp,-7.28509521484375
281,initial,pp,-7.451458930969238
282,initial,pp,-7.063734531402588
283,initial,pp,-6.821096420288086
284,initial,do,-7.495303630828857
285,initial,do,-7.058506011962891
286,initial,do,-8.411606788635254
287,initial,do,-7.2810378074646
288,initial,do,-7.675478458404541
289,initial,do,-6.574390411376953
290,initial,do,-6.8876495361328125
291,initial,do,-7.989792346954346
292,initial,do,-7.675478458404541
293,initial,do,-6.982868671417236
294,initial,do,-6.927487373352051
295,initial,do,-7.436804294586182
296,initial,do,-6.9588470458984375
297,initial,do,-7.647860527038574
298,initial,do,-7.964234352111816
299,initial,do,-7.308290004730225
300,initial,do,-7.553652763366699
301,initial,do,-7.101770401000977
302,initial,do,-7.4218950271606445
303,initial,do,-7.012239456176758
304,initial,do,-7.251195430755615
305,initial,do,-6.8876495361328125
306,initial,do,-7.506224632263184
