item_id,model_state,dative,score
1,initial,do,-4.645325183868408
2,initial,do,-7.658732891082764
3,initial,do,-5.51324987411499
4,initial,do,-5.765937805175781
5,initial,do,-7.6535468101501465
6,initial,do,-8.268977165222168
7,initial,do,-6.595163822174072
8,initial,do,-6.636186122894287
9,initial,do,-7.631890773773193
10,initial,do,-7.043238639831543
11,initial,do,-8.054153442382812
12,initial,do,-5.888038158416748
13,initial,do,-5.794259548187256
14,initial,do,-6.608855724334717
15,initial,do,-9.471678733825684
16,initial,do,-6.855881690979004
17,initial,do,-6.800136566162109
18,initial,do,-5.372641563415527
19,initial,do,-5.271045207977295
20,initial,do,-6.168257713317871
21,initial,do,-7.318626880645752
22,initial,do,-7.028798580169678
23,initial,do,-6.690727710723877
24,initial,do,-7.795821666717529
25,initial,do,-6.998119831085205
26,initial,do,-6.471351146697998
27,initial,do,-6.532609462738037
28,initial,do,-7.457059383392334
29,initial,do,-7.059038162231445
30,initial,do,-7.722947597503662
31,initial,do,-7.447622299194336
32,initial,do,-7.045298099517822
33,initial,do,-8.15175724029541
34,initial,do,-7.492621898651123
35,initial,do,-7.131797790527344
36,initial,do,-3.1438210010528564
37,initial,do,-8.279805183410645
38,initial,do,-6.83186149597168
39,initial,do,-7.935032367706299
40,initial,do,-8.046333312988281
41,initial,do,-6.1143364906311035
42,initial,do,-7.635565280914307
43,initial,do,-6.651289939880371
44,initial,do,-5.681246280670166
45,initial,do,-6.473577499389648
46,initial,do,-6.281497001647949
47,initial,do,-6.400678634643555
48,initial,do,-6.199190139770508
49,initial,do,-6.022245407104492
50,initial,do,-7.045298099517822
51,initial,do,-6.06551456451416
52,initial,do,-4.267622470855713
53,initial,do,-6.622955322265625
54,initial,do,-5.589808464050293
55,initial,do,-8.094734191894531
56,initial,do,-6.0684285163879395
57,initial,do,-6.655416488647461
58,initial,do,-7.7189040184021
59,initial,do,-7.388464450836182
60,initial,do,-6.925850868225098
61,initial,do,-6.73173713684082
62,initial,do,-7.1473259925842285
63,initial,do,-10.09007453918457
64,initial,do,-5.979107856750488
65,initial,do,-6.196357727050781
66,initial,do,-4.322697639465332
67,initial,do,-6.809177875518799
68,initial,do,-5.71307373046875
69,initial,do,-6.6806321144104
70,initial,do,-6.669256687164307
71,initial,do,-6.351589679718018
72,initial,do,-6.876945495605469
73,initial,do,-8.975720405578613
74,initial,do,-7.788629055023193
75,initial,do,-4.705055236816406
76,initial,do,-6.796112060546875
77,initial,do,-6.323622226715088
78,initial,do,-9.124801635742188
79,initial,do,-9.027397155761719
80,initial,do,-6.887157440185547
81,initial,do,-7.807565212249756
82,initial,do,-7.455440044403076
83,initial,do,-7.670567035675049
84,initial,do,-7.042230606079102
85,initial,do,-5.889867782592773
86,initial,do,-8.593798637390137
87,initial,do,-5.983465194702148
88,initial,do,-7.104563236236572
89,initial,do,-6.453221321105957
90,initial,do,-6.221222400665283
91,initial,do,-7.455904006958008
92,initial,do,-6.577908039093018
93,initial,do,-8.820670127868652
94,initial,do,-7.477851867675781
95,initial,do,-6.176007270812988
96,initial,do,-5.2042131423950195
97,initial,do,-6.566583156585693
98,initial,do,-6.718678951263428
99,initial,do,-5.846403121948242
100,initial,do,-5.556678295135498
101,initial,do,-7.491746425628662
102,initial,do,-7.384526252746582
103,initial,do,-8.819103240966797
104,initial,do,-7.891868591308594
105,initial,do,-6.622276306152344
106,initial,do,-6.225147724151611
107,initial,do,-7.709564685821533
108,initial,do,-5.453780174255371
109,initial,do,-8.553203582763672
110,initial,do,-7.646246433258057
111,initial,do,-6.27313756942749
112,initial,do,-6.119059085845947
113,initial,do,-5.839436054229736
114,initial,do,-6.419487953186035
115,initial,do,-7.65949821472168
116,initial,do,-5.565372943878174
117,initial,do,-7.488103866577148
118,initial,do,-7.4962029457092285
119,initial,do,-8.312960624694824
120,initial,do,-5.830349922180176
121,initial,do,-7.6605963706970215
122,initial,do,-5.2857232093811035
