item_id,model_state,do,pp
0,initial,-8.088541030883789,-7.507387161254883
1,initial,-8.732358932495117,-8.33692455291748
2,initial,-7.7024149894714355,-7.266709804534912
3,initial,-9.459020614624023,-8.799908638000488
4,initial,-8.022564888000488,-6.4401092529296875
5,initial,-8.716778755187988,-7.970895290374756
6,initial,-9.772749900817871,-9.086424827575684
7,initial,-8.50743293762207,-7.756910800933838
8,initial,-7.8541388511657715,-6.629209041595459
9,initial,-7.7024149894714355,-7.266709804534912
10,initial,-9.64970588684082,-8.212263107299805
11,initial,-7.397933483123779,-6.9225335121154785
12,initial,-8.461732864379883,-7.107808589935303
13,initial,-9.574590682983398,-8.229832649230957
14,initial,-7.8541388511657715,-6.629209041595459
15,initial,-9.569955825805664,-8.53998851776123
16,initial,-7.618411064147949,-6.9882893562316895
17,initial,-8.242779731750488,-7.9170942306518555
18,initial,-9.83130931854248,-9.320765495300293
19,initial,-7.476414680480957,-7.014368057250977
20,initial,-7.474582195281982,-7.3253655433654785
21,initial,-8.282371520996094,-7.714583873748779
22,initial,-9.427491188049316,-8.547091484069824
23,initial,-7.930622100830078,-7.414699077606201
24,initial,-9.267013549804688,-8.429276466369629
25,initial,-7.930622100830078,-7.414699077606201
26,initial,-9.661775588989258,-8.861615180969238
27,initial,-9.383320808410645,-9.276642799377441
28,initial,-7.550391674041748,-7.554550647735596
29,initial,-9.708158493041992,-8.676294326782227
30,initial,-7.796861171722412,-7.638442039489746
31,initial,-8.877756118774414,-8.039758682250977
32,initial,-9.427491188049316,-8.547091484069824
33,initial,-8.877756118774414,-8.039758682250977
34,initial,-8.405681610107422,-8.1092529296875
35,initial,-9.249595642089844,-8.92457103729248
36,initial,-7.550391674041748,-7.554550647735596
37,initial,-8.877756118774414,-8.039758682250977
38,initial,-7.603478908538818,-7.576979637145996
39,initial,-7.3389363288879395,-6.959402561187744
40,initial,-7.769545078277588,-7.303441524505615
41,initial,-7.577777862548828,-6.829935073852539
42,initial,-7.336071968078613,-6.73198127746582
43,initial,-8.392218589782715,-8.105968475341797
44,initial,-8.446575164794922,-7.050172328948975
45,initial,-7.720338344573975,-7.222964763641357
46,initial,-8.17296028137207,-6.972836971282959
47,initial,-7.992825508117676,-7.299845218658447
48,initial,-8.977354049682617,-8.270954132080078
49,initial,-7.934948921203613,-7.0703606605529785
50,initial,-8.272818565368652,-7.807497978210449
51,initial,-8.963335990905762,-8.082053184509277
52,initial,-8.122448921203613,-7.358720779418945
53,initial,-8.49522876739502,-7.811088562011719
54,initial,-8.072260856628418,-7.542990207672119
55,initial,-7.973930835723877,-7.0513916015625
56,initial,-7.830946445465088,-6.844620227813721
57,initial,-6.827541828155518,-6.501148223876953
58,initial,-8.024880409240723,-7.097594738006592
59,initial,-7.726841926574707,-6.7033281326293945
60,initial,-8.62834644317627,-8.499981880187988
61,initial,-9.219797134399414,-8.199077606201172
62,initial,-10.857810974121094,-9.895602226257324
63,initial,-9.833395957946777,-9.173619270324707
64,initial,-8.42325496673584,-7.828652381896973
65,initial,-7.73415994644165,-7.927248954772949
66,initial,-8.101109504699707,-7.615515232086182
67,initial,-10.848258972167969,-10.249044418334961
68,initial,-8.677640914916992,-8.205178260803223
69,initial,-8.296612739562988,-7.790869235992432
70,initial,-8.488574981689453,-7.922027111053467
71,initial,-9.345492362976074,-9.32889461517334
72,initial,-7.153059482574463,-6.9172492027282715
73,initial,-7.9569926261901855,-7.846558094024658
74,initial,-7.260075092315674,-7.328461647033691
75,initial,-9.704766273498535,-8.820706367492676
76,initial,-8.473044395446777,-7.734396934509277
77,initial,-9.680078506469727,-9.143155097961426
78,initial,-7.839105606079102,-7.506590366363525
79,initial,-8.320418357849121,-7.511406898498535
80,initial,-6.189625263214111,-6.124520778656006
81,initial,-6.117068767547607,-5.967541694641113
82,initial,-8.630830764770508,-7.706409454345703
83,initial,-7.216663360595703,-6.56796407699585
84,initial,-6.799755096435547,-6.731077194213867
85,initial,-8.638679504394531,-8.078798294067383
86,initial,-7.998917102813721,-7.567607402801514
87,initial,-6.846595287322998,-6.730739116668701
88,initial,-7.190508842468262,-6.899684429168701
89,initial,-5.788148880004883,-5.818939208984375
90,initial,-7.211454391479492,-6.257158279418945
91,initial,-9.40467357635498,-8.826081275939941
92,initial,-6.403196334838867,-5.922497749328613
93,initial,-7.2110795974731445,-7.248171329498291
94,initial,-7.137845516204834,-7.142167091369629
95,initial,-7.026813507080078,-6.978858947753906
96,initial,-6.7588067054748535,-6.365069389343262
97,initial,-7.203566074371338,-6.576078414916992
98,initial,-8.641674995422363,-8.438587188720703
99,initial,-6.8979926109313965,-6.518715858459473
100,initial,-8.532923698425293,-7.277393817901611
101,initial,-7.914878845214844,-6.932109832763672
102,initial,-8.981074333190918,-8.115365028381348
103,initial,-7.670897006988525,-6.585727214813232
104,initial,-7.670897006988525,-6.585727214813232
105,initial,-7.826963901519775,-6.933032035827637
106,initial,-8.594836235046387,-7.845084190368652
107,initial,-8.336197853088379,-7.381535530090332
108,initial,-7.0830559730529785,-6.419072151184082
109,initial,-9.523193359375,-8.710410118103027
110,initial,-9.084731101989746,-8.115626335144043
111,initial,-7.921170711517334,-7.209847450256348
112,initial,-8.979348182678223,-7.995396137237549
113,initial,-8.800200462341309,-7.862712383270264
114,initial,-7.562351703643799,-6.996011734008789
115,initial,-8.146895408630371,-7.469487190246582
116,initial,-9.383814811706543,-8.192333221435547
117,initial,-9.050154685974121,-7.911370277404785
118,initial,-8.594836235046387,-7.845084190368652
119,initial,-9.544197082519531,-8.205582618713379
120,initial,-8.10814094543457,-6.769369602203369
121,initial,-7.990213871002197,-6.611791133880615
122,initial,-8.697203636169434,-7.2241339683532715
