item_id,model_state,do,pp
0,initial,-7.981546878814697,-6.472445011138916
1,initial,-7.683175086975098,-7.023230075836182
2,initial,-7.28639030456543,-6.381111145019531
3,initial,-9.145883560180664,-7.972916126251221
4,initial,-8.024603843688965,-5.732766628265381
5,initial,-7.257424354553223,-6.697330474853516
6,initial,-9.234676361083984,-7.691707611083984
7,initial,-7.588737487792969,-6.511081695556641
8,initial,-7.409301280975342,-6.186383247375488
9,initial,-7.28639030456543,-6.381111145019531
10,initial,-8.563211441040039,-7.348426818847656
11,initial,-6.81123685836792,-6.190895080566406
12,initial,-8.199621200561523,-6.526010990142822
13,initial,-8.407194137573242,-6.529107570648193
14,initial,-7.409301280975342,-6.186383247375488
15,initial,-8.703080177307129,-7.470646381378174
16,initial,-7.601651191711426,-6.81989049911499
17,initial,-7.951756954193115,-6.881916046142578
18,initial,-10.036171913146973,-8.562760353088379
19,initial,-7.092192649841309,-6.674854755401611
20,initial,-7.170642852783203,-6.615668296813965
21,initial,-7.771996021270752,-6.831931114196777
22,initial,-8.898111343383789,-7.698139190673828
23,initial,-7.8602118492126465,-7.111884593963623
24,initial,-8.368302345275879,-6.866766452789307
25,initial,-7.8602118492126465,-7.111884593963623
26,initial,-9.429792404174805,-8.411555290222168
27,initial,-9.29334831237793,-8.063675880432129
28,initial,-7.445875644683838,-6.884609699249268
29,initial,-8.910317420959473,-7.727932453155518
30,initial,-7.992455959320068,-7.2617716789245605
31,initial,-7.6605682373046875,-6.660572528839111
32,initial,-8.898111343383789,-7.698139667510986
33,initial,-7.660567283630371,-6.660573482513428
34,initial,-7.4364447593688965,-6.942096710205078
35,initial,-8.860326766967773,-7.846762180328369
36,initial,-7.445876598358154,-6.884610652923584
37,initial,-7.660567283630371,-6.660573482513428
38,initial,-7.502878189086914,-6.723011493682861
39,initial,-7.433879375457764,-6.6976470947265625
40,initial,-7.336863994598389,-6.8981122970581055
41,initial,-7.253756523132324,-6.593867778778076
42,initial,-6.939229488372803,-6.504045486450195
43,initial,-8.702110290527344,-7.814224720001221
44,initial,-8.399572372436523,-6.992412567138672
