item_id,model_state,score
0,initial,-6.204855442047119
1,initial,-8.655407905578613
2,initial,-7.046997547149658
3,initial,-7.12099027633667
4,initial,-5.932636260986328
5,initial,-8.615110397338867
6,initial,-6.2044196128845215
7,initial,-8.30846881866455
8,initial,-6.035736560821533
9,initial,-6.949364185333252
10,initial,-7.2796854972839355
11,initial,-6.330368518829346
12,initial,-6.331166744232178
13,initial,-6.376098155975342
14,initial,-6.424549579620361
15,initial,-6.718527793884277
16,initial,-8.010137557983398
17,initial,-6.330368518829346
18,initial,-7.770838260650635
19,initial,-7.046997547149658
20,initial,-7.435331344604492
21,initial,-7.775861740112305
22,initial,-7.577507019042969
23,initial,-6.622757911682129
24,initial,-6.131988048553467
25,initial,-7.775861740112305
26,initial,-7.523372650146484
27,initial,-6.931637763977051
28,initial,-6.547111511230469
29,initial,-7.523372650146484
30,initial,-6.909881591796875
31,initial,-7.683116912841797
32,initial,-6.183572292327881
33,initial,-7.926858901977539
34,initial,-8.532753944396973
35,initial,-7.088827133178711
36,initial,-6.541853904724121
37,initial,-7.344737529754639
38,initial,-6.331050395965576
39,initial,-7.705606937408447
40,initial,-7.653433799743652
41,initial,-5.989347457885742
42,initial,-7.065010070800781
43,initial,-6.138750076293945
44,initial,-6.931800365447998
45,initial,-8.125341415405273
46,initial,-6.33443021774292
47,initial,-7.183592319488525
48,initial,-7.9698591232299805
49,initial,-7.429800510406494
50,initial,-7.507110118865967
51,initial,-7.628427028656006
52,initial,-6.683385848999023
53,initial,-6.7766923904418945
54,initial,-6.841366767883301
55,initial,-6.767260551452637
56,initial,-6.800951957702637
57,initial,-7.193162441253662
58,initial,-7.071593284606934
59,initial,-6.729725360870361
60,initial,-7.034033298492432
61,initial,-8.113283157348633
62,initial,-8.343502044677734
63,initial,-8.332193374633789
64,initial,-8.448751449584961
65,initial,-7.308756351470947
66,initial,-7.688296794891357
67,initial,-6.76616907119751
68,initial,-7.621905326843262
69,initial,-6.713973045349121
70,initial,-8.505695343017578
71,initial,-6.741698741912842
72,initial,-7.553442478179932
73,initial,-8.060992240905762
74,initial,-8.26590633392334
75,initial,-8.548718452453613
76,initial,-7.904473781585693
77,initial,-6.87231969833374
78,initial,-7.513330936431885
79,initial,-6.837249279022217
80,initial,-5.9699506759643555
81,initial,-7.794560432434082
82,initial,-6.700972080230713
83,initial,-6.190755844116211
84,initial,-6.055097579956055
85,initial,-5.891764163970947
86,initial,-6.202203750610352
87,initial,-7.277705669403076
88,initial,-8.27415657043457
89,initial,-6.023891925811768
90,initial,-6.815697193145752
91,initial,-7.01630163192749
92,initial,-6.84052038192749
93,initial,-5.528753280639648
94,initial,-6.4408698081970215
95,initial,-6.587802886962891
96,initial,-7.812177658081055
97,initial,-5.209788799285889
98,initial,-6.356199264526367
99,initial,-5.511562347412109
100,initial,-7.688385963439941
