item_id,model_state,do,pp
0,initial,-7.53985595703125,-6.665041446685791
1,initial,-7.45482873916626,-7.017547130584717
2,initial,-6.549613952636719,-6.306340217590332
3,initial,-8.404550552368164,-8.120610237121582
4,initial,-7.470245361328125,-5.916727066040039
5,initial,-7.187705993652344,-6.658229351043701
6,initial,-9.304483413696289,-8.09985637664795
7,initial,-7.5560126304626465,-6.28590202331543
8,initial,-7.589371204376221,-6.378344535827637
9,initial,-6.549613952636719,-6.306340217590332
10,initial,-9.195276260375977,-7.760734558105469
11,initial,-6.580407619476318,-6.2685418128967285
12,initial,-7.514060974121094,-6.394828796386719
13,initial,-9.276936531066895,-7.397388458251953
14,initial,-7.589371204376221,-6.378344535827637
15,initial,-9.266568183898926,-7.87222146987915
16,initial,-7.257498741149902,-6.495853424072266
17,initial,-7.946290969848633,-7.275343894958496
18,initial,-9.365168571472168,-8.677159309387207
19,initial,-7.005666255950928,-6.1481099128723145
20,initial,-7.247462749481201,-6.973648548126221
21,initial,-7.620402812957764,-6.945667266845703
22,initial,-8.882246971130371,-8.21938419342041
23,initial,-7.681156158447266,-6.889946937561035
24,initial,-9.118261337280273,-7.938302516937256
25,initial,-7.681156158447266,-6.889946937561035
26,initial,-9.632749557495117,-8.221467018127441
27,initial,-9.292160987854004,-8.54099178314209
28,initial,-7.374303817749023,-7.5020012855529785
29,initial,-9.383932113647461,-8.215593338012695
30,initial,-7.657972812652588,-7.355165004730225
31,initial,-7.893441677093506,-6.775766372680664
32,initial,-8.882246971130371,-8.21938419342041
33,initial,-7.893441677093506,-6.775766372680664
34,initial,-7.373685359954834,-6.968569278717041
35,initial,-9.048480033874512,-8.690278053283691
36,initial,-7.374302387237549,-7.501999855041504
37,initial,-7.893441677093506,-6.775766372680664
38,initial,-7.087408542633057,-7.133620738983154
39,initial,-7.443649768829346,-6.925865650177002
40,initial,-7.1625823974609375,-7.123423099517822
41,initial,-6.812782287597656,-6.486368656158447
42,initial,-6.926043510437012,-6.824473857879639
43,initial,-8.012799263000488,-7.5396857261657715
44,initial,-8.011295318603516,-6.804308891296387
45,initial,-7.127042293548584,-6.813724040985107
46,initial,-7.0250115394592285,-6.608281135559082
47,initial,-7.608798503875732,-7.459964275360107
48,initial,-8.545463562011719,-8.074718475341797
49,initial,-6.927548408508301,-6.954296112060547
50,initial,-7.449299335479736,-7.309277057647705
51,initial,-8.008206367492676,-7.735871315002441
52,initial,-7.529636859893799,-7.547646522521973
53,initial,-7.800732612609863,-7.505064964294434
54,initial,-7.112290382385254,-7.045867443084717
55,initial,-7.43621301651001,-6.820312023162842
56,initial,-7.264339447021484,-6.889784336090088
57,initial,-5.863956451416016,-5.728935718536377
58,initial,-7.278705596923828,-6.652616500854492
59,initial,-7.465060234069824,-6.298218727111816
60,initial,-8.386923789978027,-7.232182502746582
61,initial,-8.713512420654297,-7.503767013549805
62,initial,-10.750892639160156,-9.372034072875977
63,initial,-9.99410343170166,-8.59180736541748
64,initial,-8.139910697937012,-7.6668219566345215
65,initial,-8.490985870361328,-7.623673915863037
66,initial,-7.630296230316162,-7.087618350982666
67,initial,-10.635342597961426,-9.224613189697266
68,initial,-9.262598037719727,-7.691287994384766
69,initial,-8.696578979492188,-7.109920978546143
70,initial,-8.483187675476074,-7.09293270111084
71,initial,-10.218938827514648,-9.003156661987305
72,initial,-7.314383029937744,-5.752912998199463
73,initial,-8.004227638244629,-6.565227508544922
74,initial,-7.233222484588623,-6.2878570556640625
75,initial,-9.336874961853027,-8.212843894958496
76,initial,-8.275948524475098,-7.039486408233643
77,initial,-10.243585586547852,-8.914146423339844
78,initial,-7.681888580322266,-7.010319232940674
79,initial,-7.991183757781982,-7.520469665527344
80,initial,-5.986950874328613,-5.445690631866455
81,initial,-6.633721351623535,-5.673716068267822
82,initial,-8.03911018371582,-7.363575458526611
83,initial,-7.10427713394165,-6.510194301605225
84,initial,-7.025209426879883,-6.342403411865234
85,initial,-8.07275676727295,-7.615578651428223
86,initial,-7.573947906494141,-7.229585647583008
87,initial,-7.373762130737305,-6.572301387786865
88,initial,-7.606916427612305,-6.78261661529541
89,initial,-6.437835216522217,-5.854053020477295
90,initial,-6.954530715942383,-5.83078670501709
91,initial,-9.091527938842773,-8.57534408569336
92,initial,-6.417863845825195,-5.631870269775391
93,initial,-6.826932907104492,-6.620534420013428
94,initial,-6.757900714874268,-6.447276592254639
95,initial,-7.636503219604492,-6.894781112670898
96,initial,-6.538695335388184,-5.8124799728393555
97,initial,-7.411429405212402,-6.498071670532227
98,initial,-8.339150428771973,-7.834748268127441
99,initial,-6.340639114379883,-5.467648506164551
100,initial,-7.578235149383545,-6.677640438079834
101,initial,-7.154366970062256,-6.743562698364258
102,initial,-8.401819229125977,-7.839747905731201
103,initial,-7.357211589813232,-6.139189720153809
104,initial,-7.357211589813232,-6.139189720153809
105,initial,-6.749560832977295,-6.793335914611816
106,initial,-8.275196075439453,-7.591198921203613
107,initial,-8.299983024597168,-7.07537841796875
108,initial,-6.866115570068359,-6.457798480987549
109,initial,-9.571453094482422,-8.414017677307129
110,initial,-8.398324012756348,-7.566477298736572
111,initial,-6.94114351272583,-6.289789199829102
112,initial,-8.19873046875,-7.549843788146973
113,initial,-8.816356658935547,-7.760172367095947
114,initial,-6.7248148918151855,-6.117502212524414
115,initial,-7.722052574157715,-7.18757963180542
116,initial,-8.608024597167969,-7.790647029876709
117,initial,-7.769197940826416,-6.748528957366943
118,initial,-8.275196075439453,-7.591198921203613
119,initial,-8.490997314453125,-7.484930992126465
120,initial,-7.7194600105285645,-6.506454944610596
121,initial,-7.700592041015625,-6.483275413513184
122,initial,-8.306057929992676,-6.851809501647949
123,initial,-7.805108070373535,-6.1367316246032715
124,initial,-7.298779487609863,-6.500093936920166
125,initial,-9.673857688903809,-7.9803466796875
126,initial,-9.170294761657715,-8.438105583190918
127,initial,-9.158588409423828,-7.24832010269165
128,initial,-8.048396110534668,-6.836937427520752
129,initial,-10.056596755981445,-8.198689460754395
130,initial,-7.118290901184082,-5.9495978355407715
131,initial,-7.135256767272949,-6.423257827758789
132,initial,-7.164628982543945,-6.694790363311768
133,initial,-9.658414840698242,-7.9632344245910645
134,initial,-10.056596755981445,-8.198689460754395
135,initial,-7.544329643249512,-6.072632312774658
136,initial,-7.234506130218506,-6.405628204345703
137,initial,-7.544329643249512,-6.072632312774658
138,initial,-9.673856735229492,-7.980346202850342
139,initial,-7.9208807945251465,-7.165161609649658
140,initial,-6.697453022003174,-6.478643417358398
141,initial,-7.459109306335449,-7.138396739959717
142,initial,-7.518479824066162,-7.037862300872803
143,initial,-6.222325801849365,-5.8739447593688965
144,initial,-8.313674926757812,-8.008760452270508
145,initial,-7.215396404266357,-6.18498420715332
146,initial,-8.489415168762207,-8.088924407958984
147,initial,-8.330395698547363,-8.02109146118164
148,initial,-7.53528356552124,-7.1273932456970215
149,initial,-7.147629261016846,-6.725419998168945
