item_id,model_state,dative,score
1,initial,do,-4.863731384277344
2,initial,do,-7.3715434074401855
3,initial,do,-5.653422832489014
4,initial,do,-5.641160011291504
5,initial,do,-7.331700801849365
6,initial,do,-8.4862699508667
7,initial,do,-5.831029415130615
8,initial,do,-6.623394966125488
9,initial,do,-7.395092010498047
10,initial,do,-7.197117328643799
11,initial,do,-7.456345081329346
12,initial,do,-4.9811906814575195
13,initial,do,-5.828607559204102
14,initial,do,-6.579474925994873
15,initial,do,-9.099791526794434
16,initial,do,-6.711504936218262
17,initial,do,-6.4545578956604
18,initial,do,-5.424304962158203
19,initial,do,-5.080260276794434
20,initial,do,-6.249910354614258
21,initial,do,-6.879332065582275
22,initial,do,-7.090521812438965
23,initial,do,-6.662689685821533
24,initial,do,-7.33062219619751
25,initial,do,-6.8182692527771
26,initial,do,-7.0631022453308105
27,initial,do,-6.438104152679443
28,initial,do,-7.449195861816406
29,initial,do,-5.834835052490234
30,initial,do,-7.843292236328125
31,initial,do,-6.936121463775635
32,initial,do,-6.783946990966797
33,initial,do,-8.689860343933105
34,initial,do,-7.284569263458252
35,initial,do,-5.943841457366943
36,initial,do,-2.984434127807617
37,initial,do,-8.03056812286377
38,initial,do,-7.2376484870910645
39,initial,do,-7.729218482971191
40,initial,do,-8.0108060836792
41,initial,do,-6.002513408660889
42,initial,do,-7.0644073486328125
43,initial,do,-6.350581169128418
44,initial,do,-4.96986722946167
45,initial,do,-6.409858226776123
46,initial,do,-5.6257710456848145
47,initial,do,-6.931174278259277
48,initial,do,-5.660815238952637
49,initial,do,-6.449768543243408
50,initial,do,-6.783946514129639
51,initial,do,-5.461137294769287
52,initial,do,-3.8945987224578857
53,initial,do,-6.084770202636719
54,initial,do,-5.718926429748535
55,initial,do,-7.900254249572754
56,initial,do,-6.276035308837891
57,initial,do,-6.503618240356445
58,initial,do,-6.458475112915039
59,initial,do,-5.916354656219482
60,initial,do,-6.668281555175781
61,initial,do,-7.261533737182617
62,initial,do,-7.016561985015869
63,initial,do,-9.774097442626953
64,initial,do,-6.027822971343994
65,initial,do,-6.227272987365723
