item_id,model_state,score
0,initial,-6.946392059326172
1,initial,-8.97571849822998
2,initial,-7.195383548736572
3,initial,-7.253483295440674
4,initial,-6.602280139923096
5,initial,-8.755110740661621
6,initial,-7.073302745819092
7,initial,-8.655646324157715
8,initial,-6.3641533851623535
9,initial,-7.203503131866455
10,initial,-8.041404724121094
11,initial,-7.1917901039123535
12,initial,-6.9409589767456055
13,initial,-6.609781742095947
14,initial,-6.939653396606445
15,initial,-7.4775519371032715
16,initial,-7.848819255828857
17,initial,-7.1917901039123535
18,initial,-8.016765594482422
19,initial,-7.195383548736572
20,initial,-8.161629676818848
21,initial,-8.392107963562012
22,initial,-8.262877464294434
23,initial,-7.6833014488220215
24,initial,-7.025319576263428
25,initial,-8.392107963562012
26,initial,-8.429405212402344
27,initial,-7.419570446014404
28,initial,-6.6305413246154785
29,initial,-8.429405212402344
30,initial,-6.92680025100708
31,initial,-8.317946434020996
32,initial,-6.802663326263428
33,initial,-8.569232940673828
34,initial,-8.712145805358887
35,initial,-7.252138137817383
36,initial,-6.9641571044921875
37,initial,-8.375785827636719
38,initial,-6.583476543426514
39,initial,-8.345884323120117
40,initial,-7.555916786193848
41,initial,-6.532304763793945
42,initial,-7.9082441329956055
43,initial,-6.802279472351074
44,initial,-7.534642696380615
45,initial,-8.419622421264648
46,initial,-7.142874717712402
47,initial,-7.477952003479004
48,initial,-7.8341965675354
49,initial,-7.963295936584473
50,initial,-8.232889175415039
51,initial,-7.791345119476318
52,initial,-6.743251800537109
53,initial,-8.144377708435059
54,initial,-7.642107009887695
55,initial,-7.360901832580566
56,initial,-7.347318649291992
57,initial,-6.825182914733887
58,initial,-7.532240390777588
59,initial,-7.471979141235352
60,initial,-6.777066707611084
61,initial,-8.3563814163208
62,initial,-8.70919418334961
63,initial,-8.628342628479004
64,initial,-8.823567390441895
65,initial,-7.55161190032959
66,initial,-7.494724750518799
67,initial,-6.438666820526123
68,initial,-7.652585029602051
69,initial,-6.711815357208252
70,initial,-9.036925315856934
71,initial,-7.522191524505615
72,initial,-7.748326301574707
73,initial,-8.028841018676758
74,initial,-7.877833843231201
75,initial,-8.53042984008789
76,initial,-8.31000804901123
77,initial,-6.777138710021973
78,initial,-7.425201416015625
79,initial,-7.33066987991333
80,initial,-6.5209574699401855
81,initial,-8.126851081848145
82,initial,-6.886651992797852
83,initial,-6.945304870605469
84,initial,-6.840821266174316
85,initial,-6.739423751831055
86,initial,-6.54958438873291
87,initial,-8.126346588134766
88,initial,-8.647452354431152
89,initial,-6.765976905822754
90,initial,-7.139758586883545
91,initial,-7.34067440032959
92,initial,-7.25508451461792
93,initial,-5.929189682006836
94,initial,-6.972798824310303
95,initial,-6.9622650146484375
96,initial,-8.25841999053955
97,initial,-5.3903703689575195
98,initial,-7.158454418182373
99,initial,-5.758393287658691
100,initial,-8.423456192016602
101,initial,-6.806320667266846
102,initial,-7.07169246673584
103,initial,-7.435257911682129
104,initial,-7.1436991691589355
105,initial,-7.263952732086182
106,initial,-5.489185810089111
107,initial,-7.219880104064941
108,initial,-7.1436991691589355
109,initial,-5.754776477813721
110,initial,-8.300798416137695
111,initial,-7.48227071762085
112,initial,-6.726866245269775
113,initial,-7.794771671295166
114,initial,-7.3439435958862305
115,initial,-6.042750358581543
116,initial,-7.52422571182251
117,initial,-8.578383445739746
118,initial,-7.006108283996582
119,initial,-7.398375511169434
120,initial,-7.831629276275635
121,initial,-8.03300952911377
122,initial,-6.117234706878662
123,initial,-6.899637222290039
124,initial,-7.127912521362305
125,initial,-6.117234706878662
126,initial,-8.224693298339844
127,initial,-7.001522541046143
128,initial,-8.370147705078125
129,initial,-6.479858875274658
130,initial,-6.431118965148926
131,initial,-6.559778213500977
132,initial,-8.212773323059082
133,initial,-7.9274582862854
134,initial,-6.320323467254639
135,initial,-8.536482810974121
136,initial,-6.537408828735352
137,initial,-8.627635955810547
138,initial,-6.6608757972717285
139,initial,-8.06216049194336
140,initial,-7.440439701080322
141,initial,-6.470362186431885
142,initial,-7.941996097564697
143,initial,-6.64377498626709
144,initial,-7.72695255279541
145,initial,-7.886820316314697
146,initial,-7.479317665100098
147,initial,-7.621212959289551
148,initial,-7.953993797302246
149,initial,-7.277674674987793
