item_id,model_state,dative,score
1,initial,pp,-8.223937034606934
2,initial,pp,-8.332880973815918
3,initial,pp,-7.968233585357666
4,initial,pp,-8.470026969909668
5,initial,pp,-7.838307857513428
6,initial,pp,-8.52030086517334
7,initial,pp,-8.42553997039795
8,initial,pp,-8.353096961975098
9,initial,pp,-7.097031116485596
10,initial,pp,-8.27614974975586
11,initial,pp,-7.047494411468506
12,initial,pp,-5.93415641784668
13,initial,pp,-7.548619747161865
14,initial,pp,-6.126509189605713
15,initial,pp,-8.162569999694824
16,initial,pp,-8.353096961975098
17,initial,pp,-8.160462379455566
18,initial,pp,-6.692701816558838
19,initial,pp,-7.991107940673828
20,initial,pp,-7.627267360687256
21,initial,pp,-7.7796454429626465
22,initial,pp,-7.126547336578369
23,initial,pp,-8.082322120666504
24,initial,pp,-8.322157859802246
25,initial,pp,-8.454968452453613
26,initial,pp,-7.31829833984375
27,initial,pp,-7.987752437591553
28,initial,pp,-7.68608283996582
29,initial,pp,-7.797845840454102
30,initial,pp,-7.724969387054443
31,initial,pp,-8.4299898147583
32,initial,pp,-8.322157859802246
33,initial,pp,-7.535218715667725
34,initial,pp,-8.103838920593262
35,initial,pp,-6.159224033355713
36,initial,pp,-6.448775291442871
37,initial,pp,-7.797845840454102
38,initial,pp,-7.407476425170898
39,initial,pp,-8.220488548278809
40,initial,pp,-7.901932239532471
41,initial,pp,-8.000041961669922
42,initial,pp,-7.650243282318115
43,initial,pp,-7.360570907592773
44,initial,pp,-7.926998615264893
45,initial,pp,-8.054648399353027
46,initial,pp,-7.6680426597595215
47,initial,pp,-7.561526775360107
48,initial,pp,-7.187533378601074
49,initial,pp,-7.97898006439209
50,initial,pp,-7.4609270095825195
51,initial,pp,-7.629483699798584
52,initial,pp,-6.753762722015381
53,initial,pp,-8.033684730529785
54,initial,pp,-8.432747840881348
55,initial,pp,-8.037559509277344
56,initial,pp,-6.565943717956543
57,initial,pp,-6.366532325744629
58,initial,pp,-7.6360578536987305
59,initial,pp,-7.824252605438232
60,initial,pp,-7.749583721160889
61,initial,pp,-8.413176536560059
62,initial,pp,-8.256274223327637
63,initial,pp,-8.839349746704102
64,initial,pp,-8.418879508972168
65,initial,pp,-7.915428638458252
66,initial,pp,-8.531479835510254
67,initial,pp,-6.216328144073486
68,initial,pp,-7.921297550201416
69,initial,pp,-8.217451095581055
70,initial,pp,-7.67657470703125
71,initial,pp,-6.547903060913086
72,initial,pp,-8.89420223236084
73,initial,pp,-9.057591438293457
74,initial,pp,-8.820252418518066
75,initial,pp,-8.278432846069336
76,initial,pp,-8.160531044006348
77,initial,pp,-7.496882915496826
78,initial,pp,-7.456778049468994
79,initial,pp,-7.236471652984619
80,initial,pp,-8.923381805419922
81,initial,pp,-7.33933162689209
82,initial,pp,-6.790210723876953
83,initial,pp,-6.838946342468262
84,initial,pp,-6.352410316467285
85,initial,pp,-6.790210723876953
86,initial,pp,-6.6301774978637695
87,initial,pp,-6.464532375335693
88,initial,pp,-6.3896379470825195
89,initial,pp,-6.801478385925293
90,initial,pp,-6.328570365905762
91,initial,pp,-6.51090145111084
92,initial,pp,-8.092386245727539
