item_id,model_state,do,pp
0,initial,-7.7905473709106445,-6.872366428375244
1,initial,-8.154766082763672,-7.747217178344727
2,initial,-7.206068515777588,-7.0494818687438965
3,initial,-8.696228981018066,-8.450945854187012
4,initial,-7.894575595855713,-6.501571178436279
5,initial,-7.777951240539551,-7.623125076293945
6,initial,-9.106439590454102,-8.107577323913574
7,initial,-8.32934284210205,-7.4826340675354
8,initial,-7.446094512939453,-6.556882381439209
9,initial,-7.206068515777588,-7.0494818687438965
10,initial,-9.321486473083496,-7.966490268707275
11,initial,-7.22421407699585,-6.959319114685059
12,initial,-8.137629508972168,-6.601644992828369
13,initial,-9.307042121887207,-7.360558986663818
14,initial,-7.446094512939453,-6.556882381439209
15,initial,-9.044734001159668,-7.936084747314453
16,initial,-7.54794979095459,-6.865994930267334
17,initial,-8.25018310546875,-6.937905788421631
18,initial,-9.304298400878906,-8.704707145690918
19,initial,-7.341803073883057,-6.861060619354248
20,initial,-7.354696750640869,-6.65226411819458
21,initial,-7.701738357543945,-7.123036861419678
22,initial,-8.398945808410645,-8.022733688354492
23,initial,-7.843553066253662,-7.066722393035889
24,initial,-8.552660942077637,-7.451671123504639
25,initial,-7.843553066253662,-7.066722393035889
26,initial,-8.950956344604492,-7.994297504425049
27,initial,-8.455578804016113,-8.300857543945312
28,initial,-6.926364898681641,-6.506333351135254
29,initial,-8.887619018554688,-8.184014320373535
30,initial,-7.692712306976318,-7.006561756134033
31,initial,-7.887123107910156,-7.177299499511719
32,initial,-8.398946762084961,-8.022733688354492
33,initial,-7.887124061584473,-7.177299499511719
34,initial,-7.481636047363281,-7.507800579071045
35,initial,-8.158425331115723,-7.937619686126709
36,initial,-6.926364898681641,-6.506333351135254
37,initial,-7.887124061584473,-7.177299499511719
38,initial,-7.251707077026367,-6.737889289855957
39,initial,-7.230628490447998,-6.527866840362549
40,initial,-7.488870620727539,-6.742578983306885
41,initial,-7.458013534545898,-7.175282955169678
42,initial,-7.436441421508789,-7.222900390625
43,initial,-8.11022663116455,-7.99199104309082
44,initial,-7.862986087799072,-6.637625694274902
45,initial,-7.412694931030273,-6.84484338760376
46,initial,-7.4204325675964355,-6.711224555969238
47,initial,-7.655491828918457,-6.771982192993164
48,initial,-8.274153709411621,-8.041046142578125
49,initial,-7.110342502593994,-6.324850082397461
50,initial,-7.6815361976623535,-7.397132873535156
51,initial,-8.637553215026855,-8.081396102905273
52,initial,-8.113184928894043,-7.05565881729126
53,initial,-8.190072059631348,-7.71882963180542
54,initial,-7.382627010345459,-7.543257713317871
55,initial,-7.482624530792236,-6.824522972106934
56,initial,-7.444258213043213,-6.686046600341797
57,initial,-6.715909957885742,-6.747558116912842
58,initial,-7.8077850341796875,-6.9652934074401855
59,initial,-7.376047611236572,-6.848961353302002
60,initial,-8.772940635681152,-7.838555335998535
61,initial,-9.808865547180176,-8.454380989074707
62,initial,-10.1695556640625,-9.673340797424316
63,initial,-9.493213653564453,-8.54706859588623
64,initial,-8.214205741882324,-7.438380241394043
65,initial,-7.829348087310791,-7.4567461013793945
66,initial,-8.41732406616211,-7.480228900909424
67,initial,-10.125917434692383,-9.048047065734863
68,initial,-8.384626388549805,-7.624377727508545
69,initial,-8.635810852050781,-7.657676696777344
70,initial,-7.849320888519287,-7.217565059661865
71,initial,-9.546648025512695,-9.356730461120605
72,initial,-6.989734172821045,-6.310912132263184
73,initial,-7.704294681549072,-7.253512382507324
74,initial,-7.273486137390137,-6.908617973327637
75,initial,-9.294172286987305,-8.119720458984375
76,initial,-8.553537368774414,-7.690399169921875
77,initial,-9.729578018188477,-8.714695930480957
78,initial,-7.8595404624938965,-7.385050296783447
79,initial,-8.08102035522461,-7.065501689910889
80,initial,-5.865653038024902,-6.076298236846924
81,initial,-6.081499099731445,-5.979734897613525
82,initial,-7.508955478668213,-7.013132095336914
83,initial,-6.504045009613037,-6.03201150894165
84,initial,-6.567104816436768,-6.661036491394043
85,initial,-8.581344604492188,-7.5933051109313965
86,initial,-8.050895690917969,-7.301932334899902
87,initial,-7.016645908355713,-7.002229690551758
88,initial,-6.689362049102783,-6.553917407989502
89,initial,-5.454172134399414,-5.7654595375061035
90,initial,-6.683298587799072,-5.876707077026367
91,initial,-8.636114120483398,-8.089171409606934
92,initial,-6.131281852722168,-6.243483066558838
93,initial,-7.03914737701416,-6.524938106536865
94,initial,-7.276521682739258,-6.964827060699463
95,initial,-7.066165447235107,-6.967030048370361
96,initial,-6.01627254486084,-6.0004377365112305
97,initial,-6.7552809715271,-6.271772861480713
98,initial,-8.236084938049316,-7.592641830444336
99,initial,-6.136148929595947,-5.7386040687561035
100,initial,-7.430477619171143,-6.494252681732178
101,initial,-7.8156819343566895,-6.957145690917969
102,initial,-8.816490173339844,-7.88891077041626
103,initial,-7.369375228881836,-6.696125507354736
104,initial,-7.369375228881836,-6.696125507354736
105,initial,-7.514194965362549,-6.296786308288574
106,initial,-8.075650215148926,-7.31500244140625
107,initial,-7.5458807945251465,-6.72733211517334
108,initial,-6.95568323135376,-6.13571310043335
109,initial,-8.966971397399902,-8.186066627502441
110,initial,-8.377924919128418,-7.381615161895752
111,initial,-7.329710483551025,-6.811027526855469
112,initial,-8.480742454528809,-7.9784111976623535
113,initial,-8.664469718933105,-7.547990322113037
114,initial,-7.426414489746094,-6.512404918670654
115,initial,-7.640212059020996,-6.663305282592773
116,initial,-9.081878662109375,-7.982810020446777
117,initial,-8.080733299255371,-7.329869270324707
118,initial,-8.075650215148926,-7.31500244140625
119,initial,-8.547324180603027,-7.645099639892578
120,initial,-7.313377857208252,-6.340517520904541
121,initial,-7.155511379241943,-6.410427093505859
122,initial,-7.644155025482178,-6.701242923736572
123,initial,-7.250732421875,-5.7700676918029785
124,initial,-7.49468994140625,-6.250404357910156
125,initial,-9.100194931030273,-7.2732977867126465
126,initial,-9.042805671691895,-7.550099849700928
127,initial,-8.564168930053711,-6.485314846038818
128,initial,-7.619222164154053,-6.7246809005737305
129,initial,-9.479593276977539,-7.433511734008789
130,initial,-7.377804756164551,-5.866611480712891
131,initial,-7.116328239440918,-6.174165725708008
132,initial,-7.252439975738525,-6.582984924316406
133,initial,-8.998238563537598,-7.182542324066162
134,initial,-9.479593276977539,-7.433511734008789
135,initial,-7.411313533782959,-5.922719478607178
136,initial,-7.449979305267334,-6.569114685058594
137,initial,-7.411313533782959,-5.922719478607178
138,initial,-9.100194931030273,-7.273298263549805
139,initial,-7.216061115264893,-6.239262580871582
140,initial,-6.738014221191406,-6.481945991516113
141,initial,-7.6774001121521,-6.789526462554932
142,initial,-7.321384429931641,-6.42378044128418
143,initial,-6.304705619812012,-6.101468086242676
144,initial,-8.228286743164062,-7.580117702484131
145,initial,-6.86497163772583,-6.011416435241699
146,initial,-8.204174995422363,-7.496524810791016
147,initial,-8.259468078613281,-7.455958366394043
148,initial,-7.773959636688232,-6.769958972930908
149,initial,-7.296805381774902,-6.826749801635742
150,initial,-7.989502906799316,-7.1200385093688965
151,initial,-7.570171356201172,-6.856245994567871
152,initial,-8.876769065856934,-7.705946922302246
153,initial,-7.6521897315979,-7.085414409637451
154,initial,-6.738014221191406,-6.481945991516113
155,initial,-8.204174995422363,-7.496524810791016
156,initial,-8.552549362182617,-7.774758815765381
157,initial,-7.906742572784424,-7.25831413269043
158,initial,-7.252633094787598,-6.869601726531982
159,initial,-8.204174995422363,-7.496524810791016
160,initial,-8.568140983581543,-7.137295246124268
161,initial,-8.132217407226562,-6.488140106201172
162,initial,-7.615408420562744,-7.282149314880371
163,initial,-9.178627967834473,-7.868635654449463
164,initial,-9.779256820678711,-8.20860767364502
165,initial,-7.266546726226807,-6.605274677276611
166,initial,-8.258477210998535,-7.542822360992432
167,initial,-9.178627967834473,-7.868635654449463
168,initial,-8.969788551330566,-7.371417045593262
169,initial,-8.408074378967285,-7.486938953399658
170,initial,-9.043387413024902,-7.342676639556885
171,initial,-8.139111518859863,-6.876704692840576
172,initial,-7.83112907409668,-7.234879016876221
173,initial,-9.351733207702637,-7.9744553565979
174,initial,-9.636831283569336,-8.572135925292969
175,initial,-9.146373748779297,-7.86797571182251
176,initial,-9.162774085998535,-8.236403465270996
177,initial,-7.999563217163086,-7.030426025390625
178,initial,-7.519514083862305,-6.591369152069092
179,initial,-8.902688980102539,-7.296475887298584
180,initial,-6.978657245635986,-6.545015335083008
181,initial,-5.694784164428711,-5.897571563720703
182,initial,-6.175477504730225,-6.116110324859619
183,initial,-6.212136745452881,-6.009210586547852
184,initial,-6.47022819519043,-5.633971214294434
185,initial,-7.545843601226807,-7.1041107177734375
186,initial,-7.0393385887146,-6.6342949867248535
187,initial,-8.203009605407715,-7.329358100891113
188,initial,-5.976776123046875,-5.7468791007995605
189,initial,-7.042810440063477,-6.490464210510254
190,initial,-7.500293731689453,-6.840906143188477
191,initial,-6.978657245635986,-6.545015335083008
192,initial,-6.409469127655029,-6.033508777618408
193,initial,-7.6256914138793945,-7.099233150482178
194,initial,-6.088298320770264,-6.053350925445557
195,initial,-7.361693382263184,-6.869892120361328
196,initial,-6.60322380065918,-6.2554240226745605
197,initial,-7.306926727294922,-6.326535224914551
198,initial,-7.802246570587158,-6.865608215332031
199,initial,-6.4819746017456055,-5.932234287261963
200,initial,-6.580466270446777,-6.126034736633301
201,initial,-7.5421271324157715,-6.498881816864014
202,initial,-7.7845025062561035,-6.762523174285889
203,initial,-7.2133002281188965,-6.257606029510498
204,initial,-7.2133002281188965,-6.257606029510498
205,initial,-7.025257110595703,-6.331108093261719
206,initial,-8.53154182434082,-7.145028114318848
207,initial,-8.687932014465332,-7.53607177734375
208,initial,-7.2133002281188965,-6.257606029510498
209,initial,-7.025257110595703,-6.331108093261719
210,initial,-7.546926021575928,-6.583747386932373
211,initial,-7.4539361000061035,-6.235490322113037
212,initial,-7.4539361000061035,-6.235490322113037
213,initial,-7.796095371246338,-6.733243465423584
214,initial,-7.546926021575928,-6.583747386932373
215,initial,-8.084244728088379,-7.078566551208496
216,initial,-8.044201850891113,-6.8553619384765625
217,initial,-8.412016868591309,-7.2956719398498535
218,initial,-7.365932941436768,-6.461414337158203
219,initial,-6.9113545417785645,-5.892838478088379
220,initial,-7.117377281188965,-6.470240592956543
221,initial,-7.0188374519348145,-6.450519561767578
222,initial,-7.127269268035889,-6.409320831298828
223,initial,-7.200889587402344,-6.64411735534668
224,initial,-8.062382698059082,-7.171806812286377
225,initial,-7.478825569152832,-7.402509689331055
226,initial,-7.292163848876953,-6.878443241119385
227,initial,-7.24893856048584,-6.736794948577881
228,initial,-7.408307075500488,-7.352538108825684
229,initial,-7.478825569152832,-7.402509689331055
230,initial,-7.74862813949585,-7.105487823486328
231,initial,-6.641037464141846,-6.168725967407227
232,initial,-8.14246654510498,-7.083102226257324
233,initial,-8.792292594909668,-7.801341533660889
234,initial,-8.739496231079102,-8.00067138671875
235,initial,-7.163182258605957,-6.956578254699707
236,initial,-6.710621356964111,-6.216824054718018
237,initial,-6.946981430053711,-6.354748249053955
238,initial,-8.953439712524414,-8.158897399902344
239,initial,-7.321968078613281,-7.053414344787598
240,initial,-6.629575729370117,-6.532328128814697
241,initial,-7.54406213760376,-7.302858829498291
242,initial,-7.899733543395996,-7.395149230957031
243,initial,-7.3151373863220215,-6.987229824066162
244,initial,-7.751464366912842,-7.465899467468262
245,initial,-8.32909870147705,-7.967045783996582
246,initial,-7.298586845397949,-7.079196929931641
247,initial,-7.853758811950684,-7.642855644226074
248,initial,-8.350412368774414,-8.273299217224121
249,initial,-8.286581993103027,-8.025379180908203
250,initial,-7.472931385040283,-7.3238911628723145
251,initial,-6.435187339782715,-6.463315963745117
252,initial,-6.71218204498291,-6.485503196716309
253,initial,-7.062066555023193,-6.958593368530273
254,initial,-6.752946853637695,-6.475279331207275
255,initial,-7.59493350982666,-7.274650573730469
256,initial,-8.402471542358398,-8.077201843261719
257,initial,-8.274227142333984,-8.009012222290039
258,initial,-6.843390464782715,-6.517487049102783
259,initial,-6.12365198135376,-5.9509477615356445
260,initial,-6.354702472686768,-6.699440956115723
261,initial,-6.024022579193115,-6.4673261642456055
262,initial,-6.220569610595703,-6.122251510620117
263,initial,-6.772727966308594,-7.076460838317871
264,initial,-7.181999206542969,-7.3136796951293945
