item_id,model_state,dative,score
1,initial,pp,-8.908747673034668
2,initial,pp,-8.95855712890625
3,initial,pp,-8.774985313415527
4,initial,pp,-8.869293212890625
5,initial,pp,-8.545035362243652
6,initial,pp,-8.662331581115723
7,initial,pp,-9.14355754852295
8,initial,pp,-8.29955005645752
9,initial,pp,-7.648504734039307
10,initial,pp,-8.384366035461426
11,initial,pp,-7.001201629638672
12,initial,pp,-6.552647590637207
13,initial,pp,-8.497906684875488
14,initial,pp,-6.540403842926025
15,initial,pp,-8.503331184387207
16,initial,pp,-8.29955005645752
17,initial,pp,-8.706969261169434
18,initial,pp,-7.9476447105407715
19,initial,pp,-8.448034286499023
20,initial,pp,-7.9655914306640625
21,initial,pp,-8.63515567779541
22,initial,pp,-7.072981357574463
23,initial,pp,-8.753373146057129
24,initial,pp,-8.95177936553955
25,initial,pp,-8.88768482208252
26,initial,pp,-8.753575325012207
27,initial,pp,-8.531561851501465
28,initial,pp,-8.209214210510254
29,initial,pp,-8.518848419189453
30,initial,pp,-8.733345985412598
31,initial,pp,-8.59877872467041
32,initial,pp,-8.95177936553955
33,initial,pp,-8.770989418029785
34,initial,pp,-9.095203399658203
35,initial,pp,-6.782657623291016
36,initial,pp,-7.0818047523498535
37,initial,pp,-8.518848419189453
38,initial,pp,-7.8432464599609375
39,initial,pp,-9.242992401123047
40,initial,pp,-8.630593299865723
41,initial,pp,-8.358207702636719
42,initial,pp,-7.933845520019531
43,initial,pp,-7.199520111083984
44,initial,pp,-8.199201583862305
45,initial,pp,-8.369309425354004
46,initial,pp,-8.06191349029541
47,initial,pp,-8.918190002441406
48,initial,pp,-7.485230922698975
49,initial,pp,-7.906069755554199
50,initial,pp,-7.658144950866699
51,initial,pp,-8.19610595703125
52,initial,pp,-7.116143703460693
53,initial,pp,-8.030291557312012
54,initial,pp,-7.772467613220215
55,initial,pp,-7.857973098754883
56,initial,pp,-6.691535472869873
57,initial,pp,-6.343415260314941
58,initial,pp,-7.685009002685547
59,initial,pp,-8.043634414672852
60,initial,pp,-8.20165729522705
61,initial,pp,-8.538620948791504
62,initial,pp,-8.168577194213867
63,initial,pp,-8.821098327636719
64,initial,pp,-9.146681785583496
65,initial,pp,-7.623222351074219
66,initial,pp,-8.819411277770996
67,initial,pp,-6.8852434158325195
68,initial,pp,-8.747014999389648
69,initial,pp,-9.60901927947998
70,initial,pp,-8.864441871643066
71,initial,pp,-6.6312456130981445
72,initial,pp,-9.57353401184082
73,initial,pp,-9.057366371154785
74,initial,pp,-10.035537719726562
75,initial,pp,-8.079239845275879
76,initial,pp,-7.449774265289307
77,initial,pp,-7.163964748382568
78,initial,pp,-7.484156608581543
79,initial,pp,-7.840696811676025
80,initial,pp,-8.77908992767334
81,initial,pp,-8.197563171386719
82,initial,pp,-6.757842063903809
83,initial,pp,-7.474404811859131
84,initial,pp,-7.145759582519531
85,initial,pp,-6.757842063903809
86,initial,pp,-7.1882524490356445
87,initial,pp,-6.881392002105713
88,initial,pp,-6.699244022369385
89,initial,pp,-7.245330810546875
90,initial,pp,-7.195321083068848
91,initial,pp,-7.2223100662231445
92,initial,pp,-8.886933326721191
93,initial,pp,-7.215810298919678
94,initial,pp,-6.7331390380859375
95,initial,pp,-6.925042152404785
96,initial,pp,-7.3359694480896
97,initial,pp,-8.523253440856934
98,initial,pp,-8.985480308532715
99,initial,pp,-7.322152137756348
100,initial,pp,-7.943924427032471
101,initial,pp,-6.639135360717773
102,initial,pp,-7.988856315612793
103,initial,pp,-8.188926696777344
104,initial,pp,-7.199914455413818
105,initial,pp,-7.683792591094971
106,initial,pp,-8.024667739868164
107,initial,pp,-7.848906517028809
108,initial,pp,-8.74177360534668
109,initial,pp,-7.706802845001221
110,initial,pp,-8.440156936645508
111,initial,pp,-8.068536758422852
112,initial,pp,-7.606057167053223
113,initial,pp,-7.688201427459717
114,initial,pp,-6.632484436035156
115,initial,pp,-8.42502212524414
116,initial,pp,-7.075412273406982
117,initial,pp,-8.328539848327637
118,initial,pp,-6.770618915557861
119,initial,pp,-8.073530197143555
120,initial,pp,-8.268732070922852
121,initial,pp,-8.093330383300781
122,initial,pp,-8.465195655822754
123,initial,pp,-6.83236026763916
124,initial,pp,-8.49010181427002
125,initial,pp,-7.51656436920166
126,initial,pp,-7.904651641845703
127,initial,pp,-7.431560516357422
128,initial,pp,-8.275464057922363
129,initial,pp,-6.94309663772583
130,initial,pp,-7.711625576019287
131,initial,pp,-6.94309663772583
132,initial,pp,-8.465195655822754
133,initial,pp,-8.653301239013672
134,initial,pp,-7.828895568847656
135,initial,pp,-8.465195655822754
136,initial,pp,-7.904652118682861
137,initial,pp,-8.402499198913574
138,initial,pp,-6.057724952697754
139,initial,pp,-7.9876227378845215
140,initial,pp,-8.05725383758545
141,initial,pp,-7.488955497741699
142,initial,pp,-7.49078893661499
143,initial,pp,-7.5504279136657715
144,initial,pp,-7.823066711425781
145,initial,pp,-7.065303325653076
146,initial,pp,-7.203245162963867
147,initial,pp,-7.568304061889648
148,initial,pp,-7.4377641677856445
149,initial,pp,-6.765049457550049
150,initial,pp,-6.252331256866455
151,initial,pp,-7.75733757019043
152,initial,pp,-7.602612495422363
153,initial,pp,-7.751241683959961
154,initial,pp,-7.207798004150391
155,initial,pp,-7.7530388832092285
156,initial,pp,-6.569949150085449
157,initial,pp,-6.724878311157227
158,initial,pp,-6.72208309173584
159,initial,pp,-7.499189376831055
160,initial,pp,-8.169816970825195
161,initial,pp,-9.593666076660156
162,initial,pp,-7.593457221984863
163,initial,pp,-8.781306266784668
164,initial,pp,-7.8538432121276855
165,initial,pp,-6.89670991897583
166,initial,pp,-6.141539096832275
167,initial,pp,-7.416726112365723
168,initial,pp,-9.336834907531738
169,initial,pp,-7.6641950607299805
170,initial,pp,-6.99148416519165
171,initial,pp,-8.781306266784668
172,initial,pp,-6.844711780548096
173,initial,pp,-7.398468971252441
174,initial,pp,-9.263684272766113
175,initial,pp,-7.376686096191406
176,initial,pp,-6.89670991897583
177,initial,pp,-9.010305404663086
178,initial,pp,-9.635785102844238
179,initial,pp,-6.3177618980407715
180,initial,pp,-8.30629825592041
181,initial,pp,-7.528929233551025
182,initial,pp,-8.242572784423828
183,initial,pp,-6.198880195617676
184,initial,pp,-7.286876678466797
185,initial,pp,-7.408892631530762
186,initial,pp,-6.630862236022949
187,initial,pp,-6.158102035522461
188,initial,pp,-6.674840450286865
189,initial,pp,-6.6999688148498535
190,initial,pp,-6.3243303298950195
191,initial,pp,-7.188826084136963
192,initial,pp,-7.072240352630615
193,initial,pp,-6.998487949371338
194,initial,pp,-7.075441837310791
195,initial,pp,-6.929295539855957
196,initial,pp,-7.022402286529541
197,initial,pp,-8.05301570892334
198,initial,pp,-6.956101894378662
199,initial,pp,-6.456969738006592
200,initial,pp,-7.721888542175293
201,initial,pp,-6.607534885406494
202,initial,pp,-6.507056713104248
203,initial,pp,-8.280525207519531
204,initial,pp,-7.78847599029541
205,initial,pp,-7.775365352630615
206,initial,pp,-7.622603893280029
207,initial,pp,-7.330054759979248
208,initial,pp,-6.655989170074463
209,initial,pp,-7.801509380340576
210,initial,pp,-7.1435394287109375
211,initial,pp,-7.715433597564697
212,initial,pp,-6.7587151527404785
213,initial,pp,-7.068700790405273
214,initial,pp,-7.970880031585693
215,initial,pp,-6.937997817993164
216,initial,pp,-5.937186241149902
217,initial,pp,-7.359034061431885
218,initial,pp,-7.555259704589844
219,initial,pp,-7.6785197257995605
220,initial,pp,-7.405874729156494
221,initial,do,-8.373066902160645
222,initial,do,-8.202316284179688
223,initial,do,-7.508168697357178
224,initial,do,-6.899133682250977
225,initial,do,-8.224631309509277
226,initial,do,-7.6536407470703125
227,initial,do,-8.40661334991455
228,initial,do,-9.17475700378418
229,initial,do,-8.46400260925293
230,initial,do,-8.205602645874023
231,initial,do,-7.956423759460449
232,initial,do,-8.840508460998535
233,initial,do,-8.142193794250488
234,initial,do,-9.17475700378418
235,initial,do,-6.864270210266113
236,initial,do,-7.589035987854004
237,initial,do,-8.126386642456055
238,initial,do,-8.482792854309082
