item_id,model_state,score
0,initial,-6.961334228515625
1,initial,-8.383379936218262
2,initial,-7.233945846557617
3,initial,-7.068271160125732
4,initial,-6.0130791664123535
5,initial,-8.41327953338623
6,initial,-7.130500793457031
7,initial,-8.027691841125488
8,initial,-6.096425533294678
9,initial,-6.557284832000732
10,initial,-7.71483039855957
11,initial,-6.233218669891357
12,initial,-6.179210186004639
13,initial,-6.129585266113281
14,initial,-7.191654205322266
15,initial,-6.310168266296387
16,initial,-8.140898704528809
17,initial,-6.233218669891357
18,initial,-8.543678283691406
19,initial,-7.233945846557617
20,initial,-8.164740562438965
21,initial,-7.987718105316162
22,initial,-7.897527694702148
23,initial,-6.7582316398620605
24,initial,-6.885894775390625
25,initial,-7.987718105316162
26,initial,-8.256545066833496
27,initial,-6.874382972717285
28,initial,-6.406915187835693
29,initial,-8.256545066833496
30,initial,-6.638238906860352
31,initial,-8.15562629699707
32,initial,-6.400679588317871
33,initial,-8.423295974731445
34,initial,-8.230244636535645
35,initial,-7.056676387786865
36,initial,-6.369507312774658
37,initial,-7.803905963897705
38,initial,-6.303762435913086
39,initial,-8.078917503356934
40,initial,-7.367630958557129
41,initial,-5.914089679718018
42,initial,-7.318240165710449
43,initial,-6.0406694412231445
44,initial,-6.897132873535156
45,initial,-7.657382965087891
46,initial,-6.509779453277588
47,initial,-7.155766487121582
48,initial,-7.924530029296875
49,initial,-7.795652389526367
50,initial,-7.712498664855957
51,initial,-7.646236419677734
52,initial,-6.368099689483643
53,initial,-7.296075820922852
54,initial,-7.593884468078613
55,initial,-6.960344314575195
56,initial,-7.401006698608398
57,initial,-6.750156402587891
58,initial,-7.561635971069336
59,initial,-6.72918176651001
60,initial,-6.983707427978516
61,initial,-8.116182327270508
62,initial,-8.432438850402832
63,initial,-8.958950996398926
64,initial,-9.267600059509277
65,initial,-7.180464744567871
66,initial,-7.577148914337158
67,initial,-6.543155193328857
68,initial,-7.6577887535095215
69,initial,-6.554748058319092
70,initial,-8.068883895874023
71,initial,-6.556212425231934
72,initial,-7.53441858291626
73,initial,-8.280526161193848
74,initial,-8.09273910522461
75,initial,-9.06946849822998
76,initial,-8.304112434387207
77,initial,-6.8657002449035645
78,initial,-7.230799198150635
79,initial,-6.846319675445557
80,initial,-6.621558666229248
81,initial,-7.528626441955566
82,initial,-6.817767143249512
83,initial,-6.645873069763184
84,initial,-6.55595588684082
85,initial,-6.318985462188721
86,initial,-6.4656267166137695
87,initial,-7.000759124755859
88,initial,-8.098756790161133
89,initial,-6.578852653503418
90,initial,-6.307199478149414
91,initial,-6.230253219604492
92,initial,-6.769535541534424
93,initial,-5.630138874053955
94,initial,-6.769049644470215
95,initial,-6.852240085601807
96,initial,-7.481598854064941
97,initial,-5.599844455718994
98,initial,-7.0279459953308105
99,initial,-5.826812744140625
100,initial,-8.297802925109863
101,initial,-6.94976282119751
102,initial,-7.154664039611816
103,initial,-7.363475322723389
104,initial,-7.030986785888672
105,initial,-7.484040260314941
106,initial,-5.654871463775635
107,initial,-7.099452495574951
108,initial,-7.030986785888672
109,initial,-5.681511878967285
110,initial,-8.18385124206543
111,initial,-7.5728983879089355
112,initial,-6.201468467712402
113,initial,-7.495039463043213
114,initial,-7.424533843994141
115,initial,-6.054937839508057
116,initial,-6.885188579559326
117,initial,-8.240654945373535
118,initial,-6.835216999053955
119,initial,-7.220807075500488
120,initial,-7.21506929397583
121,initial,-7.410214900970459
122,initial,-5.809567928314209
123,initial,-6.17485237121582
124,initial,-6.721241474151611
125,initial,-5.809567928314209
126,initial,-7.753139019012451
127,initial,-6.32960844039917
128,initial,-7.536365985870361
129,initial,-6.266205310821533
130,initial,-6.207247734069824
131,initial,-6.0182037353515625
132,initial,-7.416637897491455
133,initial,-7.208128452301025
134,initial,-6.065670490264893
135,initial,-7.605754852294922
136,initial,-6.668522834777832
137,initial,-7.994035243988037
138,initial,-6.156340599060059
139,initial,-7.936244964599609
140,initial,-6.567402362823486
141,initial,-5.95515251159668
142,initial,-7.571965217590332
143,initial,-5.943814754486084
144,initial,-7.287623405456543
145,initial,-7.4764628410339355
146,initial,-6.766356468200684
147,initial,-7.344912052154541
148,initial,-7.399351596832275
149,initial,-7.312573432922363
150,initial,-7.3199143409729
151,initial,-7.431748867034912
152,initial,-6.090909481048584
153,initial,-6.171440124511719
154,initial,-6.82668399810791
155,initial,-6.718033790588379
156,initial,-6.82668399810791
157,initial,-7.069904804229736
158,initial,-7.07559871673584
159,initial,-6.395316123962402
160,initial,-6.883319854736328
161,initial,-7.097575664520264
162,initial,-7.219425201416016
163,initial,-8.139723777770996
164,initial,-7.588273525238037
165,initial,-7.179839611053467
166,initial,-6.473175525665283
167,initial,-7.006623268127441
168,initial,-8.208952903747559
169,initial,-6.91863489151001
170,initial,-8.346026420593262
171,initial,-7.267630100250244
172,initial,-8.33333969116211
173,initial,-7.580777645111084
174,initial,-6.997398853302002
175,initial,-6.948251247406006
176,initial,-8.15916919708252
177,initial,-8.485318183898926
178,initial,-6.267457008361816
179,initial,-7.854023456573486
180,initial,-5.225184440612793
