item_id,model_state,do,pp
0,initial,-7.423598289489746,-6.016626834869385
1,initial,-7.928141117095947,-7.04698371887207
2,initial,-7.292320728302002,-6.832954406738281
3,initial,-8.823931694030762,-8.35174560546875
4,initial,-7.784968376159668,-5.942297458648682
5,initial,-8.072771072387695,-7.237382888793945
6,initial,-9.129902839660645,-7.560943126678467
7,initial,-8.213472366333008,-7.144174098968506
8,initial,-6.98321008682251,-6.0580034255981445
9,initial,-7.292320728302002,-6.832954406738281
10,initial,-9.3954496383667,-7.717874526977539
11,initial,-7.134794235229492,-6.689143657684326
12,initial,-8.557839393615723,-6.441735744476318
13,initial,-9.47819709777832,-7.336731433868408
14,initial,-6.98321008682251,-6.0580034255981445
15,initial,-8.81016731262207,-7.9990997314453125
16,initial,-7.592099666595459,-6.940737247467041
17,initial,-7.441608428955078,-6.686444282531738
18,initial,-9.038698196411133,-8.131608009338379
19,initial,-7.3365912437438965,-6.43942403793335
20,initial,-7.596092224121094,-6.152884006500244
21,initial,-8.37480640411377,-6.928326606750488
22,initial,-9.501538276672363,-7.967004299163818
23,initial,-8.432905197143555,-7.0933451652526855
24,initial,-9.389660835266113,-7.4208903312683105
25,initial,-8.432905197143555,-7.0933451652526855
26,initial,-9.793563842773438,-7.911632537841797
27,initial,-9.574153900146484,-7.623547077178955
28,initial,-7.757658004760742,-7.114040374755859
29,initial,-10.014747619628906,-8.224747657775879
30,initial,-8.19864559173584,-6.83512020111084
31,initial,-8.834004402160645,-6.96131706237793
32,initial,-9.501538276672363,-7.967004299163818
33,initial,-8.834002494812012,-6.9613165855407715
34,initial,-8.573058128356934,-6.9023661613464355
35,initial,-9.274372100830078,-7.674017429351807
36,initial,-7.757657527923584,-7.114039897918701
37,initial,-8.834002494812012,-6.9613165855407715
38,initial,-7.559467792510986,-6.416863441467285
39,initial,-7.462693691253662,-6.138282299041748
40,initial,-7.776775360107422,-6.410369873046875
41,initial,-7.781653881072998,-6.89165735244751
42,initial,-8.082359313964844,-7.469873428344727
43,initial,-8.720077514648438,-8.028836250305176
44,initial,-8.313328742980957,-6.363887786865234
45,initial,-7.926480770111084,-6.559002876281738
46,initial,-8.345580101013184,-6.407291889190674
47,initial,-8.00910472869873,-7.3365936279296875
48,initial,-9.091344833374023,-7.84083366394043
49,initial,-7.911617755889893,-6.989335060119629
50,initial,-8.306283950805664,-7.416676998138428
51,initial,-9.374321937561035,-8.229440689086914
52,initial,-8.100257873535156,-7.293057918548584
53,initial,-8.803984642028809,-7.10988712310791
54,initial,-8.448254585266113,-7.665140151977539
55,initial,-8.402037620544434,-6.747096538543701
56,initial,-7.864039421081543,-6.2224225997924805
57,initial,-7.512476444244385,-6.899118423461914
58,initial,-8.27626895904541,-6.775981903076172
59,initial,-7.827805519104004,-6.807305335998535
60,initial,-8.563485145568848,-7.560428142547607
61,initial,-9.177228927612305,-8.456328392028809
62,initial,-10.470306396484375,-8.431889533996582
63,initial,-10.457319259643555,-8.875005722045898
64,initial,-8.158129692077637,-8.115120887756348
65,initial,-8.337871551513672,-7.010346412658691
66,initial,-8.700942039489746,-7.981852054595947
67,initial,-10.702082633972168,-9.019280433654785
68,initial,-8.459819793701172,-6.38348388671875
69,initial,-8.779979705810547,-7.361858367919922
70,initial,-8.688358306884766,-7.123728275299072
71,initial,-10.652480125427246,-8.743557929992676
72,initial,-7.532499313354492,-6.16072940826416
73,initial,-8.464043617248535,-6.6597113609313965
74,initial,-8.184274673461914,-6.757044792175293
75,initial,-9.991507530212402,-7.756197452545166
76,initial,-9.034106254577637,-7.926269054412842
77,initial,-10.09113883972168,-8.390205383300781
78,initial,-7.964945316314697,-7.541779518127441
79,initial,-7.995372772216797,-7.870372772216797
80,initial,-6.454590797424316,-5.606868267059326
81,initial,-6.474775314331055,-5.6582417488098145
82,initial,-8.18233585357666,-7.104674339294434
83,initial,-7.090370178222656,-6.4799699783325195
84,initial,-7.0922040939331055,-6.622255325317383
85,initial,-8.351363182067871,-7.423313140869141
86,initial,-8.039405822753906,-7.142110347747803
87,initial,-7.239474773406982,-6.822884559631348
88,initial,-7.121607780456543,-6.5435662269592285
89,initial,-6.233152389526367,-6.068037986755371
90,initial,-6.9556660652160645,-5.899363994598389
91,initial,-9.022727012634277,-7.969287395477295
92,initial,-6.33241605758667,-5.905501365661621
93,initial,-7.2642903327941895,-6.498846054077148
94,initial,-7.570301055908203,-6.546786785125732
95,initial,-7.378645896911621,-6.883935451507568
96,initial,-6.75963830947876,-5.7736496925354
97,initial,-7.055323600769043,-6.0344743728637695
98,initial,-8.396414756774902,-7.6343841552734375
99,initial,-6.513644218444824,-5.57234001159668
100,initial,-8.116774559020996,-5.740224361419678
101,initial,-8.051002502441406,-6.729924201965332
102,initial,-8.983284950256348,-7.119876861572266
103,initial,-8.057427406311035,-6.359184265136719
104,initial,-8.057427406311035,-6.359184265136719
105,initial,-7.549308776855469,-6.436132907867432
106,initial,-8.66223430633545,-6.9429426193237305
107,initial,-7.924678802490234,-6.090989112854004
108,initial,-7.628966331481934,-5.4900689125061035
109,initial,-9.65958309173584,-7.875057220458984
110,initial,-8.744208335876465,-7.149649620056152
111,initial,-8.226048469543457,-6.486171722412109
112,initial,-9.012932777404785,-7.778732776641846
113,initial,-8.960258483886719,-7.214576721191406
114,initial,-7.892387390136719,-6.584453105926514
115,initial,-8.207242012023926,-7.042174339294434
116,initial,-9.241732597351074,-7.720208168029785
117,initial,-8.927170753479004,-6.605899333953857
118,initial,-8.66223430633545,-6.9429426193237305
119,initial,-9.605849266052246,-7.556885719299316
120,initial,-7.057895660400391,-6.58340311050415
121,initial,-6.89546012878418,-6.496737003326416
122,initial,-7.648632526397705,-7.0061187744140625
123,initial,-6.826911926269531,-5.961392879486084
124,initial,-7.506346225738525,-6.817653179168701
125,initial,-8.718825340270996,-7.7435455322265625
126,initial,-9.479741096496582,-8.542820930480957
127,initial,-8.93823528289795,-7.591397762298584
128,initial,-7.656303405761719,-7.159738063812256
129,initial,-9.734884262084961,-8.507026672363281
130,initial,-7.470181465148926,-6.1103997230529785
131,initial,-7.16677188873291,-6.361278533935547
132,initial,-7.187646389007568,-6.79953145980835
133,initial,-9.507265090942383,-8.123566627502441
134,initial,-9.734884262084961,-8.507026672363281
135,initial,-7.3314924240112305,-6.5300211906433105
136,initial,-7.508966445922852,-6.593395709991455
137,initial,-7.3314924240112305,-6.5300211906433105
138,initial,-8.718825340270996,-7.7435455322265625
139,initial,-7.988558292388916,-7.219462871551514
140,initial,-7.5711493492126465,-6.890180587768555
141,initial,-8.19792366027832,-7.38559627532959
142,initial,-7.801965713500977,-7.189047813415527
143,initial,-7.129901885986328,-6.225425720214844
144,initial,-8.713526725769043,-8.149405479431152
145,initial,-7.542468070983887,-6.2628278732299805
146,initial,-8.993642807006836,-7.966934680938721
147,initial,-8.484025955200195,-7.799635887145996
148,initial,-7.850140571594238,-7.195313453674316
149,initial,-8.129781723022461,-7.125394344329834
150,initial,-8.385801315307617,-7.477025508880615
151,initial,-8.251176834106445,-7.576622009277344
152,initial,-9.092333793640137,-8.024109840393066
153,initial,-8.550355911254883,-8.010004043579102
154,initial,-7.5711493492126465,-6.890180587768555
155,initial,-8.993642807006836,-7.966934680938721
156,initial,-9.050798416137695,-8.455453872680664
157,initial,-8.705774307250977,-8.211423873901367
158,initial,-8.051284790039062,-6.914878845214844
159,initial,-8.993642807006836,-7.966934680938721
160,initial,-9.540645599365234,-8.189303398132324
161,initial,-9.54547119140625,-6.8350138664245605
162,initial,-8.627342224121094,-7.525923728942871
163,initial,-10.359323501586914,-8.933478355407715
164,initial,-10.96068286895752,-9.392465591430664
165,initial,-7.721456050872803,-6.727615833282471
166,initial,-9.06414794921875,-7.931141376495361
167,initial,-10.359323501586914,-8.933478355407715
168,initial,-8.660347938537598,-7.986470699310303
169,initial,-8.836518287658691,-8.35307502746582
170,initial,-10.383018493652344,-8.3956880569458
171,initial,-9.992081642150879,-7.78259801864624
172,initial,-8.436705589294434,-7.543126583099365
173,initial,-9.651516914367676,-8.44791316986084
174,initial,-10.354217529296875,-8.851585388183594
175,initial,-8.923035621643066,-8.444746971130371
176,initial,-10.635751724243164,-8.748344421386719
177,initial,-8.655335426330566,-7.255032062530518
178,initial,-8.586282730102539,-7.329428672790527
179,initial,-8.9718017578125,-7.524731159210205
180,initial,-7.452061176300049,-6.823951244354248
181,initial,-6.164612293243408,-5.841020584106445
182,initial,-6.680595397949219,-6.302107334136963
183,initial,-6.7802324295043945,-6.703397750854492
184,initial,-6.755539894104004,-5.940216064453125
185,initial,-8.123822212219238,-7.261799335479736
186,initial,-7.457541465759277,-7.028715133666992
187,initial,-8.618393898010254,-7.665724754333496
188,initial,-6.255775451660156,-6.123310089111328
189,initial,-7.677844524383545,-7.135411739349365
