item_id,model_state,dative,score
1,initial,do,-5.114192008972168
2,initial,do,-7.59719705581665
3,initial,do,-5.876458168029785
4,initial,do,-5.7394938468933105
5,initial,do,-7.340041160583496
6,initial,do,-8.39838695526123
7,initial,do,-5.954903602600098
8,initial,do,-6.261684417724609
9,initial,do,-7.268404483795166
10,initial,do,-6.3286519050598145
11,initial,do,-7.545738697052002
12,initial,do,-5.478488445281982
13,initial,do,-5.783058166503906
14,initial,do,-6.251392364501953
15,initial,do,-9.065923690795898
16,initial,do,-6.5145721435546875
17,initial,do,-6.66620397567749
18,initial,do,-5.265425205230713
19,initial,do,-5.038009166717529
20,initial,do,-5.923428535461426
21,initial,do,-7.374561786651611
22,initial,do,-7.198119163513184
23,initial,do,-6.4488654136657715
24,initial,do,-7.484066486358643
25,initial,do,-6.913529872894287
26,initial,do,-6.986685276031494
27,initial,do,-6.404675483703613
28,initial,do,-7.531032085418701
29,initial,do,-6.912714004516602
30,initial,do,-7.909747123718262
31,initial,do,-7.16061544418335
32,initial,do,-6.925022602081299
33,initial,do,-8.725878715515137
34,initial,do,-7.3351874351501465
35,initial,do,-6.543351650238037
36,initial,do,-3.6065666675567627
37,initial,do,-8.085817337036133
38,initial,do,-6.726212501525879
39,initial,do,-8.101506233215332
40,initial,do,-8.098895072937012
41,initial,do,-6.6970086097717285
42,initial,do,-6.7688889503479
43,initial,do,-6.51808500289917
44,initial,do,-5.33039665222168
45,initial,do,-5.710147857666016
46,initial,do,-6.153055667877197
47,initial,do,-6.745933532714844
48,initial,do,-6.050687789916992
49,initial,do,-6.352631568908691
50,initial,do,-6.925022602081299
51,initial,do,-5.795443058013916
52,initial,do,-4.218036651611328
53,initial,do,-6.839064121246338
54,initial,do,-5.8883748054504395
55,initial,do,-7.694159507751465
56,initial,do,-6.142581462860107
57,initial,do,-6.655647277832031
58,initial,do,-6.846365928649902
59,initial,do,-6.726408004760742
60,initial,do,-6.982062339782715
61,initial,do,-7.120877265930176
62,initial,do,-7.688210964202881
63,initial,do,-9.286914825439453
64,initial,do,-6.1511006355285645
65,initial,do,-6.375664710998535
66,initial,do,-4.30425500869751
67,initial,do,-6.663843154907227
68,initial,do,-5.58873987197876
69,initial,do,-7.163661003112793
70,initial,do,-6.691096782684326
71,initial,do,-6.115437030792236
72,initial,do,-7.443448543548584
73,initial,do,-8.092954635620117
74,initial,do,-7.925004482269287
75,initial,do,-4.746747970581055
76,initial,do,-6.249998569488525
77,initial,do,-6.105618953704834
78,initial,do,-8.527093887329102
79,initial,do,-7.922906398773193
80,initial,do,-6.750880718231201
81,initial,do,-7.8518524169921875
82,initial,do,-7.085646152496338
83,initial,do,-7.993834972381592
84,initial,do,-6.743775844573975
85,initial,do,-5.492947101593018
86,initial,do,-8.317651748657227
87,initial,do,-5.695572376251221
88,initial,do,-7.292464256286621
89,initial,do,-6.171475410461426
90,initial,do,-6.2817840576171875
91,initial,do,-7.696841716766357
92,initial,do,-6.183620452880859
93,initial,do,-9.108901023864746
94,initial,do,-7.398643493652344
95,initial,do,-5.958920478820801
96,initial,do,-4.614733695983887
97,initial,do,-6.661785125732422
98,initial,do,-5.89980936050415
99,initial,do,-5.840580940246582
100,initial,do,-5.526991367340088
101,initial,do,-7.750030517578125
102,initial,do,-7.284801483154297
103,initial,do,-9.66739559173584
104,initial,do,-7.399051666259766
105,initial,do,-6.618110179901123
106,initial,do,-6.182868480682373
107,initial,do,-7.748979091644287
108,initial,do,-5.396337032318115
109,initial,do,-7.597265243530273
110,initial,do,-7.619460582733154
111,initial,do,-6.4182257652282715
112,initial,do,-6.4489312171936035
113,initial,do,-5.763327121734619
114,initial,do,-6.326847076416016
115,initial,do,-7.014369487762451
116,initial,do,-5.627657413482666
117,initial,do,-7.06083869934082
118,initial,do,-7.635540962219238
119,initial,do,-7.6775994300842285
120,initial,do,-5.821775913238525
121,initial,do,-8.178984642028809
122,initial,do,-4.736490249633789
123,initial,do,-5.21908712387085
124,initial,do,-7.420997619628906
125,initial,do,-6.27099084854126
126,initial,do,-7.1845855712890625
127,initial,do,-6.907499313354492
128,initial,do,-7.604740619659424
129,initial,do,-6.2451558113098145
130,initial,do,-6.3748016357421875
131,initial,do,-5.90949010848999
132,initial,do,-5.187206745147705
133,initial,do,-7.029277801513672
134,initial,do,-4.002720832824707
135,initial,do,-5.836033344268799
136,initial,do,-5.4692912101745605
137,initial,do,-6.588111877441406
138,initial,do,-5.263711452484131
139,initial,do,-7.889742374420166
140,initial,do,-4.494760990142822
141,initial,do,-6.1438164710998535
142,initial,do,-5.182776927947998
143,initial,do,-5.837634563446045
144,initial,do,-7.026469707489014
145,initial,do,-7.637057781219482
146,initial,do,-6.242960453033447
147,initial,do,-7.273996829986572
148,initial,do,-8.657349586486816
149,initial,do,-7.286549091339111
150,initial,do,-6.527315616607666
151,initial,do,-6.972048282623291
152,initial,do,-5.226147651672363
153,initial,do,-6.982062339782715
154,initial,do,-4.630537986755371
155,initial,do,-7.080819606781006
156,initial,do,-6.606821537017822
157,initial,do,-7.3266377449035645
158,initial,do,-7.239583969116211
159,initial,do,-8.450807571411133
160,initial,do,-5.086528301239014
161,initial,do,-6.810511112213135
162,initial,do,-6.102591514587402
163,initial,do,-6.119333267211914
164,initial,do,-6.809022426605225
165,initial,do,-7.023050785064697
166,initial,pp,-6.764760494232178
167,initial,pp,-6.598282337188721
168,initial,pp,-6.252816677093506
169,initial,pp,-5.737813949584961
170,initial,pp,-5.422274589538574
171,initial,pp,-6.677199363708496
172,initial,pp,-4.891000747680664
173,initial,pp,-6.2219367027282715
174,initial,pp,-5.781342506408691
175,initial,pp,-6.23425817489624
176,initial,pp,-7.597192764282227
177,initial,pp,-5.812921524047852
178,initial,pp,-5.891862392425537
179,initial,pp,-7.202869892120361
180,initial,pp,-5.647002696990967
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4963154792785645
183,initial,pp,-7.167346954345703
184,initial,pp,-5.943492889404297
185,initial,pp,-6.54017972946167
186,initial,pp,-7.318594455718994
187,initial,pp,-6.927474498748779
188,initial,pp,-5.618468761444092
189,initial,pp,-5.968583583831787
190,initial,pp,-4.232113361358643
191,initial,pp,-6.481551647186279
192,initial,pp,-8.008234977722168
193,initial,pp,-6.640432834625244
194,initial,pp,-5.23757266998291
195,initial,pp,-5.235808849334717
196,initial,pp,-5.717098712921143
197,initial,pp,-5.213438034057617
198,initial,pp,-4.736630439758301
199,initial,pp,-4.328591346740723
200,initial,pp,-5.612487316131592
201,initial,pp,-6.641768932342529
202,initial,pp,-4.716616153717041
203,initial,pp,-5.7841644287109375
204,initial,pp,-5.913990497589111
205,initial,pp,-6.979070663452148
206,initial,pp,-6.261031150817871
207,initial,pp,-5.231309413909912
208,initial,pp,-6.567521095275879
209,initial,pp,-5.636291027069092
210,initial,pp,-5.694809436798096
211,initial,pp,-6.338954925537109
212,initial,pp,-6.633809566497803
213,initial,pp,-6.597095012664795
214,initial,pp,-4.572944164276123
215,initial,pp,-7.103604793548584
216,initial,pp,-4.834962368011475
217,initial,pp,-6.447466850280762
218,initial,pp,-7.5452880859375
219,initial,pp,-6.965057373046875
220,initial,pp,-4.608051776885986
221,initial,pp,-5.336729049682617
222,initial,pp,-4.859322547912598
223,initial,pp,-4.833155155181885
224,initial,pp,-5.061803817749023
225,initial,pp,-3.731785535812378
226,initial,pp,-6.549072265625
227,initial,pp,-5.421646595001221
228,initial,pp,-7.756948947906494
229,initial,pp,-7.273993968963623
230,initial,pp,-5.191300868988037
231,initial,pp,-3.7776167392730713
232,initial,pp,-5.683216571807861
233,initial,pp,-4.934126377105713
234,initial,pp,-5.963414669036865
235,initial,pp,-5.097747802734375
236,initial,pp,-6.308688640594482
237,initial,pp,-6.84454345703125
238,initial,pp,-6.214465618133545
239,initial,pp,-4.914548873901367
240,initial,pp,-4.927821636199951
241,initial,pp,-5.061804294586182
242,initial,pp,-7.730607509613037
243,initial,pp,-5.970850467681885
244,initial,pp,-5.005489349365234
245,initial,pp,-6.099480152130127
246,initial,pp,-5.837945461273193
247,initial,pp,-5.043860912322998
248,initial,pp,-7.684268474578857
249,initial,pp,-5.943339824676514
250,initial,pp,-5.736138820648193
251,initial,pp,-4.8892502784729
252,initial,pp,-6.9843549728393555
253,initial,pp,-5.970850467681885
254,initial,pp,-4.427074909210205
255,initial,pp,-5.364401340484619
1,final,do,-5.977865695953369
2,final,do,-6.373945236206055
3,final,do,-8.426076889038086
4,final,do,-7.345305442810059
5,final,do,-7.630598545074463
6,final,do,-12.573952674865723
7,final,do,-9.111159324645996
8,final,do,-5.840438365936279
9,final,do,-9.031081199645996
10,final,do,-6.8682780265808105
11,final,do,-10.796034812927246
12,final,do,-8.099462509155273
13,final,do,-11.482441902160645
14,final,do,-18.150081634521484
15,final,do,-12.852569580078125
16,final,do,-10.57254695892334
17,final,do,-6.0762715339660645
18,final,do,-6.423028469085693
19,final,do,-5.783799171447754
20,final,do,-10.321016311645508
21,final,do,-11.165446281433105
22,final,do,-9.626205444335938
23,final,do,-6.819111347198486
24,final,do,-8.7295503616333
25,final,do,-7.1105828285217285
26,final,do,-7.476031303405762
27,final,do,-12.642252922058105
28,final,do,-7.657749652862549
29,final,do,-10.695693016052246
30,final,do,-8.835871696472168
31,final,do,-6.748434543609619
32,final,do,-6.10695219039917
33,final,do,-5.937695026397705
34,final,do,-7.435526371002197
35,final,do,-11.201315879821777
36,final,do,-4.638911247253418
37,final,do,-5.063423156738281
38,final,do,-9.037520408630371
39,final,do,-10.460461616516113
40,final,do,-8.563899993896484
41,final,do,-5.608438014984131
42,final,do,-18.624195098876953
43,final,do,-5.3828582763671875
44,final,do,-7.070252418518066
45,final,do,-7.866157054901123
46,final,do,-4.893205642700195
47,final,do,-4.936972141265869
48,final,do,-7.547889709472656
49,final,do,-4.339098930358887
50,final,do,-6.106950283050537
51,final,do,-8.17586898803711
52,final,do,-5.1482462882995605
53,final,do,-8.114974975585938
54,final,do,-5.262959003448486
55,final,do,-10.693209648132324
56,final,do,-4.4272637367248535
57,final,do,-4.14070987701416
58,final,do,-6.381764888763428
59,final,do,-12.060694694519043
60,final,do,-7.6628241539001465
61,final,do,-8.403618812561035
62,final,do,-6.107870578765869
63,final,do,-10.548933982849121
64,final,do,-9.414299964904785
65,final,do,-8.608590126037598
66,final,do,-7.283697128295898
67,final,do,-7.1496262550354
68,final,do,-7.294681549072266
69,final,do,-6.6437788009643555
70,final,do,-9.102950096130371
71,final,do,-4.430703163146973
72,final,do,-7.847322463989258
73,final,do,-10.625285148620605
74,final,do,-9.38400936126709
75,final,do,-6.662224769592285
76,final,do,-6.22732400894165
77,final,do,-5.686569690704346
78,final,do,-6.11582088470459
79,final,do,-12.214455604553223
80,final,do,-9.125717163085938
81,final,do,-8.778599739074707
82,final,do,-8.333634376525879
83,final,do,-5.811413288116455
84,final,do,-7.023813247680664
85,final,do,-7.9781622886657715
86,final,do,-11.888086318969727
87,final,do,-9.660982131958008
88,final,do,-8.005977630615234
89,final,do,-11.822136878967285
90,final,do,-6.4415974617004395
91,final,do,-8.110739707946777
92,final,do,-7.552015781402588
93,final,do,-7.8247294425964355
94,final,do,-8.044057846069336
95,final,do,-9.533061981201172
96,final,do,-4.148112773895264
97,final,do,-5.84658670425415
98,final,do,-5.536206245422363
99,final,do,-5.239467144012451
100,final,do,-9.869246482849121
101,final,do,-8.177718162536621
102,final,do,-10.130022048950195
