item_id,model_state,do,pp
0,initial,-7.2345147132873535,-6.880887508392334
1,initial,-8.392419815063477,-7.5698370933532715
2,initial,-7.36603307723999,-6.70288610458374
3,initial,-8.632658004760742,-7.844223499298096
4,initial,-7.5958662033081055,-6.582582950592041
5,initial,-8.324039459228516,-7.355190277099609
6,initial,-8.688863754272461,-8.202134132385254
7,initial,-8.416230201721191,-7.288217067718506
8,initial,-7.66091775894165,-6.304041385650635
9,initial,-7.36603307723999,-6.70288610458374
10,initial,-9.45511245727539,-7.933465957641602
11,initial,-7.095085620880127,-6.396817207336426
12,initial,-7.830003261566162,-6.599996089935303
13,initial,-9.518020629882812,-7.977169513702393
14,initial,-7.66091775894165,-6.304041385650635
15,initial,-8.814750671386719,-7.308095455169678
16,initial,-7.5796918869018555,-6.321290969848633
17,initial,-8.37228775024414,-7.140106678009033
18,initial,-9.324281692504883,-8.584835052490234
19,initial,-7.575190544128418,-6.529985427856445
20,initial,-7.312816619873047,-7.141082763671875
21,initial,-8.131781578063965,-7.120642185211182
22,initial,-8.997532844543457,-8.358348846435547
23,initial,-8.126764297485352,-7.396231174468994
24,initial,-9.592084884643555,-8.41382122039795
25,initial,-8.126764297485352,-7.396231174468994
26,initial,-9.39832878112793,-8.225119590759277
27,initial,-8.7261381149292,-8.498611450195312
28,initial,-7.785463809967041,-7.536966800689697
29,initial,-9.460960388183594,-8.330195426940918
30,initial,-7.784403324127197,-7.597533226013184
31,initial,-8.691108703613281,-7.681146144866943
32,initial,-8.997530937194824,-8.358346939086914
33,initial,-8.691108703613281,-7.681146144866943
34,initial,-8.06191635131836,-7.624166965484619
35,initial,-8.927556991577148,-8.534459114074707
36,initial,-7.785463333129883,-7.536966800689697
37,initial,-8.691108703613281,-7.681146144866943
38,initial,-7.4694743156433105,-7.253869533538818
39,initial,-7.3692626953125,-6.966851234436035
40,initial,-7.303772926330566,-6.950649738311768
41,initial,-7.029012680053711,-6.471248626708984
42,initial,-7.530677795410156,-6.978074073791504
43,initial,-8.730511665344238,-7.798681259155273
44,initial,-7.669611930847168,-6.793601036071777
45,initial,-7.433029651641846,-6.650867938995361
46,initial,-7.244624614715576,-6.535437107086182
47,initial,-8.066983222961426,-7.373259544372559
48,initial,-8.874937057495117,-8.120637893676758
49,initial,-7.410890579223633,-6.904440879821777
50,initial,-8.166421890258789,-7.468608856201172
51,initial,-8.697497367858887,-8.130550384521484
52,initial,-7.988702297210693,-7.371346473693848
53,initial,-8.137843132019043,-7.5902299880981445
54,initial,-7.707376956939697,-7.082797050476074
55,initial,-7.569371700286865,-6.765670299530029
56,initial,-7.235857009887695,-6.557640075683594
57,initial,-6.4312052726745605,-6.13330602645874
58,initial,-7.4784345626831055,-6.587438106536865
59,initial,-7.447731971740723,-6.450022220611572
60,initial,-8.016007423400879,-7.0884690284729
61,initial,-8.741302490234375,-7.676530838012695
62,initial,-10.771828651428223,-9.168501853942871
63,initial,-8.955497741699219,-7.3632636070251465
64,initial,-8.087660789489746,-7.563682556152344
65,initial,-8.281037330627441,-7.602143287658691
