item_id,model_state,dative,score
1,initial,do,-4.8976569175720215
2,initial,do,-7.395200729370117
3,initial,do,-5.717262268066406
4,initial,do,-5.64998197555542
5,initial,do,-7.235482692718506
6,initial,do,-8.011305809020996
7,initial,do,-6.148760795593262
8,initial,do,-5.767074108123779
9,initial,do,-7.741673469543457
10,initial,do,-6.926046371459961
11,initial,do,-7.715077877044678
12,initial,do,-5.027238845825195
13,initial,do,-5.95112419128418
14,initial,do,-6.765244007110596
15,initial,do,-9.259880065917969
16,initial,do,-6.6472625732421875
17,initial,do,-6.578149318695068
18,initial,do,-5.685560703277588
19,initial,do,-5.087189674377441
20,initial,do,-5.243160247802734
21,initial,do,-6.889225959777832
22,initial,do,-7.109318733215332
23,initial,do,-5.798650741577148
24,initial,do,-6.942798614501953
25,initial,do,-6.624859809875488
26,initial,do,-6.890793323516846
27,initial,do,-6.062575340270996
28,initial,do,-7.267513275146484
29,initial,do,-6.575417995452881
30,initial,do,-7.609659671783447
31,initial,do,-6.8013176918029785
32,initial,do,-7.054780006408691
33,initial,do,-8.589224815368652
34,initial,do,-7.273196220397949
35,initial,do,-6.447962284088135
36,initial,do,-3.260256290435791
37,initial,do,-7.711340427398682
38,initial,do,-6.671257972717285
39,initial,do,-7.826128959655762
40,initial,do,-7.857766151428223
41,initial,do,-5.752382278442383
42,initial,do,-6.950705051422119
43,initial,do,-5.949574947357178
44,initial,do,-5.258535385131836
45,initial,do,-6.260467529296875
46,initial,do,-5.8073225021362305
47,initial,do,-6.47055196762085
48,initial,do,-5.994844436645508
49,initial,do,-6.17553186416626
50,initial,do,-7.05478048324585
51,initial,do,-5.512734413146973
52,initial,do,-4.22267484664917
53,initial,do,-6.880110263824463
54,initial,do,-5.699156761169434
55,initial,do,-6.930987358093262
56,initial,do,-5.95352029800415
57,initial,do,-6.554168224334717
58,initial,do,-7.360296249389648
59,initial,do,-6.654443264007568
60,initial,do,-6.669229984283447
61,initial,do,-6.767660140991211
62,initial,do,-6.8012261390686035
63,initial,do,-9.812500953674316
64,initial,do,-6.250575542449951
65,initial,do,-6.357945442199707
66,initial,do,-4.4327802658081055
67,initial,do,-6.438945770263672
68,initial,do,-5.230666160583496
69,initial,do,-6.080770015716553
70,initial,do,-6.595789432525635
71,initial,do,-5.910088062286377
72,initial,do,-6.805818557739258
73,initial,do,-8.193134307861328
74,initial,do,-7.058914661407471
75,initial,do,-4.43080997467041
76,initial,do,-6.128656387329102
77,initial,do,-6.70235538482666
78,initial,do,-8.742810249328613
79,initial,do,-7.7196879386901855
80,initial,do,-6.787713050842285
81,initial,do,-7.4703803062438965
82,initial,do,-7.321502685546875
83,initial,do,-7.41864538192749
84,initial,do,-6.304985046386719
85,initial,do,-5.943714141845703
86,initial,do,-8.140790939331055
87,initial,do,-5.387273788452148
88,initial,do,-6.834397792816162
89,initial,do,-5.868476867675781
90,initial,do,-5.662686824798584
91,initial,do,-7.135562419891357
92,initial,do,-6.361827850341797
93,initial,do,-9.351178169250488
94,initial,do,-7.0830841064453125
95,initial,do,-6.0521392822265625
96,initial,do,-5.0794572830200195
97,initial,do,-6.340999126434326
98,initial,do,-6.933943748474121
99,initial,do,-5.6028642654418945
100,initial,do,-5.49582576751709
101,initial,do,-6.981527328491211
102,initial,do,-6.8091301918029785
103,initial,do,-9.059343338012695
104,initial,do,-7.473183631896973
105,initial,do,-6.1410231590271
106,initial,do,-5.338050842285156
107,initial,do,-7.809826374053955
108,initial,do,-5.408868312835693
109,initial,do,-8.360579490661621
110,initial,do,-7.005160808563232
111,initial,do,-6.184868812561035
112,initial,do,-6.378659248352051
113,initial,do,-6.106414794921875
114,initial,do,-6.5461015701293945
115,initial,do,-7.513915061950684
116,initial,do,-5.212245464324951
117,initial,do,-7.270833969116211
118,initial,do,-7.7333245277404785
119,initial,do,-7.242773056030273
120,initial,do,-5.306899547576904
121,initial,do,-7.496483325958252
122,initial,do,-5.162790298461914
123,initial,do,-5.031165599822998
124,initial,do,-6.917707920074463
125,initial,do,-6.273866176605225
126,initial,do,-7.164144515991211
127,initial,do,-6.780295372009277
128,initial,do,-6.908865451812744
129,initial,do,-5.7709221839904785
130,initial,do,-6.094407558441162
131,initial,do,-5.6047282218933105
