item_id,model_state,dative,score
1,initial,do,-4.7661590576171875
2,initial,do,-8.031880378723145
3,initial,do,-6.020968914031982
4,initial,do,-5.590325355529785
5,initial,do,-7.310569763183594
6,initial,do,-9.258590698242188
7,initial,do,-6.090956687927246
8,initial,do,-6.231001377105713
9,initial,do,-7.674985408782959
10,initial,do,-6.6964111328125
11,initial,do,-8.704597473144531
12,initial,do,-5.279467582702637
13,initial,do,-5.766157627105713
14,initial,do,-7.003645896911621
15,initial,do,-9.008575439453125
16,initial,do,-7.049890518188477
17,initial,do,-6.994962692260742
18,initial,do,-5.780961513519287
19,initial,do,-4.90372371673584
20,initial,do,-5.7453694343566895
21,initial,do,-7.455903053283691
22,initial,do,-6.813233852386475
23,initial,do,-5.534577369689941
24,initial,do,-7.514528751373291
25,initial,do,-7.125904083251953
26,initial,do,-6.5748395919799805
27,initial,do,-6.3397908210754395
28,initial,do,-7.3174920082092285
29,initial,do,-6.549222469329834
30,initial,do,-7.5546979904174805
31,initial,do,-7.06279993057251
32,initial,do,-7.0183892250061035
33,initial,do,-8.38488483428955
34,initial,do,-7.123646259307861
35,initial,do,-6.742448329925537
36,initial,do,-3.1993870735168457
37,initial,do,-7.807997226715088
38,initial,do,-7.397565841674805
39,initial,do,-8.143674850463867
40,initial,do,-7.848400592803955
41,initial,do,-5.810732841491699
42,initial,do,-7.218644142150879
43,initial,do,-6.26047945022583
44,initial,do,-4.749633312225342
45,initial,do,-6.108779430389404
46,initial,do,-5.456919193267822
47,initial,do,-6.618282318115234
48,initial,do,-6.044675827026367
49,initial,do,-6.516414642333984
50,initial,do,-7.0183892250061035
51,initial,do,-5.906246185302734
52,initial,do,-3.6514952182769775
53,initial,do,-6.453165054321289
54,initial,do,-5.761836528778076
55,initial,do,-7.775550842285156
56,initial,do,-5.977935314178467
57,initial,do,-6.783376693725586
58,initial,do,-6.97154426574707
59,initial,do,-6.447391033172607
60,initial,do,-7.22945499420166
61,initial,do,-7.002725601196289
62,initial,do,-6.823514461517334
63,initial,do,-9.157214164733887
64,initial,do,-5.842097759246826
65,initial,do,-5.947508811950684
66,initial,do,-4.093900680541992
67,initial,do,-6.7248992919921875
68,initial,do,-4.983144283294678
69,initial,do,-6.5319976806640625
70,initial,do,-6.471626281738281
71,initial,do,-5.6824235916137695
72,initial,do,-6.385332107543945
73,initial,do,-8.404133796691895
74,initial,do,-7.2472758293151855
75,initial,do,-4.5475945472717285
76,initial,do,-6.216067314147949
77,initial,do,-5.833786964416504
78,initial,do,-8.890487670898438
79,initial,do,-8.029043197631836
80,initial,do,-7.465057373046875
81,initial,do,-7.4245476722717285
82,initial,do,-7.561830043792725
83,initial,do,-7.1542768478393555
84,initial,do,-6.437312602996826
85,initial,do,-5.491390705108643
86,initial,do,-8.533661842346191
87,initial,do,-5.689483642578125
88,initial,do,-7.384354591369629
89,initial,do,-5.686859130859375
90,initial,do,-5.522792816162109
91,initial,do,-7.7588653564453125
92,initial,do,-6.730027198791504
93,initial,do,-8.40314769744873
94,initial,do,-7.30322790145874
95,initial,do,-6.079342842102051
96,initial,do,-5.3034563064575195
97,initial,do,-6.329102993011475
98,initial,do,-6.144747734069824
99,initial,do,-5.61250114440918
100,initial,do,-5.081827640533447
101,initial,do,-7.375885009765625
102,initial,do,-7.139726161956787
103,initial,do,-9.483861923217773
104,initial,do,-7.356255531311035
105,initial,do,-6.586592197418213
106,initial,do,-5.840968132019043
107,initial,do,-7.612355709075928
108,initial,do,-5.332575798034668
109,initial,do,-7.870460510253906
110,initial,do,-7.546572208404541
111,initial,do,-6.052988529205322
112,initial,do,-6.478809356689453
113,initial,do,-6.434271335601807
114,initial,do,-6.266292572021484
115,initial,do,-6.906111240386963
116,initial,do,-5.565797328948975
117,initial,do,-7.324976921081543
118,initial,do,-7.534823894500732
119,initial,do,-7.520336627960205
120,initial,do,-5.101678848266602
121,initial,do,-8.19262409210205
122,initial,do,-5.398861408233643
123,initial,do,-4.757476806640625
124,initial,do,-7.335279941558838
125,initial,do,-6.208038806915283
126,initial,do,-7.187476634979248
127,initial,do,-6.900721549987793
128,initial,do,-7.250352382659912
129,initial,do,-5.515251636505127
130,initial,do,-6.453597545623779
131,initial,do,-5.061459064483643
132,initial,do,-4.7589192390441895
133,initial,do,-6.355499744415283
134,initial,do,-4.046628475189209
135,initial,do,-5.4083781242370605
136,initial,do,-5.410510540008545
137,initial,do,-6.224659442901611
138,initial,do,-5.175502300262451
139,initial,do,-7.255325794219971
140,initial,do,-4.244755268096924
141,initial,do,-6.546475410461426
142,initial,do,-5.2326836585998535
143,initial,do,-5.932310581207275
144,initial,do,-7.087721347808838
145,initial,do,-7.805782794952393
