item_id,model_state,do,pp
0,initial,-7.4228196144104,-6.01443338394165
1,initial,-7.92996072769165,-7.045669078826904
2,initial,-7.2945332527160645,-6.833437919616699
3,initial,-8.827653884887695,-8.352636337280273
4,initial,-7.782777309417725,-5.940924167633057
5,initial,-8.075508117675781,-7.238948345184326
6,initial,-9.13370418548584,-7.563711166381836
7,initial,-8.214181900024414,-7.1458659172058105
8,initial,-6.984307765960693,-6.0603718757629395
9,initial,-7.2945332527160645,-6.833437919616699
10,initial,-9.396501541137695,-7.721818923950195
11,initial,-7.138839244842529,-6.690654277801514
12,initial,-8.55956745147705,-6.441278457641602
13,initial,-9.480062484741211,-7.337972164154053
14,initial,-6.984307765960693,-6.0603718757629395
15,initial,-8.813323974609375,-8.00252628326416
16,initial,-7.591269016265869,-6.9412007331848145
17,initial,-7.441699504852295,-6.68723201751709
18,initial,-9.04165267944336,-8.13033676147461
19,initial,-7.335852146148682,-6.437925338745117
20,initial,-7.5984039306640625,-6.153946876525879
21,initial,-8.379374504089355,-6.928650379180908
22,initial,-9.504532814025879,-7.969245433807373
23,initial,-8.436714172363281,-7.097039222717285
24,initial,-9.393122673034668,-7.421899318695068
25,initial,-8.436714172363281,-7.097039222717285
26,initial,-9.797037124633789,-7.914529323577881
27,initial,-9.580190658569336,-7.625988483428955
28,initial,-7.760545253753662,-7.113570213317871
29,initial,-10.018784523010254,-8.22806453704834
30,initial,-8.2011137008667,-6.836852073669434
31,initial,-8.835816383361816,-6.962743282318115
32,initial,-9.504533767700195,-7.969245433807373
33,initial,-8.835817337036133,-6.962741851806641
34,initial,-8.575448989868164,-6.901103496551514
35,initial,-9.277318954467773,-7.674274444580078
36,initial,-7.760545253753662,-7.113570213317871
37,initial,-8.835817337036133,-6.962741851806641
38,initial,-7.560962677001953,-6.417746543884277
39,initial,-7.464277267456055,-6.1382293701171875
40,initial,-7.7766876220703125,-6.41194486618042
41,initial,-7.784049987792969,-6.89150333404541
42,initial,-8.085882186889648,-7.471358299255371
43,initial,-8.72381591796875,-8.031213760375977
44,initial,-8.313987731933594,-6.363270282745361
45,initial,-7.92740535736084,-6.5597052574157715
46,initial,-8.345977783203125,-6.40562629699707
47,initial,-8.011133193969727,-7.335390090942383
48,initial,-9.094038009643555,-7.841394424438477
49,initial,-7.915137767791748,-6.990017890930176
50,initial,-8.310663223266602,-7.419909477233887
51,initial,-9.378957748413086,-8.23314380645752
52,initial,-8.102981567382812,-7.29352331161499
53,initial,-8.806083679199219,-7.110147476196289
54,initial,-8.451043128967285,-7.667605400085449
55,initial,-8.402654647827148,-6.745593070983887
56,initial,-7.865527153015137,-6.22285795211792
57,initial,-7.513329982757568,-6.9002814292907715
58,initial,-8.278826713562012,-6.777266979217529
59,initial,-7.82946252822876,-6.807883262634277
60,initial,-8.56523609161377,-7.561336040496826
61,initial,-9.180389404296875,-8.457944869995117
62,initial,-10.471169471740723,-8.431380271911621
63,initial,-10.460426330566406,-8.87792682647705
64,initial,-8.16165542602539,-8.115171432495117
65,initial,-8.339344024658203,-7.010406494140625
66,initial,-8.704859733581543,-7.98671817779541
67,initial,-10.704190254211426,-9.019569396972656
68,initial,-8.458633422851562,-6.381448745727539
69,initial,-8.782251358032227,-7.3606276512146
70,initial,-8.691790580749512,-7.126795768737793
71,initial,-10.654184341430664,-8.74157428741455
72,initial,-7.5345940589904785,-6.159682750701904
73,initial,-8.465771675109863,-6.658125400543213
74,initial,-8.186827659606934,-6.75669002532959
75,initial,-9.996607780456543,-7.761552333831787
76,initial,-9.035283088684082,-7.926757335662842
77,initial,-10.09752368927002,-8.395262718200684
78,initial,-7.969942569732666,-7.5431413650512695
79,initial,-8.000697135925293,-7.873027324676514
80,initial,-6.458566188812256,-5.607599258422852
81,initial,-6.480562686920166,-5.659875869750977
82,initial,-8.188310623168945,-7.1055073738098145
83,initial,-7.0935468673706055,-6.479998588562012
84,initial,-7.096103668212891,-6.623093128204346
85,initial,-8.35272216796875,-7.421733856201172
86,initial,-8.04178237915039,-7.143285274505615
87,initial,-7.242961883544922,-6.825023174285889
88,initial,-7.125662803649902,-6.545763969421387
89,initial,-6.236680030822754,-6.068199157714844
90,initial,-6.95748233795166,-5.899003028869629
91,initial,-9.028234481811523,-7.971531391143799
92,initial,-6.335964679718018,-5.905115604400635
93,initial,-7.266788005828857,-6.498445510864258
94,initial,-7.5713791847229,-6.545740127563477
95,initial,-7.382166385650635,-6.8857645988464355
96,initial,-6.763374328613281,-5.774698257446289
97,initial,-7.057230472564697,-6.035082817077637
98,initial,-8.40178394317627,-7.636087417602539
99,initial,-6.5157575607299805,-5.571859836578369
100,initial,-8.117392539978027,-5.738343238830566
101,initial,-8.055072784423828,-6.729987144470215
102,initial,-8.985708236694336,-7.119626522064209
