item_id,model_state,score
0,initial,-6.655660152435303
1,initial,-8.767485618591309
2,initial,-6.65260124206543
3,initial,-7.158909797668457
4,initial,-5.914612293243408
5,initial,-8.183623313903809
6,initial,-6.334005355834961
7,initial,-8.01712703704834
8,initial,-6.33005952835083
9,initial,-6.576285362243652
10,initial,-7.798910140991211
11,initial,-6.716849327087402
12,initial,-6.057274341583252
13,initial,-6.687243938446045
14,initial,-6.605839252471924
15,initial,-6.662052631378174
16,initial,-8.216347694396973
17,initial,-6.716849327087402
18,initial,-8.115569114685059
19,initial,-6.65260124206543
20,initial,-8.25286865234375
21,initial,-8.105079650878906
22,initial,-8.363324165344238
23,initial,-7.499552249908447
24,initial,-6.636116027832031
25,initial,-8.105079650878906
26,initial,-8.34853458404541
27,initial,-7.347692012786865
28,initial,-6.295457363128662
29,initial,-8.34853458404541
30,initial,-6.788802146911621
31,initial,-8.681146621704102
32,initial,-6.964961528778076
33,initial,-8.401328086853027
34,initial,-8.44665241241455
35,initial,-7.35339879989624
36,initial,-6.551045894622803
37,initial,-8.377002716064453
38,initial,-6.701572895050049
39,initial,-7.855649948120117
40,initial,-7.814914703369141
41,initial,-6.020040988922119
42,initial,-8.218023300170898
43,initial,-6.264528274536133
44,initial,-7.458067893981934
45,initial,-8.071861267089844
46,initial,-6.953295707702637
47,initial,-7.307026386260986
48,initial,-7.735495090484619
49,initial,-8.385973930358887
50,initial,-7.918320655822754
51,initial,-7.7153096199035645
52,initial,-6.124245643615723
53,initial,-7.682618141174316
54,initial,-7.308450222015381
55,initial,-7.0774641036987305
56,initial,-7.550432205200195
57,initial,-6.871363162994385
58,initial,-7.176361560821533
59,initial,-6.467733383178711
60,initial,-6.072946071624756
61,initial,-8.582396507263184
62,initial,-8.188272476196289
63,initial,-8.996088981628418
64,initial,-8.886504173278809
65,initial,-7.739292621612549
66,initial,-7.449073791503906
67,initial,-6.274872303009033
68,initial,-7.7692670822143555
69,initial,-6.187302589416504
70,initial,-7.985503196716309
71,initial,-6.174070835113525
72,initial,-7.497069358825684
73,initial,-8.198410987854004
74,initial,-8.220803260803223
75,initial,-9.227591514587402
76,initial,-8.157930374145508
77,initial,-6.798389911651611
78,initial,-7.109397888183594
79,initial,-6.212852478027344
80,initial,-6.337843418121338
81,initial,-7.609858989715576
82,initial,-6.868237495422363
83,initial,-6.569092750549316
84,initial,-6.779562950134277
85,initial,-6.513542652130127
86,initial,-6.345825672149658
87,initial,-7.772130489349365
88,initial,-8.570734024047852
89,initial,-6.407486438751221
90,initial,-6.617852210998535
91,initial,-6.448061943054199
92,initial,-6.896023273468018
93,initial,-5.806679725646973
94,initial,-7.409204959869385
95,initial,-7.34865665435791
96,initial,-7.831056118011475
97,initial,-5.209851264953613
98,initial,-7.408236980438232
99,initial,-6.002326965332031
100,initial,-7.963027000427246
101,initial,-6.968502521514893
102,initial,-6.8523125648498535
103,initial,-7.266088008880615
104,initial,-6.943112850189209
105,initial,-7.738417625427246
106,initial,-5.577759742736816
107,initial,-6.933771133422852
108,initial,-6.943112850189209
109,initial,-5.656750202178955
110,initial,-8.405913352966309
111,initial,-7.563290119171143
112,initial,-6.291352272033691
113,initial,-7.33300256729126
114,initial,-7.754292011260986
115,initial,-6.076397895812988
116,initial,-7.186241149902344
117,initial,-7.7868733406066895
118,initial,-6.738822937011719
119,initial,-7.585559368133545
120,initial,-7.918006896972656
121,initial,-7.9196696281433105
122,initial,-5.450511455535889
123,initial,-6.06624174118042
124,initial,-6.743198394775391
125,initial,-5.450511455535889
126,initial,-8.539219856262207
127,initial,-6.834189414978027
128,initial,-7.972991943359375
129,initial,-6.504636287689209
130,initial,-6.623103141784668
131,initial,-5.869194030761719
132,initial,-7.903308391571045
133,initial,-7.865301609039307
134,initial,-6.075438022613525
135,initial,-7.981349945068359
136,initial,-6.9973978996276855
137,initial,-8.437445640563965
138,initial,-6.726327419281006
139,initial,-8.41042423248291
140,initial,-7.037613868713379
141,initial,-6.497538089752197
142,initial,-8.006601333618164
143,initial,-6.175898551940918
