item_id,model_state,dative,score
1,initial,do,-4.892276287078857
2,initial,do,-7.389481067657471
3,initial,do,-5.710729122161865
4,initial,do,-5.648452281951904
5,initial,do,-7.225231170654297
6,initial,do,-8.007246971130371
7,initial,do,-6.147412300109863
8,initial,do,-5.771095275878906
9,initial,do,-7.740352630615234
10,initial,do,-6.92631721496582
11,initial,do,-7.703556537628174
12,initial,do,-5.030967712402344
13,initial,do,-5.94922399520874
14,initial,do,-6.766382694244385
15,initial,do,-9.255350112915039
16,initial,do,-6.651642799377441
17,initial,do,-6.58283805847168
18,initial,do,-5.682021141052246
19,initial,do,-5.0879621505737305
20,initial,do,-5.243130683898926
21,initial,do,-6.890517711639404
22,initial,do,-7.107278347015381
23,initial,do,-5.791862964630127
24,initial,do,-6.929103851318359
25,initial,do,-6.61799430847168
26,initial,do,-6.888730049133301
27,initial,do,-6.059004306793213
28,initial,do,-7.258652210235596
29,initial,do,-6.560838222503662
30,initial,do,-7.601442813873291
31,initial,do,-6.795467853546143
32,initial,do,-7.047988414764404
33,initial,do,-8.587441444396973
34,initial,do,-7.269085884094238
35,initial,do,-6.44157600402832
36,initial,do,-3.2568752765655518
37,initial,do,-7.700709819793701
38,initial,do,-6.669468879699707
39,initial,do,-7.823327541351318
40,initial,do,-7.853311061859131
41,initial,do,-5.749519348144531
42,initial,do,-6.948660850524902
43,initial,do,-5.940297603607178
44,initial,do,-5.251988887786865
45,initial,do,-6.263134956359863
46,initial,do,-5.797407150268555
47,initial,do,-6.46246862411499
48,initial,do,-5.98952054977417
49,initial,do,-6.172137260437012
50,initial,do,-7.047987461090088
51,initial,do,-5.508079528808594
52,initial,do,-4.21767520904541
53,initial,do,-6.873704433441162
54,initial,do,-5.698301315307617
55,initial,do,-6.931995868682861
56,initial,do,-5.945216655731201
57,initial,do,-6.542421817779541
58,initial,do,-7.35923433303833
59,initial,do,-6.63930082321167
60,initial,do,-6.660961151123047
61,initial,do,-6.769025802612305
62,initial,do,-6.7935895919799805
63,initial,do,-9.812500953674316
64,initial,do,-6.251377582550049
65,initial,do,-6.356733798980713
66,initial,do,-4.430812358856201
67,initial,do,-6.434568881988525
68,initial,do,-5.226039409637451
69,initial,do,-6.0726423263549805
70,initial,do,-6.5989274978637695
71,initial,do,-5.908139705657959
72,initial,do,-6.8046088218688965
73,initial,do,-8.194612503051758
74,initial,do,-7.046166896820068
75,initial,do,-4.430519104003906
76,initial,do,-6.125356674194336
77,initial,do,-6.691752910614014
78,initial,do,-8.737390518188477
79,initial,do,-7.714037895202637
80,initial,do,-6.786067962646484
81,initial,do,-7.462613105773926
82,initial,do,-7.318204402923584
83,initial,do,-7.413036823272705
84,initial,do,-6.302009105682373
85,initial,do,-5.93105411529541
86,initial,do,-8.139388084411621
87,initial,do,-5.378391265869141
88,initial,do,-6.824187278747559
89,initial,do,-5.866149425506592
90,initial,do,-5.653469562530518
91,initial,do,-7.1263508796691895
92,initial,do,-6.359131813049316
93,initial,do,-9.340922355651855
94,initial,do,-7.0724029541015625
95,initial,do,-6.0506181716918945
96,initial,do,-5.0799784660339355
97,initial,do,-6.334238529205322
98,initial,do,-6.928613185882568
99,initial,do,-5.599098205566406
100,initial,do,-5.48860502243042
101,initial,do,-6.9777984619140625
102,initial,do,-6.797507286071777
103,initial,do,-9.05502986907959
104,initial,do,-7.47344446182251
105,initial,do,-6.1336283683776855
106,initial,do,-5.340342044830322
107,initial,do,-7.805552959442139
108,initial,do,-5.4020185470581055
109,initial,do,-8.357335090637207
110,initial,do,-6.996332168579102
111,initial,do,-6.17860746383667
112,initial,do,-6.379316329956055
113,initial,do,-6.1045379638671875
114,initial,do,-6.544469356536865
115,initial,do,-7.513915061950684
116,initial,do,-5.210192680358887
117,initial,do,-7.270386695861816
118,initial,do,-7.728466510772705
119,initial,do,-7.242317199707031
120,initial,do,-5.304484844207764
121,initial,do,-7.487478733062744
122,initial,do,-5.163443565368652
123,initial,do,-5.025246620178223
124,initial,do,-6.906335353851318
125,initial,do,-6.270943641662598
126,initial,do,-7.165510654449463
127,initial,do,-6.773409843444824
128,initial,do,-6.896770477294922
129,initial,do,-5.765181064605713
130,initial,do,-6.087533473968506
131,initial,do,-5.599244594573975
132,initial,do,-4.567770957946777
133,initial,do,-6.9977264404296875
134,initial,do,-4.292356014251709
135,initial,do,-5.386311054229736
136,initial,do,-5.204893112182617
137,initial,do,-5.930613994598389
138,initial,do,-5.405797004699707
139,initial,do,-7.536296367645264
140,initial,do,-4.376468658447266
141,initial,do,-6.0280351638793945
142,initial,do,-4.985659122467041
143,initial,do,-5.693451404571533
144,initial,do,-6.802196502685547
145,initial,do,-7.542720317840576
146,initial,do,-5.611553192138672
147,initial,do,-7.560549736022949
148,initial,do,-9.139179229736328
149,initial,do,-7.497294902801514
150,initial,do,-6.705816745758057
151,initial,do,-6.46440315246582
152,initial,do,-5.253079891204834
153,initial,do,-6.660961151123047
154,initial,do,-4.722875595092773
155,initial,do,-7.079737186431885
156,initial,do,-6.913539409637451
157,initial,do,-7.696770191192627
158,initial,do,-6.783012866973877
159,initial,do,-8.044425010681152
160,initial,do,-4.868435382843018
161,initial,do,-6.310047626495361
162,initial,do,-6.010598659515381
163,initial,do,-6.090677261352539
164,initial,do,-6.563004493713379
165,initial,do,-6.271633625030518
166,initial,pp,-6.967236518859863
167,initial,pp,-6.815785884857178
168,initial,pp,-6.191137313842773
169,initial,pp,-5.884174823760986
170,initial,pp,-5.935970306396484
171,initial,pp,-7.579226016998291
172,initial,pp,-4.548333168029785
173,initial,pp,-5.62047815322876
174,initial,pp,-5.877425670623779
175,initial,pp,-6.82171630859375
176,initial,pp,-7.6019768714904785
177,initial,pp,-5.869688987731934
178,initial,pp,-6.024818420410156
179,initial,pp,-7.026506423950195
