item_id,model_state,dative,score
1,initial,pp,-8.090197563171387
2,initial,pp,-8.384034156799316
3,initial,pp,-7.8619704246521
4,initial,pp,-8.683445930480957
5,initial,pp,-7.590792179107666
6,initial,pp,-7.865005970001221
7,initial,pp,-8.407885551452637
8,initial,pp,-7.718800067901611
9,initial,pp,-7.121580600738525
10,initial,pp,-7.935328960418701
11,initial,pp,-6.887773513793945
12,initial,pp,-5.926265239715576
13,initial,pp,-8.02036190032959
14,initial,pp,-6.002110481262207
15,initial,pp,-7.942071437835693
16,initial,pp,-7.718800067901611
17,initial,pp,-8.445934295654297
18,initial,pp,-7.745887279510498
19,initial,pp,-7.744008541107178
20,initial,pp,-7.350313663482666
21,initial,pp,-8.134808540344238
22,initial,pp,-7.0249552726745605
23,initial,pp,-8.639801025390625
24,initial,pp,-8.263014793395996
25,initial,pp,-8.61088752746582
26,initial,pp,-8.394439697265625
27,initial,pp,-8.16252613067627
28,initial,pp,-7.868653774261475
29,initial,pp,-8.271964073181152
30,initial,pp,-8.441798210144043
31,initial,pp,-8.181325912475586
32,initial,pp,-8.263014793395996
33,initial,pp,-8.446929931640625
34,initial,pp,-8.956172943115234
35,initial,pp,-6.366456508636475
36,initial,pp,-6.801077365875244
37,initial,pp,-8.271964073181152
38,initial,pp,-7.526617050170898
39,initial,pp,-9.137160301208496
40,initial,pp,-8.398507118225098
41,initial,pp,-7.467226028442383
42,initial,pp,-7.128114700317383
43,initial,pp,-6.276284217834473
44,initial,pp,-7.772237777709961
45,initial,pp,-8.357551574707031
46,initial,pp,-7.3885698318481445
47,initial,pp,-8.031381607055664
48,initial,pp,-7.4004740715026855
49,initial,pp,-6.791258335113525
50,initial,pp,-6.847239017486572
51,initial,pp,-7.679898738861084
52,initial,pp,-6.470773220062256
53,initial,pp,-7.987997055053711
54,initial,pp,-7.637449264526367
55,initial,pp,-7.252562522888184
56,initial,pp,-6.276918888092041
57,initial,pp,-5.9218058586120605
58,initial,pp,-7.5630364418029785
59,initial,pp,-7.284660339355469
60,initial,pp,-7.849428653717041
61,initial,pp,-8.490038871765137
62,initial,pp,-8.147876739501953
63,initial,pp,-8.192091941833496
64,initial,pp,-8.336240768432617
65,initial,pp,-7.393528938293457
66,initial,pp,-8.16846752166748
67,initial,pp,-6.343936443328857
68,initial,pp,-8.612789154052734
69,initial,pp,-8.553109169006348
70,initial,pp,-7.909877777099609
71,initial,pp,-5.82172966003418
72,initial,pp,-8.202460289001465
73,initial,pp,-8.070262908935547
74,initial,pp,-9.073275566101074
75,initial,pp,-8.158553123474121
76,initial,pp,-7.519645690917969
77,initial,pp,-7.07436466217041
78,initial,pp,-6.388230323791504
79,initial,pp,-7.6287312507629395
80,initial,pp,-8.68230152130127
81,initial,pp,-8.242060661315918
82,initial,pp,-6.689103603363037
83,initial,pp,-7.1341753005981445
84,initial,pp,-6.631739139556885
85,initial,pp,-6.689103603363037
86,initial,pp,-6.9047532081604
87,initial,pp,-7.0963263511657715
88,initial,pp,-6.476998805999756
89,initial,pp,-7.039125442504883
90,initial,pp,-6.748824119567871
91,initial,pp,-6.577215671539307
92,initial,pp,-8.647110939025879
93,initial,pp,-6.816120147705078
94,initial,pp,-6.626834869384766
95,initial,pp,-6.634781837463379
96,initial,pp,-7.029236793518066
