item_id,model_state,dative,score
1,initial,pp,-7.734176158905029
2,initial,pp,-7.900636672973633
3,initial,pp,-7.8493170738220215
4,initial,pp,-8.028681755065918
5,initial,pp,-7.4979400634765625
6,initial,pp,-7.712843418121338
7,initial,pp,-7.487374782562256
8,initial,pp,-7.626519680023193
9,initial,pp,-6.604715824127197
10,initial,pp,-8.384063720703125
11,initial,pp,-6.081841468811035
12,initial,pp,-6.22896671295166
13,initial,pp,-7.607370376586914
14,initial,pp,-6.320748805999756
15,initial,pp,-7.345005512237549
16,initial,pp,-7.626519680023193
17,initial,pp,-7.555568218231201
18,initial,pp,-6.530519962310791
19,initial,pp,-8.546964645385742
20,initial,pp,-7.2276763916015625
21,initial,pp,-7.796225070953369
22,initial,pp,-6.310811519622803
23,initial,pp,-7.485408306121826
24,initial,pp,-7.765319347381592
25,initial,pp,-7.985924243927002
26,initial,pp,-7.735429286956787
27,initial,pp,-7.235141754150391
28,initial,pp,-7.239988803863525
29,initial,pp,-7.757303237915039
30,initial,pp,-7.798606872558594
31,initial,pp,-8.499896049499512
32,initial,pp,-7.765319347381592
33,initial,pp,-8.218523979187012
34,initial,pp,-7.885547161102295
35,initial,pp,-6.517738342285156
36,initial,pp,-6.698636054992676
37,initial,pp,-7.757303237915039
38,initial,pp,-7.162084579467773
39,initial,pp,-8.306164741516113
40,initial,pp,-8.225970268249512
41,initial,pp,-7.35669469833374
42,initial,pp,-6.9777116775512695
43,initial,pp,-6.965211391448975
44,initial,pp,-7.340290546417236
45,initial,pp,-8.173227310180664
46,initial,pp,-6.836429595947266
47,initial,pp,-7.738489151000977
48,initial,pp,-7.172091960906982
49,initial,pp,-7.465831279754639
50,initial,pp,-7.470682621002197
51,initial,pp,-7.637036323547363
52,initial,pp,-6.923148155212402
53,initial,pp,-7.802515029907227
54,initial,pp,-8.076430320739746
55,initial,pp,-7.531397342681885
56,initial,pp,-6.375970840454102
57,initial,pp,-6.751161098480225
58,initial,pp,-7.178013801574707
59,initial,pp,-7.382195472717285
60,initial,pp,-7.692486763000488
61,initial,pp,-7.991208553314209
62,initial,pp,-7.362091064453125
63,initial,pp,-9.515915870666504
64,initial,pp,-7.864376068115234
65,initial,pp,-7.313220977783203
66,initial,pp,-9.098565101623535
67,initial,pp,-6.968994140625
68,initial,pp,-8.36044979095459
69,initial,pp,-8.10375690460205
70,initial,pp,-8.902915954589844
71,initial,pp,-6.415894031524658
72,initial,pp,-8.565458297729492
73,initial,pp,-8.289185523986816
74,initial,pp,-9.318585395812988
75,initial,pp,-7.654386520385742
76,initial,pp,-7.83783483505249
77,initial,pp,-6.576521873474121
78,initial,pp,-6.83582067489624
79,initial,pp,-7.215240001678467
80,initial,pp,-8.673766136169434
81,initial,pp,-7.203482627868652
82,initial,pp,-6.848742485046387
83,initial,pp,-7.048295497894287
84,initial,pp,-6.539586067199707
85,initial,pp,-6.848742485046387
86,initial,pp,-6.623939514160156
87,initial,pp,-6.949519157409668
88,initial,pp,-6.4093732833862305
89,initial,pp,-6.773900985717773
90,initial,pp,-6.45565128326416
91,initial,pp,-6.337608337402344
92,initial,pp,-8.478260040283203
93,initial,pp,-6.750433921813965
94,initial,pp,-6.325476169586182
95,initial,pp,-6.477176666259766
96,initial,pp,-6.779232025146484
97,initial,pp,-7.581932544708252
98,initial,pp,-7.918453216552734
99,initial,pp,-7.037501335144043
100,initial,pp,-7.566786766052246
101,initial,pp,-5.744408130645752
102,initial,pp,-6.825425624847412
103,initial,pp,-6.544121265411377
104,initial,pp,-6.437726020812988
105,initial,pp,-7.317127704620361
106,initial,pp,-6.8638715744018555
107,initial,pp,-6.84186315536499
108,initial,pp,-7.115387916564941
109,initial,pp,-7.0478291511535645
110,initial,pp,-7.72417688369751
111,initial,pp,-7.653134822845459
112,initial,pp,-7.237960338592529
113,initial,pp,-6.742873668670654
114,initial,pp,-6.077025413513184
115,initial,pp,-7.014288902282715
116,initial,pp,-5.757511138916016
117,initial,pp,-7.090770721435547
118,initial,pp,-6.426422119140625
119,initial,pp,-7.328196048736572
120,initial,pp,-7.644593715667725
121,initial,pp,-8.121173858642578
122,initial,pp,-8.152440071105957
123,initial,pp,-6.2543625831604
124,initial,pp,-7.888147354125977
125,initial,pp,-7.13425350189209
126,initial,pp,-8.559126853942871
127,initial,pp,-7.098394393920898
128,initial,pp,-8.056293487548828
129,initial,pp,-6.961187362670898
130,initial,pp,-7.114599227905273
131,initial,pp,-6.961187362670898
132,initial,pp,-8.152440071105957
133,initial,pp,-8.538692474365234
134,initial,pp,-7.490890979766846
135,initial,pp,-8.152440071105957
136,initial,pp,-8.559125900268555
137,initial,pp,-7.840516567230225
138,initial,pp,-6.273419380187988
139,initial,pp,-8.657305717468262
140,initial,pp,-7.971008777618408
141,initial,pp,-7.347233772277832
142,initial,pp,-7.402304649353027
143,initial,pp,-8.057000160217285
144,initial,pp,-8.106080055236816
145,initial,pp,-6.924555778503418
146,initial,pp,-6.91435432434082
147,initial,pp,-8.01939582824707
148,initial,pp,-7.581478118896484
149,initial,pp,-6.891904354095459
150,initial,pp,-6.212284088134766
151,initial,pp,-7.988903045654297
152,initial,pp,-7.711526870727539
153,initial,pp,-7.325568199157715
154,initial,pp,-7.073046684265137
155,initial,pp,-6.776658058166504
156,initial,pp,-6.13525915145874
157,initial,pp,-6.407711982727051
158,initial,pp,-6.640913486480713
159,initial,pp,-8.046828269958496
160,initial,pp,-8.070343971252441
161,initial,pp,-9.09406566619873
162,initial,pp,-7.228085994720459
163,initial,pp,-8.436047554016113
164,initial,pp,-7.451165676116943
165,initial,pp,-7.313615798950195
166,initial,pp,-5.888881683349609
167,initial,pp,-7.05360221862793
168,initial,pp,-9.745790481567383
169,initial,pp,-7.543453216552734
170,initial,pp,-7.095007419586182
171,initial,pp,-8.436047554016113
172,initial,pp,-6.3926777839660645
173,initial,pp,-7.128072738647461
174,initial,pp,-8.869036674499512
175,initial,pp,-6.947794437408447
176,initial,pp,-7.313615798950195
177,initial,pp,-8.941805839538574
178,initial,pp,-9.35657787322998
179,initial,pp,-6.199796199798584
180,initial,pp,-8.897804260253906
181,initial,pp,-7.198090553283691
182,initial,pp,-7.199704170227051
183,initial,pp,-6.415774822235107
184,initial,pp,-6.982743263244629
185,initial,pp,-6.642060279846191
186,initial,pp,-6.776174068450928
187,initial,pp,-6.070744037628174
188,initial,pp,-6.89296817779541
189,initial,pp,-6.916278839111328
190,initial,pp,-5.675199508666992
191,initial,pp,-6.778003692626953
192,initial,pp,-6.67232608795166
193,initial,pp,-6.553369998931885
194,initial,pp,-6.692674160003662
195,initial,pp,-6.634011745452881
196,initial,pp,-6.381443977355957
197,initial,pp,-7.396725654602051
198,initial,pp,-7.060992240905762
199,initial,pp,-5.8529953956604
200,initial,pp,-7.673267364501953
201,initial,pp,-5.774372577667236
202,initial,pp,-6.131885051727295
203,initial,pp,-8.37716007232666
204,initial,pp,-7.211956024169922
205,initial,pp,-7.564760684967041
206,initial,pp,-7.564212799072266
207,initial,pp,-7.174107551574707
208,initial,pp,-6.6183319091796875
209,initial,pp,-7.732705593109131
210,initial,pp,-7.14719295501709
211,initial,pp,-7.21456241607666
212,initial,pp,-6.107233047485352
213,initial,pp,-6.793377876281738
214,initial,pp,-7.305320739746094
215,initial,pp,-7.117504596710205
216,initial,pp,-5.679394245147705
217,initial,pp,-7.8500800132751465
218,initial,pp,-7.322639465332031
219,initial,pp,-7.0264668464660645
220,initial,pp,-6.921320915222168
221,initial,do,-8.275015830993652
222,initial,do,-8.371395111083984
223,initial,do,-7.692667484283447
224,initial,do,-6.616206169128418
225,initial,do,-7.829598426818848
226,initial,do,-7.68097448348999
227,initial,do,-8.010799407958984
228,initial,do,-8.65438175201416
229,initial,do,-8.282620429992676
230,initial,do,-8.476926803588867
231,initial,do,-8.068617820739746
232,initial,do,-7.8224968910217285
233,initial,do,-8.24254322052002
234,initial,do,-8.65438175201416
235,initial,do,-6.364669322967529
236,initial,do,-7.607706546783447
237,initial,do,-7.918543815612793
238,initial,do,-7.851710796356201
239,initial,do,-7.834443092346191
240,initial,do,-7.723047256469727
241,initial,do,-8.24254322052002
242,initial,do,-7.959657192230225
243,initial,do,-8.625879287719727
244,initial,do,-7.851710796356201
245,initial,do,-8.167643547058105
246,initial,do,-6.881542205810547
247,initial,do,-8.391764640808105
248,initial,do,-8.286011695861816
249,initial,do,-7.462955951690674
250,initial,do,-6.791501045227051
251,initial,do,-7.226094722747803
252,initial,do,-6.928537845611572
253,initial,do,-8.232328414916992
254,initial,do,-8.537144660949707
255,initial,do,-8.633752822875977
256,initial,do,-8.022366523742676
257,initial,do,-7.265964984893799
258,initial,do,-8.537144660949707
259,initial,do,-6.6853485107421875
