item_id,model_state,score
0,initial,-6.64427375793457
1,initial,-8.074115753173828
2,initial,-7.162434101104736
3,initial,-6.975128173828125
4,initial,-6.311250686645508
5,initial,-7.989525318145752
6,initial,-6.785417556762695
7,initial,-7.352335453033447
8,initial,-6.156486511230469
9,initial,-6.556164264678955
10,initial,-7.697512149810791
11,initial,-6.075267791748047
12,initial,-6.344069957733154
13,initial,-6.620270252227783
14,initial,-6.9505615234375
15,initial,-6.079850673675537
16,initial,-7.769970417022705
17,initial,-6.075267791748047
18,initial,-7.85076904296875
19,initial,-7.162434101104736
20,initial,-7.70883321762085
21,initial,-7.570032596588135
22,initial,-7.88650369644165
23,initial,-6.606513977050781
24,initial,-6.6310248374938965
25,initial,-7.570032596588135
26,initial,-7.842012405395508
27,initial,-6.830650329589844
28,initial,-6.6400980949401855
29,initial,-7.842012405395508
30,initial,-6.568047046661377
31,initial,-8.160523414611816
32,initial,-6.196653842926025
33,initial,-8.180642127990723
34,initial,-7.793543338775635
35,initial,-6.782278060913086
36,initial,-6.5632829666137695
37,initial,-7.825063705444336
38,initial,-6.541985988616943
39,initial,-7.691565036773682
40,initial,-7.379228115081787
41,initial,-6.069042205810547
42,initial,-7.6123127937316895
43,initial,-6.605377674102783
44,initial,-6.649951934814453
45,initial,-7.458462238311768
46,initial,-6.430213451385498
47,initial,-7.365239143371582
48,initial,-7.713601112365723
49,initial,-7.886910438537598
50,initial,-7.4085283279418945
51,initial,-7.42894172668457
52,initial,-6.677862644195557
53,initial,-7.439877033233643
54,initial,-7.284501552581787
55,initial,-6.610608100891113
56,initial,-7.509772777557373
57,initial,-6.735465049743652
58,initial,-7.241971015930176
59,initial,-7.011500835418701
60,initial,-6.895867824554443
61,initial,-8.299173355102539
62,initial,-9.048075675964355
63,initial,-8.488207817077637
64,initial,-8.456518173217773
65,initial,-7.145803928375244
66,initial,-7.691735744476318
67,initial,-6.975106239318848
68,initial,-7.407166481018066
69,initial,-6.926637172698975
70,initial,-7.53042459487915
71,initial,-6.626626968383789
72,initial,-7.571752071380615
73,initial,-7.920078754425049
74,initial,-7.7131428718566895
75,initial,-8.808788299560547
76,initial,-8.708285331726074
77,initial,-7.040770530700684
78,initial,-7.828557014465332
79,initial,-7.279547691345215
80,initial,-6.388689041137695
81,initial,-7.587421417236328
82,initial,-7.086516857147217
83,initial,-6.945474624633789
84,initial,-6.766327857971191
85,initial,-6.519601821899414
86,initial,-6.448280334472656
87,initial,-7.38002347946167
88,initial,-8.336278915405273
89,initial,-6.395741939544678
90,initial,-6.651366710662842
91,initial,-6.752486228942871
92,initial,-6.585152626037598
93,initial,-5.473348140716553
94,initial,-6.865632057189941
95,initial,-6.790255069732666
96,initial,-7.5482401847839355
97,initial,-5.575939178466797
98,initial,-6.947288513183594
99,initial,-5.679202079772949
100,initial,-8.03235912322998
101,initial,-6.592365741729736
102,initial,-6.593135356903076
103,initial,-7.53097677230835
104,initial,-7.493812561035156
105,initial,-7.530704975128174
106,initial,-5.984381675720215
107,initial,-7.357114315032959
108,initial,-7.493812561035156
109,initial,-6.250560283660889
110,initial,-8.215901374816895
111,initial,-7.609498500823975
112,initial,-6.596353530883789
113,initial,-7.376652240753174
114,initial,-7.610788822174072
115,initial,-6.1188859939575195
116,initial,-7.006145477294922
117,initial,-8.150898933410645
118,initial,-7.252472400665283
119,initial,-7.4933624267578125
120,initial,-7.238286972045898
121,initial,-6.825486660003662
122,initial,-5.42956018447876
123,initial,-5.6273345947265625
124,initial,-6.263820648193359
125,initial,-5.42956018447876
126,initial,-7.42699670791626
127,initial,-5.8903679847717285
128,initial,-6.9049391746521
129,initial,-6.0175461769104
130,initial,-5.841075897216797
131,initial,-5.576013088226318
132,initial,-6.933516025543213
133,initial,-6.556861877441406
134,initial,-5.45842981338501
135,initial,-7.546180725097656
136,initial,-6.3783369064331055
137,initial,-7.846384048461914
138,initial,-6.295661926269531
139,initial,-7.438697338104248
140,initial,-6.078548431396484
141,initial,-6.085302829742432
142,initial,-7.483786582946777
143,initial,-5.87837553024292
144,initial,-7.0958757400512695
145,initial,-7.312112331390381
146,initial,-6.427918434143066
147,initial,-6.805715084075928
148,initial,-7.259261131286621
149,initial,-7.036999702453613
150,initial,-7.540312767028809
151,initial,-6.849607467651367
152,initial,-6.0290069580078125
153,initial,-6.057249069213867
154,initial,-6.431982040405273
155,initial,-6.3892927169799805
156,initial,-6.431982040405273
157,initial,-6.994418144226074
158,initial,-6.973981857299805
159,initial,-6.168606758117676
160,initial,-6.4327826499938965
161,initial,-7.362590789794922
162,initial,-7.430581569671631
163,initial,-7.750276565551758
164,initial,-7.047929763793945
165,initial,-7.222747802734375
166,initial,-6.285114288330078
167,initial,-6.748780727386475
168,initial,-7.961013317108154
169,initial,-6.843565464019775
170,initial,-8.031283378601074
171,initial,-7.175879955291748
172,initial,-7.796742916107178
173,initial,-7.330991268157959
174,initial,-7.222799301147461
175,initial,-7.019466400146484
176,initial,-7.129150867462158
177,initial,-7.660459995269775
178,initial,-6.231368064880371
179,initial,-7.495922565460205
180,initial,-5.024418830871582
181,initial,-5.858503818511963
182,initial,-6.286738395690918
183,initial,-5.543449401855469
184,initial,-6.507785797119141
185,initial,-6.569314002990723
186,initial,-6.056173324584961
187,initial,-6.949184894561768
188,initial,-6.422645568847656
189,initial,-6.966365337371826
190,initial,-7.805099010467529
191,initial,-6.964937210083008
192,initial,-6.462189674377441
193,initial,-7.239670753479004
194,initial,-6.643212795257568
195,initial,-5.3827104568481445
196,initial,-7.099654197692871
197,initial,-6.08015775680542
198,initial,-6.525940895080566
199,initial,-5.4102783203125
200,initial,-4.977417945861816
201,initial,-6.997611045837402
202,initial,-5.98885440826416
203,initial,-5.01699686050415
204,initial,-5.282054424285889
205,initial,-5.282054424285889
206,initial,-5.774543285369873
207,initial,-6.178982257843018
208,initial,-7.701186180114746
209,initial,-7.391783237457275
210,initial,-7.282744407653809
211,initial,-7.146461486816406
212,initial,-7.3581109046936035
213,initial,-6.34881067276001
214,initial,-5.866718292236328
215,initial,-6.407516002655029
216,initial,-6.0665130615234375
217,initial,-6.428826808929443
218,initial,-7.2411112785339355
219,initial,-7.446403503417969
220,initial,-6.462239742279053
221,initial,-7.529009819030762
222,initial,-7.551643371582031
223,initial,-8.690768241882324
224,initial,-7.167036533355713
225,initial,-8.446149826049805
226,initial,-8.060471534729004
227,initial,-7.896200656890869
228,initial,-7.113232135772705
229,initial,-8.146687507629395
230,initial,-7.831912517547607
231,initial,-6.646618843078613
232,initial,-7.23698616027832
233,initial,-7.9996490478515625
234,initial,-6.64284086227417
235,initial,-7.841941833496094
236,initial,-8.77851390838623
237,initial,-8.681719779968262
238,initial,-6.826413631439209
239,initial,-6.967532634735107
240,initial,-6.763044357299805
241,initial,-8.43300724029541
242,initial,-8.05069637298584
243,initial,-7.015834331512451
244,initial,-7.636382102966309
245,initial,-8.055810928344727
246,initial,-8.039926528930664
247,initial,-7.6229777336120605
248,initial,-7.188687801361084
249,initial,-7.871403694152832
250,initial,-8.142895698547363
251,initial,-7.298322677612305
252,initial,-6.64284086227417
253,initial,-7.529008388519287
254,initial,-7.529008388519287
255,initial,-8.146687507629395
256,initial,-7.86114501953125
257,initial,-6.766284465789795
258,initial,-8.398179054260254
259,initial,-7.540081977844238
260,initial,-8.213021278381348
261,initial,-7.784886837005615
262,initial,-7.466983318328857
263,initial,-6.530137538909912
264,initial,-6.967167854309082
265,initial,-6.99901008605957
266,initial,-8.208868980407715
267,initial,-6.5057854652404785
268,initial,-7.887140274047852
269,initial,-7.656849384307861
270,initial,-7.403571128845215
271,initial,-6.699775695800781
272,initial,-7.981271266937256
273,initial,-7.46854829788208
274,initial,-6.313114643096924
275,initial,-7.072041988372803
276,initial,-7.1479878425598145
277,initial,-6.079187393188477
278,initial,-7.084074020385742
279,initial,-8.020671844482422
280,initial,-8.075891494750977
281,initial,-6.4148783683776855
282,initial,-6.288942337036133
283,initial,-6.540398120880127
284,initial,-7.954714298248291
285,initial,-7.305954456329346
286,initial,-6.576119422912598
287,initial,-6.797673225402832
288,initial,-7.795190334320068
289,initial,-7.609172821044922
290,initial,-8.103461265563965
291,initial,-8.282742500305176
292,initial,-7.92808198928833
293,initial,-6.770977020263672
294,initial,-8.305731773376465
295,initial,-8.074152946472168
296,initial,-8.024327278137207
297,initial,-7.04042911529541
298,initial,-7.101168155670166
299,initial,-7.010873794555664
300,initial,-7.101168155670166
301,initial,-7.605480194091797
302,initial,-7.551605224609375
303,initial,-7.03068733215332
304,initial,-6.709525108337402
305,initial,-7.16184663772583
306,initial,-7.325247287750244
307,initial,-6.961853981018066
308,initial,-7.680306911468506
309,initial,-7.648073673248291
310,initial,-8.074152946472168
311,initial,-7.585935115814209
312,initial,-7.861724376678467
313,initial,-7.795190334320068
314,initial,-7.676626682281494
315,initial,-6.961853981018066
316,initial,-7.167314052581787
317,initial,-7.757384300231934
318,initial,-6.742527484893799
