item_id,model_state,score
0,initial,-6.86586332321167
1,initial,-8.955328941345215
2,initial,-7.619340896606445
3,initial,-7.414741516113281
4,initial,-6.499321460723877
5,initial,-8.766374588012695
6,initial,-6.718643665313721
7,initial,-8.54528522491455
8,initial,-6.617908000946045
9,initial,-7.249464511871338
10,initial,-7.581782817840576
11,initial,-6.285225868225098
12,initial,-6.538569927215576
13,initial,-6.5792765617370605
14,initial,-6.76469612121582
15,initial,-6.909439563751221
16,initial,-8.249035835266113
17,initial,-6.285225868225098
18,initial,-8.45044994354248
19,initial,-7.619340896606445
20,initial,-8.099566459655762
21,initial,-8.0747652053833
22,initial,-7.727549076080322
23,initial,-6.5045366287231445
24,initial,-6.55246114730835
25,initial,-8.0747652053833
26,initial,-7.798093318939209
27,initial,-7.00176477432251
28,initial,-6.645890712738037
29,initial,-7.798093318939209
30,initial,-7.123013973236084
31,initial,-7.929584980010986
32,initial,-6.64815092086792
33,initial,-8.449909210205078
34,initial,-8.277091979980469
35,initial,-7.334148406982422
36,initial,-6.689161777496338
37,initial,-8.2727689743042
38,initial,-6.826230525970459
39,initial,-7.951905727386475
40,initial,-7.701392650604248
41,initial,-6.674535751342773
42,initial,-7.919695854187012
43,initial,-6.658088207244873
44,initial,-6.771536827087402
45,initial,-8.041397094726562
46,initial,-6.324282169342041
47,initial,-7.391310691833496
48,initial,-8.084381103515625
49,initial,-8.320369720458984
50,initial,-7.789107322692871
51,initial,-7.792957305908203
52,initial,-7.097402572631836
53,initial,-7.966854095458984
54,initial,-7.846463203430176
55,initial,-6.8625664710998535
56,initial,-7.274812698364258
57,initial,-7.321680545806885
58,initial,-8.1793794631958
59,initial,-7.2369232177734375
60,initial,-6.628532409667969
61,initial,-8.546988487243652
62,initial,-8.709982872009277
63,initial,-9.350152015686035
64,initial,-8.858099937438965
65,initial,-7.047062873840332
66,initial,-7.966297626495361
67,initial,-6.945592403411865
68,initial,-8.229555130004883
69,initial,-6.781383514404297
70,initial,-8.231284141540527
71,initial,-6.996331214904785
72,initial,-8.053620338439941
73,initial,-8.03738021850586
74,initial,-8.41057014465332
75,initial,-8.770100593566895
76,initial,-8.00011920928955
77,initial,-7.189540386199951
78,initial,-7.412590026855469
79,initial,-6.959498405456543
80,initial,-6.656883239746094
81,initial,-7.591010093688965
82,initial,-7.190285682678223
83,initial,-6.9997029304504395
84,initial,-6.548306941986084
85,initial,-6.732338905334473
86,initial,-6.493263244628906
87,initial,-7.2753586769104
88,initial,-8.086614608764648
89,initial,-6.784406661987305
90,initial,-6.521059036254883
91,initial,-6.95955228805542
92,initial,-6.964198589324951
93,initial,-5.992457389831543
94,initial,-6.829976558685303
95,initial,-7.1711320877075195
96,initial,-7.590695381164551
97,initial,-5.3002238273620605
98,initial,-6.918176651000977
99,initial,-5.779720783233643
100,initial,-8.215350151062012
101,initial,-7.204741477966309
102,initial,-7.5080413818359375
103,initial,-7.6717352867126465
104,initial,-6.990909576416016
105,initial,-7.223020076751709
106,initial,-5.8224334716796875
107,initial,-7.340523719787598
108,initial,-6.990909576416016
109,initial,-5.873542785644531
110,initial,-8.180723190307617
111,initial,-7.371959209442139
112,initial,-6.8010101318359375
113,initial,-7.589413166046143
114,initial,-7.54005765914917
115,initial,-6.589318752288818
116,initial,-6.660992622375488
117,initial,-7.981978416442871
118,initial,-7.317542552947998
119,initial,-7.309014797210693
120,initial,-6.969909191131592
121,initial,-7.2748122215271
122,initial,-5.55661153793335
123,initial,-6.2636637687683105
124,initial,-6.598270416259766
125,initial,-5.55661153793335
126,initial,-7.549758434295654
127,initial,-6.720352649688721
128,initial,-7.269826889038086
129,initial,-6.248605728149414
130,initial,-6.441894054412842
131,initial,-5.8779377937316895
132,initial,-7.1110053062438965
133,initial,-7.3962531089782715
134,initial,-5.919708251953125
135,initial,-7.356215000152588
136,initial,-6.708617210388184
137,initial,-7.548987865447998
138,initial,-6.469613552093506
139,initial,-7.157669544219971
140,initial,-6.421865940093994
141,initial,-6.590304851531982
142,initial,-7.579212188720703
143,initial,-6.004776954650879
144,initial,-7.49319314956665
145,initial,-7.451446533203125
146,initial,-6.769426345825195
147,initial,-7.538926124572754
148,initial,-7.635003566741943
149,initial,-6.851874351501465
150,initial,-7.704723358154297
151,initial,-7.082317352294922
152,initial,-6.478413105010986
153,initial,-6.144350528717041
154,initial,-6.679162979125977
155,initial,-7.050856590270996
156,initial,-6.679162979125977
157,initial,-7.159296035766602
158,initial,-7.374682426452637
159,initial,-6.556546688079834
160,initial,-6.703527450561523
161,initial,-7.128749370574951
162,initial,-7.310442924499512
163,initial,-7.624075412750244
164,initial,-7.547574520111084
165,initial,-7.481142520904541
166,initial,-5.818930149078369
167,initial,-7.3978190422058105
168,initial,-8.083941459655762
169,initial,-6.317412853240967
170,initial,-7.90033483505249
171,initial,-7.460054874420166
172,initial,-8.555924415588379
173,initial,-8.094454765319824
174,initial,-7.305994510650635
175,initial,-7.042266368865967
176,initial,-8.042662620544434
177,initial,-8.003525733947754
178,initial,-6.242761135101318
179,initial,-7.594057559967041
180,initial,-5.8914594650268555
181,initial,-6.112436294555664
182,initial,-6.004364967346191
183,initial,-5.630222320556641
184,initial,-7.097280025482178
185,initial,-6.735626220703125
186,initial,-6.115565299987793
187,initial,-6.778657913208008
188,initial,-6.613832473754883
189,initial,-7.106040954589844
190,initial,-7.516871452331543
191,initial,-7.178223609924316
192,initial,-6.027106761932373
193,initial,-7.354259967803955
194,initial,-6.29030704498291
195,initial,-5.35886812210083
196,initial,-7.124402046203613
197,initial,-5.937848091125488
198,initial,-6.451398849487305
199,initial,-5.7404069900512695
200,initial,-6.119355201721191
201,initial,-6.913720607757568
202,initial,-6.348463535308838
203,initial,-6.1736531257629395
204,initial,-5.350717067718506
205,initial,-5.350717067718506
206,initial,-6.245550632476807
207,initial,-6.322943687438965
208,initial,-7.390059471130371
209,initial,-7.104605197906494
210,initial,-7.665463924407959
211,initial,-7.36294412612915
212,initial,-7.181815147399902
213,initial,-6.60755729675293
214,initial,-5.90090274810791
215,initial,-6.484191417694092
216,initial,-6.511992454528809
217,initial,-7.076460838317871
218,initial,-6.847962379455566
219,initial,-7.289093971252441
220,initial,-6.901824951171875
221,initial,-7.443402290344238
222,initial,-7.692739963531494
223,initial,-8.552273750305176
224,initial,-7.312004566192627
225,initial,-8.702802658081055
226,initial,-8.513181686401367
227,initial,-8.427709579467773
228,initial,-7.575725078582764
229,initial,-8.692171096801758
230,initial,-7.477858543395996
231,initial,-6.7267656326293945
232,initial,-7.47844934463501
233,initial,-7.745467185974121
234,initial,-6.637754917144775
235,initial,-8.131315231323242
236,initial,-8.791238784790039
237,initial,-8.735729217529297
238,initial,-7.161693096160889
239,initial,-6.706507205963135
240,initial,-6.944469451904297
241,initial,-8.953550338745117
242,initial,-8.40984058380127
243,initial,-7.130260467529297
244,initial,-7.836570739746094
245,initial,-8.337100982666016
246,initial,-8.113930702209473
247,initial,-8.006680488586426
248,initial,-7.497284889221191
249,initial,-7.638964653015137
250,initial,-8.510355949401855
251,initial,-7.92920446395874
252,initial,-6.637754917144775
253,initial,-7.4434027671813965
254,initial,-7.4434027671813965
255,initial,-8.692171096801758
256,initial,-7.467848777770996
257,initial,-7.026326656341553
258,initial,-8.802916526794434
259,initial,-7.223414421081543
260,initial,-8.226799964904785
261,initial,-8.057669639587402
262,initial,-7.37595796585083
263,initial,-6.626892566680908
264,initial,-7.011326789855957
265,initial,-6.743394374847412
266,initial,-7.954538345336914
267,initial,-6.5228190422058105
268,initial,-7.935582637786865
269,initial,-7.586193561553955
270,initial,-7.722367286682129
271,initial,-7.090470790863037
272,initial,-8.041193962097168
273,initial,-6.819852352142334
274,initial,-6.598409652709961
275,initial,-7.401847839355469
276,initial,-7.102484703063965
