item_id,model_state,do,pp
0,initial,-7.230223178863525,-6.877082824707031
1,initial,-8.388885498046875,-7.565678119659424
2,initial,-7.366647243499756,-6.699484348297119
3,initial,-8.63206672668457,-7.844041347503662
4,initial,-7.589791774749756,-6.578402042388916
5,initial,-8.320124626159668,-7.352245807647705
6,initial,-8.690278053283691,-8.204752922058105
7,initial,-8.414789199829102,-7.286165714263916
8,initial,-7.660358428955078,-6.3063435554504395
9,initial,-7.366647243499756,-6.699484348297119
10,initial,-9.455293655395508,-7.931917667388916
11,initial,-7.098304271697998,-6.395092010498047
12,initial,-7.827520847320557,-6.597853183746338
13,initial,-9.515447616577148,-7.975064754486084
14,initial,-7.660358428955078,-6.3063435554504395
15,initial,-8.818014144897461,-7.310804843902588
16,initial,-7.575702667236328,-6.318943500518799
17,initial,-8.371335983276367,-7.13613224029541
18,initial,-9.323736190795898,-8.586459159851074
19,initial,-7.5703606605529785,-6.525451183319092
20,initial,-7.313417434692383,-7.140293598175049
21,initial,-8.12929630279541,-7.118775367736816
22,initial,-8.999109268188477,-8.358829498291016
23,initial,-8.126227378845215,-7.398170471191406
24,initial,-9.590323448181152,-8.411559104919434
25,initial,-8.126227378845215,-7.398170471191406
26,initial,-9.397968292236328,-8.224812507629395
27,initial,-8.730501174926758,-8.501572608947754
28,initial,-7.785158634185791,-7.536919116973877
29,initial,-9.459202766418457,-8.328642845153809
30,initial,-7.783674716949463,-7.5972676277160645
31,initial,-8.68819522857666,-7.677459239959717
32,initial,-8.999109268188477,-8.358829498291016
33,initial,-8.688194274902344,-7.677459239959717
34,initial,-8.060101509094238,-7.620503902435303
35,initial,-8.929472923278809,-8.535199165344238
36,initial,-7.785158634185791,-7.536919116973877
37,initial,-8.688194274902344,-7.677459239959717
38,initial,-7.466623783111572,-7.251484394073486
39,initial,-7.36760139465332,-6.964803218841553
40,initial,-7.299868583679199,-6.947755813598633
41,initial,-7.025724411010742,-6.467826843261719
42,initial,-7.529147148132324,-6.975821018218994
43,initial,-8.729439735412598,-7.797337055206299
44,initial,-7.663172245025635,-6.786544322967529
45,initial,-7.427972793579102,-6.646934986114502
46,initial,-7.234278678894043,-6.528208255767822
47,initial,-8.066089630126953,-7.373040199279785
48,initial,-8.870065689086914,-8.117359161376953
49,initial,-7.410531997680664,-6.9037322998046875
50,initial,-8.16309642791748,-7.466691493988037
51,initial,-8.691046714782715,-8.125805854797363
52,initial,-7.987777233123779,-7.370451927185059
53,initial,-8.131678581237793,-7.586355686187744
54,initial,-7.703995704650879,-7.079760551452637
55,initial,-7.560789585113525,-6.759233474731445
56,initial,-7.2329912185668945,-6.554417610168457
57,initial,-6.42741584777832,-6.131263732910156
58,initial,-7.46998929977417,-6.581373691558838
59,initial,-7.444107532501221,-6.446494102478027
60,initial,-8.017536163330078,-7.08786153793335
61,initial,-8.73983383178711,-7.673580169677734
62,initial,-10.77367877960205,-9.165497779846191
63,initial,-8.95870304107666,-7.366983890533447
64,initial,-8.089415550231934,-7.564120292663574
65,initial,-8.279182434082031,-7.59775447845459
66,initial,-8.468445777893066,-7.405632019042969
67,initial,-10.95850658416748,-9.316588401794434
68,initial,-8.512266159057617,-7.277584552764893
69,initial,-8.391731262207031,-6.9889817237854
70,initial,-8.275708198547363,-7.2032389640808105
71,initial,-9.991010665893555,-9.004517555236816
72,initial,-7.27283239364624,-5.723734378814697
73,initial,-7.990350246429443,-7.1367034912109375
74,initial,-7.252953052520752,-6.436931610107422
75,initial,-9.376958847045898,-8.039278030395508
76,initial,-7.738250732421875,-7.027146816253662
77,initial,-10.036478042602539,-8.306061744689941
78,initial,-8.003475189208984,-6.9887542724609375
79,initial,-8.37876033782959,-7.324805736541748
80,initial,-6.239272594451904,-5.902864456176758
81,initial,-6.404938220977783,-5.840710639953613
82,initial,-7.6605024337768555,-7.486855983734131
83,initial,-7.340392112731934,-6.802141189575195
84,initial,-6.3213348388671875,-6.434972763061523
85,initial,-8.096236228942871,-8.192939758300781
86,initial,-8.079387664794922,-7.296440124511719
87,initial,-6.897274017333984,-6.592751502990723
88,initial,-6.849492073059082,-6.784050941467285
89,initial,-6.251425743103027,-6.056172847747803
90,initial,-6.685163974761963,-6.048795223236084
91,initial,-8.486597061157227,-8.406689643859863
92,initial,-6.318709373474121,-5.829869747161865
93,initial,-7.24717903137207,-7.143102169036865
94,initial,-7.009920597076416,-7.04335355758667
95,initial,-6.90601921081543,-6.815648555755615
96,initial,-6.535331726074219,-6.076263427734375
97,initial,-7.271467685699463,-6.500840663909912
98,initial,-7.772100925445557,-7.543874740600586
99,initial,-6.275442123413086,-5.695507049560547
100,initial,-7.442354202270508,-6.4149322509765625
101,initial,-7.654239654541016,-6.838435173034668
102,initial,-8.535995483398438,-7.694549560546875
103,initial,-7.487102508544922,-6.136788368225098
104,initial,-7.487102508544922,-6.136788368225098
105,initial,-7.399544715881348,-6.79688835144043
106,initial,-8.992804527282715,-7.7436981201171875
107,initial,-8.502781867980957,-7.00201940536499
108,initial,-6.92087459564209,-6.242902755737305
109,initial,-9.55452823638916,-8.419401168823242
110,initial,-8.785624504089355,-7.6705098152160645
111,initial,-7.550388336181641,-6.7612175941467285
112,initial,-8.487194061279297,-7.269649982452393
113,initial,-8.748473167419434,-7.5324931144714355
114,initial,-7.488370418548584,-6.504669189453125
115,initial,-8.693962097167969,-7.683358192443848
116,initial,-9.29247760772705,-8.268092155456543
117,initial,-8.01726245880127,-7.02247953414917
118,initial,-8.992804527282715,-7.7436981201171875
119,initial,-8.79064655303955,-7.71555233001709
120,initial,-8.19595718383789,-6.51383638381958
121,initial,-8.036932945251465,-6.278683185577393
122,initial,-8.22551441192627,-6.766648292541504
123,initial,-7.903688907623291,-5.500934600830078
124,initial,-7.573866844177246,-6.354551792144775
125,initial,-9.721783638000488,-7.186391830444336
126,initial,-9.529876708984375,-8.170059204101562
127,initial,-10.036157608032227,-7.453386306762695
128,initial,-8.63886547088623,-6.891237735748291
129,initial,-10.595479965209961,-7.96265172958374
130,initial,-7.264995574951172,-5.7399582862854
131,initial,-7.9035964012146,-6.413960933685303
132,initial,-7.733243465423584,-6.70879602432251
133,initial,-10.042730331420898,-7.687294006347656
134,initial,-10.595479965209961,-7.96265172958374
135,initial,-8.1626615524292,-5.792028903961182
136,initial,-7.412595748901367,-6.38800573348999
137,initial,-8.1626615524292,-5.792028903961182
138,initial,-9.721784591674805,-7.186391353607178
139,initial,-8.240708351135254,-7.183298587799072
140,initial,-6.912492275238037,-6.683072566986084
141,initial,-8.147110939025879,-7.44830322265625
142,initial,-7.656155586242676,-7.184360027313232
143,initial,-6.648072242736816,-6.109823226928711
144,initial,-8.275062561035156,-7.854705333709717
145,initial,-7.416693687438965,-6.3088297843933105
146,initial,-8.512297630310059,-7.744283676147461
147,initial,-8.692229270935059,-8.018341064453125
148,initial,-7.66330099105835,-7.152181625366211
