item_id,model_state,score
0,initial,-6.950384616851807
1,initial,-8.379534721374512
2,initial,-7.224172115325928
3,initial,-7.064620018005371
4,initial,-6.004765033721924
5,initial,-8.407042503356934
6,initial,-7.120824813842773
7,initial,-8.02331829071045
8,initial,-6.087996006011963
9,initial,-6.550618648529053
10,initial,-7.709710597991943
11,initial,-6.228400230407715
12,initial,-6.173946857452393
13,initial,-6.130592346191406
14,initial,-7.184576511383057
15,initial,-6.305362224578857
16,initial,-8.142126083374023
17,initial,-6.228400230407715
18,initial,-8.539722442626953
19,initial,-7.224172115325928
20,initial,-8.163177490234375
21,initial,-7.983419418334961
22,initial,-7.8928351402282715
23,initial,-6.754488468170166
24,initial,-6.876885890960693
25,initial,-7.983419418334961
26,initial,-8.249768257141113
27,initial,-6.870713233947754
28,initial,-6.396574020385742
29,initial,-8.249768257141113
30,initial,-6.633014678955078
31,initial,-8.153420448303223
32,initial,-6.394090175628662
33,initial,-8.419085502624512
34,initial,-8.22658920288086
35,initial,-7.0527143478393555
36,initial,-6.364160060882568
37,initial,-7.79513692855835
38,initial,-6.291740417480469
39,initial,-8.070316314697266
40,initial,-7.369858264923096
41,initial,-5.907866954803467
42,initial,-7.318401336669922
43,initial,-6.035470485687256
44,initial,-6.895610332489014
45,initial,-7.6551737785339355
46,initial,-6.506959915161133
47,initial,-7.153853416442871
48,initial,-7.922707557678223
49,initial,-7.795207977294922
50,initial,-7.708719253540039
51,initial,-7.647507190704346
52,initial,-6.3630218505859375
53,initial,-7.290864944458008
54,initial,-7.590381145477295
55,initial,-6.958098411560059
56,initial,-7.397953510284424
57,initial,-6.746681213378906
58,initial,-7.551579475402832
59,initial,-6.7211432456970215
60,initial,-6.973565578460693
61,initial,-8.110442161560059
62,initial,-8.431962013244629
63,initial,-8.96122932434082
64,initial,-9.26636028289795
65,initial,-7.178611755371094
66,initial,-7.57911491394043
67,initial,-6.541330337524414
68,initial,-7.654762268066406
69,initial,-6.555107116699219
70,initial,-8.066372871398926
71,initial,-6.552033424377441
72,initial,-7.5298357009887695
73,initial,-8.277708053588867
74,initial,-8.08910083770752
