item_id,model_state,score
0,initial,-6.9500732421875
1,initial,-8.380088806152344
2,initial,-7.227388381958008
3,initial,-7.066839218139648
4,initial,-6.005672454833984
5,initial,-8.409050941467285
6,initial,-7.123628616333008
7,initial,-8.023978233337402
8,initial,-6.0882248878479
9,initial,-6.552231788635254
10,initial,-7.709720134735107
11,initial,-6.226573467254639
12,initial,-6.172689914703369
13,initial,-6.127058029174805
14,initial,-7.1875529289245605
15,initial,-6.303750038146973
16,initial,-8.135748863220215
17,initial,-6.226573467254639
18,initial,-8.539473533630371
19,initial,-7.227388381958008
20,initial,-8.161514282226562
21,initial,-7.980117321014404
22,initial,-7.8936944007873535
23,initial,-6.7504401206970215
24,initial,-6.881025791168213
25,initial,-7.980117321014404
26,initial,-8.249591827392578
27,initial,-6.870808124542236
28,initial,-6.39878511428833
29,initial,-8.249591827392578
30,initial,-6.637175559997559
31,initial,-8.151650428771973
32,initial,-6.394497394561768
33,initial,-8.422955513000488
34,initial,-8.228890419006348
35,initial,-7.055824279785156
36,initial,-6.364808559417725
37,initial,-7.797492980957031
38,initial,-6.295266628265381
39,initial,-8.073141098022461
40,initial,-7.3650617599487305
41,initial,-5.909013748168945
42,initial,-7.313820838928223
43,initial,-6.0374016761779785
44,initial,-6.891672134399414
45,initial,-7.655280113220215
46,initial,-6.503876686096191
47,initial,-7.1576008796691895
48,initial,-7.924483776092529
49,initial,-7.790998458862305
50,initial,-7.707338333129883
51,initial,-7.642997741699219
52,initial,-6.365407466888428
53,initial,-7.291628837585449
54,initial,-7.590580940246582
55,initial,-6.9568963050842285
56,initial,-7.398495197296143
57,initial,-6.749453544616699
58,initial,-7.555127143859863
59,initial,-6.723710060119629
60,initial,-6.978431224822998
61,initial,-8.113615989685059
62,initial,-8.423529624938965
63,initial,-8.957996368408203
64,initial,-9.264710426330566
65,initial,-7.173806190490723
66,initial,-7.5756144523620605
67,initial,-6.54331111907959
68,initial,-7.656899929046631
69,initial,-6.551365375518799
70,initial,-8.066356658935547
71,initial,-6.552948951721191
72,initial,-7.5300774574279785
73,initial,-8.27585506439209
74,initial,-8.091658592224121
75,initial,-9.067214012145996
76,initial,-8.29614543914795
77,initial,-6.859657287597656
78,initial,-7.223120212554932
79,initial,-6.840447902679443
80,initial,-6.617424488067627
81,initial,-7.521574974060059
82,initial,-6.814355850219727
83,initial,-6.644172668457031
84,initial,-6.552878379821777
85,initial,-6.314059257507324
86,initial,-6.46152400970459
87,initial,-6.993868827819824
88,initial,-8.093900680541992
89,initial,-6.576024532318115
90,initial,-6.30273962020874
91,initial,-6.225271224975586
92,initial,-6.765768527984619
93,initial,-5.627166748046875
94,initial,-6.764479160308838
95,initial,-6.849684238433838
96,initial,-7.474386215209961
97,initial,-5.593824863433838
98,initial,-7.022729396820068
99,initial,-5.8219757080078125
100,initial,-8.296740531921387
101,initial,-6.9447431564331055
102,initial,-7.148201942443848
103,initial,-7.364373683929443
104,initial,-7.031581878662109
105,initial,-7.481566429138184
106,initial,-5.651745796203613
107,initial,-7.098540782928467
108,initial,-7.031581878662109
109,initial,-5.677678108215332
110,initial,-8.18411922454834
111,initial,-7.57159948348999
112,initial,-6.198110580444336
113,initial,-7.489851951599121
114,initial,-7.423569679260254
115,initial,-6.049972057342529
116,initial,-6.879908561706543
117,initial,-8.237897872924805
118,initial,-6.8293375968933105
119,initial,-7.217413425445557
120,initial,-7.206455230712891
121,initial,-7.404172420501709
122,initial,-5.803779125213623
123,initial,-6.165730953216553
124,initial,-6.712608337402344
125,initial,-5.803779125213623
126,initial,-7.7474212646484375
127,initial,-6.3221282958984375
128,initial,-7.5292510986328125
129,initial,-6.257442474365234
130,initial,-6.200031757354736
131,initial,-6.010258197784424
132,initial,-7.408750534057617
133,initial,-7.204672336578369
134,initial,-6.05670690536499
135,initial,-7.603196620941162
136,initial,-6.6686201095581055
137,initial,-7.992391586303711
138,initial,-6.1499342918396
139,initial,-7.931285858154297
140,initial,-6.562636375427246
141,initial,-5.950557708740234
142,initial,-7.570773601531982
143,initial,-5.940993309020996
144,initial,-7.283907890319824
145,initial,-7.472585678100586
146,initial,-6.761501789093018
147,initial,-7.340259552001953
148,initial,-7.397676467895508
149,initial,-7.308928489685059
150,initial,-7.313756465911865
151,initial,-7.429477691650391
152,initial,-6.085555553436279
153,initial,-6.166853427886963
154,initial,-6.821594715118408
155,initial,-6.7184906005859375
156,initial,-6.821594715118408
157,initial,-7.065635681152344
158,initial,-7.069194793701172
159,initial,-6.396142482757568
160,initial,-6.87872838973999
161,initial,-7.088782787322998
162,initial,-7.2132158279418945
163,initial,-8.134228706359863
164,initial,-7.58281946182251
165,initial,-7.170470237731934
166,initial,-6.470298767089844
