item_id,model_state,dative,score
1,initial,pp,-7.560450077056885
2,initial,pp,-8.14109992980957
3,initial,pp,-7.636387348175049
4,initial,pp,-8.274975776672363
5,initial,pp,-7.192105770111084
6,initial,pp,-7.871608257293701
7,initial,pp,-7.952805995941162
8,initial,pp,-7.503805160522461
9,initial,pp,-6.623445510864258
10,initial,pp,-7.824399948120117
11,initial,pp,-6.634057998657227
12,initial,pp,-5.644789218902588
13,initial,pp,-7.5597825050354
14,initial,pp,-5.561066150665283
15,initial,pp,-8.076395034790039
16,initial,pp,-7.503805160522461
17,initial,pp,-7.746012210845947
18,initial,pp,-6.790224552154541
19,initial,pp,-7.747023105621338
20,initial,pp,-7.152310848236084
21,initial,pp,-7.4260711669921875
22,initial,pp,-6.580426216125488
23,initial,pp,-7.567224979400635
24,initial,pp,-7.827661991119385
25,initial,pp,-8.18071174621582
26,initial,pp,-7.6915130615234375
27,initial,pp,-7.825008392333984
28,initial,pp,-7.380957126617432
29,initial,pp,-7.602776050567627
30,initial,pp,-7.798951625823975
31,initial,pp,-8.409123420715332
32,initial,pp,-7.827661991119385
33,initial,pp,-7.897218227386475
34,initial,pp,-8.456456184387207
35,initial,pp,-5.859635353088379
36,initial,pp,-5.855498313903809
37,initial,pp,-7.602775573730469
38,initial,pp,-6.89463472366333
39,initial,pp,-7.945925235748291
40,initial,pp,-8.123738288879395
41,initial,pp,-7.497987747192383
42,initial,pp,-7.170526504516602
43,initial,pp,-6.881433010101318
44,initial,pp,-7.606995582580566
45,initial,pp,-7.519429683685303
46,initial,pp,-7.588893413543701
47,initial,pp,-7.96004056930542
48,initial,pp,-7.137269973754883
49,initial,pp,-7.197643280029297
50,initial,pp,-7.126832962036133
51,initial,pp,-7.585164546966553
52,initial,pp,-6.293446063995361
53,initial,pp,-7.454715728759766
54,initial,pp,-7.756471157073975
55,initial,pp,-7.384654521942139
56,initial,pp,-6.449483871459961
57,initial,pp,-6.153410911560059
58,initial,pp,-7.512951850891113
59,initial,pp,-7.302211761474609
60,initial,pp,-7.6794538497924805
61,initial,pp,-7.881252765655518
62,initial,pp,-7.622578144073486
63,initial,pp,-8.392849922180176
64,initial,pp,-8.295910835266113
65,initial,pp,-7.7004475593566895
66,initial,pp,-9.301231384277344
67,initial,pp,-6.290506362915039
68,initial,pp,-8.807188034057617
69,initial,pp,-8.5504732131958
70,initial,pp,-8.243002891540527
71,initial,pp,-5.940361022949219
72,initial,pp,-8.252663612365723
73,initial,pp,-8.3428316116333
74,initial,pp,-9.216931343078613
75,initial,pp,-7.930156707763672
76,initial,pp,-7.305343151092529
77,initial,pp,-6.765157222747803
78,initial,pp,-7.108380317687988
79,initial,pp,-7.336319923400879
80,initial,pp,-8.726238250732422
81,initial,pp,-7.258026123046875
82,initial,pp,-6.610539436340332
83,initial,pp,-7.071647644042969
84,initial,pp,-6.4326934814453125
85,initial,pp,-6.610539436340332
86,initial,pp,-6.523619651794434
87,initial,pp,-6.3426103591918945
88,initial,pp,-6.328436851501465
89,initial,pp,-7.083003997802734
90,initial,pp,-6.317900657653809
91,initial,pp,-6.115813255310059
92,initial,pp,-8.658283233642578
93,initial,pp,-6.8071136474609375
94,initial,pp,-6.826842308044434
95,initial,pp,-6.557773113250732
96,initial,pp,-6.3821234703063965
97,initial,pp,-8.040975570678711
98,initial,pp,-8.104742050170898
99,initial,pp,-6.908773422241211
100,initial,pp,-7.429219722747803
101,initial,pp,-6.28450345993042
102,initial,pp,-7.785180568695068
103,initial,pp,-7.361087322235107
104,initial,pp,-6.727657794952393
105,initial,pp,-7.28316593170166
106,initial,pp,-7.4406538009643555
107,initial,pp,-6.942246437072754
108,initial,pp,-7.762667655944824
109,initial,pp,-7.374314308166504
110,initial,pp,-8.012105941772461
111,initial,pp,-7.812522888183594
112,initial,pp,-7.358994960784912
113,initial,pp,-7.18802547454834
114,initial,pp,-6.379367828369141
115,initial,pp,-7.923176288604736
116,initial,pp,-6.24434757232666
117,initial,pp,-8.029234886169434
118,initial,pp,-6.643863201141357
119,initial,pp,-7.636630535125732
120,initial,pp,-8.361988067626953
121,initial,pp,-7.058320999145508
122,initial,pp,-7.246322154998779
123,initial,pp,-6.372185230255127
124,initial,pp,-7.218775272369385
125,initial,pp,-6.475226402282715
126,initial,pp,-6.693019390106201
127,initial,pp,-5.809842586517334
128,initial,pp,-7.736835479736328
129,initial,pp,-6.480520248413086
130,initial,pp,-6.0897536277771
131,initial,pp,-6.480520248413086
132,initial,pp,-7.246321201324463
133,initial,pp,-7.84652853012085
134,initial,pp,-6.637417316436768
135,initial,pp,-7.246321201324463
136,initial,pp,-6.693019390106201
137,initial,pp,-7.297475814819336
138,initial,pp,-5.014157772064209
139,initial,pp,-6.915058135986328
140,initial,pp,-6.832594394683838
141,initial,pp,-6.861135482788086
142,initial,pp,-6.513608455657959
143,initial,pp,-7.473173141479492
144,initial,pp,-7.175583839416504
145,initial,pp,-6.410161972045898
146,initial,pp,-6.214484214782715
147,initial,pp,-7.534460544586182
148,initial,pp,-7.3597331047058105
149,initial,pp,-6.009444236755371
150,initial,pp,-5.709124565124512
151,initial,pp,-7.155674457550049
152,initial,pp,-6.796119213104248
153,initial,pp,-6.902167797088623
154,initial,pp,-6.762946128845215
155,initial,pp,-6.727066993713379
156,initial,pp,-6.162934303283691
157,initial,pp,-6.287076950073242
158,initial,pp,-6.260767459869385
159,initial,pp,-6.803953647613525
160,initial,pp,-7.304778575897217
161,initial,pp,-7.896754741668701
162,initial,pp,-7.430708408355713
163,initial,pp,-7.537467956542969
164,initial,pp,-6.514545917510986
165,initial,pp,-6.620607852935791
166,initial,pp,-4.994012355804443
167,initial,pp,-6.889335632324219
168,initial,pp,-8.98493480682373
169,initial,pp,-7.355574607849121
170,initial,pp,-6.650935649871826
171,initial,pp,-7.537467956542969
172,initial,pp,-6.113661289215088
173,initial,pp,-5.966851234436035
174,initial,pp,-8.359201431274414
175,initial,pp,-6.6284003257751465
176,initial,pp,-6.620607852935791
177,initial,pp,-7.474424362182617
178,initial,pp,-8.091171264648438
179,initial,pp,-5.725601673126221
180,initial,pp,-8.084392547607422
181,initial,pp,-6.521265506744385
182,initial,pp,-7.368978023529053
183,initial,pp,-5.872976779937744
184,initial,pp,-6.686387062072754
185,initial,pp,-6.238910675048828
186,initial,pp,-6.3411431312561035
187,initial,pp,-5.453695774078369
188,initial,pp,-6.669409275054932
189,initial,pp,-6.506938457489014
190,initial,pp,-5.519392967224121
191,initial,pp,-6.586765289306641
192,initial,pp,-6.000466346740723
193,initial,pp,-6.152523040771484
194,initial,pp,-6.130957126617432
195,initial,pp,-6.2615766525268555
196,initial,pp,-5.644484996795654
197,initial,pp,-7.165677547454834
198,initial,pp,-6.057225704193115
199,initial,pp,-6.157735347747803
200,initial,pp,-7.419836521148682
201,initial,pp,-6.04840087890625
202,initial,pp,-5.480419158935547
203,initial,pp,-8.151503562927246
204,initial,pp,-6.691363334655762
205,initial,pp,-7.593725681304932
206,initial,pp,-7.171816349029541
207,initial,pp,-6.937375545501709
208,initial,pp,-6.156217098236084
209,initial,pp,-7.000417232513428
210,initial,pp,-6.229697227478027
211,initial,pp,-7.17357873916626
212,initial,pp,-6.343100547790527
213,initial,pp,-6.2306132316589355
214,initial,pp,-7.188710689544678
215,initial,pp,-6.287026882171631
216,initial,pp,-5.309242248535156
217,initial,pp,-6.545990467071533
218,initial,pp,-7.102206707000732
219,initial,pp,-6.74526834487915
220,initial,pp,-6.363762855529785
221,initial,do,-7.609466552734375
222,initial,do,-8.130044937133789
223,initial,do,-7.497872829437256
224,initial,do,-6.942042350769043
225,initial,do,-8.163336753845215
226,initial,do,-7.447049140930176
227,initial,do,-7.7823076248168945
228,initial,do,-8.66600513458252
229,initial,do,-8.41828441619873
230,initial,do,-8.337702751159668
231,initial,do,-7.66973352432251
232,initial,do,-8.155179977416992
233,initial,do,-7.849273204803467
234,initial,do,-8.66600513458252
235,initial,do,-6.848474979400635
236,initial,do,-7.568850517272949
237,initial,do,-7.596752643585205
238,initial,do,-7.894928455352783
239,initial,do,-7.488979816436768
240,initial,do,-7.141615390777588
241,initial,do,-7.849273204803467
242,initial,do,-7.893004417419434
243,initial,do,-8.913369178771973
244,initial,do,-7.894928455352783
245,initial,do,-8.492058753967285
246,initial,do,-6.7714948654174805
247,initial,do,-8.57640266418457
248,initial,do,-8.143465995788574
249,initial,do,-7.587935447692871
250,initial,do,-6.789060115814209
251,initial,do,-7.556672096252441
252,initial,do,-7.291511535644531
253,initial,do,-8.32939338684082
254,initial,do,-8.373278617858887
255,initial,do,-8.197661399841309
256,initial,do,-8.112336158752441
257,initial,do,-7.41841459274292
258,initial,do,-8.373278617858887
259,initial,do,-6.603164196014404
260,initial,do,-7.556672096252441
261,initial,do,-6.789060115814209
262,initial,do,-6.563392639160156
263,initial,do,-7.739696502685547
264,initial,pp,-7.207980155944824
265,initial,pp,-7.618354797363281
266,initial,pp,-6.796818733215332
267,initial,pp,-6.229305267333984
268,initial,pp,-7.324810028076172
269,initial,pp,-6.9436516761779785
270,initial,pp,-7.060447692871094
271,initial,pp,-8.493978500366211
272,initial,pp,-7.747323989868164
273,initial,pp,-7.495741367340088
274,initial,pp,-7.401101589202881
275,initial,pp,-7.528045177459717
276,initial,pp,-7.216081619262695
277,initial,pp,-8.493978500366211
278,initial,pp,-6.386782169342041
279,initial,pp,-6.869806289672852
280,initial,pp,-7.282885551452637
281,initial,pp,-7.451772212982178
282,initial,pp,-7.060644149780273
283,initial,pp,-6.817535400390625
284,initial,do,-7.493049621582031
285,initial,do,-7.058769226074219
286,initial,do,-8.41102123260498
287,initial,do,-7.277437686920166
288,initial,do,-7.673590660095215
289,initial,do,-6.572405815124512
290,initial,do,-6.884344577789307
291,initial,do,-7.989097595214844
292,initial,do,-7.673590660095215
293,initial,do,-6.977699279785156
294,initial,do,-6.926791191101074
295,initial,do,-7.431362628936768
296,initial,do,-6.9575018882751465
297,initial,do,-7.641050815582275
298,initial,do,-7.959789752960205
299,initial,do,-7.303072452545166
300,initial,do,-7.551503658294678
301,initial,do,-7.101877689361572
302,initial,do,-7.414988994598389
303,initial,do,-7.009905815124512
304,initial,do,-7.250651836395264
305,initial,do,-6.884344577789307
306,initial,do,-7.504271507263184
307,initial,do,-6.736721992492676
308,initial,do,-7.277437686920166
309,initial,do,-7.1622724533081055
310,initial,do,-6.393218994140625
311,initial,do,-7.590823173522949
312,initial,do,-7.277437686920166
313,initial,do,-8.405770301818848
314,initial,do,-6.784339904785156
315,initial,do,-7.847869873046875
316,initial,do,-7.673035144805908
317,initial,do,-7.950787544250488
318,initial,do,-6.393218994140625
319,initial,do,-7.101877689361572
320,initial,do,-6.467497825622559
321,initial,do,-7.530166149139404
322,initial,do,-8.41102123260498
323,initial,do,-7.70982027053833
324,initial,do,-7.751448154449463
325,initial,do,-7.8372721672058105
326,initial,do,-7.005061149597168
327,initial,pp,-7.61709451675415
328,initial,pp,-7.089720249176025
329,initial,pp,-8.20619010925293
330,initial,pp,-7.085286617279053
331,initial,pp,-7.243896484375
332,initial,pp,-6.363687992095947
333,initial,pp,-6.558518409729004
334,initial,pp,-7.883979320526123
335,initial,pp,-7.243896484375
336,initial,pp,-6.866602897644043
337,initial,pp,-6.614332675933838
338,initial,pp,-7.062174320220947
339,initial,pp,-6.753656387329102
340,initial,pp,-7.268423557281494
341,initial,pp,-7.569423675537109
342,initial,pp,-7.026562690734863
343,initial,pp,-7.2884650230407715
344,initial,pp,-7.116785526275635
345,initial,pp,-7.159947872161865
346,initial,pp,-7.014880180358887
347,initial,do,-7.270439147949219
348,initial,do,-5.836214065551758
349,initial,do,-7.23261833190918
350,initial,do,-6.417445659637451
351,initial,do,-6.785741806030273
352,initial,do,-6.832216739654541
353,initial,do,-7.062239646911621
354,initial,do,-7.213472366333008
355,initial,do,-7.225620746612549
356,initial,do,-7.067087173461914
357,initial,do,-7.351473331451416
358,initial,do,-6.956768989562988
359,initial,do,-6.362004280090332
360,initial,do,-7.153231143951416
361,initial,do,-7.117500305175781
362,initial,do,-6.572242736816406
363,initial,do,-7.0710906982421875
364,initial,do,-7.155790328979492
365,initial,do,-6.695448875427246
366,initial,do,-6.403718948364258
367,initial,do,-6.3071489334106445
368,initial,do,-6.142626762390137
369,initial,do,-7.4546942710876465
370,initial,do,-5.981780052185059
371,initial,do,-6.726937770843506
372,initial,do,-7.367791175842285
373,initial,do,-6.6876749992370605
374,initial,do,-6.720842361450195
375,initial,do,-5.552667140960693
376,initial,do,-7.026717662811279
377,initial,do,-6.38368034362793
378,initial,do,-6.919363498687744
379,initial,do,-6.858857154846191
380,initial,do,-6.8212103843688965
381,initial,do,-6.6766557693481445
382,initial,do,-6.92665958404541
383,initial,do,-6.151318550109863
384,initial,do,-6.726937770843506
385,initial,do,-6.284064292907715
386,initial,do,-6.6876749992370605
387,initial,do,-6.793880462646484
388,initial,do,-6.541419982910156
389,initial,do,-6.375848293304443
390,initial,pp,-7.1685895919799805
391,initial,pp,-5.794983386993408
392,initial,pp,-7.134112358093262
393,initial,pp,-6.245488166809082
394,initial,pp,-7.083763122558594
395,initial,pp,-7.098897457122803
396,initial,pp,-6.971795558929443
397,initial,pp,-7.231339931488037
398,initial,pp,-7.205802917480469
399,initial,pp,-7.002386569976807
400,initial,pp,-7.324685573577881
401,initial,pp,-7.030742645263672
402,initial,pp,-6.307846546173096
403,initial,pp,-7.092028617858887
404,initial,pp,-7.366788387298584
405,initial,pp,-6.533882141113281
406,initial,pp,-7.2094011306762695
407,initial,pp,-7.176976203918457
408,initial,pp,-6.812849998474121
409,initial,pp,-6.301733493804932
410,initial,do,-8.309568405151367
411,initial,do,-7.763370990753174
412,initial,do,-8.135671615600586
413,initial,do,-8.49931812286377
414,initial,do,-8.612174987792969
415,initial,do,-8.204520225524902
416,initial,do,-7.944572925567627
417,initial,do,-8.50480842590332
418,initial,do,-7.178728103637695
419,initial,do,-8.003186225891113
420,initial,do,-7.381440162658691
421,initial,do,-8.927157402038574
422,initial,do,-8.837567329406738
423,initial,do,-8.50256633758545
424,initial,do,-7.312841415405273
425,initial,do,-9.015028953552246
426,initial,do,-7.536759853363037
427,initial,do,-8.467155456542969
428,initial,do,-8.417073249816895
429,initial,do,-8.513832092285156
430,initial,do,-8.983481407165527
431,initial,do,-7.016369342803955
432,initial,do,-8.467155456542969
433,initial,do,-8.72541332244873
434,initial,do,-8.295931816101074
435,initial,do,-8.539018630981445
436,initial,do,-8.10790729522705
437,initial,do,-8.123125076293945
438,initial,do,-7.909386157989502
439,initial,do,-9.213333129882812
440,initial,do,-8.840775489807129
441,initial,do,-8.310332298278809
442,initial,do,-8.447842597961426
443,initial,do,-7.9713921546936035
444,initial,do,-7.619322299957275
445,initial,do,-7.94357442855835
446,initial,do,-9.015028953552246
447,initial,do,-8.520414352416992
448,initial,do,-6.766946315765381
449,initial,do,-7.297915458679199
450,initial,do,-7.963125705718994
451,initial,do,-8.347345352172852
452,initial,do,-8.365355491638184
453,initial,pp,-8.21413803100586
454,initial,pp,-7.203634738922119
455,initial,pp,-7.721818923950195
456,initial,pp,-8.088172912597656
457,initial,pp,-8.108765602111816
458,initial,pp,-7.906175136566162
459,initial,pp,-7.731433391571045
460,initial,pp,-7.992916584014893
461,initial,pp,-6.62221622467041
462,initial,pp,-8.09533977508545
463,initial,pp,-7.641725063323975
464,initial,pp,-9.086570739746094
465,initial,pp,-8.037528038024902
466,initial,pp,-8.330218315124512
467,initial,pp,-7.406330585479736
468,initial,pp,-8.934850692749023
469,initial,pp,-7.472615718841553
470,initial,pp,-8.707361221313477
471,initial,pp,-8.114822387695312
472,initial,pp,-8.148160934448242
473,initial,pp,-7.397001266479492
474,initial,pp,-8.068228721618652
475,initial,pp,-7.599180221557617
476,initial,pp,-6.851490497589111
477,initial,pp,-6.4004058837890625
478,initial,pp,-7.450967788696289
479,initial,pp,-7.050625801086426
480,initial,pp,-6.911005020141602
481,initial,pp,-7.972899436950684
482,initial,pp,-7.2718071937561035
483,initial,pp,-6.286486625671387
484,initial,pp,-8.2654447555542
485,initial,pp,-7.94266939163208
486,initial,pp,-6.353493690490723
487,initial,pp,-8.046557426452637
488,initial,pp,-6.840368270874023
489,initial,pp,-6.505558013916016
490,initial,pp,-7.776585102081299
491,initial,pp,-7.091729164123535
492,initial,pp,-7.017117977142334
493,initial,do,-8.017064094543457
494,initial,do,-8.407984733581543
495,initial,do,-8.573827743530273
496,initial,do,-8.530146598815918
497,initial,do,-10.024236679077148
498,initial,do,-6.707554340362549
499,initial,do,-9.341730117797852
500,initial,do,-9.526202201843262
501,initial,do,-8.45673656463623
502,initial,do,-6.851940631866455
503,initial,do,-8.857327461242676
504,initial,do,-8.951678276062012
505,initial,do,-9.25248908996582
506,initial,do,-8.6453275680542
507,initial,do,-9.46554183959961
508,initial,do,-9.352081298828125
509,initial,do,-9.186114311218262
510,initial,do,-7.964308738708496
511,initial,do,-7.90606164932251
512,initial,do,-9.638195991516113
513,initial,do,-7.548527240753174
514,initial,do,-10.284168243408203
515,initial,do,-9.750308990478516
516,initial,do,-9.470816612243652
517,initial,do,-8.340344429016113
518,initial,do,-9.38502025604248
519,initial,do,-8.49661636352539
520,initial,do,-9.0747652053833
521,initial,do,-10.258691787719727
522,initial,do,-7.9663004875183105
523,initial,do,-7.469795227050781
524,initial,do,-8.481514930725098
525,initial,do,-9.927902221679688
526,initial,do,-10.331733703613281
527,initial,do,-8.449591636657715
528,initial,do,-9.300692558288574
529,initial,do,-9.300692558288574
530,initial,do,-10.50495719909668
531,initial,do,-10.307615280151367
532,initial,do,-9.441304206848145
533,initial,do,-9.875974655151367
534,initial,do,-8.722966194152832
535,initial,do,-8.518462181091309
536,initial,pp,-7.906994342803955
537,initial,pp,-7.530690670013428
538,initial,pp,-7.959656238555908
539,initial,pp,-8.26340103149414
540,initial,pp,-9.758906364440918
541,initial,pp,-5.984548091888428
542,initial,pp,-8.30984878540039
543,initial,pp,-8.588500022888184
544,initial,pp,-7.656710624694824
545,initial,pp,-6.42707633972168
546,initial,pp,-8.450764656066895
547,initial,pp,-8.079240798950195
548,initial,pp,-8.547812461853027
549,initial,pp,-7.657262325286865
550,initial,pp,-8.869587898254395
551,initial,pp,-8.005165100097656
552,initial,pp,-8.20605754852295
553,initial,pp,-7.420317649841309
554,initial,pp,-7.407393455505371
555,initial,pp,-9.049912452697754
556,initial,do,-8.48910140991211
557,initial,do,-8.7404203414917
558,initial,do,-7.45699405670166
559,initial,do,-8.531001091003418
560,initial,do,-8.880504608154297
