item_id,model_state,dative,score
1,initial,do,-4.6421217918396
2,initial,do,-7.65713357925415
3,initial,do,-5.510754108428955
4,initial,do,-5.764538764953613
5,initial,do,-7.6625075340271
6,initial,do,-8.27296257019043
7,initial,do,-6.59462833404541
8,initial,do,-6.635689735412598
9,initial,do,-7.637356758117676
10,initial,do,-7.043159008026123
11,initial,do,-8.05950927734375
12,initial,do,-5.889807224273682
13,initial,do,-5.7909111976623535
14,initial,do,-6.606060981750488
15,initial,do,-9.471773147583008
16,initial,do,-6.85615348815918
17,initial,do,-6.796975612640381
18,initial,do,-5.375385284423828
19,initial,do,-5.268111228942871
20,initial,do,-6.16792106628418
21,initial,do,-7.320987224578857
22,initial,do,-7.02880859375
23,initial,do,-6.688014984130859
24,initial,do,-7.796133518218994
25,initial,do,-6.992347717285156
26,initial,do,-6.468447685241699
27,initial,do,-6.529165744781494
28,initial,do,-7.452211856842041
29,initial,do,-7.05496072769165
30,initial,do,-7.7211737632751465
31,initial,do,-7.444576740264893
32,initial,do,-7.040667533874512
33,initial,do,-8.147256851196289
34,initial,do,-7.488898754119873
35,initial,do,-7.130525588989258
36,initial,do,-3.138319730758667
37,initial,do,-8.280999183654785
38,initial,do,-6.829865455627441
39,initial,do,-7.9347381591796875
40,initial,do,-8.04465389251709
41,initial,do,-6.111621379852295
42,initial,do,-7.628631591796875
43,initial,do,-6.643258094787598
44,initial,do,-5.678314208984375
45,initial,do,-6.467259407043457
46,initial,do,-6.274530410766602
47,initial,do,-6.397328853607178
48,initial,do,-6.197996139526367
49,initial,do,-6.016604423522949
50,initial,do,-7.04066801071167
51,initial,do,-6.062636375427246
52,initial,do,-4.265637397766113
53,initial,do,-6.616959095001221
54,initial,do,-5.585511207580566
55,initial,do,-8.090847969055176
56,initial,do,-6.062951564788818
57,initial,do,-6.650094509124756
58,initial,do,-7.717129230499268
59,initial,do,-7.387714385986328
60,initial,do,-6.925189018249512
61,initial,do,-6.7221527099609375
62,initial,do,-7.146839141845703
63,initial,do,-10.09007453918457
64,initial,do,-5.972295761108398
65,initial,do,-6.196399211883545
66,initial,do,-4.320372581481934
67,initial,do,-6.802076816558838
68,initial,do,-5.710146427154541
69,initial,do,-6.677239894866943
70,initial,do,-6.658109188079834
71,initial,do,-6.350650310516357
72,initial,do,-6.870038986206055
73,initial,do,-8.974371910095215
74,initial,do,-7.784292221069336
75,initial,do,-4.705273628234863
76,initial,do,-6.796037197113037
77,initial,do,-6.322582721710205
78,initial,do,-9.122723579406738
79,initial,do,-9.027307510375977
80,initial,do,-6.885124206542969
81,initial,do,-7.80352258682251
82,initial,do,-7.457406520843506
83,initial,do,-7.66817569732666
84,initial,do,-7.040635585784912
85,initial,do,-5.890801429748535
86,initial,do,-8.590867042541504
87,initial,do,-5.978442668914795
88,initial,do,-7.105033874511719
89,initial,do,-6.4505462646484375
90,initial,do,-6.221059322357178
91,initial,do,-7.451911449432373
92,initial,do,-6.577108860015869
93,initial,do,-8.812527656555176
94,initial,do,-7.4754204750061035
95,initial,do,-6.171470642089844
96,initial,do,-5.203018665313721
97,initial,do,-6.568653106689453
98,initial,do,-6.7159929275512695
99,initial,do,-5.844046115875244
100,initial,do,-5.552149772644043
101,initial,do,-7.487240314483643
102,initial,do,-7.38295841217041
103,initial,do,-8.814289093017578
104,initial,do,-7.893538475036621
105,initial,do,-6.617133617401123
106,initial,do,-6.225879192352295
107,initial,do,-7.708186626434326
108,initial,do,-5.446717262268066
109,initial,do,-8.545260429382324
110,initial,do,-7.647964000701904
111,initial,do,-6.271126747131348
112,initial,do,-6.113971710205078
113,initial,do,-5.8388142585754395
114,initial,do,-6.419321537017822
115,initial,do,-7.65949821472168
116,initial,do,-5.561670780181885
117,initial,do,-7.485908031463623
118,initial,do,-7.494184970855713
119,initial,do,-8.308903694152832
120,initial,do,-5.828447341918945
121,initial,do,-7.663670063018799
122,initial,do,-5.284614086151123
123,initial,do,-5.229584217071533
124,initial,do,-7.192784786224365
125,initial,do,-6.144595623016357
126,initial,do,-7.599776744842529
127,initial,do,-7.044875144958496
128,initial,do,-8.017289161682129
129,initial,do,-6.1025004386901855
130,initial,do,-6.27028226852417
131,initial,do,-5.752238750457764
132,initial,do,-4.770398139953613
133,initial,do,-7.055206775665283
134,initial,do,-4.42018985748291
135,initial,do,-5.5478515625
136,initial,do,-5.380967617034912
137,initial,do,-6.154944896697998
138,initial,do,-5.140674591064453
139,initial,do,-7.615567684173584
140,initial,do,-4.9392499923706055
141,initial,do,-6.266565799713135
142,initial,do,-5.514001846313477
143,initial,do,-6.922793865203857
144,initial,do,-7.325435161590576
145,initial,do,-8.187193870544434
146,initial,do,-6.188668727874756
147,initial,do,-7.936789512634277
148,initial,do,-8.86627197265625
149,initial,do,-7.937501907348633
150,initial,do,-6.59713888168335
151,initial,do,-7.205450534820557
152,initial,do,-5.626633167266846
153,initial,do,-6.925189018249512
154,initial,do,-4.923550128936768
155,initial,do,-7.164066791534424
156,initial,do,-7.193766117095947
157,initial,do,-7.621888637542725
158,initial,do,-7.177065372467041
159,initial,do,-8.038394927978516
160,initial,do,-5.293050289154053
161,initial,do,-6.20186185836792
162,initial,do,-6.497689723968506
163,initial,do,-5.947451591491699
164,initial,do,-6.749385356903076
165,initial,do,-6.799902439117432
166,initial,pp,-7.396339416503906
167,initial,pp,-7.2211012840271
168,initial,pp,-6.749172687530518
169,initial,pp,-6.171511173248291
170,initial,pp,-6.338342666625977
171,initial,pp,-7.264442443847656
172,initial,pp,-4.931264877319336
173,initial,pp,-5.933870315551758
174,initial,pp,-6.263366222381592
175,initial,pp,-6.172013282775879
176,initial,pp,-7.873889923095703
177,initial,pp,-5.8308024406433105
178,initial,pp,-5.755751132965088
179,initial,pp,-7.3878631591796875
180,initial,pp,-5.465261459350586
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5938897132873535
183,initial,pp,-7.34164571762085
184,initial,pp,-6.563797473907471
185,initial,pp,-6.8225016593933105
186,initial,pp,-7.587954998016357
187,initial,pp,-7.014649391174316
188,initial,pp,-5.991030693054199
189,initial,pp,-6.159854412078857
190,initial,pp,-4.557620525360107
191,initial,pp,-6.893344879150391
192,initial,pp,-7.8518829345703125
193,initial,pp,-7.772313117980957
194,initial,pp,-5.787188529968262
195,initial,pp,-5.264171123504639
196,initial,pp,-6.214186668395996
197,initial,pp,-5.596924781799316
198,initial,pp,-4.484841823577881
199,initial,pp,-4.687366485595703
200,initial,pp,-5.643813133239746
201,initial,pp,-6.249051094055176
202,initial,pp,-5.29678201675415
203,initial,pp,-5.950009346008301
204,initial,pp,-6.053677082061768
205,initial,pp,-6.9098920822143555
206,initial,pp,-6.295601844787598
207,initial,pp,-5.149488925933838
208,initial,pp,-5.944162845611572
209,initial,pp,-5.810232639312744
210,initial,pp,-5.732399940490723
211,initial,pp,-6.595361232757568
212,initial,pp,-6.602358818054199
213,initial,pp,-7.361589431762695
214,initial,pp,-5.029426574707031
215,initial,pp,-8.075077056884766
216,initial,pp,-4.725087642669678
217,initial,pp,-5.904764652252197
218,initial,pp,-7.935963153839111
219,initial,pp,-7.303458213806152
220,initial,pp,-4.876259803771973
221,initial,pp,-5.519174575805664
222,initial,pp,-4.952660083770752
223,initial,pp,-5.157852649688721
224,initial,pp,-5.394773483276367
225,initial,pp,-3.653609037399292
226,initial,pp,-6.5439982414245605
227,initial,pp,-5.43306303024292
228,initial,pp,-7.282793998718262
229,initial,pp,-7.70811653137207
230,initial,pp,-5.20457124710083
231,initial,pp,-3.9978182315826416
232,initial,pp,-5.766733169555664
233,initial,pp,-4.675872325897217
234,initial,pp,-5.9362568855285645
235,initial,pp,-4.999664783477783
236,initial,pp,-6.6653313636779785
237,initial,pp,-7.830607891082764
238,initial,pp,-6.235383987426758
239,initial,pp,-4.754257678985596
240,initial,pp,-5.182131767272949
241,initial,pp,-5.394773006439209
242,initial,pp,-7.833990097045898
243,initial,pp,-6.140544891357422
244,initial,pp,-5.303783893585205
245,initial,pp,-6.1110992431640625
246,initial,pp,-6.135339260101318
247,initial,pp,-4.867036819458008
248,initial,pp,-8.297191619873047
249,initial,pp,-5.823657035827637
250,initial,pp,-5.791145324707031
251,initial,pp,-5.067966938018799
252,initial,pp,-6.950104713439941
253,initial,pp,-6.140544891357422
254,initial,pp,-4.0847673416137695
255,initial,pp,-5.130024433135986
1,final,do,-4.693458080291748
2,final,do,-6.834915637969971
3,final,do,-5.919257164001465
4,final,do,-5.803354740142822
5,final,do,-5.811124324798584
6,final,do,-5.742391586303711
7,final,do,-6.728880882263184
8,final,do,-6.802114009857178
9,final,do,-8.166274070739746
10,final,do,-5.828303813934326
11,final,do,-8.442536354064941
12,final,do,-7.683714866638184
13,final,do,-4.967642784118652
14,final,do,-6.70705509185791
15,final,do,-8.437318801879883
16,final,do,-6.008638381958008
17,final,do,-5.745905876159668
18,final,do,-6.470462322235107
19,final,do,-6.305473804473877
20,final,do,-7.4840474128723145
21,final,do,-7.8283305168151855
22,final,do,-7.616310119628906
23,final,do,-4.870437145233154
24,final,do,-6.410121440887451
25,final,do,-5.8534321784973145
26,final,do,-6.312013149261475
27,final,do,-6.926909446716309
28,final,do,-5.564691543579102
29,final,do,-5.52640962600708
30,final,do,-5.089195251464844
31,final,do,-5.253421306610107
32,final,do,-5.8578338623046875
33,final,do,-6.4234232902526855
34,final,do,-6.711369037628174
35,final,do,-6.3488383293151855
36,final,do,-3.0291857719421387
37,final,do,-5.119367599487305
38,final,do,-6.548512935638428
39,final,do,-5.7020158767700195
40,final,do,-6.196540832519531
41,final,do,-5.639760971069336
42,final,do,-9.233315467834473
43,final,do,-5.948951721191406
44,final,do,-4.090202808380127
45,final,do,-5.876914978027344
46,final,do,-5.392289638519287
47,final,do,-6.045443534851074
48,final,do,-5.994262218475342
49,final,do,-3.8123302459716797
50,final,do,-5.8578338623046875
51,final,do,-8.783244132995605
52,final,do,-4.468803882598877
53,final,do,-4.859780788421631
54,final,do,-4.589176654815674
55,final,do,-7.660022735595703
56,final,do,-6.593337535858154
57,final,do,-4.1739325523376465
58,final,do,-4.489926338195801
59,final,do,-7.208689212799072
60,final,do,-4.799624443054199
61,final,do,-5.99934196472168
62,final,do,-6.415733337402344
63,final,do,-10.090076446533203
64,final,do,-8.242146492004395
