item_id,model_state,score
0,initial,-6.207550525665283
1,initial,-8.653290748596191
2,initial,-7.047094345092773
3,initial,-7.117582321166992
4,initial,-5.932048797607422
5,initial,-8.612345695495605
6,initial,-6.205896854400635
7,initial,-8.30542278289795
8,initial,-6.0362725257873535
9,initial,-6.948019981384277
10,initial,-7.277894496917725
11,initial,-6.3280744552612305
12,initial,-6.330668926239014
13,initial,-6.3775553703308105
14,initial,-6.427692890167236
15,initial,-6.715133190155029
16,initial,-8.009143829345703
17,initial,-6.3280744552612305
18,initial,-7.770896911621094
19,initial,-7.047094345092773
20,initial,-7.435824871063232
21,initial,-7.779115676879883
22,initial,-7.577407360076904
23,initial,-6.621529579162598
24,initial,-6.1365966796875
25,initial,-7.779115676879883
26,initial,-7.526271343231201
27,initial,-6.929848670959473
28,initial,-6.550771236419678
29,initial,-7.526271343231201
30,initial,-6.907548904418945
31,initial,-7.683573246002197
32,initial,-6.181141376495361
33,initial,-7.927062511444092
34,initial,-8.532485008239746
35,initial,-7.085824966430664
36,initial,-6.542228698730469
37,initial,-7.345709323883057
38,initial,-6.332927703857422
39,initial,-7.708901882171631
40,initial,-7.652499198913574
41,initial,-5.986539840698242
42,initial,-7.068126678466797
43,initial,-6.14029598236084
44,initial,-6.931119441986084
45,initial,-8.12392520904541
46,initial,-6.332973003387451
47,initial,-7.184769630432129
48,initial,-7.969674110412598
49,initial,-7.432091236114502
50,initial,-7.506270408630371
51,initial,-7.628084659576416
52,initial,-6.682550430297852
53,initial,-6.7775068283081055
54,initial,-6.84160852432251
55,initial,-6.765488147735596
56,initial,-6.800239086151123
57,initial,-7.190508842468262
58,initial,-7.069971084594727
59,initial,-6.730625152587891
60,initial,-7.037386417388916
61,initial,-8.11389446258545
62,initial,-8.348448753356934
63,initial,-8.335495948791504
64,initial,-8.448241233825684
65,initial,-7.3084588050842285
66,initial,-7.690082550048828
67,initial,-6.764124393463135
68,initial,-7.618584156036377
69,initial,-6.716288089752197
70,initial,-8.505228042602539
71,initial,-6.7408881187438965
72,initial,-7.551163196563721
73,initial,-8.065848350524902
74,initial,-8.262650489807129
75,initial,-8.549864768981934
76,initial,-7.90858268737793
77,initial,-6.867579936981201
78,initial,-7.512775897979736
79,initial,-6.839354515075684
80,initial,-5.970508098602295
81,initial,-7.797285079956055
82,initial,-6.7004828453063965
83,initial,-6.1903300285339355
84,initial,-6.055285453796387
85,initial,-5.892675399780273
86,initial,-6.200089454650879
87,initial,-7.279570579528809
88,initial,-8.275187492370605
89,initial,-6.0228424072265625
90,initial,-6.8165507316589355
91,initial,-7.016694068908691
92,initial,-6.838596820831299
93,initial,-5.528927326202393
94,initial,-6.443337440490723
95,initial,-6.588260650634766
96,initial,-7.811883926391602
97,initial,-5.212072849273682
98,initial,-6.35933780670166
99,initial,-5.515355110168457
100,initial,-7.687553405761719
101,initial,-6.479496479034424
102,initial,-6.704139709472656
103,initial,-6.93607759475708
104,initial,-7.230748653411865
105,initial,-6.9236016273498535
106,initial,-5.625847339630127
107,initial,-7.345096111297607
108,initial,-7.230748653411865
109,initial,-5.7203474044799805
110,initial,-8.17048168182373
111,initial,-6.823739051818848
112,initial,-6.440981864929199
113,initial,-7.492740154266357
114,initial,-6.815427303314209
115,initial,-6.19288444519043
116,initial,-6.959166526794434
117,initial,-8.006831169128418
118,initial,-6.71177339553833
119,initial,-6.996674060821533
120,initial,-7.541893005371094
121,initial,-7.380478382110596
122,initial,-5.662734508514404
123,initial,-6.356680393218994
124,initial,-6.668660640716553
125,initial,-5.662734508514404
126,initial,-7.70648717880249
127,initial,-6.676483154296875
128,initial,-7.165589809417725
129,initial,-6.410788059234619
130,initial,-6.493802070617676
131,initial,-5.969131946563721
132,initial,-7.061720371246338
133,initial,-6.882653713226318
134,initial,-6.0906195640563965
135,initial,-7.284307956695557
136,initial,-6.718210220336914
137,initial,-7.735623836517334
138,initial,-6.531772136688232
139,initial,-7.599510669708252
140,initial,-6.6976237297058105
141,initial,-6.129270553588867
142,initial,-7.613184928894043
143,initial,-6.269451141357422
144,initial,-7.103341579437256
145,initial,-7.2731499671936035
146,initial,-6.922945022583008
147,initial,-6.897703170776367
148,initial,-7.21159029006958
149,initial,-6.693795680999756
150,initial,-7.355584144592285
151,initial,-7.356387138366699
152,initial,-6.1831231117248535
153,initial,-6.054825305938721
154,initial,-6.598066806793213
155,initial,-7.003544807434082
156,initial,-6.598066806793213
157,initial,-6.781418800354004
158,initial,-6.590805530548096
159,initial,-6.6129279136657715
160,initial,-7.079329013824463
161,initial,-6.802475452423096
162,initial,-7.765719890594482
163,initial,-8.367351531982422
164,initial,-7.3795084953308105
165,initial,-7.3647332191467285
166,initial,-6.417446613311768
167,initial,-6.9580230712890625
168,initial,-8.631548881530762
169,initial,-6.579019069671631
170,initial,-8.364823341369629
171,initial,-7.344828128814697
172,initial,-7.893972396850586
173,initial,-7.270301818847656
174,initial,-7.479062557220459
175,initial,-7.102202415466309
176,initial,-8.016498565673828
177,initial,-7.814881801605225
178,initial,-6.133353233337402
179,initial,-7.820030212402344
180,initial,-5.27970027923584
181,initial,-5.819089889526367
182,initial,-5.830286502838135
183,initial,-5.644257068634033
184,initial,-6.833101272583008
185,initial,-6.960017681121826
186,initial,-5.825377464294434
187,initial,-7.209359169006348
188,initial,-6.870386123657227
189,initial,-7.217446327209473
190,initial,-7.581463813781738
191,initial,-7.087261199951172
192,initial,-6.0802507400512695
193,initial,-7.5702033042907715
