item_id,model_state,dative,score
1,initial,do,-4.583640098571777
2,initial,do,-7.263186931610107
3,initial,do,-5.797821521759033
4,initial,do,-5.669990539550781
5,initial,do,-7.3721113204956055
6,initial,do,-8.318924903869629
7,initial,do,-6.113162517547607
8,initial,do,-6.475685119628906
9,initial,do,-7.453383922576904
10,initial,do,-6.989279270172119
11,initial,do,-7.258399963378906
12,initial,do,-5.091525554656982
13,initial,do,-6.345917701721191
14,initial,do,-6.90554141998291
15,initial,do,-9.413257598876953
16,initial,do,-6.955018997192383
17,initial,do,-6.442881107330322
18,initial,do,-5.622436046600342
19,initial,do,-5.255993366241455
20,initial,do,-5.6804938316345215
21,initial,do,-6.679126262664795
22,initial,do,-6.718702793121338
23,initial,do,-6.044993877410889
24,initial,do,-6.9957275390625
25,initial,do,-6.4613800048828125
26,initial,do,-7.062058925628662
27,initial,do,-6.160431861877441
28,initial,do,-7.087116241455078
29,initial,do,-6.408703327178955
30,initial,do,-7.549424171447754
31,initial,do,-6.62562894821167
32,initial,do,-6.621285438537598
33,initial,do,-8.042305946350098
34,initial,do,-7.4526495933532715
35,initial,do,-6.429655075073242
36,initial,do,-3.2671618461608887
37,initial,do,-7.429559707641602
38,initial,do,-7.320288181304932
39,initial,do,-8.366975784301758
40,initial,do,-7.746920585632324
41,initial,do,-6.272558689117432
42,initial,do,-6.919136047363281
43,initial,do,-6.202424049377441
44,initial,do,-5.3890380859375
45,initial,do,-5.9723920822143555
46,initial,do,-5.797298908233643
47,initial,do,-6.477736473083496
48,initial,do,-5.881354808807373
49,initial,do,-5.91341495513916
50,initial,do,-6.621284484863281
51,initial,do,-5.531702995300293
52,initial,do,-4.156643390655518
53,initial,do,-6.569602966308594
54,initial,do,-5.984888076782227
55,initial,do,-7.660034656524658
56,initial,do,-6.083548069000244
57,initial,do,-7.035843372344971
58,initial,do,-6.5632405281066895
59,initial,do,-6.556518077850342
60,initial,do,-7.053732395172119
61,initial,do,-6.9736528396606445
62,initial,do,-7.351194858551025
63,initial,do,-9.188129425048828
64,initial,do,-6.0044846534729
65,initial,do,-6.074865818023682
66,initial,do,-4.345762729644775
67,initial,do,-6.598213195800781
68,initial,do,-5.194498538970947
69,initial,do,-6.5351457595825195
70,initial,do,-6.220653057098389
71,initial,do,-6.077489376068115
72,initial,do,-6.345304012298584
73,initial,do,-7.9834747314453125
74,initial,do,-7.19343900680542
75,initial,do,-4.555670738220215
76,initial,do,-6.2090277671813965
77,initial,do,-6.053065299987793
78,initial,do,-9.512914657592773
79,initial,do,-7.159425258636475
80,initial,do,-7.3974103927612305
81,initial,do,-7.420843601226807
82,initial,do,-7.585020542144775
83,initial,do,-7.416703224182129
84,initial,do,-6.281994819641113
85,initial,do,-5.981801986694336
86,initial,do,-7.97946310043335
87,initial,do,-5.484986305236816
88,initial,do,-7.289329528808594
89,initial,do,-5.952710151672363
90,initial,do,-6.229640483856201
91,initial,do,-6.717344284057617
92,initial,do,-6.33652400970459
93,initial,do,-8.925398826599121
94,initial,do,-7.164045810699463
95,initial,do,-6.2687764167785645
96,initial,do,-4.907120704650879
97,initial,do,-6.464175701141357
98,initial,do,-6.125391960144043
99,initial,do,-6.130601406097412
100,initial,do,-5.2218475341796875
101,initial,do,-7.125399112701416
102,initial,do,-7.016209602355957
103,initial,do,-9.286858558654785
104,initial,do,-7.101526737213135
105,initial,do,-5.442211151123047
106,initial,do,-5.9216108322143555
107,initial,do,-7.448653221130371
108,initial,do,-5.174834251403809
109,initial,do,-7.894323348999023
110,initial,do,-7.248588562011719
111,initial,do,-6.1674275398254395
112,initial,do,-6.306223392486572
113,initial,do,-6.292941093444824
114,initial,do,-6.499264717102051
115,initial,do,-7.214409351348877
116,initial,do,-5.6454548835754395
117,initial,do,-6.464982032775879
118,initial,do,-7.978617191314697
119,initial,do,-7.227078914642334
120,initial,do,-5.521397113800049
121,initial,do,-7.696098804473877
122,initial,do,-5.003543376922607
123,initial,do,-5.0171027183532715
124,initial,do,-7.120859146118164
125,initial,do,-5.8718180656433105
126,initial,do,-7.138750076293945
127,initial,do,-7.153351783752441
128,initial,do,-7.295627117156982
129,initial,do,-5.874911785125732
130,initial,do,-6.1444091796875
131,initial,do,-6.367361545562744
132,initial,do,-4.755354881286621
133,initial,do,-7.211353778839111
134,initial,do,-3.9960849285125732
135,initial,do,-6.301151752471924
136,initial,do,-4.8749518394470215
137,initial,do,-5.719298839569092
138,initial,do,-5.097278118133545
139,initial,do,-7.513423919677734
140,initial,do,-4.482476711273193
141,initial,do,-6.455422401428223
142,initial,do,-5.582400798797607
143,initial,do,-5.868545055389404
144,initial,do,-6.870274066925049
145,initial,do,-7.795932292938232
146,initial,do,-6.267885208129883
147,initial,do,-7.3133697509765625
148,initial,do,-8.589215278625488
149,initial,do,-7.764758586883545
150,initial,do,-6.559988021850586
151,initial,do,-6.49347448348999
152,initial,do,-5.231108665466309
153,initial,do,-7.053732395172119
154,initial,do,-4.711635589599609
155,initial,do,-7.2228217124938965
156,initial,do,-6.849361896514893
157,initial,do,-7.478145599365234
158,initial,do,-7.190652847290039
159,initial,do,-7.687909126281738
160,initial,do,-5.558743000030518
161,initial,do,-6.282161235809326
162,initial,do,-6.10804557800293
163,initial,do,-6.059452533721924
164,initial,do,-6.460726737976074
165,initial,do,-5.7987494468688965
166,initial,pp,-6.698848247528076
167,initial,pp,-6.5567450523376465
168,initial,pp,-6.650435924530029
169,initial,pp,-5.813933372497559
170,initial,pp,-5.649510383605957
171,initial,pp,-7.254792213439941
172,initial,pp,-5.246616363525391
173,initial,pp,-5.909917831420898
174,initial,pp,-6.3559041023254395
175,initial,pp,-6.484059810638428
176,initial,pp,-7.589587688446045
177,initial,pp,-6.190840721130371
178,initial,pp,-6.208033561706543
179,initial,pp,-6.77897834777832
180,initial,pp,-6.069206714630127
181,initial,pp,-8.07275104522705
182,initial,pp,-5.498657703399658
183,initial,pp,-7.400671005249023
184,initial,pp,-6.425228118896484
185,initial,pp,-6.862895488739014
186,initial,pp,-7.337649345397949
187,initial,pp,-6.682909965515137
188,initial,pp,-5.621408462524414
189,initial,pp,-5.756433010101318
190,initial,pp,-4.05459451675415
191,initial,pp,-6.692607402801514
192,initial,pp,-7.3552680015563965
193,initial,pp,-7.68956184387207
194,initial,pp,-5.566250801086426
195,initial,pp,-5.346663951873779
196,initial,pp,-5.582744598388672
197,initial,pp,-5.312684059143066
198,initial,pp,-4.648889064788818
199,initial,pp,-4.209307670593262
200,initial,pp,-5.591718673706055
201,initial,pp,-6.337330341339111
202,initial,pp,-5.158089637756348
203,initial,pp,-5.952715873718262
204,initial,pp,-5.6852593421936035
205,initial,pp,-6.565276145935059
206,initial,pp,-6.146443843841553
207,initial,pp,-5.270521640777588
208,initial,pp,-6.161457538604736
209,initial,pp,-5.727633953094482
210,initial,pp,-5.411017894744873
211,initial,pp,-6.274034023284912
212,initial,pp,-5.882059574127197
213,initial,pp,-6.4403886795043945
214,initial,pp,-4.773731708526611
215,initial,pp,-7.732193946838379
216,initial,pp,-4.567783832550049
217,initial,pp,-5.813985347747803
218,initial,pp,-7.4197096824646
219,initial,pp,-6.579442501068115
220,initial,pp,-4.4451904296875
221,initial,pp,-4.782670974731445
222,initial,pp,-4.5595173835754395
223,initial,pp,-5.031445026397705
224,initial,pp,-5.112106800079346
225,initial,pp,-3.6075809001922607
226,initial,pp,-6.3488240242004395
227,initial,pp,-5.361340045928955
228,initial,pp,-7.291694641113281
229,initial,pp,-7.229957103729248
230,initial,pp,-4.9877777099609375
231,initial,pp,-3.6784651279449463
232,initial,pp,-5.605384349822998
233,initial,pp,-5.4785685539245605
234,initial,pp,-5.8987202644348145
235,initial,pp,-4.672884464263916
236,initial,pp,-6.222204685211182
237,initial,pp,-7.115659713745117
238,initial,pp,-6.153433322906494
