item_id,model_state,do,pp
0,initial,-8.08836841583252,-7.508148193359375
1,initial,-8.729958534240723,-8.334013938903809
2,initial,-7.700321197509766,-7.263338565826416
3,initial,-9.456600189208984,-8.7958402633667
4,initial,-8.017866134643555,-6.433359146118164
5,initial,-8.7101469039917,-7.964715480804443
6,initial,-9.772120475769043,-9.088229179382324
7,initial,-8.504487037658691,-7.751377105712891
8,initial,-7.855837345123291,-6.626855373382568
9,initial,-7.700321197509766,-7.263338565826416
10,initial,-9.652238845825195,-8.208985328674316
11,initial,-7.3970046043396,-6.918061256408691
12,initial,-8.459548950195312,-7.10062837600708
13,initial,-9.571130752563477,-8.22753620147705
14,initial,-7.855837345123291,-6.626855373382568
15,initial,-9.572271347045898,-8.53927230834961
16,initial,-7.617439270019531,-6.9863762855529785
17,initial,-8.243894577026367,-7.917828559875488
18,initial,-9.831655502319336,-9.32352066040039
19,initial,-7.471011161804199,-7.008279323577881
20,initial,-7.477319717407227,-7.326003074645996
21,initial,-8.28388500213623,-7.712552547454834
22,initial,-9.42836856842041,-8.54471206665039
23,initial,-7.93024206161499,-7.412060260772705
24,initial,-9.269412994384766,-8.4287691116333
25,initial,-7.93024206161499,-7.412060260772705
26,initial,-9.663634300231934,-8.859651565551758
27,initial,-9.385980606079102,-9.278311729431152
28,initial,-7.551816463470459,-7.557138919830322
29,initial,-9.708362579345703,-8.672293663024902
30,initial,-7.796966075897217,-7.638451099395752
31,initial,-8.877531051635742,-8.034549713134766
32,initial,-9.428367614746094,-8.54471206665039
33,initial,-8.877530097961426,-8.034549713134766
34,initial,-8.405153274536133,-8.105831146240234
35,initial,-9.252565383911133,-8.928277015686035
36,initial,-7.551817417144775,-7.557138919830322
37,initial,-8.877530097961426,-8.034549713134766
38,initial,-7.60402250289917,-7.578314781188965
39,initial,-7.340782642364502,-6.958965301513672
40,initial,-7.769454479217529,-7.303464412689209
41,initial,-7.5782856941223145,-6.826237678527832
42,initial,-7.336128234863281,-6.730839729309082
43,initial,-8.39328670501709,-8.100892066955566
44,initial,-8.444757461547852,-7.051173210144043
45,initial,-7.7230329513549805,-7.22308349609375
46,initial,-8.178683280944824,-6.973900318145752
47,initial,-7.992661952972412,-7.301876544952393
48,initial,-8.980961799621582,-8.273575782775879
49,initial,-7.937544345855713,-7.073949813842773
50,initial,-8.275060653686523,-7.8048906326293945
51,initial,-8.966049194335938,-8.082259178161621
52,initial,-8.122621536254883,-7.360139846801758
53,initial,-8.502018928527832,-7.816487789154053
54,initial,-8.073882102966309,-7.54036283493042
55,initial,-7.9781718254089355,-7.05277156829834
56,initial,-7.833388328552246,-6.844606399536133
57,initial,-6.830694675445557,-6.500788688659668
58,initial,-8.025727272033691,-7.094785213470459
59,initial,-7.7257399559021,-6.701081275939941
60,initial,-8.631305694580078,-8.500619888305664
61,initial,-9.217801094055176,-8.193938255310059
62,initial,-10.860998153686523,-9.896918296813965
63,initial,-9.835684776306152,-9.173012733459473
64,initial,-8.426323890686035,-7.83234167098999
65,initial,-7.738696575164795,-7.93198299407959
66,initial,-8.103343963623047,-7.613994598388672
67,initial,-10.847452163696289,-10.248892784118652
68,initial,-8.680647850036621,-8.208941459655762
69,initial,-8.30050277709961,-7.7941131591796875
70,initial,-8.489188194274902,-7.921700954437256
71,initial,-9.350786209106445,-9.33395767211914
72,initial,-7.1544108390808105,-6.916628837585449
73,initial,-7.957322597503662,-7.846110820770264
74,initial,-7.260581970214844,-7.328716278076172
75,initial,-9.706811904907227,-8.820223808288574
76,initial,-8.473209381103516,-7.732390403747559
77,initial,-9.68505573272705,-9.144036293029785
78,initial,-7.840059757232666,-7.504218101501465
79,initial,-8.322884559631348,-7.510819435119629
80,initial,-6.18772029876709,-6.122272968292236
81,initial,-6.113956928253174,-5.964051246643066
82,initial,-8.6311674118042,-7.704972743988037
83,initial,-7.216750144958496,-6.570394515991211
84,initial,-6.796083927154541,-6.726450443267822
85,initial,-8.64198112487793,-8.077484130859375
86,initial,-7.996875286102295,-7.564614295959473
87,initial,-6.8435378074646,-6.7257609367370605
88,initial,-7.189126491546631,-6.897974014282227
89,initial,-5.783873558044434,-5.816143989562988
90,initial,-7.210731506347656,-6.252837657928467
91,initial,-9.4086332321167,-8.826146125793457
92,initial,-6.399535655975342,-5.918240547180176
93,initial,-7.210643768310547,-7.246423721313477
94,initial,-7.1371026039123535,-7.140031814575195
95,initial,-7.022274971008301,-6.974356651306152
96,initial,-6.756905555725098,-6.362595081329346
97,initial,-7.202535152435303,-6.574662685394287
98,initial,-8.641995429992676,-8.43818473815918
99,initial,-6.895207405090332,-6.516604423522949
100,initial,-8.532536506652832,-7.278751850128174
101,initial,-7.9127020835876465,-6.928899765014648
102,initial,-8.980834007263184,-8.116076469421387
103,initial,-7.66697883605957,-6.58430814743042
104,initial,-7.66697883605957,-6.58430814743042
105,initial,-7.827654838562012,-6.934664249420166
106,initial,-8.599593162536621,-7.847440242767334
107,initial,-8.337625503540039,-7.383231163024902
108,initial,-7.086005210876465,-6.420663356781006
109,initial,-9.523378372192383,-8.712911605834961
110,initial,-9.084007263183594,-8.11302375793457
111,initial,-7.919592380523682,-7.207590579986572
112,initial,-8.977937698364258,-7.990955829620361
113,initial,-8.796510696411133,-7.8591628074646
114,initial,-7.56494665145874,-6.996666431427002
115,initial,-8.146986961364746,-7.473141670227051
116,initial,-9.383580207824707,-8.190449714660645
117,initial,-9.046416282653809,-7.90716028213501
118,initial,-8.599593162536621,-7.847440242767334
119,initial,-9.542494773864746,-8.202361106872559
120,initial,-8.111685752868652,-6.769261837005615
121,initial,-7.993606090545654,-6.6142168045043945
122,initial,-8.701274871826172,-7.2253570556640625
123,initial,-8.001964569091797,-6.3309326171875
124,initial,-8.068614959716797,-7.277378082275391
125,initial,-10.226029396057129,-8.078144073486328
126,initial,-9.811395645141602,-8.659019470214844
127,initial,-9.447612762451172,-7.185514450073242
128,initial,-8.320111274719238,-6.919219970703125
129,initial,-10.07507610321045,-8.15256404876709
130,initial,-8.211153030395508,-6.6393656730651855
131,initial,-7.493859767913818,-6.766599178314209
132,initial,-7.943685054779053,-7.035886287689209
133,initial,-10.002951622009277,-8.098713874816895
134,initial,-10.07507610321045,-8.15256404876709
135,initial,-7.975351810455322,-6.809272289276123
136,initial,-7.601891994476318,-6.578628063201904
137,initial,-7.975351810455322,-6.809272289276123
138,initial,-10.226028442382812,-8.078144073486328
139,initial,-8.09033489227295,-6.962703227996826
140,initial,-7.274126052856445,-6.771292686462402
141,initial,-8.138436317443848,-7.045063018798828
142,initial,-7.782622814178467,-6.8125786781311035
143,initial,-6.945391654968262,-6.097329616546631
144,initial,-8.689691543579102,-8.063532829284668
145,initial,-7.581564426422119,-6.422416687011719
146,initial,-8.886200904846191,-7.7427520751953125
147,initial,-9.053163528442383,-8.303169250488281
148,initial,-7.8766937255859375,-6.782961368560791
149,initial,-7.682310581207275,-6.712063789367676
150,initial,-8.263161659240723,-7.47430944442749
