item_id,model_state,dative,score
1,initial,pp,-8.906961441040039
2,initial,pp,-8.956382751464844
3,initial,pp,-8.7763090133667
4,initial,pp,-8.867515563964844
5,initial,pp,-8.54412841796875
6,initial,pp,-8.666451454162598
7,initial,pp,-9.14677906036377
8,initial,pp,-8.3024263381958
9,initial,pp,-7.647335529327393
10,initial,pp,-8.386736869812012
11,initial,pp,-7.001620292663574
12,initial,pp,-6.554347515106201
13,initial,pp,-8.496726036071777
14,initial,pp,-6.541126251220703
15,initial,pp,-8.501374244689941
16,initial,pp,-8.3024263381958
17,initial,pp,-8.70406436920166
18,initial,pp,-7.9523024559021
19,initial,pp,-8.450114250183105
20,initial,pp,-7.967278003692627
21,initial,pp,-8.6382474899292
22,initial,pp,-7.074199676513672
23,initial,pp,-8.75314998626709
24,initial,pp,-8.950358390808105
25,initial,pp,-8.8860502243042
26,initial,pp,-8.755812644958496
27,initial,pp,-8.532662391662598
28,initial,pp,-8.209507942199707
29,initial,pp,-8.520818710327148
30,initial,pp,-8.732159614562988
31,initial,pp,-8.603260040283203
32,initial,pp,-8.950358390808105
33,initial,pp,-8.777716636657715
34,initial,pp,-9.098044395446777
35,initial,pp,-6.784484386444092
36,initial,pp,-7.082988262176514
37,initial,pp,-8.520819664001465
38,initial,pp,-7.848238468170166
39,initial,pp,-9.241217613220215
40,initial,pp,-8.639702796936035
41,initial,pp,-8.359949111938477
42,initial,pp,-7.935967445373535
43,initial,pp,-7.205820083618164
44,initial,pp,-8.20067310333252
45,initial,pp,-8.369999885559082
46,initial,pp,-8.064401626586914
47,initial,pp,-8.918354034423828
48,initial,pp,-7.4845871925354
49,initial,pp,-7.9141316413879395
50,initial,pp,-7.660396575927734
51,initial,pp,-8.19696044921875
52,initial,pp,-7.119115352630615
53,initial,pp,-8.035429000854492
54,initial,pp,-7.778107166290283
55,initial,pp,-7.8588385581970215
56,initial,pp,-6.697047233581543
57,initial,pp,-6.34804630279541
58,initial,pp,-7.68545389175415
59,initial,pp,-8.044905662536621
60,initial,pp,-8.202176094055176
61,initial,pp,-8.538810729980469
62,initial,pp,-8.16739559173584
63,initial,pp,-8.824307441711426
64,initial,pp,-9.145988464355469
65,initial,pp,-7.623481273651123
66,initial,pp,-8.825645446777344
67,initial,pp,-6.88668155670166
68,initial,pp,-8.741217613220215
69,initial,pp,-9.609820365905762
70,initial,pp,-8.86819076538086
71,initial,pp,-6.636477947235107
72,initial,pp,-9.575288772583008
73,initial,pp,-9.061934471130371
74,initial,pp,-10.03637409210205
75,initial,pp,-8.07982349395752
76,initial,pp,-7.4571003913879395
77,initial,pp,-7.16438102722168
78,initial,pp,-7.493845462799072
79,initial,pp,-7.841878414154053
80,initial,pp,-8.782289505004883
81,initial,pp,-8.20209789276123
82,initial,pp,-6.766247749328613
83,initial,pp,-7.47860050201416
84,initial,pp,-7.1490349769592285
85,initial,pp,-6.766247749328613
86,initial,pp,-7.193897247314453
87,initial,pp,-6.881579399108887
88,initial,pp,-6.706085205078125
89,initial,pp,-7.246516704559326
90,initial,pp,-7.199544429779053
91,initial,pp,-7.22536563873291
92,initial,pp,-8.887680053710938
93,initial,pp,-7.216270446777344
94,initial,pp,-6.735639572143555
95,initial,pp,-6.926711082458496
96,initial,pp,-7.343406677246094
97,initial,pp,-8.523696899414062
98,initial,pp,-8.988726615905762
99,initial,pp,-7.323502540588379
100,initial,pp,-7.943375110626221
101,initial,pp,-6.640838146209717
102,initial,pp,-7.991715431213379
103,initial,pp,-8.19531536102295
104,initial,pp,-7.2026143074035645
105,initial,pp,-7.687088489532471
106,initial,pp,-8.025793075561523
107,initial,pp,-7.861430644989014
108,initial,pp,-8.745604515075684
109,initial,pp,-7.709212303161621
110,initial,pp,-8.440895080566406
111,initial,pp,-8.068343162536621
112,initial,pp,-7.608857154846191
113,initial,pp,-7.692403316497803
114,initial,pp,-6.633938312530518
115,initial,pp,-8.426560401916504
116,initial,pp,-7.0821638107299805
117,initial,pp,-8.333836555480957
118,initial,pp,-6.771787166595459
119,initial,pp,-8.079793930053711
120,initial,pp,-8.267470359802246
121,initial,pp,-8.101117134094238
122,initial,pp,-8.469977378845215
123,initial,pp,-6.8362250328063965
124,initial,pp,-8.490554809570312
125,initial,pp,-7.523011207580566
126,initial,pp,-7.9113311767578125
127,initial,pp,-7.439998149871826
128,initial,pp,-8.28144359588623
129,initial,pp,-6.95059061050415
130,initial,pp,-7.722071170806885
131,initial,pp,-6.95059061050415
132,initial,pp,-8.469977378845215
133,initial,pp,-8.660908699035645
134,initial,pp,-7.835378646850586
135,initial,pp,-8.469977378845215
136,initial,pp,-7.911330699920654
137,initial,pp,-8.40888786315918
138,initial,pp,-6.064517974853516
139,initial,pp,-7.9961628913879395
140,initial,pp,-8.064055442810059
141,initial,pp,-7.48956823348999
142,initial,pp,-7.497488975524902
143,initial,pp,-7.555413246154785
144,initial,pp,-7.83012580871582
145,initial,pp,-7.073666572570801
146,initial,pp,-7.212007999420166
147,initial,pp,-7.574187755584717
148,initial,pp,-7.443456649780273
149,initial,pp,-6.769280433654785
150,initial,pp,-6.2580695152282715
151,initial,pp,-7.761190414428711
152,initial,pp,-7.610209941864014
153,initial,pp,-7.756584167480469
154,initial,pp,-7.2129950523376465
155,initial,pp,-7.759537220001221
156,initial,pp,-6.573449611663818
157,initial,pp,-6.731812000274658
158,initial,pp,-6.730037689208984
159,initial,pp,-7.506875038146973
160,initial,pp,-8.171806335449219
161,initial,pp,-9.595235824584961
162,initial,pp,-7.60197114944458
163,initial,pp,-8.789782524108887
164,initial,pp,-7.863711833953857
165,initial,pp,-6.90465784072876
166,initial,pp,-6.150136947631836
167,initial,pp,-7.421065330505371
168,initial,pp,-9.344752311706543
169,initial,pp,-7.67155122756958
170,initial,pp,-6.999024868011475
171,initial,pp,-8.789782524108887
172,initial,pp,-6.8511810302734375
173,initial,pp,-7.4067301750183105
174,initial,pp,-9.271227836608887
175,initial,pp,-7.38792085647583
176,initial,pp,-6.90465784072876
177,initial,pp,-9.015938758850098
178,initial,pp,-9.638169288635254
179,initial,pp,-6.327799320220947
180,initial,pp,-8.31187915802002
181,initial,pp,-7.533465385437012
182,initial,pp,-8.248126029968262
183,initial,pp,-6.2045512199401855
184,initial,pp,-7.296871185302734
185,initial,pp,-7.411253452301025
186,initial,pp,-6.638864994049072
187,initial,pp,-6.1646728515625
188,initial,pp,-6.678656578063965
