item_id,model_state,score
0,initial,-6.65062141418457
1,initial,-8.080523490905762
2,initial,-7.168694972991943
3,initial,-6.975252628326416
4,initial,-6.318701267242432
5,initial,-7.995231628417969
6,initial,-6.792516231536865
7,initial,-7.356618404388428
8,initial,-6.1635894775390625
9,initial,-6.557363033294678
10,initial,-7.70463752746582
11,initial,-6.08008337020874
12,initial,-6.346618175506592
13,initial,-6.62624979019165
14,initial,-6.959046840667725
15,initial,-6.081428527832031
16,initial,-7.776254653930664
17,initial,-6.08008337020874
18,initial,-7.853539943695068
19,initial,-7.168694972991943
20,initial,-7.712915420532227
21,initial,-7.578014373779297
22,initial,-7.896913528442383
23,initial,-6.608564853668213
24,initial,-6.640689849853516
25,initial,-7.578014373779297
26,initial,-7.850301265716553
27,initial,-6.833817481994629
28,initial,-6.647177219390869
29,initial,-7.850301265716553
30,initial,-6.567014217376709
31,initial,-8.167608261108398
32,initial,-6.200992584228516
33,initial,-8.189532279968262
34,initial,-7.801194667816162
35,initial,-6.7826104164123535
36,initial,-6.5692596435546875
37,initial,-7.834489822387695
38,initial,-6.552247524261475
39,initial,-7.6989827156066895
40,initial,-7.38370943069458
41,initial,-6.071476936340332
42,initial,-7.616819381713867
43,initial,-6.610234260559082
44,initial,-6.6500244140625
45,initial,-7.462084770202637
46,initial,-6.428693771362305
47,initial,-7.372643947601318
48,initial,-7.717521667480469
49,initial,-7.892551422119141
50,initial,-7.413602828979492
51,initial,-7.4333648681640625
52,initial,-6.6814703941345215
53,initial,-7.442633628845215
54,initial,-7.284499168395996
55,initial,-6.6131510734558105
56,initial,-7.511366844177246
57,initial,-6.734572410583496
58,initial,-7.242976188659668
59,initial,-7.012998104095459
60,initial,-6.900745391845703
61,initial,-8.304303169250488
62,initial,-9.052281379699707
63,initial,-8.491604804992676
64,initial,-8.460519790649414
65,initial,-7.148429870605469
66,initial,-7.691868305206299
67,initial,-6.974056243896484
68,initial,-7.4070892333984375
69,initial,-6.925912380218506
70,initial,-7.531867027282715
71,initial,-6.625333786010742
72,initial,-7.575435161590576
73,initial,-7.928230285644531
74,initial,-7.713139533996582
75,initial,-8.812262535095215
76,initial,-8.716708183288574
77,initial,-7.04464054107666
78,initial,-7.835594654083252
79,initial,-7.2820892333984375
80,initial,-6.39008903503418
81,initial,-7.59223747253418
82,initial,-7.090758323669434
83,initial,-6.95217227935791
84,initial,-6.771805763244629
85,initial,-6.525484085083008
86,initial,-6.451986789703369
87,initial,-7.3843183517456055
88,initial,-8.341676712036133
89,initial,-6.397206783294678
90,initial,-6.654591083526611
91,initial,-6.756143569946289
92,initial,-6.589168071746826
93,initial,-5.4785237312316895
94,initial,-6.870450496673584
95,initial,-6.792606353759766
96,initial,-7.552979469299316
97,initial,-5.5802903175354
98,initial,-6.955530166625977
99,initial,-5.686801910400391
100,initial,-8.036103248596191
101,initial,-6.602934837341309
102,initial,-6.596060276031494
103,initial,-7.540907382965088
104,initial,-7.498336315155029
105,initial,-7.538568019866943
106,initial,-5.9911699295043945
107,initial,-7.356472492218018
108,initial,-7.498336315155029
109,initial,-6.259120941162109
110,initial,-8.222124099731445
111,initial,-7.615601539611816
112,initial,-6.603230953216553
113,initial,-7.380612850189209
114,initial,-7.614555358886719
115,initial,-6.122009754180908
116,initial,-7.0080766677856445
117,initial,-8.15876579284668
118,initial,-7.26430082321167
119,initial,-7.49981164932251
120,initial,-7.2512736320495605
121,initial,-6.832215785980225
122,initial,-5.437774181365967
123,initial,-5.637192249298096
124,initial,-6.275278568267822
125,initial,-5.437774181365967
126,initial,-7.434652805328369
127,initial,-5.895261287689209
128,initial,-6.914479732513428
129,initial,-6.0282158851623535
130,initial,-5.847352504730225
131,initial,-5.586566925048828
132,initial,-6.943823337554932
133,initial,-6.561897277832031
134,initial,-5.46763277053833
135,initial,-7.5588698387146
136,initial,-6.378074645996094
137,initial,-7.859727382659912
138,initial,-6.302095890045166
139,initial,-7.447585582733154
140,initial,-6.082580089569092
141,initial,-6.090275287628174
142,initial,-7.494197368621826
143,initial,-5.88550329208374
144,initial,-7.102061748504639
145,initial,-7.318329334259033
146,initial,-6.432532787322998
147,initial,-6.812263488769531
148,initial,-7.26448392868042
149,initial,-7.0387187004089355
150,initial,-7.548274993896484
151,initial,-6.853470802307129
152,initial,-6.032072067260742
153,initial,-6.064518451690674
154,initial,-6.43529748916626
155,initial,-6.3889265060424805
156,initial,-6.43529748916626
157,initial,-6.997729778289795
158,initial,-6.980650901794434
159,initial,-6.167787075042725
160,initial,-6.439918518066406
161,initial,-7.371415615081787
162,initial,-7.437590599060059
163,initial,-7.761837482452393
164,initial,-7.0541534423828125
165,initial,-7.229608058929443
166,initial,-6.293424606323242
167,initial,-6.756141662597656
168,initial,-7.972183704376221
169,initial,-6.853733539581299
170,initial,-8.037601470947266
171,initial,-7.175540924072266
172,initial,-7.80402135848999
173,initial,-7.341773986816406
174,initial,-7.233675479888916
175,initial,-7.029246807098389
176,initial,-7.1355133056640625
177,initial,-7.667409896850586
178,initial,-6.238021373748779
179,initial,-7.506582736968994
180,initial,-5.029510974884033
181,initial,-5.863619804382324
182,initial,-6.29267692565918
183,initial,-5.550773620605469
184,initial,-6.513548374176025
185,initial,-6.577834606170654
186,initial,-6.0636491775512695
187,initial,-6.955697059631348
188,initial,-6.428804397583008
189,initial,-6.9731011390686035
190,initial,-7.816052436828613
191,initial,-6.970163822174072
192,initial,-6.4689202308654785
193,initial,-7.2492570877075195
194,initial,-6.648187160491943
195,initial,-5.393768787384033
196,initial,-7.1051836013793945
197,initial,-6.089156150817871
198,initial,-6.535646438598633
199,initial,-5.419342517852783
200,initial,-4.982751846313477
201,initial,-7.010898590087891
202,initial,-5.999025821685791
203,initial,-5.024944305419922
204,initial,-5.293979644775391
205,initial,-5.293979644775391
206,initial,-5.784510135650635
207,initial,-6.187811374664307
208,initial,-7.71366024017334
209,initial,-7.398723602294922
210,initial,-7.288210391998291
211,initial,-7.152937889099121
212,initial,-7.37133264541626
213,initial,-6.349245071411133
214,initial,-5.874977111816406
215,initial,-6.416362285614014
216,initial,-6.076397895812988
217,initial,-6.435313701629639
218,initial,-7.25614595413208
219,initial,-7.45623254776001
220,initial,-6.464038848876953
221,initial,-7.527121543884277
222,initial,-7.555713176727295
223,initial,-8.690094947814941
224,initial,-7.169804573059082
225,initial,-8.446138381958008
226,initial,-8.063935279846191
227,initial,-7.898952007293701
228,initial,-7.111759662628174
229,initial,-8.14831829071045
230,initial,-7.829949855804443
231,initial,-6.6437764167785645
232,initial,-7.240232467651367
233,initial,-8.001173973083496
234,initial,-6.64254093170166
235,initial,-7.844197750091553
236,initial,-8.777957916259766
237,initial,-8.684332847595215
238,initial,-6.826235294342041
239,initial,-6.968515396118164
240,initial,-6.762205600738525
241,initial,-8.433432579040527
242,initial,-8.051532745361328
243,initial,-7.014235496520996
244,initial,-7.639467716217041
245,initial,-8.058053970336914
246,initial,-8.04398250579834
247,initial,-7.6226043701171875
248,initial,-7.187592506408691
249,initial,-7.868693828582764
250,initial,-8.142451286315918
251,initial,-7.297358989715576
252,initial,-6.64254093170166
253,initial,-7.527121543884277
254,initial,-7.527121543884277
255,initial,-8.14831829071045
256,initial,-7.861032962799072
257,initial,-6.771590709686279
258,initial,-8.399893760681152
259,initial,-7.54004430770874
260,initial,-8.212703704833984
261,initial,-7.788763999938965
262,initial,-7.466696262359619
263,initial,-6.533044815063477
264,initial,-6.965303421020508
265,initial,-7.000173091888428
266,initial,-8.207035064697266
267,initial,-6.51157283782959
268,initial,-7.887623310089111
269,initial,-7.658758163452148
270,initial,-7.407163619995117
271,initial,-6.6977057456970215
272,initial,-7.983587265014648
273,initial,-7.46781063079834
274,initial,-6.312768936157227
275,initial,-7.07609224319458
276,initial,-7.150661468505859
277,initial,-6.077898025512695
278,initial,-7.085691452026367
279,initial,-8.018671035766602
280,initial,-8.077874183654785
281,initial,-6.417402267456055
282,initial,-6.2897162437438965
283,initial,-6.542746067047119
284,initial,-7.961869716644287
285,initial,-7.313902378082275
286,initial,-6.57935905456543
287,initial,-6.803302764892578
288,initial,-7.800389766693115
289,initial,-7.609004497528076
290,initial,-8.10728931427002
291,initial,-8.288591384887695
292,initial,-7.932596683502197
293,initial,-6.776110649108887
294,initial,-8.310037612915039
295,initial,-8.078798294067383
296,initial,-8.026715278625488
297,initial,-7.045783996582031
298,initial,-7.105295658111572
299,initial,-7.008885383605957
300,initial,-7.105295658111572
301,initial,-7.612326622009277
302,initial,-7.5570244789123535
303,initial,-7.033327579498291
304,initial,-6.708097457885742
305,initial,-7.168735027313232
306,initial,-7.335519313812256
307,initial,-6.96927547454834
308,initial,-7.686543941497803
309,initial,-7.651979923248291
310,initial,-8.078798294067383
311,initial,-7.593761444091797
312,initial,-7.870181560516357
313,initial,-7.800389766693115
314,initial,-7.685506343841553
315,initial,-6.96927547454834
316,initial,-7.172950267791748
317,initial,-7.764370918273926
318,initial,-6.75060510635376
319,initial,-8.15017318725586
320,initial,-6.897568225860596
321,initial,-7.800389289855957
322,initial,-6.743910312652588
323,initial,-7.504781246185303
324,initial,-6.965367794036865
325,initial,-8.472939491271973
326,initial,-6.563125133514404
327,initial,-7.335461139678955
328,initial,-7.057909965515137
329,initial,-6.367911338806152
330,initial,-6.545148849487305
331,initial,-7.383135795593262
332,initial,-7.277369499206543
333,initial,-8.083724975585938
334,initial,-8.048125267028809
335,initial,-7.8211822509765625
336,initial,-6.480564117431641
337,initial,-8.17335033416748
338,initial,-7.472617149353027
339,initial,-7.9359259605407715
340,initial,-7.034806728363037
341,initial,-6.9795451164245605
342,initial,-6.8580498695373535
343,initial,-6.9795451164245605
344,initial,-7.24312162399292
345,initial,-7.5880022048950195
346,initial,-6.800859451293945
347,initial,-7.536203384399414
348,initial,-7.13256311416626
349,initial,-6.9408860206604
350,initial,-6.434145927429199
351,initial,-7.522671222686768
352,initial,-6.457052230834961
353,initial,-7.318003177642822
354,initial,-6.7237935066223145
355,initial,-6.876028537750244
356,initial,-6.72651481628418
357,initial,-7.6205010414123535
358,initial,-7.158229351043701
359,initial,-7.086782932281494
360,initial,-6.991525650024414
361,initial,-6.3852458000183105
362,initial,-7.038039207458496
363,initial,-7.101681232452393
364,initial,-7.543874263763428
365,initial,-6.759615421295166
366,initial,-7.327489376068115
367,initial,-7.033483982086182
368,initial,-7.529797077178955
369,initial,-7.101491451263428
370,initial,-6.449833393096924
371,initial,-7.087258815765381
372,initial,-6.028467655181885
373,initial,-7.018136501312256
374,initial,-7.290683269500732
375,initial,-6.490204334259033
376,initial,-7.349739074707031
377,initial,-6.460013389587402
378,initial,-6.710720539093018
379,initial,-5.931523323059082
380,initial,-6.422163009643555
381,initial,-7.325614929199219
382,initial,-6.526665687561035
383,initial,-6.032125949859619
384,initial,-6.274260997772217
385,initial,-6.867758750915527
386,initial,-7.033483982086182
387,initial,-6.862321853637695
388,initial,-7.073297500610352
389,initial,-6.764019012451172
390,initial,-7.320371150970459
391,initial,-6.684941291809082
392,initial,-6.641701698303223
393,initial,-6.523519515991211
394,initial,-7.192844390869141
395,initial,-6.8318190574646
396,initial,-7.197371006011963
397,initial,-7.065247535705566
398,initial,-6.950124263763428
399,initial,-6.6978044509887695
400,initial,-7.461053371429443
401,initial,-7.051120758056641
402,initial,-7.173908233642578
403,initial,-6.872016906738281
404,initial,-6.284365653991699
405,initial,-6.947575569152832
406,initial,-7.203317165374756
407,initial,-7.502409934997559
408,initial,-6.7948899269104
409,initial,-7.446390151977539
410,initial,-7.21698522567749
411,initial,-8.690509796142578
412,initial,-9.017008781433105
413,initial,-7.717661380767822
414,initial,-8.132577896118164
415,initial,-7.453649044036865
416,initial,-7.7733049392700195
417,initial,-8.45335578918457
418,initial,-7.481456279754639
419,initial,-6.025549411773682
420,initial,-7.314538478851318
421,initial,-8.46925163269043
422,initial,-8.61427116394043
423,initial,-7.323007583618164
424,initial,-8.367026329040527
425,initial,-8.36704158782959
426,initial,-8.028679847717285
427,initial,-7.188950538635254
428,initial,-8.536092758178711
429,initial,-7.190802574157715
430,initial,-8.465533256530762
431,initial,-8.463759422302246
432,initial,-8.531794548034668
433,initial,-8.754426956176758
434,initial,-8.170964241027832
435,initial,-7.430136203765869
436,initial,-6.759968280792236
437,initial,-7.399289608001709
438,initial,-7.325244426727295
439,initial,-8.322630882263184
440,initial,-7.613872528076172
441,initial,-7.903564929962158
442,initial,-6.708258628845215
443,initial,-7.750617980957031
444,initial,-8.543680191040039
445,initial,-7.840756893157959
446,initial,-8.269030570983887
447,initial,-8.641752243041992
448,initial,-8.878613471984863
449,initial,-8.004654884338379
450,initial,-7.708097457885742
