item_id,model_state,dative,score
1,initial,do,-4.864642143249512
2,initial,do,-7.960872650146484
3,initial,do,-6.148279190063477
4,initial,do,-5.594183444976807
5,initial,do,-7.386606693267822
6,initial,do,-8.33160400390625
7,initial,do,-5.8017377853393555
8,initial,do,-5.822303771972656
9,initial,do,-8.149706840515137
10,initial,do,-7.025468349456787
11,initial,do,-7.865855693817139
12,initial,do,-5.279253959655762
13,initial,do,-6.0567626953125
14,initial,do,-7.215878486633301
15,initial,do,-8.686575889587402
16,initial,do,-6.856866836547852
17,initial,do,-6.849934101104736
18,initial,do,-5.575467586517334
19,initial,do,-5.334189414978027
20,initial,do,-5.813614845275879
21,initial,do,-7.468123435974121
22,initial,do,-7.221052646636963
23,initial,do,-6.296645641326904
24,initial,do,-7.624914169311523
25,initial,do,-6.752303123474121
26,initial,do,-6.790197849273682
27,initial,do,-6.59912109375
28,initial,do,-7.69115686416626
29,initial,do,-7.084176540374756
30,initial,do,-7.937539100646973
31,initial,do,-7.221325397491455
32,initial,do,-6.6468939781188965
33,initial,do,-8.437355995178223
34,initial,do,-6.951642036437988
35,initial,do,-7.014733791351318
36,initial,do,-3.3971149921417236
37,initial,do,-8.49553394317627
38,initial,do,-6.826428413391113
39,initial,do,-7.804484844207764
40,initial,do,-8.337554931640625
41,initial,do,-6.626593112945557
42,initial,do,-7.2976531982421875
43,initial,do,-7.00437593460083
44,initial,do,-6.008124351501465
45,initial,do,-6.384257793426514
46,initial,do,-5.92991828918457
47,initial,do,-6.4817609786987305
48,initial,do,-5.934831142425537
49,initial,do,-6.194335460662842
50,initial,do,-6.646893501281738
51,initial,do,-6.173089981079102
52,initial,do,-4.128131866455078
53,initial,do,-6.985968112945557
54,initial,do,-6.1293110847473145
55,initial,do,-7.6383538246154785
56,initial,do,-6.428943157196045
57,initial,do,-7.300058364868164
58,initial,do,-7.148000717163086
59,initial,do,-6.932943820953369
60,initial,do,-6.986766815185547
61,initial,do,-6.938287734985352
62,initial,do,-7.3927435874938965
63,initial,do,-9.35860824584961
64,initial,do,-6.3778767585754395
65,initial,do,-6.256039619445801
66,initial,do,-4.23654842376709
67,initial,do,-6.717716217041016
68,initial,do,-5.223346710205078
69,initial,do,-6.605330944061279
70,initial,do,-6.788395881652832
71,initial,do,-5.99083137512207
72,initial,do,-6.908712387084961
73,initial,do,-8.764192581176758
74,initial,do,-7.216098785400391
75,initial,do,-4.645438194274902
76,initial,do,-6.346542835235596
77,initial,do,-6.370537281036377
78,initial,do,-9.1151704788208
79,initial,do,-8.464883804321289
80,initial,do,-6.8787078857421875
81,initial,do,-7.911953926086426
82,initial,do,-7.524286270141602
83,initial,do,-7.297886371612549
84,initial,do,-6.752147197723389
85,initial,do,-5.996556758880615
86,initial,do,-8.40007209777832
87,initial,do,-6.106125354766846
88,initial,do,-7.27313232421875
89,initial,do,-5.647690296173096
90,initial,do,-6.510604381561279
91,initial,do,-8.024188041687012
92,initial,do,-6.684422492980957
93,initial,do,-9.272307395935059
94,initial,do,-6.9918131828308105
95,initial,do,-6.148481845855713
96,initial,do,-5.585134506225586
97,initial,do,-7.369357585906982
98,initial,do,-6.417418479919434
99,initial,do,-6.358454704284668
