item_id,model_state,do,pp
0,initial,-7.985873222351074,-6.475643157958984
1,initial,-7.689856052398682,-7.0296149253845215
2,initial,-7.2882208824157715,-6.386322021484375
3,initial,-9.151069641113281,-7.977075099945068
4,initial,-8.030092239379883,-5.739351272583008
5,initial,-7.266395568847656,-6.7030792236328125
6,initial,-9.23842716217041,-7.698825359344482
7,initial,-7.594088554382324,-6.515655517578125
8,initial,-7.409671783447266,-6.191577434539795
9,initial,-7.2882208824157715,-6.386322021484375
10,initial,-8.568731307983398,-7.356903553009033
11,initial,-6.815243244171143,-6.19476318359375
12,initial,-8.207677841186523,-6.53289794921875
13,initial,-8.41213607788086,-6.537023067474365
14,initial,-7.409671783447266,-6.191577434539795
15,initial,-8.709798812866211,-7.4788947105407715
16,initial,-7.607508182525635,-6.825765609741211
17,initial,-7.953540802001953,-6.885157108306885
18,initial,-10.0414457321167,-8.566883087158203
19,initial,-7.09728479385376,-6.678567409515381
20,initial,-7.170036315917969,-6.617067813873291
21,initial,-7.773377895355225,-6.8364739418029785
22,initial,-8.903495788574219,-7.705896377563477
23,initial,-7.858415126800537,-7.115164279937744
24,initial,-8.371732711791992,-6.874800205230713
25,initial,-7.858415126800537,-7.115164279937744
26,initial,-9.428572654724121,-8.416790962219238
27,initial,-9.296211242675781,-8.070525169372559
28,initial,-7.445555210113525,-6.887565612792969
29,initial,-8.914229393005371,-7.73550271987915
30,initial,-7.989187240600586,-7.262864589691162
31,initial,-7.6652960777282715,-6.6688151359558105
32,initial,-8.903495788574219,-7.705896854400635
33,initial,-7.6652960777282715,-6.668814182281494
34,initial,-7.438882350921631,-6.9476799964904785
35,initial,-8.864237785339355,-7.853736877441406
36,initial,-7.445556163787842,-6.887565612792969
37,initial,-7.6652960777282715,-6.668814182281494
38,initial,-7.501559734344482,-6.726351261138916
39,initial,-7.430423736572266,-6.697724342346191
40,initial,-7.333993911743164,-6.898062705993652
41,initial,-7.252294063568115,-6.59721040725708
42,initial,-6.938958168029785,-6.509422302246094
43,initial,-8.70082950592041,-7.81990909576416
44,initial,-8.398131370544434,-6.992837429046631
45,initial,-7.597372055053711,-6.652120590209961
46,initial,-7.53494930267334,-6.539515018463135
47,initial,-7.711465835571289,-7.045980453491211
48,initial,-8.660248756408691,-8.084271430969238
49,initial,-6.762282371520996,-6.6118574142456055
50,initial,-8.150385856628418,-6.980006694793701
51,initial,-8.199727058410645,-7.77823543548584
52,initial,-7.704866409301758,-7.052998065948486
53,initial,-7.367900848388672,-6.770316123962402
54,initial,-7.80574369430542,-6.995942115783691
55,initial,-8.050436973571777,-6.902482032775879
56,initial,-6.8811492919921875,-6.503183364868164
57,initial,-6.422688007354736,-6.069208145141602
58,initial,-8.316096305847168,-6.716648101806641
59,initial,-8.136563301086426,-6.956278324127197
60,initial,-8.74708080291748,-7.405276298522949
61,initial,-9.665026664733887,-7.981470108032227
62,initial,-10.561971664428711,-9.240255355834961
63,initial,-10.240102767944336,-8.214348793029785
64,initial,-8.216586112976074,-7.342335224151611
65,initial,-7.998075008392334,-7.2355194091796875
66,initial,-8.111268043518066,-7.469127178192139
67,initial,-10.965728759765625,-9.192816734313965
68,initial,-9.277968406677246,-7.606423854827881
69,initial,-8.861795425415039,-7.058498382568359
70,initial,-7.835649490356445,-7.664069652557373
71,initial,-9.392766952514648,-8.943832397460938
72,initial,-7.170839786529541,-6.297134876251221
73,initial,-7.734843730926514,-7.027013301849365
74,initial,-7.000052452087402,-6.538431167602539
75,initial,-9.477094650268555,-7.64560079574585
76,initial,-8.712590217590332,-7.225832462310791
77,initial,-9.480627059936523,-8.161396980285645
78,initial,-8.024081230163574,-6.945816993713379
79,initial,-8.02423095703125,-7.071450233459473
80,initial,-6.086795806884766,-5.436452388763428
81,initial,-6.189798831939697,-5.315915107727051
82,initial,-8.29220199584961,-7.225625991821289
83,initial,-6.934146881103516,-6.325766086578369
84,initial,-6.824390411376953,-6.034936428070068
85,initial,-8.145318031311035,-6.830409049987793
86,initial,-8.241609573364258,-7.120439529418945
87,initial,-7.07180643081665,-6.101812362670898
88,initial,-7.056331634521484,-6.012098789215088
89,initial,-5.873228073120117,-5.1953558921813965
90,initial,-6.995312213897705,-5.8474626541137695
91,initial,-9.4400053024292,-8.11840534210205
92,initial,-6.259810447692871,-5.333289623260498
93,initial,-6.790290355682373,-6.565973281860352
94,initial,-7.025270462036133,-6.339478015899658
