item_id,model_state,dative,score
1,initial,do,-4.614181995391846
2,initial,do,-7.188828945159912
3,initial,do,-5.778191566467285
4,initial,do,-5.583486080169678
5,initial,do,-7.001165866851807
6,initial,do,-8.611961364746094
7,initial,do,-5.631756782531738
8,initial,do,-6.0738067626953125
9,initial,do,-7.267786979675293
10,initial,do,-7.194656848907471
11,initial,do,-7.5988335609436035
12,initial,do,-4.910776615142822
13,initial,do,-5.3981404304504395
14,initial,do,-6.97739839553833
15,initial,do,-8.758143424987793
16,initial,do,-6.37677001953125
17,initial,do,-7.309175968170166
18,initial,do,-5.405744552612305
19,initial,do,-4.929673671722412
20,initial,do,-5.720717430114746
21,initial,do,-7.247583866119385
22,initial,do,-6.6425461769104
23,initial,do,-6.063488960266113
24,initial,do,-6.842715740203857
25,initial,do,-6.4712371826171875
26,initial,do,-6.409123420715332
27,initial,do,-6.223437309265137
28,initial,do,-6.774302959442139
29,initial,do,-6.473302841186523
30,initial,do,-7.396296501159668
31,initial,do,-6.671084880828857
32,initial,do,-6.441521167755127
33,initial,do,-8.358187675476074
34,initial,do,-7.065775394439697
35,initial,do,-6.647284030914307
36,initial,do,-3.4147708415985107
37,initial,do,-7.530751705169678
38,initial,do,-7.13740873336792
39,initial,do,-7.382941246032715
40,initial,do,-7.691367149353027
41,initial,do,-5.622280120849609
42,initial,do,-6.861477375030518
43,initial,do,-6.406578540802002
44,initial,do,-5.254537105560303
45,initial,do,-6.177586078643799
46,initial,do,-5.841791152954102
47,initial,do,-6.515260219573975
48,initial,do,-5.871365547180176
49,initial,do,-5.958453178405762
50,initial,do,-6.441521167755127
51,initial,do,-5.658197402954102
52,initial,do,-3.9336113929748535
53,initial,do,-6.76763391494751
54,initial,do,-5.596504211425781
55,initial,do,-7.497793674468994
56,initial,do,-5.986944675445557
57,initial,do,-6.327993392944336
58,initial,do,-6.695193290710449
59,initial,do,-6.10351037979126
60,initial,do,-6.400201320648193
61,initial,do,-7.09375524520874
62,initial,do,-6.574756622314453
63,initial,do,-9.094057083129883
64,initial,do,-5.761691570281982
65,initial,do,-5.951760292053223
66,initial,do,-4.45283317565918
67,initial,do,-6.565718173980713
68,initial,do,-5.314969062805176
69,initial,do,-5.81817102432251
70,initial,do,-6.861240863800049
71,initial,do,-5.576467514038086
72,initial,do,-6.6955742835998535
73,initial,do,-8.541587829589844
74,initial,do,-6.402586460113525
75,initial,do,-4.54205322265625
76,initial,do,-6.28231143951416
77,initial,do,-6.452818393707275
78,initial,do,-8.483322143554688
79,initial,do,-7.508312225341797
80,initial,do,-7.22669792175293
81,initial,do,-7.266883850097656
82,initial,do,-6.711251735687256
83,initial,do,-7.566622257232666
84,initial,do,-6.72213888168335
85,initial,do,-5.3096489906311035
86,initial,do,-8.001513481140137
87,initial,do,-5.592141628265381
88,initial,do,-6.803107261657715
89,initial,do,-5.66494083404541
90,initial,do,-5.278965473175049
91,initial,do,-6.973632335662842
92,initial,do,-6.678443431854248
93,initial,do,-8.52139949798584
94,initial,do,-6.647373676300049
95,initial,do,-6.341238498687744
96,initial,do,-5.1654791831970215
97,initial,do,-6.180671691894531
98,initial,do,-6.4469146728515625
99,initial,do,-5.476395130157471
100,initial,do,-5.064013957977295
