item_id,model_state,score
0,initial,-6.210320949554443
1,initial,-8.656867027282715
2,initial,-7.049632549285889
3,initial,-7.121659278869629
4,initial,-5.935917377471924
5,initial,-8.614319801330566
6,initial,-6.206035137176514
7,initial,-8.307374000549316
8,initial,-6.038726329803467
9,initial,-6.949162006378174
10,initial,-7.2822723388671875
11,initial,-6.333217144012451
12,initial,-6.33579683303833
13,initial,-6.379502773284912
14,initial,-6.427131175994873
15,initial,-6.719088077545166
16,initial,-8.014739036560059
17,initial,-6.333217144012451
18,initial,-7.770881652832031
19,initial,-7.049632549285889
20,initial,-7.43867301940918
21,initial,-7.7822184562683105
22,initial,-7.580665588378906
23,initial,-6.625351428985596
24,initial,-6.135310649871826
25,initial,-7.7822184562683105
26,initial,-7.528680801391602
27,initial,-6.9322967529296875
28,initial,-6.549259662628174
29,initial,-7.528680801391602
30,initial,-6.910307884216309
31,initial,-7.6865315437316895
32,initial,-6.184627056121826
33,initial,-7.932072162628174
34,initial,-8.534256935119629
35,initial,-7.0899810791015625
36,initial,-6.546278953552246
37,initial,-7.347034454345703
38,initial,-6.334911823272705
39,initial,-7.709397792816162
40,initial,-7.6575140953063965
41,initial,-5.989127159118652
42,initial,-7.070931434631348
43,initial,-6.141959190368652
44,initial,-6.934113502502441
45,initial,-8.126374244689941
46,initial,-6.336373805999756
47,initial,-7.187908172607422
48,initial,-7.970654010772705
49,initial,-7.435394287109375
50,initial,-7.507909774780273
51,initial,-7.63186502456665
52,initial,-6.683989524841309
53,initial,-6.7781453132629395
54,initial,-6.840803623199463
55,initial,-6.7692790031433105
56,initial,-6.802494049072266
57,initial,-7.193406581878662
58,initial,-7.071837425231934
59,initial,-6.731391906738281
60,initial,-7.036597728729248
61,initial,-8.116280555725098
62,initial,-8.352072715759277
63,initial,-8.338292121887207
64,initial,-8.451045036315918
65,initial,-7.3127899169921875
66,initial,-7.692264556884766
67,initial,-6.769120693206787
68,initial,-7.622673988342285
69,initial,-6.720673561096191
70,initial,-8.50954532623291
71,initial,-6.743252754211426
72,initial,-7.555050849914551
73,initial,-8.068639755249023
74,initial,-8.26695728302002
75,initial,-8.55333423614502
76,initial,-7.911886215209961
77,initial,-6.868431568145752
78,initial,-7.516757488250732
79,initial,-6.84541654586792
80,initial,-5.970376014709473
81,initial,-7.798214435577393
82,initial,-6.701459884643555
83,initial,-6.193256855010986
84,initial,-6.058724403381348
85,initial,-5.894683361053467
86,initial,-6.204442501068115
87,initial,-7.28483247756958
88,initial,-8.278578758239746
89,initial,-6.02541971206665
90,initial,-6.81998872756958
91,initial,-7.017824172973633
92,initial,-6.840170860290527
93,initial,-5.5319294929504395
94,initial,-6.445940971374512
95,initial,-6.592349052429199
96,initial,-7.813663005828857
97,initial,-5.211779594421387
98,initial,-6.361954689025879
99,initial,-5.517613410949707
100,initial,-7.690531253814697
101,initial,-6.484232425689697
102,initial,-6.706696033477783
103,initial,-6.9385223388671875
104,initial,-7.233984470367432
105,initial,-6.926146984100342
106,initial,-5.624582767486572
107,initial,-7.347412109375
108,initial,-7.233984470367432
109,initial,-5.719444274902344
110,initial,-8.173437118530273
111,initial,-6.82647180557251
112,initial,-6.4415283203125
113,initial,-7.497494220733643
114,initial,-6.81821870803833
115,initial,-6.193199157714844
116,initial,-6.963822364807129
117,initial,-8.00835132598877
118,initial,-6.7160234451293945
119,initial,-6.999161720275879
120,initial,-7.546292781829834
121,initial,-7.3876190185546875
122,initial,-5.663941860198975
123,initial,-6.362512588500977
124,initial,-6.674362659454346
125,initial,-5.663941860198975
126,initial,-7.713924407958984
127,initial,-6.682417869567871
128,initial,-7.170337200164795
129,initial,-6.418680667877197
130,initial,-6.498274803161621
131,initial,-5.9757843017578125
132,initial,-7.065982818603516
133,initial,-6.889586925506592
134,initial,-6.0980000495910645
135,initial,-7.2906951904296875
136,initial,-6.723169803619385
137,initial,-7.7422003746032715
138,initial,-6.536372661590576
139,initial,-7.608100891113281
140,initial,-6.702157974243164
141,initial,-6.132180690765381
142,initial,-7.618862152099609
143,initial,-6.275573253631592
144,initial,-7.10936975479126
145,initial,-7.279478549957275
146,initial,-6.928506851196289
147,initial,-6.901731014251709
148,initial,-7.21781587600708
149,initial,-6.699312210083008
150,initial,-7.358202934265137
151,initial,-7.359238624572754
152,initial,-6.187348365783691
153,initial,-6.055452346801758
154,initial,-6.603014945983887
155,initial,-7.007952690124512
156,initial,-6.603014945983887
157,initial,-6.786646366119385
158,initial,-6.594657897949219
159,initial,-6.6170196533203125
160,initial,-7.086990833282471
161,initial,-6.809319972991943
162,initial,-7.7704033851623535
163,initial,-8.375945091247559
164,initial,-7.38644552230835
165,initial,-7.371008396148682
166,initial,-6.418914794921875
167,initial,-6.962281703948975
168,initial,-8.6405611038208
169,initial,-6.580808162689209
170,initial,-8.372084617614746
171,initial,-7.349641799926758
172,initial,-7.900787353515625
173,initial,-7.275617599487305
174,initial,-7.485540390014648
175,initial,-7.11039400100708
176,initial,-8.020687103271484
177,initial,-7.82302713394165
178,initial,-6.142088890075684
179,initial,-7.828744411468506
180,initial,-5.285420894622803
181,initial,-5.82296895980835
