item_id,model_state,dative,score
1,initial,pp,-8.114297866821289
2,initial,pp,-8.672430038452148
3,initial,pp,-7.856089115142822
4,initial,pp,-8.001686096191406
5,initial,pp,-7.593028545379639
6,initial,pp,-7.964273452758789
7,initial,pp,-8.056548118591309
8,initial,pp,-7.737844467163086
9,initial,pp,-6.295669078826904
10,initial,pp,-7.9990410804748535
11,initial,pp,-6.4803595542907715
12,initial,pp,-5.863556861877441
13,initial,pp,-7.862834453582764
14,initial,pp,-6.181504726409912
15,initial,pp,-8.006478309631348
16,initial,pp,-7.737844467163086
17,initial,pp,-8.028315544128418
18,initial,pp,-6.959819316864014
19,initial,pp,-8.130480766296387
20,initial,pp,-6.6624579429626465
21,initial,pp,-7.762121677398682
22,initial,pp,-6.809186935424805
23,initial,pp,-8.113737106323242
24,initial,pp,-8.605062484741211
25,initial,pp,-8.407939910888672
26,initial,pp,-7.862975597381592
27,initial,pp,-8.011791229248047
28,initial,pp,-7.7813849449157715
29,initial,pp,-7.843621730804443
30,initial,pp,-8.46700382232666
31,initial,pp,-8.125907897949219
32,initial,pp,-8.605062484741211
33,initial,pp,-7.746298313140869
34,initial,pp,-8.704154014587402
35,initial,pp,-6.2957658767700195
36,initial,pp,-6.628467559814453
37,initial,pp,-7.84362268447876
38,initial,pp,-6.594041347503662
39,initial,pp,-8.625985145568848
40,initial,pp,-8.096905708312988
41,initial,pp,-7.278959274291992
42,initial,pp,-7.657291412353516
43,initial,pp,-6.823739051818848
44,initial,pp,-8.222271919250488
45,initial,pp,-7.9417033195495605
46,initial,pp,-7.619017601013184
47,initial,pp,-8.186372756958008
48,initial,pp,-6.723390579223633
49,initial,pp,-7.366391181945801
50,initial,pp,-7.170093536376953
51,initial,pp,-7.716968059539795
52,initial,pp,-6.824154853820801
53,initial,pp,-7.645151138305664
54,initial,pp,-7.678892135620117
55,initial,pp,-7.438209056854248
56,initial,pp,-6.066278457641602
57,initial,pp,-5.9675188064575195
58,initial,pp,-7.540156364440918
59,initial,pp,-7.662934303283691
60,initial,pp,-7.843299388885498
61,initial,pp,-8.541156768798828
62,initial,pp,-7.708789348602295
63,initial,pp,-8.789214134216309
64,initial,pp,-8.671367645263672
65,initial,pp,-7.509850978851318
66,initial,pp,-8.348851203918457
67,initial,pp,-6.435852527618408
68,initial,pp,-8.15039348602295
69,initial,pp,-8.990312576293945
70,initial,pp,-8.030447959899902
71,initial,pp,-5.96404504776001
72,initial,pp,-8.440418243408203
73,initial,pp,-8.557555198669434
74,initial,pp,-8.96573543548584
75,initial,pp,-7.867880344390869
76,initial,pp,-7.56283712387085
77,initial,pp,-6.885385990142822
78,initial,pp,-6.822537422180176
79,initial,pp,-7.1746931076049805
80,initial,pp,-8.809956550598145
81,initial,pp,-7.863739967346191
82,initial,pp,-6.7375168800354
83,initial,pp,-7.199959754943848
84,initial,pp,-6.2930989265441895
85,initial,pp,-6.7375168800354
86,initial,pp,-6.4921464920043945
87,initial,pp,-6.9307732582092285
88,initial,pp,-6.080996513366699
89,initial,pp,-7.079583168029785
90,initial,pp,-6.204573631286621
91,initial,pp,-6.342602729797363
92,initial,pp,-8.55281925201416
93,initial,pp,-6.720836639404297
94,initial,pp,-6.574827194213867
95,initial,pp,-6.567449569702148
96,initial,pp,-6.258899211883545
97,initial,pp,-8.195287704467773
98,initial,pp,-8.270733833312988
99,initial,pp,-7.579737186431885
100,initial,pp,-7.4600653648376465
101,initial,pp,-6.36427640914917
102,initial,pp,-7.790500164031982
103,initial,pp,-7.14224910736084
104,initial,pp,-6.884288787841797
105,initial,pp,-7.280990123748779
106,initial,pp,-7.318687438964844
107,initial,pp,-6.8568034172058105
108,initial,pp,-7.562145233154297
109,initial,pp,-7.123850345611572
110,initial,pp,-7.663235664367676
111,initial,pp,-7.573876857757568
112,initial,pp,-7.27298641204834
113,initial,pp,-6.9519147872924805
114,initial,pp,-6.30048942565918
115,initial,pp,-7.935848712921143
116,initial,pp,-6.689697265625
117,initial,pp,-7.731630802154541
118,initial,pp,-6.54894495010376
119,initial,pp,-7.38523530960083
120,initial,pp,-8.217832565307617
121,initial,pp,-7.96538782119751
