item_id,model_state,dative,score
1,initial,pp,-8.12131404876709
2,initial,pp,-8.158317565917969
3,initial,pp,-7.712156772613525
4,initial,pp,-8.441132545471191
5,initial,pp,-7.8781046867370605
6,initial,pp,-7.789221286773682
7,initial,pp,-8.106389045715332
8,initial,pp,-7.685274124145508
9,initial,pp,-6.890177249908447
10,initial,pp,-8.026228904724121
11,initial,pp,-6.3985700607299805
12,initial,pp,-6.081876277923584
13,initial,pp,-7.882742404937744
14,initial,pp,-6.233406066894531
15,initial,pp,-8.105778694152832
16,initial,pp,-7.685274124145508
17,initial,pp,-8.096038818359375
18,initial,pp,-7.022991180419922
19,initial,pp,-8.24840259552002
20,initial,pp,-7.185964584350586
21,initial,pp,-7.884867191314697
22,initial,pp,-6.547743797302246
23,initial,pp,-8.388752937316895
24,initial,pp,-8.302214622497559
25,initial,pp,-8.566399574279785
26,initial,pp,-8.056904792785645
27,initial,pp,-8.32106876373291
28,initial,pp,-7.922060489654541
29,initial,pp,-8.27888011932373
30,initial,pp,-8.098362922668457
31,initial,pp,-8.523128509521484
32,initial,pp,-8.302214622497559
33,initial,pp,-8.189492225646973
34,initial,pp,-8.702054977416992
35,initial,pp,-6.321223258972168
36,initial,pp,-6.642892360687256
37,initial,pp,-8.27888011932373
38,initial,pp,-7.451025009155273
39,initial,pp,-8.433844566345215
40,initial,pp,-8.744710922241211
41,initial,pp,-7.57984733581543
42,initial,pp,-7.541236877441406
43,initial,pp,-7.061717987060547
44,initial,pp,-7.907797336578369
45,initial,pp,-7.689396858215332
46,initial,pp,-7.3793864250183105
47,initial,pp,-7.910153388977051
48,initial,pp,-7.311662197113037
49,initial,pp,-7.40254545211792
50,initial,pp,-7.320196628570557
51,initial,pp,-8.049927711486816
52,initial,pp,-6.515742301940918
53,initial,pp,-8.022128105163574
54,initial,pp,-8.048124313354492
55,initial,pp,-7.3481645584106445
56,initial,pp,-6.194039821624756
57,initial,pp,-6.359135627746582
58,initial,pp,-7.981614589691162
59,initial,pp,-7.325901985168457
