item_id,model_state,do,pp
0,initial,-7.5343217849731445,-6.649360656738281
1,initial,-7.438406944274902,-6.999906063079834
2,initial,-6.542999267578125,-6.30381441116333
3,initial,-8.395559310913086,-8.111186027526855
4,initial,-7.464205741882324,-5.907623767852783
5,initial,-7.168984413146973,-6.643931865692139
6,initial,-9.297282218933105,-8.08916187286377
7,initial,-7.537290096282959,-6.270233631134033
8,initial,-7.581399440765381,-6.370625019073486
9,initial,-6.542999267578125,-6.30381441116333
10,initial,-9.188793182373047,-7.754963397979736
11,initial,-6.571067810058594,-6.26127290725708
12,initial,-7.523465156555176,-6.397119045257568
13,initial,-9.266016960144043,-7.383423328399658
14,initial,-7.581399440765381,-6.370625019073486
15,initial,-9.254606246948242,-7.864448547363281
16,initial,-7.2599029541015625,-6.49925422668457
17,initial,-7.9327850341796875,-7.258497714996338
18,initial,-9.359894752502441,-8.666102409362793
19,initial,-7.0016279220581055,-6.140743732452393
20,initial,-7.240875720977783,-6.9630279541015625
21,initial,-7.60678243637085,-6.933602809906006
22,initial,-8.869653701782227,-8.208199501037598
23,initial,-7.678649425506592,-6.886540412902832
24,initial,-9.105093002319336,-7.924556255340576
25,initial,-7.678649425506592,-6.886540412902832
26,initial,-9.629889488220215,-8.213238716125488
27,initial,-9.287372589111328,-8.530874252319336
28,initial,-7.372757434844971,-7.4957404136657715
29,initial,-9.382744789123535,-8.21009349822998
30,initial,-7.655612945556641,-7.3477463722229
31,initial,-7.875258445739746,-6.757334232330322
32,initial,-8.86965274810791,-8.208199501037598
33,initial,-7.875257968902588,-6.757334232330322
34,initial,-7.355284690856934,-6.948207855224609
35,initial,-9.037280082702637,-8.679326057434082
36,initial,-7.3727593421936035,-7.4957404136657715
37,initial,-7.875257968902588,-6.757334232330322
38,initial,-7.084064483642578,-7.125614166259766
39,initial,-7.439168930053711,-6.9122314453125
40,initial,-7.168135166168213,-7.117453575134277
41,initial,-6.8120903968811035,-6.481167316436768
42,initial,-6.9286932945251465,-6.822778224945068
43,initial,-8.021048545837402,-7.536126136779785
44,initial,-8.018322944641113,-6.801684856414795
