item_id,model_state,do,pp
0,initial,-7.776622772216797,-6.855936050415039
1,initial,-8.141483306884766,-7.7352213859558105
2,initial,-7.197624206542969,-7.039912700653076
3,initial,-8.685409545898438,-8.442337036132812
4,initial,-7.886422634124756,-6.494518756866455
5,initial,-7.765835762023926,-7.611724853515625
6,initial,-9.09480094909668,-8.095024108886719
7,initial,-8.312467575073242,-7.471351623535156
8,initial,-7.440123081207275,-6.551685810089111
9,initial,-7.197624206542969,-7.039912700653076
10,initial,-9.314767837524414,-7.961888790130615
11,initial,-7.215434551239014,-6.949013710021973
12,initial,-8.131387710571289,-6.595121383666992
13,initial,-9.30322551727295,-7.355861186981201
14,initial,-7.440123081207275,-6.551685810089111
15,initial,-9.030808448791504,-7.92664909362793
16,initial,-7.5343828201293945,-6.857391357421875
17,initial,-8.242703437805176,-6.931273460388184
18,initial,-9.294183731079102,-8.696287155151367
19,initial,-7.333376407623291,-6.851961612701416
20,initial,-7.344215393066406,-6.645286560058594
21,initial,-7.692829608917236,-7.117901802062988
22,initial,-8.392345428466797,-8.015950202941895
23,initial,-7.8361687660217285,-7.060055255889893
24,initial,-8.546876907348633,-7.447765827178955
25,initial,-7.8361687660217285,-7.060055255889893
26,initial,-8.944890022277832,-7.987525463104248
27,initial,-8.445475578308105,-8.289299964904785
28,initial,-6.918010234832764,-6.499765872955322
29,initial,-8.881575584411621,-8.177725791931152
30,initial,-7.683996200561523,-6.99739933013916
31,initial,-7.878715515136719,-7.1705145835876465
32,initial,-8.392343521118164,-8.015950202941895
33,initial,-7.878716468811035,-7.1705145835876465
34,initial,-7.468955039978027,-7.4944539070129395
35,initial,-8.151037216186523,-7.92796516418457
36,initial,-6.918009281158447,-6.4997663497924805
37,initial,-7.878716468811035,-7.1705145835876465
38,initial,-7.24370813369751,-6.7297163009643555
39,initial,-7.22435188293457,-6.522075176239014
40,initial,-7.4815897941589355,-6.73258638381958
41,initial,-7.452808856964111,-7.169349670410156
42,initial,-7.431397438049316,-7.220030784606934
43,initial,-8.101106643676758,-7.981415748596191
44,initial,-7.860336780548096,-6.626969814300537
45,initial,-7.406607627868652,-6.84060001373291
46,initial,-7.415055751800537,-6.6991682052612305
47,initial,-7.648812294006348,-6.766434192657471
48,initial,-8.26712703704834,-8.032089233398438
49,initial,-7.1061811447143555,-6.320863723754883
50,initial,-7.676648139953613,-7.3904194831848145
51,initial,-8.634112358093262,-8.077802658081055
52,initial,-8.10894775390625,-7.051509380340576
53,initial,-8.185628890991211,-7.7097697257995605
54,initial,-7.377754211425781,-7.536044120788574
55,initial,-7.474851131439209,-6.810671806335449
56,initial,-7.442789077758789,-6.682025909423828
57,initial,-6.708609104156494,-6.738218307495117
58,initial,-7.801879405975342,-6.958386421203613
59,initial,-7.372773170471191,-6.840244293212891
60,initial,-8.76967716217041,-7.831788539886475
61,initial,-9.799402236938477,-8.444099426269531
62,initial,-10.16746997833252,-9.664501190185547
63,initial,-9.486562728881836,-8.537737846374512
64,initial,-8.206271171569824,-7.432708263397217
65,initial,-7.826043605804443,-7.447906494140625
66,initial,-8.409268379211426,-7.47316312789917
67,initial,-10.122270584106445,-9.041023254394531
68,initial,-8.378173828125,-7.611680507659912
69,initial,-8.624641418457031,-7.645105838775635
70,initial,-7.850400447845459,-7.210699558258057
71,initial,-9.545970916748047,-9.347816467285156
72,initial,-6.988131046295166,-6.298984050750732
73,initial,-7.705112457275391,-7.240428447723389
74,initial,-7.270312786102295,-6.900729656219482
75,initial,-9.289607048034668,-8.111039161682129
76,initial,-8.545470237731934,-7.678576946258545
77,initial,-9.726340293884277,-8.705424308776855
78,initial,-7.8525309562683105,-7.37929630279541
79,initial,-8.073296546936035,-7.060680389404297
80,initial,-5.855932712554932,-6.0642290115356445
81,initial,-6.077220916748047,-5.974961280822754
82,initial,-7.506784915924072,-7.008733749389648
83,initial,-6.497807502746582,-6.027212619781494
84,initial,-6.56314754486084,-6.653615474700928
85,initial,-8.576868057250977,-7.58804178237915
86,initial,-8.04508113861084,-7.296120643615723
87,initial,-7.013657569885254,-6.996725559234619
88,initial,-6.688316822052002,-6.551084518432617
89,initial,-5.448347091674805,-5.761082172393799
90,initial,-6.677757263183594,-5.868779182434082
91,initial,-8.63586139678955,-8.085246086120605
92,initial,-6.125185012817383,-6.236067295074463
93,initial,-7.03681755065918,-6.52056360244751
94,initial,-7.272221565246582,-6.955833435058594
95,initial,-7.061703681945801,-6.959967136383057
96,initial,-6.009517192840576,-5.9934234619140625
97,initial,-6.748989105224609,-6.266876697540283
98,initial,-8.229410171508789,-7.58470344543457
99,initial,-6.12519645690918,-5.725172996520996
100,initial,-7.4144744873046875,-6.478999614715576
101,initial,-7.806186199188232,-6.948740005493164
102,initial,-8.809133529663086,-7.878608703613281
103,initial,-7.365085124969482,-6.686469078063965
104,initial,-7.365085124969482,-6.686469078063965
105,initial,-7.50664758682251,-6.290473937988281
106,initial,-8.073299407958984,-7.310317039489746
107,initial,-7.534168243408203,-6.716568946838379
108,initial,-6.95040225982666,-6.128386497497559
109,initial,-8.959358215332031,-8.176506996154785
110,initial,-8.367692947387695,-7.3715739250183105
111,initial,-7.319892883300781,-6.799066066741943
112,initial,-8.472138404846191,-7.967757225036621
113,initial,-8.658255577087402,-7.540404796600342
114,initial,-7.418126583099365,-6.505317211151123
115,initial,-7.632890224456787,-6.656693458557129
116,initial,-9.078936576843262,-7.979024410247803
117,initial,-8.066370964050293,-7.314285755157471
118,initial,-8.073299407958984,-7.310317039489746
119,initial,-8.539730072021484,-7.636569499969482
120,initial,-7.306779384613037,-6.33566951751709
121,initial,-7.14912223815918,-6.403433322906494
122,initial,-7.637518405914307,-6.693531036376953
123,initial,-7.2384161949157715,-5.7618842124938965
124,initial,-7.487864017486572,-6.246796131134033
125,initial,-9.087824821472168,-7.266054153442383
126,initial,-9.03734302520752,-7.547328948974609
127,initial,-8.553135871887207,-6.481425762176514
128,initial,-7.610569000244141,-6.719405651092529
129,initial,-9.46953010559082,-7.427889347076416
130,initial,-7.366188049316406,-5.856541156768799
131,initial,-7.109931945800781,-6.166303634643555
132,initial,-7.246500492095947,-6.576763153076172
133,initial,-8.988656044006348,-7.178859710693359
134,initial,-9.46953010559082,-7.427889347076416
135,initial,-7.398160457611084,-5.91802453994751
136,initial,-7.442876815795898,-6.562581539154053
137,initial,-7.398160457611084,-5.91802453994751
138,initial,-9.087825775146484,-7.266053676605225
139,initial,-7.211283206939697,-6.234725475311279
140,initial,-6.733484745025635,-6.476942539215088
141,initial,-7.673547267913818,-6.785191059112549
142,initial,-7.314815521240234,-6.4189534187316895
143,initial,-6.299872875213623,-6.094128131866455
144,initial,-8.223085403442383,-7.575657367706299
145,initial,-6.855448246002197,-6.002444267272949
146,initial,-8.19483470916748,-7.489312171936035
147,initial,-8.25324821472168,-7.44996976852417
148,initial,-7.768735885620117,-6.766871929168701
149,initial,-7.295475959777832,-6.824069023132324
150,initial,-7.98350715637207,-7.115012168884277
151,initial,-7.566925048828125,-6.85331916809082
152,initial,-8.875360488891602,-7.70280122756958
153,initial,-7.646559715270996,-7.08070707321167
154,initial,-6.733484745025635,-6.476942539215088
155,initial,-8.19483470916748,-7.489312171936035
156,initial,-8.548428535461426,-7.7716569900512695
157,initial,-7.89959192276001,-7.252124309539795
158,initial,-7.251607894897461,-6.865706443786621
159,initial,-8.19483470916748,-7.489312171936035
160,initial,-8.561211585998535,-7.1324310302734375
161,initial,-8.126485824584961,-6.483932018280029
162,initial,-7.614572048187256,-7.276157379150391
163,initial,-9.178888320922852,-7.86621618270874
164,initial,-9.77821159362793,-8.204218864440918
165,initial,-7.259922504425049,-6.598610877990723
166,initial,-8.25342845916748,-7.53792667388916
167,initial,-9.178888320922852,-7.86621618270874
168,initial,-8.96589183807373,-7.366280555725098
169,initial,-8.398224830627441,-7.48138952255249
170,initial,-9.043540000915527,-7.340342998504639
171,initial,-8.136601448059082,-6.871679782867432
172,initial,-7.819139003753662,-7.226522922515869
173,initial,-9.354028701782227,-7.971289157867432
174,initial,-9.630179405212402,-8.563394546508789
175,initial,-9.142650604248047,-7.860728740692139
176,initial,-9.158831596374512,-8.230408668518066
177,initial,-7.993603229522705,-7.02144193649292
178,initial,-7.513881683349609,-6.587169170379639
179,initial,-8.895431518554688,-7.28485631942749
180,initial,-6.975069046020508,-6.540310859680176
181,initial,-5.689330101013184,-5.8926801681518555
182,initial,-6.171137809753418,-6.113148212432861
183,initial,-6.210742950439453,-6.006931781768799
184,initial,-6.465017318725586,-5.628770351409912
185,initial,-7.539743423461914,-7.098490238189697
186,initial,-7.033291816711426,-6.6278486251831055
187,initial,-8.200718879699707,-7.326354026794434
188,initial,-5.973719596862793,-5.740976333618164
189,initial,-7.038785457611084,-6.486291408538818
190,initial,-7.496167182922363,-6.835268020629883
191,initial,-6.975069046020508,-6.540310859680176
192,initial,-6.402856349945068,-6.0286865234375
193,initial,-7.622013092041016,-7.0952677726745605
194,initial,-6.0804972648620605,-6.045989990234375
195,initial,-7.356759071350098,-6.866856575012207
196,initial,-6.595495223999023,-6.248521327972412
197,initial,-7.29904842376709,-6.318041801452637
198,initial,-7.801090717315674,-6.863679885864258
199,initial,-6.47682523727417,-5.928256988525391
200,initial,-6.575610637664795,-6.119475364685059
201,initial,-7.530730724334717,-6.489262580871582
202,initial,-7.780751705169678,-6.758685111999512
203,initial,-7.2057318687438965,-6.245757102966309
204,initial,-7.2057318687438965,-6.245757102966309
205,initial,-7.0170159339904785,-6.325196266174316
206,initial,-8.528807640075684,-7.142701148986816
207,initial,-8.680550575256348,-7.527603626251221
208,initial,-7.2057318687438965,-6.245757102966309
209,initial,-7.0170159339904785,-6.325196266174316
210,initial,-7.540862560272217,-6.578505516052246
211,initial,-7.448414325714111,-6.22711706161499
212,initial,-7.448414325714111,-6.22711706161499
213,initial,-7.791658878326416,-6.728628635406494
214,initial,-7.540862560272217,-6.578505516052246
215,initial,-8.079591751098633,-7.072789669036865
216,initial,-8.037022590637207,-6.84976053237915
217,initial,-8.400931358337402,-7.287439823150635
218,initial,-7.359000205993652,-6.452461242675781
219,initial,-6.901408672332764,-5.883336544036865
220,initial,-7.1058526039123535,-6.459312438964844
221,initial,-7.016264915466309,-6.449186325073242
222,initial,-7.114616394042969,-6.399452209472656
223,initial,-7.191966533660889,-6.637509346008301
224,initial,-8.056571006774902,-7.166866302490234
225,initial,-7.475198268890381,-7.399076461791992
226,initial,-7.2864670753479,-6.871514320373535
227,initial,-7.239062786102295,-6.728386878967285
228,initial,-7.403974533081055,-7.348565101623535
229,initial,-7.475198268890381,-7.399076461791992
230,initial,-7.7386393547058105,-7.096855640411377
231,initial,-6.633139610290527,-6.163091659545898
232,initial,-8.13082504272461,-7.076679229736328
233,initial,-8.788900375366211,-7.801486015319824
234,initial,-8.731955528259277,-7.996140003204346
235,initial,-7.157817840576172,-6.951169490814209
236,initial,-6.701258182525635,-6.209933280944824
237,initial,-6.93950891494751,-6.349611282348633
238,initial,-8.949529647827148,-8.158745765686035
239,initial,-7.322185516357422,-7.052785873413086
240,initial,-6.623264312744141,-6.527765274047852
241,initial,-7.532073974609375,-7.2931132316589355
242,initial,-7.891989231109619,-7.388301372528076
243,initial,-7.30828857421875,-6.981013774871826
244,initial,-7.744029521942139,-7.459033012390137
245,initial,-8.32332706451416,-7.962368965148926
246,initial,-7.292109966278076,-7.072679042816162
247,initial,-7.848978519439697,-7.639084339141846
248,initial,-8.347280502319336,-8.272603034973145
249,initial,-8.28116512298584,-8.021051406860352
250,initial,-7.469742298126221,-7.320733070373535
251,initial,-6.428576946258545,-6.459411144256592
252,initial,-6.701282024383545,-6.476338863372803
253,initial,-7.058431625366211,-6.954830646514893
254,initial,-6.7491888999938965,-6.471738338470459
255,initial,-7.585626602172852,-7.266031742095947
256,initial,-8.396092414855957,-8.072249412536621
257,initial,-8.269728660583496,-8.005859375
258,initial,-6.841027736663818,-6.514897346496582
259,initial,-6.116558074951172,-5.946618556976318
260,initial,-6.346950054168701,-6.691133975982666
261,initial,-6.021276473999023,-6.46428918838501
262,initial,-6.2151780128479,-6.117249965667725
263,initial,-6.767892360687256,-7.07224178314209
264,initial,-7.175448894500732,-7.3073835372924805
265,initial,-6.761563301086426,-6.773938179016113
266,initial,-6.272234916687012,-6.274391174316406
267,initial,-6.362423419952393,-6.2459259033203125
