item_id,model_state,do,pp
0,initial,-8.466376304626465,-6.64239501953125
1,initial,-8.128835678100586,-7.33808708190918
2,initial,-7.281286716461182,-6.798775672912598
3,initial,-8.885137557983398,-7.846106052398682
4,initial,-8.52942180633545,-6.309293270111084
5,initial,-8.0782470703125,-7.157638072967529
6,initial,-9.728620529174805,-7.665054798126221
7,initial,-8.240873336791992,-6.792190074920654
8,initial,-7.060213088989258,-5.670031547546387
9,initial,-7.281286716461182,-6.798775672912598
10,initial,-9.336018562316895,-7.655314922332764
11,initial,-6.845127105712891,-6.362194538116455
12,initial,-8.865498542785645,-6.950096607208252
13,initial,-9.74943733215332,-7.331124782562256
14,initial,-7.060213088989258,-5.670031547546387
15,initial,-9.070192337036133,-7.408003330230713
16,initial,-7.857569694519043,-6.594815731048584
17,initial,-7.439186096191406,-6.944486141204834
18,initial,-9.114553451538086,-8.206704139709473
19,initial,-7.3235273361206055,-6.736442565917969
20,initial,-6.348438739776611,-6.194626331329346
21,initial,-7.663084030151367,-6.759255409240723
22,initial,-8.70819091796875,-7.751441478729248
23,initial,-7.941066741943359,-6.83573579788208
24,initial,-8.983344078063965,-7.484758377075195
25,initial,-7.941066741943359,-6.83573579788208
26,initial,-9.371641159057617,-7.93446159362793
27,initial,-8.824478149414062,-7.900322437286377
28,initial,-7.042586803436279,-6.59714937210083
29,initial,-9.295234680175781,-8.1769437789917
30,initial,-7.250484943389893,-6.829219341278076
31,initial,-7.973854064941406,-6.917481899261475
32,initial,-8.708189010620117,-7.751441955566406
33,initial,-7.973854064941406,-6.917481899261475
34,initial,-7.369109153747559,-7.023807048797607
35,initial,-8.379786491394043,-8.156964302062988
36,initial,-7.042586803436279,-6.5971503257751465
37,initial,-7.973854064941406,-6.917481899261475
38,initial,-6.803199291229248,-6.538917541503906
39,initial,-6.47305154800415,-6.289601802825928
40,initial,-6.831900596618652,-6.486713409423828
41,initial,-7.512633323669434,-6.905572414398193
42,initial,-7.2016215324401855,-6.593931198120117
43,initial,-8.188660621643066,-7.687272071838379
44,initial,-7.807485103607178,-6.896794319152832
45,initial,-7.401734828948975,-6.72514009475708
46,initial,-7.339604377746582,-6.715887546539307
47,initial,-6.945880889892578,-6.643013000488281
48,initial,-8.400301933288574,-7.4558281898498535
49,initial,-7.103026390075684,-6.422449111938477
50,initial,-8.311622619628906,-7.362762451171875
51,initial,-9.025455474853516,-7.709294319152832
52,initial,-7.402658462524414,-6.845709800720215
53,initial,-8.206072807312012,-7.447021484375
54,initial,-8.034319877624512,-7.52682638168335
55,initial,-7.288882255554199,-6.707886695861816
56,initial,-7.567812919616699,-6.8326239585876465
57,initial,-6.7637939453125,-6.3987603187561035
58,initial,-7.9062628746032715,-6.816863059997559
59,initial,-7.6774516105651855,-6.8066816329956055
60,initial,-8.696126937866211,-7.7064127922058105
61,initial,-9.57423210144043,-8.172181129455566
62,initial,-9.774091720581055,-8.118663787841797
63,initial,-9.965274810791016,-8.154861450195312
64,initial,-8.558608055114746,-7.837771892547607
65,initial,-7.791099548339844,-6.984127044677734
66,initial,-9.071026802062988,-7.686534404754639
67,initial,-10.798663139343262,-9.32037353515625
68,initial,-8.933533668518066,-7.103506088256836
69,initial,-8.430575370788574,-7.410428524017334
70,initial,-8.647330284118652,-7.555760860443115
71,initial,-9.885175704956055,-8.48094367980957
72,initial,-7.355285167694092,-6.6740336418151855
73,initial,-8.37231731414795,-7.4198760986328125
74,initial,-7.29680871963501,-7.024440765380859
75,initial,-10.060200691223145,-7.8672356605529785
76,initial,-8.581024169921875,-7.561229705810547
77,initial,-10.125009536743164,-8.090167999267578
78,initial,-7.846246242523193,-6.858752727508545
79,initial,-8.487090110778809,-7.385617733001709
80,initial,-5.965292930603027,-5.451165676116943
81,initial,-6.003230571746826,-5.369288444519043
82,initial,-7.844415187835693,-7.2737627029418945
83,initial,-6.892971038818359,-6.060462474822998
84,initial,-7.095679759979248,-6.385683536529541
85,initial,-8.63791561126709,-7.584440231323242
86,initial,-8.122434616088867,-7.5662384033203125
87,initial,-7.046396255493164,-6.945389747619629
88,initial,-7.131674766540527,-6.762238502502441
89,initial,-5.81484842300415,-5.558402061462402
90,initial,-6.974777698516846,-5.92086935043335
91,initial,-9.103093147277832,-8.332694053649902
92,initial,-6.070222854614258,-5.702719211578369
93,initial,-7.279244899749756,-6.648251056671143
94,initial,-7.320550918579102,-6.752785682678223
95,initial,-7.107094764709473,-6.583478927612305
96,initial,-6.1971659660339355,-5.4691667556762695
97,initial,-6.535302639007568,-6.028381824493408
98,initial,-8.423535346984863,-7.544503211975098
99,initial,-6.536627292633057,-5.684152126312256
100,initial,-7.601518630981445,-6.559046745300293
101,initial,-7.678105354309082,-6.979764938354492
102,initial,-8.781083106994629,-7.197561740875244
103,initial,-7.461691379547119,-6.331310749053955
104,initial,-7.461691379547119,-6.331310749053955
105,initial,-7.020390510559082,-6.227005958557129
106,initial,-8.732797622680664,-7.486273288726807
107,initial,-8.300625801086426,-7.1866655349731445
108,initial,-6.640903949737549,-5.504260063171387
109,initial,-9.21957778930664,-8.209943771362305
110,initial,-8.74681568145752,-7.602855205535889
111,initial,-7.317271709442139,-6.598049163818359
112,initial,-8.838500022888184,-7.474146366119385
113,initial,-8.969883918762207,-7.602593898773193
114,initial,-7.194581508636475,-6.617212295532227
115,initial,-7.536134243011475,-6.997165679931641
116,initial,-9.2467041015625,-8.148402214050293
117,initial,-8.110639572143555,-7.2489399909973145
118,initial,-8.732797622680664,-7.486273288726807
119,initial,-9.02323055267334,-8.043715476989746
120,initial,-7.08532190322876,-5.700001239776611
121,initial,-6.7137227058410645,-5.106289386749268
122,initial,-7.587455749511719,-6.1125617027282715
123,initial,-7.1716413497924805,-5.676563262939453
124,initial,-7.254853248596191,-6.018920421600342
125,initial,-9.156427383422852,-6.90151834487915
126,initial,-9.064291000366211,-7.849214553833008
127,initial,-8.691396713256836,-6.525895595550537
128,initial,-7.434930324554443,-5.890345096588135
129,initial,-8.634063720703125,-6.614705562591553
130,initial,-7.62885046005249,-5.982272624969482
131,initial,-6.933802604675293,-5.890739440917969
132,initial,-6.710972309112549,-5.7319111824035645
133,initial,-9.1140718460083,-7.06001615524292
134,initial,-8.634063720703125,-6.614705562591553
135,initial,-7.492173194885254,-5.458581447601318
136,initial,-7.228940486907959,-5.816451549530029
137,initial,-7.492173194885254,-5.458581447601318
138,initial,-9.156425476074219,-6.90151834487915
139,initial,-7.309734344482422,-6.211269378662109
140,initial,-6.976001739501953,-6.0301032066345215
141,initial,-8.208252906799316,-7.085583686828613
142,initial,-7.093350410461426,-6.07089900970459
143,initial,-6.481841564178467,-5.338404178619385
144,initial,-8.42875862121582,-7.484714984893799
145,initial,-7.285580158233643,-5.8772664070129395
146,initial,-8.663111686706543,-7.093755722045898
147,initial,-8.671957015991211,-7.309552192687988
148,initial,-7.450924396514893,-6.419852256774902
149,initial,-7.891360759735107,-6.727376937866211
150,initial,-7.851904392242432,-7.097742557525635
151,initial,-8.117410659790039,-7.032566070556641
152,initial,-8.833728790283203,-7.536457538604736
153,initial,-8.13362979888916,-6.848556041717529
154,initial,-6.976001739501953,-6.0301032066345215
155,initial,-8.663111686706543,-7.093755722045898
156,initial,-8.670722007751465,-7.180415153503418
157,initial,-8.32441520690918,-6.798018932342529
158,initial,-7.663281440734863,-6.273946285247803
159,initial,-8.663111686706543,-7.093755722045898
160,initial,-8.817119598388672,-6.9610772132873535
161,initial,-8.664285659790039,-6.180029392242432
162,initial,-8.791291236877441,-7.309685230255127
163,initial,-9.81386947631836,-8.297889709472656
164,initial,-10.269399642944336,-8.059144020080566
165,initial,-7.156362056732178,-6.050361633300781
166,initial,-8.629242897033691,-7.093013763427734
167,initial,-9.81386947631836,-8.297889709472656
168,initial,-8.792160034179688,-7.075603485107422
169,initial,-8.608050346374512,-7.2239155769348145
170,initial,-9.773902893066406,-7.915808200836182
171,initial,-8.872294425964355,-6.775444507598877
172,initial,-7.848662853240967,-6.579082489013672
173,initial,-9.482708930969238,-7.779994964599609
174,initial,-9.707684516906738,-7.6444268226623535
175,initial,-8.855335235595703,-7.126582145690918
176,initial,-9.951797485351562,-7.783236026763916
177,initial,-8.235089302062988,-6.686767101287842
178,initial,-8.106392860412598,-6.447354316711426
179,initial,-8.834864616394043,-6.725430965423584
180,initial,-6.861501693725586,-6.113862037658691
181,initial,-5.71238899230957,-5.022122859954834
182,initial,-6.207127571105957,-5.859076976776123
183,initial,-6.780467510223389,-6.284744739532471
184,initial,-6.722928524017334,-5.541231632232666
185,initial,-7.379852771759033,-6.504261493682861
186,initial,-7.12045955657959,-6.624091625213623
187,initial,-8.955770492553711,-7.577243328094482
188,initial,-6.28570032119751,-5.409535884857178
189,initial,-7.50045108795166,-6.342809200286865
190,initial,-7.703400611877441,-6.199399948120117
191,initial,-6.861501693725586,-6.113862037658691
192,initial,-7.326616287231445,-6.460036277770996
193,initial,-7.422945022583008,-6.736620903015137
194,initial,-6.520234107971191,-6.074177265167236
195,initial,-7.666986465454102,-6.593073844909668
