item_id,model_state,dative,score
1,initial,do,-4.642496585845947
2,initial,do,-7.653764724731445
3,initial,do,-5.507527828216553
4,initial,do,-5.763865947723389
5,initial,do,-7.6537981033325195
6,initial,do,-8.266796112060547
7,initial,do,-6.5919976234436035
8,initial,do,-6.6300368309021
9,initial,do,-7.629340171813965
10,initial,do,-7.039042949676514
11,initial,do,-8.043936729431152
12,initial,do,-5.885957717895508
13,initial,do,-5.790981769561768
14,initial,do,-6.609335899353027
15,initial,do,-9.471257209777832
16,initial,do,-6.85581111907959
17,initial,do,-6.798946380615234
18,initial,do,-5.373509407043457
19,initial,do,-5.266831398010254
20,initial,do,-6.170375823974609
21,initial,do,-7.316346645355225
22,initial,do,-7.02919864654541
23,initial,do,-6.693011283874512
24,initial,do,-7.794384479522705
25,initial,do,-6.996179103851318
26,initial,do,-6.469784736633301
27,initial,do,-6.530209541320801
28,initial,do,-7.452000141143799
29,initial,do,-7.052637577056885
30,initial,do,-7.7232232093811035
31,initial,do,-7.44696569442749
32,initial,do,-7.042858600616455
33,initial,do,-8.147259712219238
34,initial,do,-7.491954326629639
35,initial,do,-7.130828380584717
36,initial,do,-3.1417624950408936
37,initial,do,-8.280951499938965
38,initial,do,-6.83180046081543
39,initial,do,-7.933831214904785
40,initial,do,-8.048274040222168
41,initial,do,-6.112102508544922
42,initial,do,-7.629451751708984
43,initial,do,-6.645115375518799
44,initial,do,-5.6838507652282715
45,initial,do,-6.472341537475586
46,initial,do,-6.279623985290527
47,initial,do,-6.4000067710876465
48,initial,do,-6.19940710067749
49,initial,do,-6.0211710929870605
50,initial,do,-7.042859077453613
51,initial,do,-6.063636779785156
52,initial,do,-4.265415668487549
53,initial,do,-6.615965366363525
54,initial,do,-5.5883612632751465
55,initial,do,-8.092913627624512
56,initial,do,-6.066211700439453
57,initial,do,-6.648519992828369
58,initial,do,-7.719173431396484
59,initial,do,-7.383307933807373
60,initial,do,-6.9259138107299805
61,initial,do,-6.72880744934082
62,initial,do,-7.147997856140137
63,initial,do,-10.09007453918457
64,initial,do,-5.976012706756592
65,initial,do,-6.200364112854004
66,initial,do,-4.321192741394043
67,initial,do,-6.803225040435791
68,initial,do,-5.710294246673584
69,initial,do,-6.68086576461792
70,initial,do,-6.666636943817139
71,initial,do,-6.34945821762085
72,initial,do,-6.874632835388184
73,initial,do,-8.978227615356445
74,initial,do,-7.783899784088135
75,initial,do,-4.705180644989014
76,initial,do,-6.797483444213867
77,initial,do,-6.32338285446167
78,initial,do,-9.123979568481445
