item_id,model_state,score
0,initial,-6.197792053222656
1,initial,-8.648521423339844
2,initial,-7.037528991699219
3,initial,-7.116554260253906
4,initial,-5.923276424407959
5,initial,-8.606627464294434
6,initial,-6.193460941314697
7,initial,-8.299880027770996
8,initial,-6.029317378997803
9,initial,-6.944315433502197
10,initial,-7.275615692138672
11,initial,-6.3279242515563965
12,initial,-6.330122947692871
13,initial,-6.37066650390625
14,initial,-6.413492679595947
15,initial,-6.711630821228027
16,initial,-8.003706932067871
17,initial,-6.3279242515563965
18,initial,-7.762689590454102
19,initial,-7.037528991699219
20,initial,-7.432924747467041
21,initial,-7.770488262176514
22,initial,-7.5744781494140625
23,initial,-6.617100238800049
24,initial,-6.123219966888428
25,initial,-7.770488262176514
26,initial,-7.521268844604492
27,initial,-6.927247524261475
28,initial,-6.540547847747803
29,initial,-7.521268844604492
30,initial,-6.906661510467529
31,initial,-7.6781744956970215
32,initial,-6.177931785583496
33,initial,-7.919593334197998
34,initial,-8.528480529785156
35,initial,-7.084643363952637
36,initial,-6.540846347808838
37,initial,-7.337953090667725
38,initial,-6.325733184814453
39,initial,-7.701272964477539
40,initial,-7.6493072509765625
41,initial,-5.983836650848389
42,initial,-7.0624308586120605
43,initial,-6.132638454437256
44,initial,-6.927716255187988
45,initial,-8.120569229125977
46,initial,-6.330520153045654
47,initial,-7.1805315017700195
48,initial,-7.967018127441406
49,initial,-7.426863193511963
50,initial,-7.502655029296875
51,initial,-7.6246113777160645
52,initial,-6.681593894958496
53,initial,-6.771843433380127
54,initial,-6.83511209487915
55,initial,-6.765489101409912
56,initial,-6.798389911651611
57,initial,-7.190412998199463
58,initial,-7.064704895019531
59,initial,-6.723714828491211
60,initial,-7.029364109039307
61,initial,-8.10811996459961
62,initial,-8.340431213378906
63,initial,-8.327617645263672
64,initial,-8.446067810058594
65,initial,-7.304463863372803
66,initial,-7.683515548706055
67,initial,-6.76404333114624
68,initial,-7.617539405822754
69,initial,-6.711409091949463
70,initial,-8.50171947479248
71,initial,-6.738704681396484
72,initial,-7.547523498535156
73,initial,-8.059170722961426
74,initial,-8.26167106628418
75,initial,-8.545737266540527
76,initial,-7.902125835418701
77,initial,-6.865608215332031
78,initial,-7.51206111907959
79,initial,-6.834274768829346
80,initial,-5.965216159820557
81,initial,-7.791645050048828
82,initial,-6.6982269287109375
83,initial,-6.1856465339660645
84,initial,-6.053598880767822
85,initial,-5.887789249420166
86,initial,-6.196997165679932
87,initial,-7.273808479309082
88,initial,-8.272706031799316
89,initial,-6.020691871643066
90,initial,-6.815674781799316
91,initial,-7.014382362365723
92,initial,-6.835501670837402
93,initial,-5.528074264526367
94,initial,-6.438952445983887
95,initial,-6.5862884521484375
96,initial,-7.808333396911621
97,initial,-5.203970432281494
98,initial,-6.351819038391113
99,initial,-5.509193420410156
100,initial,-7.685450077056885
101,initial,-6.471480846405029
102,initial,-6.697679042816162
103,initial,-6.92863130569458
104,initial,-7.228086948394775
105,initial,-6.918307781219482
106,initial,-5.616816520690918
107,initial,-7.344926834106445
108,initial,-7.228086948394775
109,initial,-5.711338996887207
110,initial,-8.165480613708496
111,initial,-6.818577289581299
112,initial,-6.438906669616699
113,initial,-7.488369941711426
114,initial,-6.810962200164795
115,initial,-6.189805030822754
116,initial,-6.956060409545898
117,initial,-8.002549171447754
118,initial,-6.705630779266357
119,initial,-6.994055271148682
120,initial,-7.535191059112549
121,initial,-7.376275539398193
122,initial,-5.651702404022217
123,initial,-6.349067211151123
124,initial,-6.660903453826904
125,initial,-5.651702404022217
126,initial,-7.702547550201416
127,initial,-6.674648761749268
128,initial,-7.160869598388672
129,initial,-6.40397310256958
130,initial,-6.491916656494141
131,initial,-5.960206985473633
132,initial,-7.057231903076172
133,initial,-6.878538131713867
134,initial,-6.083835601806641
135,initial,-7.2776055335998535
136,initial,-6.717910289764404
137,initial,-7.7280707359313965
138,initial,-6.529391288757324
139,initial,-7.594812393188477
140,initial,-6.695659637451172
141,initial,-6.126528263092041
142,initial,-7.608892917633057
143,initial,-6.2625274658203125
144,initial,-7.099879741668701
145,initial,-7.269148349761963
146,initial,-6.921995162963867
147,initial,-6.893519401550293
148,initial,-7.209332466125488
149,initial,-6.691069602966309
150,initial,-7.350847244262695
151,initial,-7.353452682495117
152,initial,-6.181636333465576
153,initial,-6.045480728149414
154,initial,-6.596658706665039
155,initial,-7.0039191246032715
156,initial,-6.596658706665039
157,initial,-6.778670787811279
158,initial,-6.585282325744629
159,initial,-6.613018989562988
160,initial,-7.075364589691162
161,initial,-6.796687602996826
162,initial,-7.764984607696533
163,initial,-8.364209175109863
164,initial,-7.375718593597412
165,initial,-7.3633012771606445
166,initial,-6.409541606903076
167,initial,-6.955689907073975
168,initial,-8.627747535705566
169,initial,-6.5694804191589355
170,initial,-8.361571311950684
171,initial,-7.345077991485596
172,initial,-7.8902812004089355
173,initial,-7.2630133628845215
174,initial,-7.470365047454834
175,initial,-7.099703311920166
176,initial,-8.012619972229004
177,initial,-7.810343265533447
178,initial,-6.1301589012146
179,initial,-7.81683874130249
180,initial,-5.279174327850342
181,initial,-5.819075107574463
182,initial,-5.827607154846191
183,initial,-5.6392951011657715
184,initial,-6.831984996795654
185,initial,-6.954942226409912
186,initial,-5.8207879066467285
187,initial,-7.207700252532959
188,initial,-6.868897438049316
189,initial,-7.217101097106934
190,initial,-7.576345443725586
191,initial,-7.0841755867004395
192,initial,-6.076960563659668
193,initial,-7.565879821777344
194,initial,-6.425161838531494
195,initial,-5.195137977600098
196,initial,-7.813182353973389
197,initial,-5.8204851150512695
198,initial,-6.855796813964844
199,initial,-5.415881633758545
200,initial,-5.650536060333252
201,initial,-6.73121976852417
202,initial,-5.995900630950928
203,initial,-5.436493873596191
204,initial,-5.305230617523193
205,initial,-5.305230617523193
206,initial,-5.958404064178467
207,initial,-6.3704118728637695
208,initial,-7.339457988739014
209,initial,-6.8847856521606445
210,initial,-6.9086012840271
211,initial,-7.038341999053955
212,initial,-7.398171424865723
213,initial,-6.547443866729736
214,initial,-5.531479835510254
215,initial,-6.830578327178955
216,initial,-6.235764503479004
217,initial,-7.579239845275879
218,initial,-7.406491756439209
219,initial,-7.536762714385986
220,initial,-6.929568290710449
221,initial,-7.341393947601318
222,initial,-7.373317241668701
223,initial,-8.491537094116211
224,initial,-6.997859001159668
225,initial,-7.974061012268066
226,initial,-8.160863876342773
227,initial,-7.7790679931640625
228,initial,-7.470202922821045
229,initial,-8.600836753845215
230,initial,-7.634557247161865
231,initial,-6.965259552001953
232,initial,-7.869622707366943
233,initial,-7.743415832519531
234,initial,-6.998006343841553
235,initial,-7.773295879364014
236,initial,-8.497431755065918
237,initial,-8.499578475952148
238,initial,-7.370847702026367
239,initial,-6.820355415344238
240,initial,-7.265098571777344
241,initial,-8.671686172485352
242,initial,-8.136052131652832
243,initial,-7.410409927368164
244,initial,-7.960081577301025
245,initial,-7.173962116241455
246,initial,-8.556300163269043
247,initial,-7.758979320526123
248,initial,-7.296572208404541
249,initial,-7.70458984375
250,initial,-8.229804039001465
251,initial,-7.441413879394531
252,initial,-6.998006343841553
253,initial,-7.341394901275635
254,initial,-7.341394901275635
255,initial,-8.600836753845215
256,initial,-7.7548041343688965
257,initial,-7.006241798400879
258,initial,-8.5098237991333
259,initial,-7.163395881652832
260,initial,-7.959563732147217
261,initial,-7.81134033203125
262,initial,-7.282196044921875
263,initial,-6.31626558303833
264,initial,-6.591547012329102
265,initial,-6.801959037780762
266,initial,-7.811058521270752
267,initial,-6.28165340423584
268,initial,-7.485811233520508
269,initial,-7.249697208404541
270,initial,-6.8834757804870605
271,initial,-6.824868679046631
272,initial,-7.601958274841309
273,initial,-7.032294273376465
274,initial,-6.347196102142334
275,initial,-6.932468891143799
276,initial,-6.932610988616943
277,initial,-6.336793899536133
278,initial,-7.1280622482299805
279,initial,-7.66672420501709
280,initial,-7.301872253417969
281,initial,-6.672487258911133
282,initial,-6.252261161804199
283,initial,-6.506077289581299
284,initial,-8.07479190826416
285,initial,-7.424343585968018
286,initial,-6.541167736053467
287,initial,-7.073386192321777
288,initial,-8.452360153198242
289,initial,-7.352207183837891
290,initial,-8.210177421569824
291,initial,-8.169599533081055
292,initial,-8.082831382751465
293,initial,-7.199428558349609
294,initial,-8.105203628540039
295,initial,-7.74540376663208
296,initial,-8.332183837890625
297,initial,-7.002571105957031
298,initial,-7.191746234893799
299,initial,-7.2325615882873535
300,initial,-7.191746234893799
301,initial,-7.604361534118652
302,initial,-7.858134746551514
303,initial,-7.070552825927734
304,initial,-6.904378414154053
305,initial,-7.339444160461426
306,initial,-7.406646251678467
307,initial,-6.993719577789307
308,initial,-7.242347240447998
309,initial,-7.491875648498535
310,initial,-7.74540376663208
311,initial,-7.757572650909424
312,initial,-7.868569374084473
313,initial,-8.452360153198242
314,initial,-7.836900234222412
315,initial,-6.993719577789307
316,initial,-7.395804405212402
317,initial,-7.601286888122559
318,initial,-6.917118549346924
319,initial,-8.004464149475098
320,initial,-6.903825283050537
321,initial,-8.452360153198242
322,initial,-6.773052215576172
323,initial,-7.699131011962891
324,initial,-6.707253932952881
325,initial,-8.04603385925293
326,initial,-6.2945966720581055
327,initial,-7.298345565795898
328,initial,-6.820129871368408
329,initial,-6.101310729980469
330,initial,-6.528714656829834
331,initial,-7.780417442321777
332,initial,-7.115668773651123
333,initial,-7.8607025146484375
334,initial,-7.756017684936523
