item_id,model_state,dative,score
1,initial,pp,-7.74111795425415
2,initial,pp,-7.911030292510986
3,initial,pp,-7.860670566558838
4,initial,pp,-8.035530090332031
5,initial,pp,-7.506586074829102
6,initial,pp,-7.726465225219727
7,initial,pp,-7.49999475479126
8,initial,pp,-7.638879776000977
9,initial,pp,-6.618526458740234
10,initial,pp,-8.390742301940918
11,initial,pp,-6.087265968322754
12,initial,pp,-6.233280658721924
13,initial,pp,-7.618409633636475
14,initial,pp,-6.324913024902344
15,initial,pp,-7.354663848876953
16,initial,pp,-7.638879776000977
17,initial,pp,-7.563116550445557
18,initial,pp,-6.540867328643799
19,initial,pp,-8.56014347076416
20,initial,pp,-7.242582321166992
21,initial,pp,-7.8072333335876465
22,initial,pp,-6.316376686096191
23,initial,pp,-7.4911980628967285
24,initial,pp,-7.771373271942139
25,initial,pp,-7.992248058319092
26,initial,pp,-7.74579381942749
27,initial,pp,-7.243476867675781
28,initial,pp,-7.249348163604736
29,initial,pp,-7.765208721160889
30,initial,pp,-7.810154438018799
31,initial,pp,-8.506760597229004
32,initial,pp,-7.771373271942139
33,initial,pp,-8.229355812072754
34,initial,pp,-7.894807815551758
35,initial,pp,-6.521971702575684
36,initial,pp,-6.701408863067627
37,initial,pp,-7.765208721160889
38,initial,pp,-7.1760640144348145
39,initial,pp,-8.3128080368042
40,initial,pp,-8.235189437866211
41,initial,pp,-7.366333961486816
42,initial,pp,-6.987643241882324
43,initial,pp,-6.975009918212891
44,initial,pp,-7.34929084777832
45,initial,pp,-8.179441452026367
46,initial,pp,-6.847390174865723
47,initial,pp,-7.742910861968994
48,initial,pp,-7.180871963500977
49,initial,pp,-7.473255634307861
50,initial,pp,-7.479744911193848
51,initial,pp,-7.6439595222473145
52,initial,pp,-6.923376560211182
53,initial,pp,-7.806473731994629
54,initial,pp,-8.084068298339844
55,initial,pp,-7.539609432220459
56,initial,pp,-6.387255668640137
57,initial,pp,-6.754773139953613
58,initial,pp,-7.1833696365356445
59,initial,pp,-7.390509605407715
60,initial,pp,-7.70064115524292
61,initial,pp,-7.998318195343018
62,initial,pp,-7.367422580718994
63,initial,pp,-9.526467323303223
64,initial,pp,-7.877494812011719
65,initial,pp,-7.319155216217041
66,initial,pp,-9.107210159301758
67,initial,pp,-6.97404670715332
68,initial,pp,-8.365483283996582
69,initial,pp,-8.110114097595215
70,initial,pp,-8.913805961608887
71,initial,pp,-6.420591354370117
72,initial,pp,-8.57342529296875
73,initial,pp,-8.300673484802246
74,initial,pp,-9.321900367736816
75,initial,pp,-7.6622138023376465
76,initial,pp,-7.8458991050720215
77,initial,pp,-6.5823655128479
78,initial,pp,-6.843955993652344
79,initial,pp,-7.224442481994629
80,initial,pp,-8.681984901428223
81,initial,pp,-7.21510124206543
82,initial,pp,-6.858218193054199
83,initial,pp,-7.056230068206787
84,initial,pp,-6.5483903884887695
85,initial,pp,-6.858218193054199
86,initial,pp,-6.62900447845459
87,initial,pp,-6.9525465965271
88,initial,pp,-6.423018455505371
89,initial,pp,-6.780322551727295
90,initial,pp,-6.465048789978027
91,initial,pp,-6.348449230194092
92,initial,pp,-8.487394332885742
93,initial,pp,-6.754317283630371
94,initial,pp,-6.332011699676514
95,initial,pp,-6.486739158630371
96,initial,pp,-6.787633419036865
97,initial,pp,-7.589550971984863
98,initial,pp,-7.9309892654418945
99,initial,pp,-7.041088581085205
100,initial,pp,-7.578498840332031
101,initial,pp,-5.7497477531433105
102,initial,pp,-6.834460735321045
103,initial,pp,-6.556314945220947
104,initial,pp,-6.446761608123779
105,initial,pp,-7.331601619720459
106,initial,pp,-6.87123966217041
107,initial,pp,-6.854254722595215
108,initial,pp,-7.1226606369018555
109,initial,pp,-7.056461334228516
110,initial,pp,-7.7302117347717285
111,initial,pp,-7.659801006317139
112,initial,pp,-7.2438225746154785
113,initial,pp,-6.7533464431762695
114,initial,pp,-6.08234167098999
115,initial,pp,-7.025496482849121
116,initial,pp,-5.768217086791992
117,initial,pp,-7.10418701171875
118,initial,pp,-6.4316582679748535
119,initial,pp,-7.334301471710205
120,initial,pp,-7.6532111167907715
121,initial,pp,-8.124536514282227
122,initial,pp,-8.162376403808594
123,initial,pp,-6.259332656860352
124,initial,pp,-7.8974609375
125,initial,pp,-7.1511125564575195
126,initial,pp,-8.570384979248047
127,initial,pp,-7.11011266708374
128,initial,pp,-8.063844680786133
129,initial,pp,-6.968070983886719
130,initial,pp,-7.127527713775635
131,initial,pp,-6.968070983886719
132,initial,pp,-8.162376403808594
133,initial,pp,-8.544137001037598
134,initial,pp,-7.502295017242432
135,initial,pp,-8.162376403808594
136,initial,pp,-8.570385932922363
137,initial,pp,-7.8534369468688965
138,initial,pp,-6.278132915496826
139,initial,pp,-8.6707763671875
140,initial,pp,-7.979730129241943
141,initial,pp,-7.354281902313232
142,initial,pp,-7.415416717529297
143,initial,pp,-8.062101364135742
144,initial,pp,-8.10844612121582
145,initial,pp,-6.9354248046875
146,initial,pp,-6.925948143005371
147,initial,pp,-8.024274826049805
148,initial,pp,-7.587045669555664
149,initial,pp,-6.896351337432861
150,initial,pp,-6.2175984382629395
151,initial,pp,-7.995976448059082
152,initial,pp,-7.7194719314575195
153,initial,pp,-7.335774898529053
154,initial,pp,-7.078387260437012
155,initial,pp,-6.788361072540283
156,initial,pp,-6.139095306396484
157,initial,pp,-6.4244842529296875
158,initial,pp,-6.651233196258545
159,initial,pp,-8.060218811035156
160,initial,pp,-8.07901382446289
161,initial,pp,-9.103748321533203
162,initial,pp,-7.238091468811035
163,initial,pp,-8.446608543395996
164,initial,pp,-7.463938236236572
165,initial,pp,-7.320156097412109
166,initial,pp,-5.895655155181885
167,initial,pp,-7.056839466094971
168,initial,pp,-9.74923038482666
169,initial,pp,-7.550294399261475
170,initial,pp,-7.103201389312744
171,initial,pp,-8.446608543395996
172,initial,pp,-6.414404392242432
173,initial,pp,-7.132294654846191
174,initial,pp,-8.87386417388916
175,initial,pp,-6.957452297210693
176,initial,pp,-7.320156097412109
177,initial,pp,-8.955673217773438
178,initial,pp,-9.364814758300781
179,initial,pp,-6.210915565490723
180,initial,pp,-8.907341957092285
181,initial,pp,-7.2131667137146
182,initial,pp,-7.21136999130249
183,initial,pp,-6.419369697570801
184,initial,pp,-6.9976301193237305
185,initial,pp,-6.6501145362854
186,initial,pp,-6.783368110656738
187,initial,pp,-6.076279163360596
188,initial,pp,-6.898492813110352
189,initial,pp,-6.919738292694092
190,initial,pp,-5.688834190368652
191,initial,pp,-6.7825751304626465
192,initial,pp,-6.6798858642578125
193,initial,pp,-6.560030937194824
194,initial,pp,-6.705682754516602
195,initial,pp,-6.639200687408447
196,initial,pp,-6.391778945922852
197,initial,pp,-7.407329082489014
198,initial,pp,-7.071042537689209
199,initial,pp,-5.855544567108154
200,initial,pp,-7.683304786682129
201,initial,pp,-5.796215534210205
202,initial,pp,-6.145683288574219
203,initial,pp,-8.384212493896484
204,initial,pp,-7.223573207855225
205,initial,pp,-7.570880889892578
206,initial,pp,-7.571352481842041
207,initial,pp,-7.179802417755127
208,initial,pp,-6.625075340270996
209,initial,pp,-7.741938591003418
210,initial,pp,-7.164509296417236
211,initial,pp,-7.224432468414307
212,initial,pp,-6.1121134757995605
213,initial,pp,-6.808061122894287
214,initial,pp,-7.312676906585693
215,initial,pp,-7.121799945831299
216,initial,pp,-5.6915459632873535
217,initial,pp,-7.86394739151001
218,initial,pp,-7.334009647369385
219,initial,pp,-7.039284706115723
220,initial,pp,-6.931892395019531
221,initial,do,-8.280694961547852
222,initial,do,-8.37857437133789
223,initial,do,-7.700473308563232
224,initial,do,-6.623976707458496
225,initial,do,-7.839486122131348
226,initial,do,-7.689108848571777
227,initial,do,-8.017395973205566
228,initial,do,-8.661641120910645
229,initial,do,-8.289152145385742
230,initial,do,-8.478005409240723
231,initial,do,-8.072649955749512
232,initial,do,-7.828366756439209
233,initial,do,-8.244043350219727
234,initial,do,-8.661641120910645
235,initial,do,-6.374805927276611
236,initial,do,-7.61624813079834
237,initial,do,-7.928574562072754
238,initial,do,-7.860760688781738
239,initial,do,-7.839256763458252
240,initial,do,-7.723404884338379
241,initial,do,-8.244043350219727
242,initial,do,-7.969361782073975
243,initial,do,-8.634049415588379
244,initial,do,-7.860760688781738
245,initial,do,-8.17441463470459
246,initial,do,-6.882566452026367
247,initial,do,-8.393790245056152
248,initial,do,-8.292352676391602
249,initial,do,-7.474796295166016
250,initial,do,-6.8007636070251465
251,initial,do,-7.236880779266357
252,initial,do,-6.932643413543701
253,initial,do,-8.239043235778809
254,initial,do,-8.537323951721191
