item_id,model_state,do,pp
0,initial,-7.429665565490723,-6.025022983551025
1,initial,-7.92664098739624,-7.049497127532959
2,initial,-7.2935261726379395,-6.838616371154785
3,initial,-8.825543403625488,-8.354742050170898
4,initial,-7.781274318695068,-5.94365119934082
5,initial,-8.071581840515137,-7.239955425262451
6,initial,-9.131980895996094,-7.565883159637451
7,initial,-8.212129592895508,-7.147378444671631
8,initial,-6.986361026763916,-6.062582969665527
9,initial,-7.2935261726379395,-6.838616371154785
10,initial,-9.40118408203125,-7.7244696617126465
11,initial,-7.13384485244751,-6.690223693847656
12,initial,-8.55152416229248,-6.43962287902832
13,initial,-9.486123085021973,-7.343936920166016
14,initial,-6.986361026763916,-6.062582969665527
15,initial,-8.813369750976562,-8.002835273742676
16,initial,-7.589299201965332,-6.940158367156982
17,initial,-7.4423370361328125,-6.689163684844971
18,initial,-9.042388916015625,-8.13304615020752
19,initial,-7.332993984222412,-6.437704563140869
20,initial,-7.598367214202881,-6.156586170196533
21,initial,-8.371742248535156,-6.933430194854736
22,initial,-9.50106430053711,-7.973827838897705
23,initial,-8.434065818786621,-7.102837562561035
24,initial,-9.394244194030762,-7.42970085144043
25,initial,-8.434065818786621,-7.102837562561035
26,initial,-9.792890548706055,-7.917994976043701
27,initial,-9.57579231262207,-7.629169940948486
28,initial,-7.756831645965576,-7.117332458496094
29,initial,-10.014050483703613,-8.231926918029785
30,initial,-8.201354026794434,-6.842693328857422
31,initial,-8.835058212280273,-6.964965343475342
32,initial,-9.501063346862793,-7.973827838897705
33,initial,-8.835058212280273,-6.964964389801025
34,initial,-8.574453353881836,-6.906890869140625
35,initial,-9.272170066833496,-7.680779933929443
36,initial,-7.756832122802734,-7.117332458496094
37,initial,-8.835058212280273,-6.964964389801025
38,initial,-7.559751510620117,-6.424952983856201
39,initial,-7.466104507446289,-6.146193981170654
40,initial,-7.773558616638184,-6.414448261260986
41,initial,-7.775690078735352,-6.893505573272705
42,initial,-8.079010009765625,-7.470796585083008
43,initial,-8.712117195129395,-8.030043601989746
44,initial,-8.304449081420898,-6.36155891418457
45,initial,-7.916775703430176,-6.560910224914551
46,initial,-8.334845542907715,-6.406401634216309
47,initial,-8.006482124328613,-7.338273048400879
48,initial,-9.082579612731934,-7.838788032531738
49,initial,-7.909646987915039,-6.992056846618652
50,initial,-8.300936698913574,-7.419548988342285
51,initial,-9.36673641204834,-8.229869842529297
52,initial,-8.098634719848633,-7.296764850616455
53,initial,-8.800583839416504,-7.112518787384033
54,initial,-8.441350936889648,-7.666446208953857
55,initial,-8.39246940612793,-6.745878219604492
56,initial,-7.858645439147949,-6.226723670959473
57,initial,-7.507405757904053,-6.902307033538818
58,initial,-8.26584529876709,-6.775729179382324
59,initial,-7.818333148956299,-6.803380012512207
60,initial,-8.560382843017578,-7.5615386962890625
61,initial,-9.17336654663086,-8.454493522644043
62,initial,-10.465313911437988,-8.431110382080078
63,initial,-10.458017349243164,-8.87756633758545
64,initial,-8.163987159729004,-8.119685173034668
65,initial,-8.33787727355957,-7.018009662628174
66,initial,-8.704598426818848,-7.994386196136475
67,initial,-10.697575569152832,-9.024208068847656
68,initial,-8.462550163269043,-6.390993595123291
69,initial,-8.782058715820312,-7.370784282684326
70,initial,-8.686062812805176,-7.128884315490723
71,initial,-10.647790908813477,-8.745320320129395
72,initial,-7.532015323638916,-6.167351245880127
73,initial,-8.46178913116455,-6.662707328796387
74,initial,-8.181015968322754,-6.75864839553833
75,initial,-9.990636825561523,-7.762664794921875
