item_id,model_state,do,pp
0,initial,-8.476018905639648,-6.648513317108154
1,initial,-8.140929222106934,-7.345722198486328
2,initial,-7.287359714508057,-6.806385517120361
3,initial,-8.893964767456055,-7.853362560272217
4,initial,-8.53980541229248,-6.317086696624756
5,initial,-8.088156700134277,-7.168769836425781
6,initial,-9.742077827453613,-7.673417568206787
7,initial,-8.250160217285156,-6.804651737213135
8,initial,-7.068788051605225,-5.679539680480957
9,initial,-7.287359714508057,-6.806385517120361
10,initial,-9.341903686523438,-7.662221908569336
11,initial,-6.854654312133789,-6.371408939361572
12,initial,-8.872556686401367,-6.956634998321533
13,initial,-9.760374069213867,-7.340529918670654
14,initial,-7.068788051605225,-5.679539680480957
15,initial,-9.079362869262695,-7.418922424316406
16,initial,-7.864027500152588,-6.602339267730713
17,initial,-7.451572418212891,-6.952070713043213
18,initial,-9.125009536743164,-8.212879180908203
19,initial,-7.333067417144775,-6.7457966804504395
20,initial,-6.35864782333374,-6.203221797943115
21,initial,-7.671896457672119,-6.770538806915283
22,initial,-8.717541694641113,-7.764623165130615
23,initial,-7.947638034820557,-6.843677520751953
24,initial,-8.99461841583252,-7.496727466583252
25,initial,-7.947638034820557,-6.843677520751953
26,initial,-9.380170822143555,-7.94264554977417
27,initial,-8.836735725402832,-7.91022253036499
28,initial,-7.054758071899414,-6.607304573059082
29,initial,-9.302226066589355,-8.184773445129395
30,initial,-7.2591423988342285,-6.835902690887451
31,initial,-7.984564304351807,-6.929470062255859
32,initial,-8.717540740966797,-7.764623165130615
33,initial,-7.984562873840332,-6.929470062255859
34,initial,-7.380790710449219,-7.033252239227295
35,initial,-8.390044212341309,-8.165549278259277
36,initial,-7.054757595062256,-6.607304573059082
37,initial,-7.984562873840332,-6.929470062255859
38,initial,-6.809169769287109,-6.5447821617126465
39,initial,-6.4835638999938965,-6.297924518585205
40,initial,-6.839369297027588,-6.489401340484619
41,initial,-7.5184760093688965,-6.913110733032227
42,initial,-7.2109222412109375,-6.602919101715088
43,initial,-8.195454597473145,-7.693523406982422
44,initial,-7.812325954437256,-6.899299144744873
45,initial,-7.4064106941223145,-6.730268478393555
46,initial,-7.3450822830200195,-6.717772960662842
47,initial,-6.959454536437988,-6.649438858032227
48,initial,-8.408729553222656,-7.457945346832275
49,initial,-7.113613605499268,-6.42681360244751
50,initial,-8.31694221496582,-7.366016864776611
51,initial,-9.032814979553223,-7.71401309967041
52,initial,-7.417394638061523,-6.8522162437438965
53,initial,-8.212834358215332,-7.4478983879089355
54,initial,-8.03850269317627,-7.5307793617248535
55,initial,-7.295838832855225,-6.711020469665527
56,initial,-7.5762410163879395,-6.8378705978393555
57,initial,-6.769559860229492,-6.403852939605713
58,initial,-7.915485858917236,-6.822579383850098
59,initial,-7.680695533752441,-6.809772968292236
60,initial,-8.696805953979492,-7.7167205810546875
61,initial,-9.572198867797852,-8.177732467651367
62,initial,-9.779916763305664,-8.124882698059082
63,initial,-9.969972610473633,-8.167298316955566
64,initial,-8.566550254821777,-7.848255634307861
65,initial,-7.796670913696289,-6.990084171295166
66,initial,-9.073458671569824,-7.695266246795654
67,initial,-10.803422927856445,-9.32832145690918
68,initial,-8.940409660339355,-7.111292362213135
69,initial,-8.436753273010254,-7.420866012573242
70,initial,-8.645618438720703,-7.560654640197754
71,initial,-9.89171028137207,-8.487725257873535
72,initial,-7.355215072631836,-6.680374622344971
73,initial,-8.3685884475708,-7.423786640167236
74,initial,-7.294375896453857,-7.028966426849365
75,initial,-10.066173553466797,-7.8764472007751465
76,initial,-8.583843231201172,-7.571609020233154
77,initial,-10.13371467590332,-8.100226402282715
78,initial,-7.850924015045166,-6.872048854827881
79,initial,-8.493070602416992,-7.398806571960449
80,initial,-5.970327377319336,-5.457819938659668
81,initial,-6.0076446533203125,-5.375097751617432
82,initial,-7.8500752449035645,-7.277059555053711
83,initial,-6.89852237701416,-6.065403938293457
84,initial,-7.09968900680542,-6.389832973480225
85,initial,-8.645990371704102,-7.592018127441406
86,initial,-8.12775707244873,-7.5716705322265625
87,initial,-7.0494232177734375,-6.949430465698242
88,initial,-7.133813381195068,-6.76518440246582
89,initial,-5.819879531860352,-5.565776824951172
90,initial,-6.980379104614258,-5.926121711730957
91,initial,-9.108441352844238,-8.340391159057617
92,initial,-6.073339462280273,-5.708326816558838
93,initial,-7.282993316650391,-6.653573036193848
94,initial,-7.324309349060059,-6.758724212646484
95,initial,-7.110901355743408,-6.588178634643555
96,initial,-6.201958179473877,-5.475896835327148
97,initial,-6.539924621582031,-6.032577037811279
98,initial,-8.433656692504883,-7.553733825683594
99,initial,-6.542623519897461,-5.689863204956055
100,initial,-7.61361837387085,-6.565832614898682
101,initial,-7.6870551109313965,-6.987833499908447
102,initial,-8.79544734954834,-7.204537391662598
103,initial,-7.464502811431885,-6.336403846740723
104,initial,-7.464502811431885,-6.336403846740723
105,initial,-7.037431240081787,-6.236874580383301
106,initial,-8.740483283996582,-7.492250919342041
107,initial,-8.311112403869629,-7.191354274749756
108,initial,-6.650603771209717,-5.511248588562012
109,initial,-9.230143547058105,-8.215413093566895
110,initial,-8.759160041809082,-7.6108856201171875
111,initial,-7.327218532562256,-6.605411529541016
112,initial,-8.850974082946777,-7.483025550842285
113,initial,-8.981840133666992,-7.609253883361816
114,initial,-7.200261116027832,-6.624029159545898
115,initial,-7.549785614013672,-7.003819465637207
116,initial,-9.256434440612793,-8.155999183654785
117,initial,-8.122247695922852,-7.257857322692871
118,initial,-8.740483283996582,-7.492250919342041
119,initial,-9.034558296203613,-8.05007266998291
120,initial,-7.092928409576416,-5.705654621124268
121,initial,-6.723318576812744,-5.116567134857178
122,initial,-7.596235752105713,-6.122783184051514
123,initial,-7.178518772125244,-5.686956882476807
124,initial,-7.265105247497559,-6.0264973640441895
125,initial,-9.166938781738281,-6.911538600921631
126,initial,-9.074281692504883,-7.853251934051514
127,initial,-8.701241493225098,-6.535459041595459
128,initial,-7.443035125732422,-5.897487640380859
129,initial,-8.641782760620117,-6.622513294219971
130,initial,-7.640740394592285,-5.992458343505859
131,initial,-6.944798469543457,-5.900332927703857
132,initial,-6.722710132598877,-5.741696834564209
133,initial,-9.121783256530762,-7.06458044052124
134,initial,-8.641782760620117,-6.622513294219971
135,initial,-7.49991512298584,-5.466581344604492
136,initial,-7.240564346313477,-5.826011657714844
137,initial,-7.49991512298584,-5.466581344604492
138,initial,-9.166937828063965,-6.911539077758789
139,initial,-7.323408126831055,-6.22397518157959
140,initial,-6.981468200683594,-6.032915115356445
141,initial,-8.212706565856934,-7.087874889373779
142,initial,-7.1047773361206055,-6.0797648429870605
143,initial,-6.489311218261719,-5.345026016235352
144,initial,-8.438192367553711,-7.488868713378906
145,initial,-7.292385578155518,-5.883235931396484
146,initial,-8.67203140258789,-7.099616050720215
147,initial,-8.680060386657715,-7.315830707550049
148,initial,-7.463527679443359,-6.428965091705322
149,initial,-7.899113655090332,-6.7342071533203125
150,initial,-7.860042095184326,-7.103730201721191
151,initial,-8.121918678283691,-7.034599304199219
152,initial,-8.844038963317871,-7.543230056762695
153,initial,-8.139341354370117,-6.851541519165039
154,initial,-6.981468200683594,-6.032915115356445
155,initial,-8.67203140258789,-7.099616050720215
156,initial,-8.67956829071045,-7.185164451599121
