item_id,model_state,score
0,initial,-6.9432759284973145
1,initial,-8.975739479064941
2,initial,-7.194427490234375
3,initial,-7.2504963874816895
4,initial,-6.602386474609375
5,initial,-8.755782127380371
6,initial,-7.073482990264893
7,initial,-8.65616512298584
8,initial,-6.363071918487549
9,initial,-7.201178550720215
10,initial,-8.042231559753418
11,initial,-7.192674160003662
12,initial,-6.942787170410156
13,initial,-6.6076741218566895
14,initial,-6.939002990722656
15,initial,-7.47652006149292
16,initial,-7.845736026763916
17,initial,-7.192674160003662
18,initial,-8.015613555908203
19,initial,-7.194427490234375
20,initial,-8.162467002868652
21,initial,-8.390754699707031
22,initial,-8.262771606445312
23,initial,-7.680633068084717
24,initial,-7.023366451263428
25,initial,-8.390754699707031
26,initial,-8.425178527832031
27,initial,-7.416909217834473
28,initial,-6.626882553100586
29,initial,-8.425178527832031
30,initial,-6.9231462478637695
31,initial,-8.314167976379395
32,initial,-6.800791263580322
33,initial,-8.568846702575684
34,initial,-8.713367462158203
35,initial,-7.248699188232422
36,initial,-6.96615743637085
37,initial,-8.37615966796875
38,initial,-6.582551956176758
39,initial,-8.348105430603027
40,initial,-7.555337905883789
41,initial,-6.5335693359375
42,initial,-7.910404205322266
43,initial,-6.803421497344971
44,initial,-7.534055233001709
45,initial,-8.420942306518555
46,initial,-7.142610549926758
47,initial,-7.482097625732422
48,initial,-7.837164878845215
49,initial,-7.965191841125488
50,initial,-8.229475021362305
51,initial,-7.789746284484863
52,initial,-6.7465338706970215
53,initial,-8.146100997924805
54,initial,-7.64241886138916
55,initial,-7.362638473510742
56,initial,-7.349319934844971
57,initial,-6.8228912353515625
58,initial,-7.534607887268066
59,initial,-7.472757816314697
60,initial,-6.775782108306885
61,initial,-8.357312202453613
62,initial,-8.703367233276367
63,initial,-8.625954627990723
64,initial,-8.826373100280762
65,initial,-7.549011707305908
66,initial,-7.49195671081543
67,initial,-6.436635971069336
68,initial,-7.6494245529174805
69,initial,-6.711795806884766
70,initial,-9.038609504699707
71,initial,-7.521490097045898
72,initial,-7.748117923736572
73,initial,-8.029871940612793
74,initial,-7.874752044677734
75,initial,-8.5267972946167
76,initial,-8.306656837463379
77,initial,-6.777127265930176
78,initial,-7.421664714813232
79,initial,-7.331700325012207
80,initial,-6.5205979347229
81,initial,-8.128236770629883
82,initial,-6.888234615325928
83,initial,-6.946775913238525
84,initial,-6.840267181396484
85,initial,-6.739740371704102
86,initial,-6.549958229064941
87,initial,-8.125691413879395
88,initial,-8.646611213684082
89,initial,-6.766450881958008
90,initial,-7.140491962432861
91,initial,-7.342030048370361
92,initial,-7.25542688369751
93,initial,-5.9299421310424805
94,initial,-6.972582817077637
95,initial,-6.961361885070801
96,initial,-8.255256652832031
97,initial,-5.389834403991699
98,initial,-7.15749979019165
99,initial,-5.756278038024902
100,initial,-8.423605918884277
101,initial,-6.807720184326172
102,initial,-7.073054790496826
103,initial,-7.4394612312316895
104,initial,-7.141458988189697
105,initial,-7.263396739959717
106,initial,-5.487481117248535
107,initial,-7.217092514038086
108,initial,-7.141458988189697
109,initial,-5.7534708976745605
110,initial,-8.299020767211914
111,initial,-7.483315944671631
112,initial,-6.728096961975098
113,initial,-7.794148921966553
114,initial,-7.343782901763916
115,initial,-6.043412208557129
116,initial,-7.521907329559326
117,initial,-8.581114768981934
118,initial,-7.003764629364014
119,initial,-7.3991312980651855
120,initial,-7.829483509063721
121,initial,-8.03260612487793
122,initial,-6.112589359283447
123,initial,-6.898557186126709
124,initial,-7.127124786376953
125,initial,-6.112589359283447
126,initial,-8.224007606506348
127,initial,-6.9987030029296875
128,initial,-8.363086700439453
129,initial,-6.477180004119873
130,initial,-6.430099964141846
131,initial,-6.556158542633057
132,initial,-8.205482482910156
133,initial,-7.925835132598877
134,initial,-6.317447662353516
135,initial,-8.536778450012207
136,initial,-6.53338098526001
137,initial,-8.62790584564209
138,initial,-6.659536838531494
139,initial,-8.058882713317871
140,initial,-7.440136432647705
141,initial,-6.470279216766357
142,initial,-7.943222999572754
143,initial,-6.642009258270264
144,initial,-7.727551460266113
145,initial,-7.885149002075195
146,initial,-7.479359149932861
147,initial,-7.620598793029785
