item_id,model_state,dative,score
1,initial,pp,-7.54524564743042
2,initial,pp,-7.472672939300537
3,initial,pp,-7.000602722167969
4,initial,pp,-7.868940830230713
5,initial,pp,-6.85832405090332
6,initial,pp,-7.388305187225342
7,initial,pp,-7.380540370941162
8,initial,pp,-7.272047519683838
9,initial,pp,-6.348917007446289
10,initial,pp,-7.339155197143555
11,initial,pp,-6.265165328979492
12,initial,pp,-5.984256744384766
13,initial,pp,-6.84079122543335
14,initial,pp,-6.372412204742432
15,initial,pp,-7.731142520904541
16,initial,pp,-7.272047519683838
17,initial,pp,-7.2807841300964355
18,initial,pp,-6.924417972564697
19,initial,pp,-7.61021089553833
20,initial,pp,-6.707267761230469
21,initial,pp,-7.1049652099609375
22,initial,pp,-6.549517631530762
23,initial,pp,-7.389165878295898
24,initial,pp,-7.835368633270264
25,initial,pp,-7.874436855316162
26,initial,pp,-7.290762424468994
27,initial,pp,-7.828724384307861
28,initial,pp,-7.295924663543701
29,initial,pp,-7.470212459564209
30,initial,pp,-7.2716546058654785
31,initial,pp,-7.87375020980835
32,initial,pp,-7.835368633270264
33,initial,pp,-7.429286956787109
34,initial,pp,-7.950107574462891
35,initial,pp,-6.405557155609131
36,initial,pp,-6.605266571044922
37,initial,pp,-7.470212459564209
38,initial,pp,-6.704578399658203
39,initial,pp,-8.335033416748047
40,initial,pp,-7.72402811050415
41,initial,pp,-7.3543782234191895
42,initial,pp,-6.9123640060424805
43,initial,pp,-6.159156322479248
44,initial,pp,-7.197157382965088
45,initial,pp,-7.964051246643066
46,initial,pp,-6.782995700836182
47,initial,pp,-7.695312976837158
48,initial,pp,-6.832192897796631
49,initial,pp,-6.847760200500488
50,initial,pp,-6.600862503051758
51,initial,pp,-7.282167434692383
52,initial,pp,-6.686675071716309
53,initial,pp,-6.956974029541016
54,initial,pp,-6.997413158416748
55,initial,pp,-6.77437686920166
56,initial,pp,-6.258212566375732
57,initial,pp,-6.245724678039551
58,initial,pp,-7.540616512298584
59,initial,pp,-7.0104875564575195
60,initial,pp,-7.137235164642334
61,initial,pp,-7.5278778076171875
62,initial,pp,-7.123067378997803
63,initial,pp,-8.547699928283691
64,initial,pp,-8.02940845489502
65,initial,pp,-7.589372634887695
66,initial,pp,-8.451210021972656
67,initial,pp,-6.533792972564697
68,initial,pp,-8.099224090576172
69,initial,pp,-8.33120059967041
70,initial,pp,-7.714719295501709
71,initial,pp,-6.044925212860107
72,initial,pp,-8.20689868927002
73,initial,pp,-8.045197486877441
74,initial,pp,-8.167738914489746
75,initial,pp,-7.9261860847473145
76,initial,pp,-7.228911876678467
77,initial,pp,-6.536652565002441
78,initial,pp,-6.616141319274902
79,initial,pp,-6.55393123626709
80,initial,pp,-7.900617599487305
81,initial,pp,-7.852303504943848
82,initial,pp,-6.424027919769287
83,initial,pp,-6.739625453948975
84,initial,pp,-5.970815658569336
85,initial,pp,-6.424027919769287
86,initial,pp,-6.0367889404296875
87,initial,pp,-6.669102668762207
88,initial,pp,-5.935477256774902
89,initial,pp,-6.384021282196045
90,initial,pp,-5.8486714363098145
91,initial,pp,-5.655893802642822
92,initial,pp,-8.126012802124023
93,initial,pp,-6.400434970855713
94,initial,pp,-6.219663619995117
95,initial,pp,-5.904259204864502
96,initial,pp,-6.051369667053223
97,initial,pp,-7.619698524475098
98,initial,pp,-7.835578441619873
99,initial,pp,-6.700992107391357
100,initial,pp,-7.4622297286987305
101,initial,pp,-5.94713830947876
102,initial,pp,-6.907322406768799
103,initial,pp,-6.813869953155518
104,initial,pp,-6.360684394836426
105,initial,pp,-7.089590549468994
106,initial,pp,-6.321770191192627
107,initial,pp,-6.115614891052246
108,initial,pp,-6.826918125152588
109,initial,pp,-6.790356636047363
110,initial,pp,-7.04116678237915
111,initial,pp,-6.918269157409668
112,initial,pp,-6.866993427276611
113,initial,pp,-6.758105278015137
114,initial,pp,-6.101889610290527
115,initial,pp,-6.730014324188232
116,initial,pp,-6.345014572143555
117,initial,pp,-7.247934818267822
118,initial,pp,-6.184186935424805
119,initial,pp,-6.544079780578613
120,initial,pp,-7.241931438446045
121,initial,pp,-7.767373561859131
122,initial,pp,-7.850971698760986
123,initial,pp,-6.782603740692139
124,initial,pp,-7.914466857910156
125,initial,pp,-6.895254611968994
126,initial,pp,-7.907478332519531
127,initial,pp,-6.644525051116943
128,initial,pp,-8.199662208557129
129,initial,pp,-7.320781707763672
130,initial,pp,-6.6847710609436035
131,initial,pp,-7.320781707763672
132,initial,pp,-7.850972652435303
133,initial,pp,-8.01117992401123
134,initial,pp,-7.3197150230407715
135,initial,pp,-7.850972652435303
136,initial,pp,-7.907478332519531
