item_id,model_state,dative,score
1,initial,pp,-7.732901096343994
2,initial,pp,-7.904533386230469
3,initial,pp,-7.854225158691406
4,initial,pp,-8.030548095703125
5,initial,pp,-7.500760555267334
6,initial,pp,-7.720670700073242
7,initial,pp,-7.492680072784424
8,initial,pp,-7.633421421051025
9,initial,pp,-6.6110687255859375
10,initial,pp,-8.389090538024902
11,initial,pp,-6.083081245422363
12,initial,pp,-6.231784820556641
13,initial,pp,-7.6147541999816895
14,initial,pp,-6.323068618774414
15,initial,pp,-7.344759464263916
16,initial,pp,-7.633421421051025
17,initial,pp,-7.556982517242432
18,initial,pp,-6.533481121063232
19,initial,pp,-8.555956840515137
20,initial,pp,-7.234136581420898
21,initial,pp,-7.800327301025391
22,initial,pp,-6.311720848083496
23,initial,pp,-7.485044002532959
24,initial,pp,-7.763219833374023
25,initial,pp,-7.987096309661865
26,initial,pp,-7.740627288818359
27,initial,pp,-7.233331203460693
28,initial,pp,-7.243876934051514
29,initial,pp,-7.756858825683594
30,initial,pp,-7.806028842926025
31,initial,pp,-8.502696990966797
32,initial,pp,-7.763219833374023
33,initial,pp,-8.223282814025879
34,initial,pp,-7.886245250701904
35,initial,pp,-6.520003795623779
36,initial,pp,-6.699764251708984
37,initial,pp,-7.756858825683594
38,initial,pp,-7.167521953582764
39,initial,pp,-8.308516502380371
40,initial,pp,-8.226553916931152
41,initial,pp,-7.359690189361572
42,initial,pp,-6.979949951171875
43,initial,pp,-6.967657089233398
44,initial,pp,-7.343181610107422
45,initial,pp,-8.175294876098633
46,initial,pp,-6.839042663574219
47,initial,pp,-7.737625598907471
48,initial,pp,-7.175290107727051
49,initial,pp,-7.46885347366333
50,initial,pp,-7.473156452178955
51,initial,pp,-7.6362528800964355
52,initial,pp,-6.9237799644470215
53,initial,pp,-7.803790092468262
54,initial,pp,-8.080513000488281
55,initial,pp,-7.535597801208496
56,initial,pp,-6.380151271820068
57,initial,pp,-6.752213478088379
58,initial,pp,-7.176082134246826
59,initial,pp,-7.38783073425293
60,initial,pp,-7.699087142944336
61,initial,pp,-7.992011547088623
62,initial,pp,-7.359591484069824
63,initial,pp,-9.521684646606445
64,initial,pp,-7.873661518096924
65,initial,pp,-7.31336784362793
66,initial,pp,-9.09857177734375
67,initial,pp,-6.97071647644043
68,initial,pp,-8.359993934631348
69,initial,pp,-8.102215766906738
70,initial,pp,-8.906218528747559
71,initial,pp,-6.41877555847168
