item_id,model_state,score
0,initial,-6.20807409286499
1,initial,-8.654500007629395
2,initial,-7.051050662994385
3,initial,-7.121101379394531
4,initial,-5.934123992919922
5,initial,-8.61453914642334
6,initial,-6.206484317779541
7,initial,-8.30810260772705
8,initial,-6.041629791259766
9,initial,-6.950927734375
10,initial,-7.283606052398682
11,initial,-6.333758354187012
12,initial,-6.335997581481934
13,initial,-6.377565860748291
14,initial,-6.425511837005615
15,initial,-6.71935510635376
16,initial,-8.012100219726562
17,initial,-6.333758354187012
18,initial,-7.774820327758789
19,initial,-7.051050662994385
20,initial,-7.442345142364502
21,initial,-7.780590057373047
22,initial,-7.580989837646484
23,initial,-6.624423027038574
24,initial,-6.1330132484436035
25,initial,-7.780590057373047
26,initial,-7.527657985687256
27,initial,-6.9326958656311035
28,initial,-6.550024509429932
29,initial,-7.527657985687256
30,initial,-6.911375999450684
31,initial,-7.6850056648254395
32,initial,-6.183754920959473
33,initial,-7.932507038116455
34,initial,-8.534930229187012
35,initial,-7.089122295379639
36,initial,-6.545634746551514
37,initial,-7.35156774520874
38,initial,-6.336925983428955
39,initial,-7.712810039520264
40,initial,-7.654950141906738
41,initial,-5.988783836364746
42,initial,-7.070745468139648
43,initial,-6.140505313873291
44,initial,-6.933867454528809
45,initial,-8.125362396240234
46,initial,-6.336338996887207
47,initial,-7.189062118530273
48,initial,-7.972497940063477
49,initial,-7.434987545013428
50,initial,-7.508401393890381
51,initial,-7.630821228027344
52,initial,-6.686552047729492
53,initial,-6.781863212585449
54,initial,-6.844236373901367
55,initial,-6.770344257354736
56,initial,-6.804471969604492
57,initial,-7.194573879241943
58,initial,-7.074279308319092
59,initial,-6.734320640563965
60,initial,-7.037099361419678
61,initial,-8.121414184570312
62,initial,-8.349204063415527
63,initial,-8.336180686950684
64,initial,-8.455342292785645
65,initial,-7.311784267425537
66,initial,-7.6910247802734375
67,initial,-6.76820182800293
68,initial,-7.6217803955078125
69,initial,-6.718061923980713
70,initial,-8.507169723510742
71,initial,-6.744710922241211
72,initial,-7.554978370666504
73,initial,-8.068915367126465
74,initial,-8.265615463256836
75,initial,-8.55195426940918
76,initial,-7.911961078643799
77,initial,-6.87308931350708
78,initial,-7.516033172607422
79,initial,-6.844642162322998
80,initial,-5.973305702209473
81,initial,-7.800667762756348
82,initial,-6.70366096496582
83,initial,-6.1944990158081055
84,initial,-6.057493686676025
85,initial,-5.897000789642334
86,initial,-6.203681468963623
87,initial,-7.28156042098999
88,initial,-8.278046607971191
89,initial,-6.028507709503174
90,initial,-6.818410873413086
91,initial,-7.018552303314209
92,initial,-6.840549945831299
93,initial,-5.531253337860107
94,initial,-6.444831848144531
95,initial,-6.5926713943481445
96,initial,-7.8140411376953125
97,initial,-5.210994243621826
98,initial,-6.358746528625488
99,initial,-5.513154029846191
100,initial,-7.695037841796875
101,initial,-6.480997562408447
102,initial,-6.708075046539307
103,initial,-6.940848350524902
104,initial,-7.232466220855713
105,initial,-6.925145626068115
106,initial,-5.624886512756348
107,initial,-7.3489837646484375
108,initial,-7.232466220855713
109,initial,-5.719975471496582
110,initial,-8.172348976135254
111,initial,-6.8269782066345215
112,initial,-6.4441328048706055
113,initial,-7.498261451721191
114,initial,-6.818412780761719
115,initial,-6.196422100067139
116,initial,-6.963233470916748
117,initial,-8.010990142822266
118,initial,-6.7140398025512695
119,initial,-7.000362396240234
120,initial,-7.544003009796143
121,initial,-7.383005142211914
122,initial,-5.6603779792785645
123,initial,-6.358977794647217
124,initial,-6.670125484466553
125,initial,-5.6603779792785645
126,initial,-7.708516597747803
127,initial,-6.678600788116455
128,initial,-7.165608882904053
129,initial,-6.414143085479736
130,initial,-6.496275901794434
131,initial,-5.971050262451172
132,initial,-7.061948776245117
133,initial,-6.889377117156982
134,initial,-6.093924045562744
135,initial,-7.288732051849365
136,initial,-6.720013618469238
137,initial,-7.738880634307861
138,initial,-6.534027099609375
139,initial,-7.601377964019775
140,initial,-6.69914436340332
141,initial,-6.13108491897583
142,initial,-7.617138862609863
143,initial,-6.269045829772949
144,initial,-7.105436325073242
145,initial,-7.274649620056152
146,initial,-6.925355434417725
147,initial,-6.901078701019287
148,initial,-7.217260360717773
149,initial,-6.6961822509765625
150,initial,-7.358736991882324
151,initial,-7.357904434204102
152,initial,-6.184915542602539
153,initial,-6.052724361419678
154,initial,-6.600112438201904
155,initial,-7.005770206451416
156,initial,-6.600112438201904
157,initial,-6.783928871154785
158,initial,-6.59345817565918
159,initial,-6.614799499511719
160,initial,-7.085115432739258
161,initial,-6.806891918182373
162,initial,-7.769245624542236
163,initial,-8.370028495788574
164,initial,-7.3819708824157715
165,initial,-7.366213321685791
166,initial,-6.41807222366333
167,initial,-6.960746765136719
168,initial,-8.63419246673584
169,initial,-6.575593948364258
170,initial,-8.367667198181152
171,initial,-7.346495151519775
172,initial,-7.900550842285156
173,initial,-7.273796558380127
174,initial,-7.480447769165039
175,initial,-7.104915142059326
176,initial,-8.017855644226074
177,initial,-7.817349910736084
178,initial,-6.138726711273193
179,initial,-7.821893215179443
180,initial,-5.282339572906494
181,initial,-5.8203349113464355
182,initial,-5.830972671508789
183,initial,-5.642916679382324
184,initial,-6.835419654846191
185,initial,-6.962029933929443
186,initial,-5.827386379241943
187,initial,-7.210945129394531
188,initial,-6.872054100036621
