item_id,model_state,do,pp
0,initial,-7.482981204986572,-6.202822208404541
1,initial,-7.879520416259766,-7.049201488494873
2,initial,-7.380773067474365,-6.82153844833374
3,initial,-8.295412063598633,-7.766478061676025
4,initial,-7.68551778793335,-5.928752422332764
5,initial,-7.631640434265137,-7.043279647827148
6,initial,-8.656718254089355,-7.568101406097412
7,initial,-8.057769775390625,-6.934165954589844
8,initial,-7.025104522705078,-6.002861499786377
9,initial,-7.380773067474365,-6.82153844833374
10,initial,-9.226197242736816,-7.540353775024414
11,initial,-6.841337203979492,-6.426105976104736
12,initial,-8.305947303771973,-6.3571343421936035
13,initial,-8.937185287475586,-7.210933685302734
14,initial,-7.025104522705078,-6.002861499786377
15,initial,-8.918825149536133,-7.433217525482178
16,initial,-7.692929267883301,-6.9306488037109375
17,initial,-7.966587066650391,-6.793118953704834
18,initial,-9.011034965515137,-8.071806907653809
19,initial,-7.023435115814209,-6.7957634925842285
20,initial,-7.046535491943359,-6.182445049285889
21,initial,-7.66520881652832,-6.529944896697998
22,initial,-8.231963157653809,-7.738290309906006
23,initial,-8.1002779006958,-6.944000244140625
24,initial,-8.906630516052246,-7.547159671783447
25,initial,-8.1002779006958,-6.944000244140625
26,initial,-8.913137435913086,-7.510265350341797
27,initial,-9.086979866027832,-7.77273416519165
28,initial,-7.415884017944336,-6.6223626136779785
29,initial,-9.113716125488281,-7.9034247398376465
30,initial,-8.047398567199707,-6.929225921630859
31,initial,-7.729209899902344,-6.814732074737549
32,initial,-8.231963157653809,-7.7382893562316895
33,initial,-7.729209899902344,-6.814731597900391
34,initial,-7.808779716491699,-6.88470983505249
35,initial,-8.745340347290039,-7.681630611419678
36,initial,-7.415884494781494,-6.6223626136779785
37,initial,-7.729209899902344,-6.814731597900391
38,initial,-7.464267253875732,-6.666744232177734
39,initial,-7.245754241943359,-6.268839359283447
40,initial,-7.42753791809082,-6.65093469619751
41,initial,-7.1201276779174805,-6.7729573249816895
42,initial,-7.260846138000488,-6.858123779296875
43,initial,-7.966700077056885,-7.343944549560547
44,initial,-7.966243267059326,-6.638209819793701
45,initial,-7.141091346740723,-6.4043869972229
46,initial,-7.861639499664307,-6.151334762573242
47,initial,-7.461036205291748,-6.931772232055664
48,initial,-8.928366661071777,-8.12362289428711
49,initial,-7.10859489440918,-6.332849025726318
50,initial,-8.238748550415039,-7.182270050048828
51,initial,-9.02180290222168,-7.967277526855469
52,initial,-7.860355377197266,-7.06784200668335
53,initial,-8.316740036010742,-7.20940637588501
54,initial,-7.954895496368408,-7.011716842651367
55,initial,-7.503199577331543,-6.258649826049805
56,initial,-7.307488441467285,-6.264398574829102
57,initial,-6.9341535568237305,-6.445321083068848
58,initial,-8.016199111938477,-6.6599507331848145
59,initial,-7.287772178649902,-6.428069114685059
60,initial,-8.367915153503418,-7.513352394104004
61,initial,-9.050897598266602,-8.306989669799805
62,initial,-10.136999130249023,-9.183581352233887
63,initial,-9.743185043334961,-8.385336875915527
64,initial,-7.893749713897705,-7.29258394241333
65,initial,-8.196633338928223,-7.171585559844971
66,initial,-8.54184627532959,-7.391937732696533
67,initial,-9.997509956359863,-9.030485153198242
68,initial,-9.027667045593262,-7.269947052001953
69,initial,-8.850921630859375,-7.334299564361572
70,initial,-7.9767022132873535,-7.02045202255249
71,initial,-9.46117115020752,-8.328988075256348
72,initial,-7.237151622772217,-6.4744486808776855
73,initial,-7.312832355499268,-7.0644612312316895
74,initial,-6.9625983238220215,-6.634302139282227
75,initial,-9.458783149719238,-7.498023986816406
76,initial,-8.662384986877441,-7.82092809677124
77,initial,-9.553500175476074,-7.781917095184326
78,initial,-7.9163641929626465,-7.519680023193359
79,initial,-7.937648773193359,-7.3207831382751465
80,initial,-5.516717433929443,-5.319944858551025
81,initial,-5.871707439422607,-5.406256675720215
82,initial,-8.143275260925293,-6.960150718688965
83,initial,-6.839742183685303,-6.047500133514404
84,initial,-6.4733195304870605,-5.96661901473999
85,initial,-8.173087120056152,-7.794129848480225
86,initial,-7.486103057861328,-6.917049884796143
87,initial,-6.673123359680176,-6.189239501953125
88,initial,-6.681737899780273,-6.054128646850586
89,initial,-5.870148181915283,-5.831929683685303
90,initial,-6.627107620239258,-5.8288068771362305
91,initial,-8.925898551940918,-8.272988319396973
92,initial,-6.007933139801025,-5.685339450836182
93,initial,-7.0737199783325195,-6.815861701965332
94,initial,-6.902832508087158,-7.0155253410339355
95,initial,-7.166644096374512,-6.837308406829834
96,initial,-5.944732666015625,-5.529829502105713
97,initial,-6.632747650146484,-5.931732177734375
98,initial,-8.286133766174316,-7.810687065124512
99,initial,-6.115262985229492,-5.485339164733887
100,initial,-7.767096042633057,-6.174793720245361
101,initial,-7.843597412109375,-6.888089179992676
102,initial,-9.008639335632324,-7.76845121383667
103,initial,-7.29330587387085,-6.5346879959106445
104,initial,-7.29330587387085,-6.5346879959106445
105,initial,-7.194489002227783,-6.068585395812988
106,initial,-8.233063697814941,-6.994755268096924
107,initial,-8.446816444396973,-6.7124810218811035
108,initial,-6.851569652557373,-5.810035705566406
109,initial,-9.55736255645752,-8.166192054748535
110,initial,-8.336116790771484,-6.818715572357178
111,initial,-7.095127582550049,-6.439496994018555
112,initial,-8.266766548156738,-7.191321849822998
113,initial,-8.30429744720459,-6.810915470123291
114,initial,-6.84485387802124,-6.355119228363037
115,initial,-7.841578960418701,-6.958724021911621
116,initial,-9.43478012084961,-8.003474235534668
117,initial,-7.7701239585876465,-6.709347724914551
118,initial,-8.233063697814941,-6.994755268096924
119,initial,-8.520277976989746,-7.402177333831787
120,initial,-7.530181884765625,-6.3020548820495605
121,initial,-6.990149021148682,-5.896458625793457
122,initial,-7.8503193855285645,-6.524900913238525
123,initial,-7.537611961364746,-6.01891565322876
124,initial,-7.488380432128906,-6.411055088043213
125,initial,-9.221208572387695,-7.166110992431641
