item_id,model_state,dative,score
1,initial,pp,-8.223084449768066
2,initial,pp,-8.328398704528809
3,initial,pp,-7.970409393310547
4,initial,pp,-8.466226577758789
5,initial,pp,-7.8407883644104
6,initial,pp,-8.523429870605469
7,initial,pp,-8.423129081726074
8,initial,pp,-8.35425090789795
9,initial,pp,-7.089487075805664
10,initial,pp,-8.27575969696045
11,initial,pp,-7.048483371734619
12,initial,pp,-5.928164482116699
13,initial,pp,-7.547624111175537
14,initial,pp,-6.12040376663208
15,initial,pp,-8.159457206726074
16,initial,pp,-8.35425090789795
17,initial,pp,-8.154999732971191
18,initial,pp,-6.687405109405518
19,initial,pp,-7.9892730712890625
20,initial,pp,-7.625368595123291
21,initial,pp,-7.781705379486084
22,initial,pp,-7.127486705780029
23,initial,pp,-8.077901840209961
24,initial,pp,-8.32174015045166
25,initial,pp,-8.451136589050293
26,initial,pp,-7.315978527069092
27,initial,pp,-7.984863758087158
28,initial,pp,-7.687000751495361
29,initial,pp,-7.795079708099365
30,initial,pp,-7.724730968475342
31,initial,pp,-8.431462287902832
32,initial,pp,-8.32174015045166
33,initial,pp,-7.5326828956604
34,initial,pp,-8.099127769470215
35,initial,pp,-6.153125762939453
36,initial,pp,-6.443655967712402
37,initial,pp,-7.795079708099365
38,initial,pp,-7.405642032623291
39,initial,pp,-8.216296195983887
40,initial,pp,-7.90084981918335
41,initial,pp,-7.991321563720703
42,initial,pp,-7.648473739624023
43,initial,pp,-7.362022399902344
44,initial,pp,-7.925102233886719
45,initial,pp,-8.049334526062012
46,initial,pp,-7.665036201477051
47,initial,pp,-7.554965019226074
48,initial,pp,-7.180912971496582
49,initial,pp,-7.980165004730225
50,initial,pp,-7.463892459869385
51,initial,pp,-7.625096797943115
52,initial,pp,-6.748737335205078
53,initial,pp,-8.03059196472168
54,initial,pp,-8.429491996765137
55,initial,pp,-8.036924362182617
56,initial,pp,-6.5622100830078125
57,initial,pp,-6.361673831939697
58,initial,pp,-7.632317543029785
59,initial,pp,-7.823951721191406
60,initial,pp,-7.749231338500977
61,initial,pp,-8.407400131225586
62,initial,pp,-8.249495506286621
63,initial,pp,-8.836748123168945
64,initial,pp,-8.417651176452637
65,initial,pp,-7.916775703430176
66,initial,pp,-8.529391288757324
67,initial,pp,-6.210480213165283
68,initial,pp,-7.916438579559326
69,initial,pp,-8.21111011505127
70,initial,pp,-7.6729044914245605
71,initial,pp,-6.543437480926514
72,initial,pp,-8.8949613571167
73,initial,pp,-9.057144165039062
74,initial,pp,-8.812575340270996
75,initial,pp,-8.275443077087402
76,initial,pp,-8.16137409210205
77,initial,pp,-7.497605323791504
78,initial,pp,-7.460327625274658
79,initial,pp,-7.237404823303223
80,initial,pp,-8.919753074645996
81,initial,pp,-7.338033199310303
82,initial,pp,-6.7910661697387695
83,initial,pp,-6.83739709854126
84,initial,pp,-6.355088233947754
85,initial,pp,-6.7910661697387695
86,initial,pp,-6.630982875823975
87,initial,pp,-6.460450649261475
88,initial,pp,-6.388820648193359
89,initial,pp,-6.797824859619141
90,initial,pp,-6.329710483551025
91,initial,pp,-6.510448455810547
92,initial,pp,-8.093873977661133
