item_id,model_state,do,pp
0,initial,-7.536336421966553,-6.655397891998291
1,initial,-7.443761348724365,-7.002687454223633
2,initial,-6.546933650970459,-6.3088908195495605
3,initial,-8.398458480834961,-8.114784240722656
4,initial,-7.466131687164307,-5.9147725105285645
5,initial,-7.176476955413818,-6.650309085845947
6,initial,-9.297203063964844,-8.08984375
7,initial,-7.54080057144165,-6.277049541473389
8,initial,-7.582799434661865,-6.373902320861816
9,initial,-6.546933650970459,-6.3088908195495605
10,initial,-9.184359550476074,-7.7556586265563965
11,initial,-6.575620174407959,-6.266692638397217
12,initial,-7.523014068603516,-6.401693820953369
13,initial,-9.268926620483398,-7.38852071762085
14,initial,-7.582799434661865,-6.373902320861816
15,initial,-9.255136489868164,-7.866800308227539
16,initial,-7.259332180023193,-6.500450611114502
17,initial,-7.939558029174805,-7.262919902801514
18,initial,-9.359837532043457,-8.66674518585205
19,initial,-7.003954887390137,-6.144860744476318
20,initial,-7.241052627563477,-6.966034889221191
21,initial,-7.614468097686768,-6.941483497619629
22,initial,-8.874584197998047,-8.212349891662598
23,initial,-7.680327892303467,-6.8891119956970215
24,initial,-9.106884002685547,-7.928213119506836
25,initial,-7.680327892303467,-6.8891119956970215
26,initial,-9.631115913391113,-8.216334342956543
27,initial,-9.285470962524414,-8.530922889709473
28,initial,-7.373155117034912,-7.497611999511719
29,initial,-9.38025951385498,-8.210945129394531
30,initial,-7.655555725097656,-7.3487091064453125
31,initial,-7.8813371658325195,-6.765965938568115
32,initial,-8.874582290649414,-8.212349891662598
33,initial,-7.8813371658325195,-6.765964508056641
34,initial,-7.361006259918213,-6.951803684234619
35,initial,-9.039739608764648,-8.677599906921387
36,initial,-7.373155117034912,-7.4976115226745605
37,initial,-7.8813371658325195,-6.765964508056641
38,initial,-7.085505962371826,-7.127538204193115
39,initial,-7.44140100479126,-6.91756534576416
40,initial,-7.162726879119873,-7.120142459869385
41,initial,-6.812373638153076,-6.486470699310303
42,initial,-6.927261829376221,-6.825113296508789
43,initial,-8.01707935333252,-7.536096096038818
44,initial,-8.012360572814941,-6.803821563720703
45,initial,-7.123329162597656,-6.8101630210876465
46,initial,-7.029312610626221,-6.6059889793396
47,initial,-7.6073737144470215,-7.457779884338379
48,initial,-8.547980308532715,-8.073434829711914
49,initial,-6.927273750305176,-6.952332496643066
50,initial,-7.453129291534424,-7.305246353149414
51,initial,-8.014500617980957,-7.7378153800964355
52,initial,-7.528718948364258,-7.545726299285889
53,initial,-7.796605110168457,-7.496701240539551
54,initial,-7.116513729095459,-7.042586326599121
55,initial,-7.440089225769043,-6.817938804626465
56,initial,-7.2658371925354,-6.887560844421387
57,initial,-5.865451812744141,-5.729969024658203
58,initial,-7.285732269287109,-6.652930736541748
59,initial,-7.4712324142456055,-6.302669525146484
60,initial,-8.381721496582031,-7.225358486175537
61,initial,-8.71129035949707,-7.509057998657227
62,initial,-10.741745948791504,-9.369415283203125
63,initial,-9.991926193237305,-8.58597183227539
64,initial,-8.13650894165039,-7.66083288192749
65,initial,-8.48708724975586,-7.617710590362549
66,initial,-7.6261749267578125,-7.083603858947754
67,initial,-10.63093376159668,-9.214354515075684
68,initial,-9.25949478149414,-7.679676532745361
69,initial,-8.690372467041016,-7.105610370635986
70,initial,-8.480802536010742,-7.090949535369873
71,initial,-10.2111177444458,-8.9929838180542
72,initial,-7.319977283477783,-5.7518815994262695
73,initial,-8.003174781799316,-6.555218696594238
74,initial,-7.234524726867676,-6.285015106201172
75,initial,-9.333089828491211,-8.209471702575684
76,initial,-8.27664852142334,-7.041253089904785
77,initial,-10.23564338684082,-8.909977912902832
78,initial,-7.682433605194092,-7.010933876037598
79,initial,-7.989766597747803,-7.517504692077637
80,initial,-5.981804847717285,-5.441651821136475
81,initial,-6.626589298248291,-5.668902397155762
82,initial,-8.040022850036621,-7.363552570343018
83,initial,-7.102712154388428,-6.507040023803711
84,initial,-7.020482063293457,-6.337496280670166
85,initial,-8.069060325622559,-7.609206676483154
86,initial,-7.57309627532959,-7.225899696350098
87,initial,-7.372117519378662,-6.566401481628418
88,initial,-7.600359916687012,-6.77821159362793
89,initial,-6.437074661254883,-5.853491306304932
90,initial,-6.94972038269043,-5.826280117034912
91,initial,-9.087072372436523,-8.570289611816406
92,initial,-6.413618087768555,-5.629798412322998
93,initial,-6.827925682067871,-6.618017196655273
94,initial,-6.7592267990112305,-6.448162078857422
95,initial,-7.6376423835754395,-6.895242214202881
96,initial,-6.5315351486206055,-5.806712627410889
97,initial,-7.4068403244018555,-6.491837024688721
98,initial,-8.33542537689209,-7.831215858459473
99,initial,-6.33808708190918,-5.464091777801514
100,initial,-7.570313930511475,-6.665831089019775
101,initial,-7.156449317932129,-6.744260787963867
102,initial,-8.407188415527344,-7.839836120605469
103,initial,-7.36586332321167,-6.1434221267700195
104,initial,-7.36586332321167,-6.1434221267700195
105,initial,-6.748892784118652,-6.7919840812683105
106,initial,-8.271363258361816,-7.587430000305176
107,initial,-8.295303344726562,-7.065369606018066
108,initial,-6.860860347747803,-6.452837944030762
109,initial,-9.571056365966797,-8.404927253723145
110,initial,-8.40127944946289,-7.564091682434082
111,initial,-6.9392290115356445,-6.290855407714844
112,initial,-8.200085639953613,-7.547799587249756
113,initial,-8.814181327819824,-7.7549214363098145
114,initial,-6.723145484924316,-6.113607406616211
115,initial,-7.722805976867676,-7.184693813323975
116,initial,-8.603550910949707,-7.784104347229004
117,initial,-7.7593994140625,-6.733911037445068
118,initial,-8.271363258361816,-7.587430000305176
119,initial,-8.491124153137207,-7.480273246765137
120,initial,-7.712881088256836,-6.50436544418335
121,initial,-7.692026138305664,-6.477858543395996
122,initial,-8.289146423339844,-6.845916271209717
123,initial,-7.78967809677124,-6.130375385284424
124,initial,-7.3009443283081055,-6.501815319061279
125,initial,-9.660417556762695,-7.974857330322266
126,initial,-9.164613723754883,-8.43289852142334
127,initial,-9.140113830566406,-7.236865997314453
128,initial,-8.041330337524414,-6.835252285003662
129,initial,-10.05200481414795,-8.200976371765137
130,initial,-7.112236976623535,-5.945640563964844
131,initial,-7.1300764083862305,-6.416009426116943
132,initial,-7.160445690155029,-6.690600872039795
133,initial,-9.643016815185547,-7.957316875457764
134,initial,-10.05200481414795,-8.200976371765137
135,initial,-7.534867763519287,-6.0740509033203125
136,initial,-7.234902858734131,-6.405357360839844
137,initial,-7.534867763519287,-6.0740509033203125
138,initial,-9.660417556762695,-7.974857807159424
139,initial,-7.9191575050354,-7.164633750915527
140,initial,-6.7003068923950195,-6.479154109954834
141,initial,-7.454458713531494,-7.129663944244385
142,initial,-7.517792701721191,-7.037266731262207
143,initial,-6.21890926361084,-5.870457649230957
144,initial,-8.318070411682129,-8.005829811096191
145,initial,-7.211158275604248,-6.178451061248779
146,initial,-8.487117767333984,-8.086764335632324
147,initial,-8.326375961303711,-8.015324592590332
148,initial,-7.5353288650512695,-7.12721586227417
149,initial,-7.149526119232178,-6.727720260620117
150,initial,-7.879415512084961,-7.0159149169921875
151,initial,-7.602607727050781,-7.543033599853516
152,initial,-7.835484504699707,-7.402884483337402
153,initial,-7.799996376037598,-7.638033390045166
154,initial,-6.7003068923950195,-6.479154109954834
155,initial,-8.487117767333984,-8.086764335632324
156,initial,-8.16833209991455,-7.852580547332764
157,initial,-8.242341995239258,-7.8660359382629395
158,initial,-6.674372673034668,-6.312808513641357
159,initial,-8.487117767333984,-8.086764335632324
160,initial,-9.267778396606445,-8.121949195861816
161,initial,-9.055864334106445,-6.784494876861572
162,initial,-8.938735008239746,-7.96211576461792
163,initial,-10.396291732788086,-8.4331636428833
164,initial,-9.933186531066895,-8.661587715148926
165,initial,-7.076043605804443,-6.519405841827393
166,initial,-8.66303539276123,-7.420129299163818
167,initial,-10.396291732788086,-8.4331636428833
168,initial,-8.392168045043945,-7.575007915496826
169,initial,-7.483702182769775,-7.256129264831543
170,initial,-10.366984367370605,-8.340744018554688
171,initial,-9.029738426208496,-7.0219268798828125
172,initial,-7.399281024932861,-6.888386249542236
173,initial,-10.552159309387207,-8.61790943145752
174,initial,-10.301214218139648,-8.983513832092285
175,initial,-8.479122161865234,-7.4692063331604
176,initial,-10.335535049438477,-8.908854484558105
177,initial,-8.113173484802246,-6.968364238739014
178,initial,-8.041060447692871,-7.135239124298096
179,initial,-8.815594673156738,-6.977128505706787
